"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
670560													0	0	0	0	371914	111841		0		0	0	0	0	103076	0	806	0	0	0	0	0	
670654													0		55236	0	68366	9575	3115	9802		21665	17338	0	3602	0	0	0	0	2934	29613	2918	1150	
670748													0		46171	14803	118465	166	7761	12503		5364	12053	0	18291	0	18880	18887	0	2148	32077	15115	7170	
670878													0	43325	340218	0	474043	52908	0	18977		248810	67472	0	36807	3241	43521	8947	0	4959	132289	111444	19436	
671053													0		47083	6297	66928	70	6092	2674		26725	9581	0	6601	0	6054	4303	0	2001	16819	19135	6409	
671147													0	0	444058	0	552255	34991	62218	59324		82072	225794	0	83675	5746	27586	23429	756	6266	151177	150876	16782	
671334													0	120002	1460135	0	2575008	363648	0	458636		149268	809921	0	176084	81322	212761	114722	1	1515	876785	278287	59351	
671464													0	200000	13286382	0	17715898	1128577	0	3130666	0	620414	8791531	10498	2109175	0	2145579	154431	4239	27328	3975208	1509845	1550499	
671558													0	19705	746343	1110	992507	38404	54805	168450		112085	375652	0	34421	29991	11230	116179	0	20496	584068	162846	47454	
672238													59		22504	0	71104	1673	3408	2657		6276	5706	0	26893	3446	7629	31317	0	2381	19703	11797	3014	
672247													293	5883	98914	3122	174649	2440		15405		33910	47767	0	33759	0	32922	32418	0	1781	54472	25634	5821	
672537													4700	0	173569	4980	364213	84967		13032		56061	89530	0	89773	7959	46620	33799	1928	5991	75107	36941	22411	
672573													0	0	142395	0	269127	42210		7619		76811	55845	0	70631	55453	252	13398	0	2342	88468	24431	20006	
673244													0		65754	2036	92344	2525	5963	10330		18797	29802	0	11884	1261	4458	8230	0	890	26727	14159	1249	
673440													547024	108115	2880215	25609	8016272	1744195	9463	491494		406919	1904164	247866	787083	0	55243	2939672	10593	30411	3450421	447081	155199	
673477													0		23575	0	43012	2397		0		24660	1444	0	8114	11773	1	2295	0	1	2119	17219	265	
673851													0	6141	89998	0	128889	6772		13579		40023	35304	0	7530	6327	197	17022	0	1095	35285	13829	4729	
673909													0	280754	2693456	0	3021726	202510	0	4012		974483	1714017	0	14520	0	5	85466	0	395	832174	988471	197033	
674344													0	0	65862	69	131185	37847		4947		40295	18601	0	23582	6467	0	13185	135	1992	35215	28181	7789	
674849													0	0	1410074	581	1986542	168005	55502	12944		372393	917411	0	28434	111004	1163	260986	0	19933	652423	1020253	5436	
675042													0		66517	9527	110717	6838	12219	6019		14437	28936	0	39905	9930	0	6909	0	3032	8058	19127	2466	
675051													19		62238	75	111654	27533		4925		6291	50691	0	6742	0	12625	0	0	338	17551	23226	27194	
675079													0	2065	216643	0	299844	38096		14125		115873	80527	0	98011	0	30973	8302	0	5189	45522	67346	36930	
675248													0	0	60305	4428	126661	4488	607	7150		23793	26117	495	25656	4615	26118	21876	0	797	58266	9737	3026	
675341													0		6904	3480	37527	9277	3802	818		71	1594	0	11365	8196	162	8356	0	552	9911	5351	281	
675659													0	3734	68365	5766	144341	2133	14427	15180		10197	25741	0	32875	10487	0	51641	134	2636	19395	29071	10096	
675855													0		60880	1898	102986	20342		6501		25288	26045	0	2947	10050	358	3772	0	2681	37398	13517	5183	
676049													0	0	87196	5262	198199	11790		5825		41854	32269	0	28724	29463	12052	42133	0	8004	26486	55845	23978	
676151													17308	20006	309470	0	504867	22479	28840	15300		76229	153577	37	107644	72472	9042	57661	98	35426	86945	78278	28561	
676478													0	90974	936774	0	1198655	26339	0	115026		236631	583285	0	502449	15625	9419	41478	0	2361	304943	96870	16578	
677176													260053	0	4371977	0	6145896	1166679	0	45111		4130459	143690	0	1153808	103083	311934	49241	0	8981	2169221	936380	211036	
677354													155	293	47389	0	127542	1855	12606	12521		7196	11905	193	10370	0	56583	17969	0	2842	37616	16463	9099	
677448													0	5015	168527	4515	272087	7851	33710	16101		30995	83904	0	69226	39634	1911	29028	0	3754	84177	36329	3188	
677644													9332	10615	1088666	29284	1667912	10991	126633	139945		254940	602924	0	45914	91825	88916	168056	2877	19127	1061912	161170	68661	
677756													144	2025	64801	10326	123290	759	24594	5850		1708	28456	80	29921	3190	9598	30271	136	2399	30577	17144	3680	
677970													0	0	145999	0	204549	29032		5828		68411	39050	0	15369	0	2412	17620	0	22106	55386	61919	11281	
678052													0		12700	0	47819	26835		1291		9564	658	0	6452	0	5653	439	0	1169	8760	6360	1923	
678070													0	0	36654	0	316897	50243	399	5959		14248	30817	9549	29371	116192	23827	69108	0	217	43391	129234	20231	
678258													0		34055	17478	67466	0	13994	3084		6573	6966	1250	12048	9935	0	561	0	2105	16983	10831	4720	
678454													0	1518	133479	0	212892	18803		18487		36452	65944	0	31021	27208	553	15613	0	5886	59079	35469	11925	
678557													10940		43434	0	110796	17773	6860	4784		10233	19479	0	29241	45990	0	307	0	2062	25664	7317	527	
678717													6375	76304	1294496	0	2045605	69813	10957	146371		399422	693237	0	624915	302905	221779	55416	0	3205	540273	137064	57429	
678744													769	14424	309806	0	393272	1551	12014	58800		64788	171972	0	42034	0	31963	14252	0	6310	133211	46133	9213	
679451													136		55394	601	107710	40	21737	5077		10162	16967	0	11752	3828	8946	35635	0	1273	25191	27269	1055	
680055													0	0	283538	12506	359723	256	66129	70923		12258	125773	0	88761	7874	8931	25316	664	4124	110842	42202	7923	
680130													0	120	284648	42750	640485	217341	0	78009		41050	152175	0	88407	7936	51080	20559	2672	3520	153635	47992	56242	
680354													36213	2072	723775	13618	1415854	5406	9793	209775		49506	406067	3649	170724	0	365542	203396	579	15289	546250	42446	16674	
680457													26077	3870	619946	0	1090917	51475	26269	117787		82307	388736	0	18265	118095	0	2167	0	7634	705768	65137	11007	
680747													0	0	100017	20212	205086	2894		4819		21089	53130	2913	25721	6483	0	72568	29	2802	65385	31824	4866	
680813													0	46952	1919855	775	3261978	89986	50980	274154		488198	689785	0	1278099	68741	530684	482124	2843	193779	525559	230786	130779	
681043													0	1290	66562	59	99054	17350		27236		7776	6678	0	17392	7749	4391	0	0	24872	28555	16013	5780	
681249													0		15741	18	37721	12397	1053	957		8195	3312	0	3076	4386	0	2797	26	2126	10974	7051	1028	
682143													3	10989	787220	0	1081421	220292	11165	231869		192578	305671	0	267420	0	7986	23894	0	38585	339368	60183	27396	
682563													2215173	0	15872506	9583	46467631	15278296	24783	6184934	277361	1499450	7047697	282847	588561	1432468	2187212	8215014	0	476260	35215195	692358	428908	
682648													0	8555	98206	0	225374	11153	8667	22829		25514	37175	0	29639	20814	30433	55068	0	3997	76728	30455	21849	
683449													19400	16530	175076	0	399930	24217	52494	24508		8854	78354	0	101325	72717	27565	77036	0	10866	82675	49144	3711	
683814													0	0	136274	1422	268400	23012		12162		63355	48664	3649	60103	16013	4032	68261	0	9347	71481	30804	4470	
684455													0	35019	565987	27139	666951	9870	4373	101612		159361	206474	0	45019	0	0	15529	0	14239	415014	61164	32100	
685023													0		64471	0	114679	15447		4750		45837	5601	0	32561	10215	16486	476	0	5408	23063	18540	1020	
685649													5894	10788	229991	164	373239	37375		70772		39920	96775	0	39748	16864	37104	20469	0	12646	106789	69752	11535	
685676													0	8178	926748	2050	1365613	63965	55871	88830		204797	482624	0	197245	34870	62067	124264	0	19210	487503	106478	23473	
685779													0	11000	346277	0	526252	28044	9520	61563		71837	157255	0	82924	22322	80933	13693	0	26630	181350	77903	15845	
686459													0	0	183525	62158	295962	1732	18990	11849		24019	120573	0	60347	0	16013	16592	0	3273	101377	51662	11585	
686570													0		50472	0	79709	3062		7840		35757	2520	0	9291	0	2209	9407	0	3856	19469	22674	6949	
686758													0	0	22739	0	156885	10790	9922	4889		0	7387	0	13485	3490	59798	60698	203	613	36797	21216	5182	
687009													108519	25000	5823091	148	8057750	522943	0	511226		854218	4444678	120607	76073	123382	613833	397930	0	5525	4279443	682820	144011	
687054													0		51806	579	66039	7408		11771		8617	31011	0	1703	998	1991	938	0	240	18380	13700	11170	
687830													0	0	68914	0	168836	58758	12377	17803		7278	27729	291	28855	19455	1295	14877	0	3103	53004	23743	5279	
687951													4558	936	1193205	165289	1898054	8564	50628	253913		189493	646752	144461	160597	31849	122734	103286	1469	50305	938064	408997	95722	
688079	0	0	0	1287909	689413	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	0	
688257													0	0	161840	0	419235	37681		11104		39733	109473	0	73442	200666	0	0	0	1513	105514	16652	2732	
688453													0		41946	0	64361	0	13268	5565		7616	14022	0	12222	6369	0	8533	116	1738	19870	8208	4122	
688556													0	0	52594	21588	120743	953	3326	3167		19820	24069	73	34998	3547	0	35440	0	2968	12978	11661	15547	
689209													0	79418	1135539	0	1748423	271297	0	43515		465994	618090	0	39462	23804	97763	182848	0	7941	720260	213804	66447	
689357													0	0	467737	0	755266	79309	0	134059		50299	278967	0	140275	0	94854	45715	0	521	269529	20374	8312	
689759													0	0	78693	0	196633	55112		26512		1192	50843	0	17924	28573	21020	0	0	146	16823	3355	1538	
691042													0		13676	3435	43321	245	2759	7406		352	752	633	4756	6772	8688	8998	0	752	8285	5934	1035	
691556													0	0	91699	0	280072	25723		23398		43651	21623	32238	47550	29745	44887	41769	0	3019	92594	33659	5199	
691743													0		36224	1511	107116	3046		1511		20123	12805	185	8911	19228	0	43249	0	1600	24358	19309	11200	
691958													0	25711	674527	41339	861289	15186	5443	193994		50670	313724	0	30972	29854	4912	30686	0	2006	178153	393389	28607	
692450													0	0	113112	4726	174161	29223	17519	13060		24622	52205	0	31771	4028	2383	14413	0	5706	39280	44451	4349	
692704													0	32792	0	0	107531	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													0	0	226555	1153	419800	63494	672	22554		69033	126570	573	12837	52905	29013	4615	0	3175	303009	28817	2606	
693073													0		14899	0	25492	5009		0		14768	505	0	0	0	2866	0	0	131	9304	9351	1002	
693224													97533	51112	13309189	4141	19939394	739083	6603	2808709	108001	2032481	7503651	172521	491416	77564	1798234	1618014	0	607292	13522792	1553788	584511	
693345													101119	5893	2389383	2964	4691560	729058	120290	582203		417834	803548	2104	1507772	114570	726963	369947	2049	368433	1100830	357059	61978	
693952													558	175	160594	39534	223373	3642	33102	15981		11452	95392	278	51209	2969	4777	3073	474	4357	69600	19739	4658	
694146													0		7	1553	32399	7779	1084	436		708	1431	0	7553	0	101	12252	0	503	6666	5925	530	
694771													0		5713	0	57218	11981	538	2476		235	2059	0	0	36807	26	0	0	405	23711	0	0	
694847													0	5500	217393	0	447066	149676	1716	29065		61664	106330	0	22565	11730	4031	44861	0	6069	338080	12089	3165	
694904													870109	14004660	41507502	496997	57261925	1611832	0	1793636	0	185448	39339842	1853929	6639529	1544854	2903580	1514873	0	1731	14695293	5843287	2873118	
695349													0	3000	255150	1324	418996	64875	13129	31863		26409	179015	0	32631	74064	20560	21903	0	3513	305374	39036	3914	
695947													0		37999	0	61066	3826	4347	4891		6675	19556	0	3441	4702	1333	8730	0	2479	23275	10084	2194	
696047													0		64891	3055	115174	3879		2775		37092	17675	0	21787	2985	14952	19075	0	6830	24847	17743	2469	
696168													0	0	291881	277	325144	16881	0	0		3178	62582	0	0	0	0	0	0	225473	67258	144619	63176	
696430													0	5000	380514	0	769233	171942	47	56124		107875	196939	1030	10696	51559	82247	23852	0	2026	549099	68792	10454	
696645													0	0	59536	42	147753	6430	7004	15013		13330	15695	0	43451	25480	1002	18218	0	2708	37930	21343	4356	
697035													0		41918	12187	86078	2499	4085	7617		4198	22314	0	8006	0	11812	12642	0	3203	11903	22958	2961	
697147													0	38043	220293	7037	457431	67107	548	21960		98974	90875	0	100106	1500	80551	55370	0	5076	145781	47619	21004	
697156													1043	4430	352096	3033	462415	27661	39671	75811		58268	155438	0	98936	10866	23389	13302	0	8069	143540	63902	9843	
697231													0	36401	205040	0	612191	321600	0	17218		65420	115680	0	8449	4003	5	0	1459	1849	458988	24236	15438	
697633	0	1409948	1960	92442614	11411205	453490	44242	6169492	10689067	7498					58769760				10885	14508086		14869254	14949817		2232882				775529	5557265	67665002	2156355	908482	
697763													180876	0	1176114	0	7109101	962627	7766	276183		35258	543540	0	57187	0	648765	3952548	0	264100	3054892	127118	25107	
697950													1		38773	0	62356	12058		4993		21646	9166	0	6794	1841	825	5617	0	2231	11795	12816	5419	
697978													0	25625	1586695	30266	2182248	83183	0	144802		274767	1165645	0	220247	28197	267377	97437	0	1481	1277580	279523	64070	
698144													0	10565	934782	0	1441134	57994	9343	116005		223238	365117	0	96653	12986	153083	169465	0	189193	792908	342065	34983	
698546													0	0	82099	6508	139010	7949	3013	7811		26651	39540	0	20956	9041	0	25954	0	5084	58014	15531	3375	
698649													0	7000	204088	8744	377069	4987	30420	42745		22597	104249	0	66532	1139	31262	66878	0	3577	21424	48782	24737	
699105													0	907	846142	0	1294775	121872	0	59057		375151	394171	0	143478	48094	182085	50309	0	17763	611498	140873	47322	
699253													0		55878	7789	84297	13636	20253	5543		4840	23018	0	14960	4260	0	50	0	2224	14162	20426	1280	
700140													0		21184	0	50836	18242	3357	5060		3054	3930	0	13396	2419	1088	3685	0	2914	14145	5930	134	
700252													0		42096	0	104281	30642	2887	11266		4641	17823	0	24929	5152	0	5584	275	4653	18663	9726	1291	
700430													4	4413	109189	4503	214365	2794		24415		22719	33407	0	105129	249	58276	29030	0	28648	29305	40935	11710	
700458													0	1022	131312	0	208954	10563	52938	21915		5230	48659	0	45799	24909	8497	32482	0	2281	57169	25102	21574	
701062													0	0	5022909	0	7194013	273039	0	787413		2327325	1308148	0	1356967	39098	1169820	247493	0	564021	2173277	228762	467289	
701222													11422	3353	875417	683	1193835	134363	35024	72425		356350	388312	0	304275	103979	13841	3822	1433	26094	306225	163092	29138	
701839													32270	0	494380	896	1122598	48815	322	91678		104708	217790	0	172304	55239	362558	90473	0	64880	351856	21464	7869	
701857													0		23465	0	47208	7977	4611	5984		3328	6976	0	0	2994	185	8985	0	2404	8347	7183	5589	
702117													99703	14029	7517785	0	11636348	1011979	49081	1364933	0	1968458	2548009	54	169235	348467	1405927	420183	0	1563152	7063786	453909	111307	
702359													0	5983	132852	0	201691	58685		14575		28849	82594	0	27056	0	3664	2984	0	1746	55180	16237	8089	
702612													2780	0	641894	117	1131757	201114	6883	80162		239826	289157	0	392947	201026	14053	14288	0	22136	239572	100537	16452	
702836													0	0	127396	13980	186178	11640		21193		36092	65970	0	26284	13855	0	8818	0	4766	31951	58869	15259	
702911													0	0	281557	0	660027	26270	10880	20174		79798	150228	0	148995	73885	159706	94371	528	11243	201013	90089	13680	
702966													0		27173	4610	61495	2354	5163	7667		4338	8849	0	36567	0	8906	16262	0	1134	0	0	0	
703039													1571	9570	100321	1476	147111	715	47290	17031		3953	45524	265	16277	21000	6200	13744	0	147	6686	56636	12364	
703552													0	15000	1153653	0	2046003	665314	558	219267		139888	694336	302	122901	30701	84213	75858	0	971	1162124	39074	55126	
703767													0	0	1065704	222	2300896	70758	33367	172350		54979	763316	4251	40068	19588	439217	529342	0	37915	1640148	69486	20135	
704559													45778	116087	2121477	6776	4054612	707875	6917	430276		208559	1165229	0	44941	463836	400329	14711	9135	191040	2968061	174625	36882	
705378													0		83045	3269	119113	6559	6040	10189		25572	43502	0	18258	2717	6277	6	0	1111	28716	11581	12307	
705556													7480	1508	151517	0	288891	16842		34835		57960	44234	808	44504	9497	58758	41862	27	8833	93152	50501	5261	
706030													0	0	142620	0	190776	12682		8813		37741	94887	0	26981	2496	11300	12955	0	1312	57933	31378	11347	
706058													0	0	90116	0	128869	12741		8386		33539	43913	0	31821	6242	4298	10891	0	4541	27688	23017	3736	
706236													0	6438	100757	830	124313	250		19966		31521	43053	0	3482	6903	0	1051	0	5824	20854	49045	3693	
706254													0	7435	205238	15324	338609	10316	23880	26452		52088	95916	0	55900	15074	17932	53864	0	9367	57638	61674	45193	
706450													0		11159	4845	33200	760		2500		4342	2358	1386	7522	0	13502	1392	0	295	6153	5141	664	
706656													343	33	80919	0	204383	12770	8050	9680		24588	33721	2	58683	21538	42173	35705	0	4585	61721	27631	2498	
707354													7152	16000	2495051	32120	3626361	236977	29181	198520		865646	1138335	112690	150358	64568	322312	187406	0	73436	2333266	373726	110343	
708379													0	5213	125031	0	244670	6136	26058	5919		15986	63904	0	54261	56544	28492	17991	0	13150	70622	64352	10325	
709143													18076	32152	325754	7658	627336	9976	45834	48495		51471	150793	0	30074	3050	116307	96098	812	12982	376670	82334	22510	
709451													0	10000	95340	0	172647	51953	3952	4503		63060	13424	0	36582	0	2	11733	239	8813	57403	18104	13239	
709554													5	0	111565	55360	264366	13901		79446		4158	26635	0	23329	35936	26205	34028	0	2588	49762	14222	11453	
709602													123670	3535	1473188	54	2542320	273354	0	107587	7603	495395	425341	0	130707	145990	560932	24382	0	428523	1611840	126027	39755	
709639													0	2188	225823	34717	563939	4488	2817	13942		63908	122605	0	115753	16520	77222	168085	0	17488	119580	134564	42714	
709956													0		69263	2674	95919	783		11833		24616	22057	0	30253	0	1542	10143	0	3750	24648	17761	12884	
710176													0	3927	292515	0	367768	52673	28457	43683		48083	165506	142	18867	2700	875	11397	0	3260	152478	40466	23857	
710859													16675	0	185172	62685	454814	17242	38080	10168		11156	75912	0	43460	26176	111675	20591	0	1155	138311	70843	29687	
711472	0	0	0	2958485	754973		0	478760	227336	0	87865	375180			1290888				39	214429		154054	682126		259851				13556	122726	529983	17697	318016	
711520													0		50441	16570	94563	4205		1755		30393	12632	0	8979	5381	4043	2507	0	4968	24060	15191	4351	
711548													0	0	213030	488	410562	101280		56783		22398	127583	0	37332	38384	0	44155	0	1102	300729	21377	8310	
711753													0		38723	0	84027	32945	14340	8648		1698	12700	0	6590	6926	0	2295	0	242	28873	7575	0	
711801													0	0	472865	0	700003	89803	0	11240		321090	140105	0	20685	22225	23785	47506	0	387	414491	102859	63045	
712059													27	34086	600593	0	755402	40409	86111	94829		38392	362188	1497	44547	16986	25345	37320	0	4888	532699	55256	7554	
712273													0	6000	334144	666	399338	44161	68	17056		190218	124259	0	16294	969	919	10154	0	2049	45689	192663	51412	
712648													181	47733	162602	917	216005	26424		9786		84354	15273	0	35622	0	0	11511	0	52960	16215	64303	5505	
712956													0	0	110792	31375	244931	14842	9456	44722		16722	35312	0	35768	21689	0	54423	0	4028	82963	9582	0	
713047													0		10235	0	47785	3190		3351		4110	1545	0	6007	19132	0	3437	0	655	18375	7205	1652	
713252													0	2000	96774	11000	135445	756	27525	13363		12021	37722	0	13862	4270	2689	9430	86	3484	44510	30953	6185	
713476													0	59245	330344	4000	546809	89896	0	41900		105500	181741	0	34130	6496	52469	31489	0	204	170799	70939	9112	
713926													0	17641	660838	180285	1144196	3220	5734	47662		195914	288973	0	74517	74080	115867	45903	2790	104547	758287	118300	12750	
714165													0		7672	3826	84516	996	1332	1137		161	3373	0	17833	15731	4903	38319	0	1943	22043	5619	0	
714437													0	0	87679	0	134678	17199		9236		49667	20831	0	47315	11611	10417	2276	88	7606	27348	23335	6366	
714839													0	0	112091	0	163711	28636		11925		34662	58466	0	30276	0	0	2119	487	660	25249	27781	5757	
714978													0	12989	379548	2617	479286	27088	0	15561		203528	157814	0	38636	7519	14103	26057	0	2645	180590	43897	40577	
715032													0	0	84616	2500	149404	52714	1139	8898		14034	54945	0	35092	3000	1395	504	0	1749	30447	18231	14013	
715050													0	7087	242219	0	364970	72794	31212	36940		36623	129152	0	58479	0	30587	5036	0	7115	122317	54171	6202	
715144													0	5000	183189	0	379560	151198	10724	21656		57392	88978	661	72671	32354	0	0	0	1547	92147	16191	4434	
715340													0	35000	606776	0	787748	89627	15049	161878		67392	334914	0	115416	0	34399	12790	0	3499	265362	43934	21142	
715470													0		57396	0	61192	1570		214		54439	2742	214	2493	0	0	0	0	0	21458	10413	348	
715630													5	18	67634	0	262824	5272		4609		28740	30824	0	24017	3139	65371	109147	0	3191	79285	28028	22111	
715872													0	14000	203949	0	388856	77573	142	17544		100866	83690	0	122580	0	2166	74720	0	1849	56700	63242	12853	
715975													0	0	43958	0	78711	18876		0		43031	389	160	0	443	0	3224	0	537	20645	40653	5748	
716374													0	0	497782	621	1086867	140729	1534	67425		164324	204989	0	363422	151845	102028	139871	0	56373	320850	53334	9501	
716655													0	8702	694573	0	1105875	193888	0	94847		179785	303609	147	320051	40767	50927	57776	2442	9801	350270	92050	29074	
716833													88598	0	1248078	0	1964580	94335	0	20627		233284	992157	0	253445	60054	328422	63733	0	176	838911	148934	64997	
716851													0	0	129245	0	376212	32444		30735		11727	77775	0	150492	21150	108335	72766	0	1350	67146	7029	11210	
716954													235	5000	174781	1659	270859	6676	7003	19252		21606	124701	0	45639	1962	15366	19284	288	3836	96953	28044	12404	
717232													1		41503	0	125036	13467		5189		12857	19423	0	11125	6313	22915	39420	0	1906	27992	28212	6468	
717670													22		38448	7005	54491	3320		3086		24112	10668	0	3224	0	485	0	0	312	10196	20031	376	
717737													173	1462	970184	36000	1489580	267822	65	140439		183251	640331	16	66283	45	100761	39441	1159	3070	1022863	117382	52694	
717924													58661	0	2380230	0	4197356	265302	73867	331673		647032	1279945	0	987299	146992	747208	459927	0	26380	1086016	206255	82615	
718145													0	2054	422431	34289	785803	749	5357	38479		127639	221751	0	56917	39122	95338	126705	854	20848	415484	65120	16446	
718275													0	0	51397	0	212605	78021		14312		2814	19964	0	3538	76594	0	0	0	14388	83268	7909	7200	
718538													0	2619	209824	19042	317411	12055		22339		62196	111682	0	29862	13339	13752	30477	0	6903	71629	60350	15806	
719030													0		41025	7571	84669	1398		3018		25194	9914	0	0	3651	11489	8641	0	2779	22285	20356	1287	
719610													0	8	78586	0	173859	54284		6101		22672	41230	0	32291	3658	11884	14565	0	4566	19430	31699	29222	
719656													22210	40	327582	1308	465802	27619	16827	42759		87387	172689	7392	109403	36202	13506	27632	150	4046	122279	38535	12480	
719964													0	0	48648	0	136133	40049	20641	9622		3397	11179	0	14929	681	6927	34890	0	4061	31089	15933	8318	
720157													0		8104	0	35883	20424	1152	251		3673	1366	0	6441	6031	484	0	0	1673	10159	5440	548	
720344													2	1415	75774	0	150460	12397		950		34049	32827	0	15678	2352	27299	23587	0	7174	30938	31592	6628	
720746													15	64083	165684	680	453156	2663	6919	15997		44392	87426	0	35079	14846	65231	133673	410	6720	99672	51469	11537	
720858													0		52908	6552	107280	981	33363	7260		120	10970	299	24338	1957	18489	16019	195	1809	22789	21533	1617	
721350													0	100000	363965	0	538797	111779	156567	32557		11445	157080	0	70254	0	10396	17174	0	4953	133664	53690	16898	
721752													461		30857	53	83598	4265	2150	4788		4070	15775	450	9919	10414	18593	12616	0	2516	27206	10871	4454	
721949													10581	0	347623	566	630017	23381	3156	14000		172002	136457	0	113850	108720	3386	99513	0	14999	103544	114783	25913	
722227													0		58515	0	95944	25264		3975		18237	35230	0	1033	243	3842	6462	0	773	22181	2906	1801	
722432													0	62798	250362	0	360753	11470		5589		145467	77909	0	34213	18341	16375	42554	0	17213	63245	74244	11824	
722544													58298	0	1182289	0	2602517	500610	11962	221098		163332	670895	0	110107	67778	320304	425577	2628	18551	1342395	155135	18086	
722777	1451293	1751087	1164812	92839183	12696080	710709	797765	48727	16190827	562742	0	0			53117360				0	13612383		9617035	15339695		5484808				231151	11674504	59279062	2096179	284620	
722816													0	17924	637301	250	1128454	57343	0	116404		301806	156945	173	127730	151493	121140	114542	2259	59610	365179	116840	76622	
723112	917512	3786818	13	202063357	32064854	3511056	3158055	88603	31396707	4232024	377839	195048			110021105				24072	43000155		25750729	15027364		50901555				1757805	18607579	51455495	3032708	210408	
723158													0	0	93919	1173	127463	9734	15718	18736		9948	37395	0	18369	2662	17353	4002	0	7393	31186	39519	4699	
723550													0		44996	2108	101654	3183	6676	3135		14259	18582	0	20453	6640	11020	29280	0	2239	26229	14756	3634	
723653													0	739	70737	0	266599	9805	8229	8389		12184	36907	98	21221	9866	84267	77062	0	2747	91738	9338	8034	
723756													0		24964	3969	53691	809	11947	1753		4432	5493	60	9390	8483	4473	7315	0	675	8038	15018	4794	
723868													0	0	43849	55	207665	11412		10580		9219	21122	0	52642	12687	107408	25302	0	3049	27332	22180	24698	
724230													0	5182	479518	0	695577	78934	480	50403		105837	314866	0	142110	5352	34878	52149	0	6347	195391	112642	20026	
724548													0		17895	1490	83088	27615	0	1389		7365	7267	0	7121	28001	0	6936	0	1493	23254	19353	4268	
724744													6563	10848	402549	240	596596	63282	87151	97372		46771	154623	0	119807	25371	26599	32687	1518	3098	187368	90516	17892	
724904													0	0	282841	0	363015	70738	0	6046		114526	69669	0	11773	0	900	0	0	92600	70169	194992	26415	
724940													0		27830	12253	50626	4458	1393	2242		12401	7040	0	13259	2639	0	276	0	4467	4537	11818	6133	
725077													0	18492	279348	15164	338603	8181	0	35933		157462	65678	0	78264	0	8256	9946	0	20179	60785	76439	30858	
725732	0	90740	0	2231630	178955		0	19	45138	178565	0	656			1734052				0	27468		1234487	107614		217549				704	6945	820534	303208	455126	
725741													0	0	49140	16802	139232	5791	1446	10857		9179	25039	0	27852	41008	995	5342	0	2619	32978	24832	6512	
726458													0		51126	0	89642	11718	3627	4824		17656	22385	0	5942	2967	3607	12001	0	2096	31631	16393	3134	
726953													0	205262	457775	0	1176966	235295	0	111976		23841	262942	0	105507	0	166525	284849	0	1256	467437	110871	82694	
727174													0	0	626745	1346	1130620	483942	0	0		566463	61290	0	255889	0	0	0	0	5	214410	319877	69619	
728948													0	19922	332471	0	624645	4416	88145	30966		55946	140287	0	163063	51108	0	210162	0	3377	162931	75704	14693	
728957													0	0	183357	0	294015	22187	33727	25175		27808	91553	0	103906	3065	0	70112	0	5023	43136	31623	5734	
729011													0	0	325473	408	581238	126631	193	40984		163327	95581	0	110538	35824	38341	17018	2432	21996	143791	102102	12269	
729057													0	100	71936	2679	166183	47766		9484		27615	29011	0	21840	23140	2	19596	0	2380	65150	18919	1986	
729178													0	19833	132134	0	217298	13581		9937		61429	37035	0	26531	1522	28935	28083	0	14602	53523	43161	11032	
729310													0	78761	822546	0	1245173	23721	59	150862		272664	287371	1144	103334	33770	165956	128501	0	77282	375154	278912	80970	
729459													0	5498	102428	2894	118415	168		7996		43905	44250	0	15036	2021	0	7376	0	1482	40075	17426	7187	
729570													0		26047	0	56634	14880		2145		14275	8145	0	4572	0	12718	0	0	1482	7525	13292	11562	
729842													0	5000	113890	0	207802	9774	14576	12529		20775	63817	0	19932	13754	27769	32276	0	1914	66987	21544	6878	
729945													8	10799	70078	4469	126427	1794	17188	10368		18296	21924	0	20338	8014	13230	13778	0	2408	22195	29338	1668	
730745													0		6710	785	31054	1318	841	429		1923	3334	0	5876	14150	0	7593	0	284	6148	7452	626	
731050													0	1600	125128	0	180601	12804	71657	20797		6184	22056	0	31873	3486	13014	5340	0	2597	56613	27972	2205	
731247													2	105000	2670796	173	3991122	756383	90060	242186		1020185	1232783	0	284156	243079	9896	224169	9999	22183	2313234	523760	94182	
731957													0		13241	0	31525	12472		290		9973	1672	0	3272	1273	3694	0	0	946	11611	4268	0	
732178													0	3140	468817	14742	723679	108496	7155	42398		138648	236897	1867	30988	46509	8115	11334	1068	41851	398524	103567	37120	
732253													0	440	149885	0	211969	25959	11139	19103		36643	77479	0	32871	3806	542	6162	0	5378	28988	43002	49623	
732637													0	0	57944	0	120836	10300		1527		30280	9999	0	24081	4517	15221	26047	0	18546	28636	17965	8759	
732758													88818	0	238882	2710	454454	160209	13193	34889		2685	175127	500	0	6427	20924	2151	220	0	0	50975	0	
732918													3375	120500	981902	0	1313749	79374	370	52354		433262	293980	0	15654	0	1773	129969	0	129305	873314	99569	26557	
