"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
762447					CONF	3576	2081		5533			2234	146594	0	0	false		0	0		2211			5235		8978		2959			0	0	0	0		2074				3551		Service Fee Income	Equipment Lease Income		Acquisition Costs			DATA PROCESSING SUBSIDIARY WAS DISSOLVED & MERGED INTO BANK	PROVIDENCE BANK SUBSIDIARY (ACQUIRED BY HOLDING COMPANY IN Q1) WAS MERGED WITH & INTO BANK								
762474					CONF							0	0	0	0	false		0	0												0	0	0	0																							
762773					CONF							0	0	-12	0	false		0	0												0	0	0	0																Two FNMA loans repurchased			Year End Audit Adjustment				
763211					CONF							0	0	0	0	false		0	0												0	0	0	0																							
763677					CONF							0	0	0	0	false		0	0												0	0	0	0														Additional capital infusion from Security Federal Corp									
763930					CONF							0	0	0	0	false		0	0												0	0	0	0																							
764030	0	0	0	0	CONF	2805	3230	0	15305	0	0	0	0	0	0	false	0	0	0	0	3626	0	2848	28579	0	12580	0	0	0	0	0	0	0	0					0	0	0	Merchant fee income	Warehouse lending fees		Loan servicing expenses												
764058					CONF							0	0	0	0	false		0	0												0	0	0	0																							
764067					CONF							0	0	0	0	false		0	0												0	0	0	0																							
764142					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of ASU 2016-01 Not Readily Determinal Value - BB Stock				
764151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
764816					CONF							0	0	0	0	false		0	0												0	0	0	0																							
765019	0	0	0	0	CONF	5709	2109	983	2962	2580	0	0	0	0	0	false	0	0	0	0	0	0	0	4031	0	0	0	0	0	0	0	0	0	0		0			0	0	0	Capital Markets Revenue	Visa Debit Card Income	Management Fee Income	Software Maintenance Expense	Software as a Service Subscription Expense											
765318					CONF							0	0	0	0	false		0	0												0	0	0	0																							
765354	15	26	31	42	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	8	0	8	76	283	55	0	45	0	0	29	0	0	0	0		0	0		1	14	0																
765505	633		413	42	CONF							0	0	0	0	false	125	0	0	120	356	57	61	1396	288	1679	359	408	693	235	0	0	0	0																							
765662					CONF							0	0	0	0	false		0	0												0	0	0	0																							
765877					CONF							0	0	0	0	false		0	0												0	0	0	0																							
766052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
766164					CONF	9098	4194			7686		8761	0	0	0	false		0	0					6598		6341		7339			0	0	0	0					2657			Other Client Service Charges/Fees	Income on Indemnification Asset			IT License & Software		Holding Company Contribution for Employee Stock-based Compensation									
767040					CONF							450	0	0	0	false		0	0												0	0	0	0														Capital Injection from Parent Company									
767152					CONF							0	0	0	0	false		0	0					149							0	0	0	0																							
767246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
767255					CONF							1295	0	0	0	false		0	0												0	0	0	0														Holding Company Capital Investment									
767554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
767572					CONF							0	0	0	0	false		3	0												0	0	0	0																			Subsequent event, deferred income tax				
767611	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	161	0	166	113	0	0	0	0	0	0	0					0	0	0																
767732					CONF							0	0	0	0	false		0	0												0	0	0	0																							
767974					CONF							10000	0	0	0	false		0	0												0	0	0	0														Downstream Capital from Holding Company									
768074					CONF							0	0	0	0	false		0	0												0	0	0	0																							
768458	15	30	21	43	CONF	0	0	0	96	0	0	0	0	0	0	false	28	0	0	1	39	23	212	246	27	0	21	0	79	53	0	0	0	0					0	34	0				Professional Services												
768476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
768953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
769156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
769334					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770639					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770657					CONF							245	0	0	0	false		0	0												0	0	0	0														RECORD RESTRICTED STOCK AWARD									
770853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
771047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
771140	352	6	247	23	CONF	0	0	0	818	0	0	0	0	0	0	false	33	0	0	83	204	60	78	831	116	1793	159	195	36	335	0	0	0	0					0	12	51				Debit Program Expense												
771458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
771609					CONF							15000	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Parent Holding Company									
771748					CONF							0	0	0	0	false		0	0												0	0	0	0																							
771878					CONF							0	0	0	0	false		0	0												0	0	0	0																			.				
772008					CONF							0	0	0	0	false		0	0												0	0	0	0																							
772446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
772754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
773032	0	0	66	2	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	13	463	666	0	0	55	0	0	0	0	0	0	0					0	0	0																
773171					CONF							0	0	0	0	false		0	0												0	0	0	0																							
773247					CONF	1660			3677			0	0	0	0	true		0	0		2592		1356	18730		9467		4082			0	0	0	0								Non Interest Fees on Banking Services			FHLB advances prepayment fees							On June 1, 2021, the Company completed its acquisition of substantially all of the trust assets of ATG Trust Company, with approximately $399.7 million in assets under management, for $2.8 million in cash.					
773443	0	0	0	0	CONF	0	0	0	0	197	161	0	0	0	0	false	0	0	0	0	0	0	0	790	0	688	0	0	0	0	0	0	0	0					0	0	0					Debit/ATM Card Expense	Rewards Program Redemptions										
773470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
773742					CONF							0	0	0	0	false		0	0												0	0	0	0														0	0	0	0		0	0	-787	0	
774132					CONF							0	0	0	0	false		0	0												0	0	0	0																							
774235					CONF							0	0	0	0	false		0	0												0	0	0	0																							
774253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
774262	1250		333	1678	CONF				1352	1851		0	0	0	0	false	275	0	0		3103		201	2971	846	3536	777	2735	935	1529	0	0	0	0					286						SECURITY EXPENSE	SOFTWARE EXPENSE											
774347					CONF							0	0	0	0	false		0	0												0	0	0	0																							
775054					CONF							0	0	0	0	false		0	0												0	0	0	0								Service Fee Loans				LICENSE FEE EXPENSE	OUTSOURCE	CAPITAL INJECTION									
775241	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
775456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
775773					CONF							0	0	0	0	false		0	0												0	0	0	0																							
776369					CONF							0	0	0	0	false		0	0												0	0	0	0																							
776547	142				CONF							4828	0	0	0	false		0	0				100	675		335					0	0	0	0														CAPITAL INJECTION FROM HOLDING COMPANY									
777254					CONF							0	0	0	0	false		0	0												0	0	0	0																							
777366	38		331	375	CONF				773			0	0	0	0	false		0	0		63	174		464			369	661		235	0	0	0	0											Software and service contract												
777441					CONF							0	0	0	0	false		0	0												0	0	0	0																							
777870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
778738					CONF							0	0	0	0	false		0	0												0	0	0	0																							
779016					CONF							0	0	0	0	false		0	0												0	0	0	0																							
779351	546	0	261	400	CONF	0	0	0	0	0	0	0	0	0	0	false	363	0	0	0	0	138	0	5105	376	0	530	1168	882	0	0	0	0	0					0	165	188																
779360					CONF							0	0	0	0	false		0	0												0	0	0	0																							
779641					CONF							0	0	0	0	false		0	0												0	0	0	0																							
779650					CONF							1250	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
779968					CONF							0	0	0	0	false		0	0												0	0	0	0																							
780049					CONF							100	0	0	0	false		0	0												0	0	0	0														Stock Grant									
780218					CONF							0	0	0	0	false		0	0												0	0	0	0																							
780263					CONF							0	0	0	0	false		0	0												0	0	0	0																							
780562					CONF							2922	52	0	0	false		0	0												0	0	0	0														GNMA premiums, host debt & variable int. rate swap	Other transactions with related parties								
780722	0	0	218	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	229	0	0	247	207	844	0	0	534	194	0	0	0	0					0	0	0																
780955					CONF							0	0	-1	0	false		0	0												0	0	0	0																Incorrect amount ran for recovery in 2020							
781028					CONF	492			772			0	0	0	0	false		0	0		522			2022		1721			682		0	0	0	0								partnership income			Bank Franchise Tax												
782016					CONF							0	0	0	0	false		0	0												0	0	0	0																							
782306	2179				CONF	678	407		1348			0	0	0	0	false		0	0					5547		1462	1270				0	0	0	0								Misc Loan Fees	1031 Exchange Income		Intercompany-other												
782548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
783161					CONF							0	0	0	0	false		0	0												0	0	0	0																							
783246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
783349	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
783648	1357		429	527	CONF				5929			0	0	0	0	false	533	0	0		400	217		3533	574	11839	176	2436	2566	1160	0	0	0	0					1039	93					Other Outside Services												
783844	0	0	0	0	CONF	0	0	0	438	0	0	0	0	0	0	false	0	0	0	0	335	0	118	596	0	1304	303	0	500	0	0	0	0	0					0	0	0				Computer software												
783910					CONF							0	0	0	0	false		0	0												0	0	0	0																							
784159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
784430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
785147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
785473	4261				CONF	444				4141	1580	-117	0	0	0	false		0	0		599		1767	1754				3117			0	0	0	0							2291	Lease Income	Other non interest income			Loan Expense	Software Licensing	Acquistion of minority interest in Q2 Business Capital - includes tax distribution & true up									
785857					CONF							0	0	-12	0	false		0	0												0	0	0	0																Reporting allowance for credit losses on off-balance sheet item on RC-G.3							
785923					CONF							0	0	0	0	false		0	0												0	0	0	0																							
785950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
786210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
786256	6	0	38	45	CONF	7	0	0	0	0	0	0	0	0	0	false	4	0	0	6	0	2	0	91	7	61	11	0	43	37	0	0	0	0					0	0	0	cashier checks, travel cards, wire transfer															
786340					CONF							0	0	0	0	false		0	0												0	0	0	0														FA Grant Holding Company recieved, moved into Bank Capital									
786555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
786612	462				CONF	359	326		3089	1022	635	30000	0	0	0	false		0	0		223		97	552		1854		929			0	0	0	0								MERCHANT FEES	LETTER OF CREDIT FEES		SOFTWARE LICENSING	SHARES TAX	CORPORATE GIVING	Downstream of Capital from the Parent									
786733					CONF							0	0	0	0	false		0	0												0	0	0	0																							
786948					CONF							0	0	0	0	false		0	0												0	0	0	0																							
787141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
787459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
787842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
788559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
788652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
788773					CONF							0	0	0	0	false		0	0												0	0	0	0																							
789051					CONF							0	0	0	0	false		0	0												0	0	0	0																			audit revaluing stock value for BBOK stock share				
790150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
790271					CONF							0	0	0	0	false		0	0												0	0	0	0																							
790543					CONF							0	0	0	0	false		0	0												0	0	0	0	-257	0	-2389	0																			
790703					CONF							0	0	0	0	false		0	0												0	0	0	0																							
790918					CONF							0	0	0	0	false		0	0												0	0	0	0																							
791072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
791353					CONF							0	0	0	0	false		0	0					262		188					0	0	0	0																							
791821					CONF							0	0	0	0	false		0	0												0	0	0	0																							
791942					CONF							0	0	0	0	false		0	0												0	0	0	0																							
792248					CONF							0	0	0	0	false		0	0												0	0	0	0																							
792453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
792640	0	0	0	0	CONF	1186	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0					0	0	0	PPP LOAN FEES															
792659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
794149					CONF				131			0	0	0	0	false		0	0							341	141			227	0	0	0	0											Other Outside Service Fee												
794336					CONF							-1000	0	0	0	false		0	0												0	0	0	0	142	0	-142											Dividend to Holding Company									
794345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
794475					CONF							0	0	0	0	false		0	0												0	0	0	0																							
794653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
795249	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
795548	100	0	22	0	CONF	0	0	0	107	0	0	0	0	0	0	false	13	0	0	0	0	20	24	521	51	240	107	0	45	52	0	0	0	0					0	0	0				Computer Expense												
795959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
795968	7599				CONF	5453	3190		6972			165000	0	1531	0	false		0	0		5877		4046	15601		8549		5823			0	0	0	0								Charges to Merchant	Credit Card Commission		Early Termination Costs			Equity infusion from parent to BOH		Reserve on accrued interest receiveable							
796152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
796451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
796572					CONF							0	0	0	0	false		0	0												0	0	0	0																							
796657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
797140					CONF							0	0	0	0	false		0	0												0	0	0	0																							
797775	1469	0	0	0	CONF	0	0	0	9232	0	0	136481	0	0	0	false	0	0	0	0	362	0	0	4283	0	0	1321	1331	0	0	0	0	0	0					0	0	0				Pension Withdrawal			Blue Foundry Bancorp Contribution to BF Bank									
798512					CONF							0	0	0	0	false		0	0												0	0	0	0																							
799359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
799751					CONF				137	112		0	0	0	0	false		0	0					383		329		160			0	0	0	0											Software Expense	Debit Card Expense - CSI											
799854					CONF							82	0	0	0	false		0	0												0	0	0	0														Sale of Treasury Stock									
799939					CONF							0	0	0	0	false		0	0												0	0	0	0																							
799948					CONF							0	0	0	0	false		0	0												0	0	0	0																							
800134					CONF							0	0	0	0	false		0	0												0	0	0	0																							
800442					CONF							0	0	0	0	false		0	0												0	0	0	0																							
800479					CONF							0	0	0	0	false		0	0												0	0	0	0																							
800657	4766				CONF				5573	-9839		0	0	0	0	false		0	0		4298		1426	14967		8028		7633	3563		0	0	0	0											Lending Expenses	Employee Benefits Other Costs		Capital contribution by parent holding company									
800853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
801047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
801056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
801654					CONF							0	0	0	0	false		0	0												0	0	0	0																							
802866	0	0	0	0	CONF	45300	80290	174561	85488	70435	0	0	0	22072	0	false	0	0	0	0	0	0	0	0	0	92863	0	224641	0	0	0	0	0	0					0	0	0	Unrealized/Realized Gain on FX Derivatives	Letter of Credit and Commitment Fees	Commission on FX Spot	Restructuring Expense	Computer Software Maintenance				FX Adjustment							
803256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
803265					CONF							0	0	0	0	false		0	0												0	0	0	0																							
803649					CONF							0	0	0	0	false		0	0												0	0	0	0																							
803658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
803957					CONF							0	0	42	0	true		0	0												0	0	0	0																Total from Bank of Hamilton		Merged with Bank of Hamilton on 02-19-2021					
804150	4	0	11	1	CONF	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	0	5	0	15	0	0	14	0	0	0	0					0	0	5																
804338					CONF							0	0	0	0	false		0	0												0	0	0	0																							
804374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
804422					CONF							0	0	0	0	false		0	0												0	0	0	0																							
804860					CONF							0	0	0	0	false		0	0				234	547				181			0	0	0	0																							
804963	39616	0	0	0	CONF	30030	15829	13161	77886	39327	0	0	0	0	0	false	0	0	0	0	19697	0	0	55254	0	90373	0	0	0	0	0	0	0	0					0	0	0	Miscellaneous service fees	All other income	Merchant services revenue	Outside services	Depreciaton Expense on Software											
805045					CONF							0	0	0	0	false		0	0												0	0	0	0																							
805250	0	0	131	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	207	0	188	0	0	0	0	0	0	0	0					0	0	0																
805335					CONF				101			-162	0	0	0	false		0	0					338		168					0	0	0	0											Amort prem Securities	Director's Deferred Comp		Holding Company Debt Payment									
805755	76		27	23	CONF				105	91	271	0	0	0	0	false	122	0	0	34		68	809		106		150		125	178	0	0	0	0					50	67	141				Exam Expense	Donations	Internet Banking Expense										
805876					CONF							0	0	0	0	false		0	0												0	0	0	0																							
806220					CONF							0	0	0	0	false		0	0												0	0	0	0																							
806846					CONF							0	0	0	0	false		0	0												0	0	0	0																							
806958	0	0	0	0	CONF	0	0	0	331	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0					0	0	0				Computer/Software Exp												
807348					CONF							4250	0	0	0	false		0	0												0	0	0	0														Holding Company capital injection to Bank									
807432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
807656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
807955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
808260					CONF	1828			2670			0	0	0	0	false		0	0		1653					4576			1807		0	0	0	0								Non Qual Plan Income			CRA Low Inc Housing Amortization												
808345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
808354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
808653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809276					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809379					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809650	1619	3	54	21	CONF							500	0	0	0	false	58	0	0			8	410	942	48		168	247	29	176	0	0	0	0					22									Holding Company transaction, input equity									
809678					CONF							0	0	0	0	false		0	0												0	0	0	0											General OCC Assessment												
809771					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
810544					CONF							-314	0	0	0	false		0	0												0	0	0	0														Insur Agy Dividend Transferred to HC due to Merger									
811046					CONF	1173	1688		3278			0	0	0	0	false		0	0		973		3217	6655		976		4434			0	0	0	0								Rent Income From TRAC Leases	Loan Fees - Swap		Software Costs												
811279					CONF	79			380			0	0	-7851	0	true		0	0		189			465		454			229		0	0	0	0								Misc Loan Fees			Intercompany expenses					Allowance eliminated thru merger		Standard Bank was legally acquired by Dollar Bank Mutual Holding Company on May 28, 2021.  An election was made to use June 1 as the financial date and pushdown accounting is being done.  The income included is from June 1, 2021 thru September 30, 2021.					
811457	7	0	23	1	CONF	18	6	2	28	33	8	0	0	0	0	false	6	0	0	0	0	2	0	1	41	26	30	0	0	0	0	0	0	0					1	0	9	Overdraft Charges	Late Charges	Exchange & Other Charges	Technology Maintenance	Service Charge Corr Bank	Dues & Subscriptions										
811541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
811550					CONF							0	0	0	0	false		0	0												0	0	0	0																							
811747					CONF							0	0	0	0	false		0	0												0	0	0	0																							
812164	0	0	0	0	CONF	0	0	0	1183	127	0	-10000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Fee paid to affiliates under service agreements	Other Expenses		Capital distribution to the parent									
812379	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0					0	0	0																
812436					CONF							0	0	0	0	false		0	0												0	0	0	0																							
812557	434		171	43	CONF	694			267	111		21	0	0	0	false	167	0	0			36		495	177	799	6	85	362	166	0	0	0	0								TAX FORWARD INCOME			TECHNOLOGY EXPENSE	LIABILITY INS AND SURETY BONDS		GRANT EXPENSE									
812614	44		82	1	CONF				156	40	67	0	0	0	0	false	46	0	0	23		14	134	427	44	531	38	22	347	13	0	0	0	0											Bank franchise tax and other taxes	FDIC insurance expense	Online banking										
813059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
813572	0	0	0	562	CONF	0	0	0	0	0	0	9525	0	0	0	false	0	0	0	0	0	0	283	541	0	0	165	302	0	0	0	0	0	0					0	139	214							Capital contribution to Bank/HC sold common stock									
813853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814074					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814430					CONF	14857	3486		11640			0	0	0	0	false		0	0		7973			16197				7554			0	0	0	0					3291			Operating lease income	Fee MSLP Servicing  Income		Lease Equipment Depreciation												
814458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814476					CONF							0	0	0	0	false		0	0				111	197							0	0	0	0																							
814551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814711	33	0	85	120	CONF	0	0	0	72	91	0	0	0	0	0	false	41	0	0	0	226	23	181	524	15	355	132	8	453	247	0	0	0	0					15	60	27				Office	Dues and Subscription											
815053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
815147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
815156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
815277	337		186	133	CONF	667	591	399				0	0	0	0	false		0	0					640			332				0	0	0	0								EQUIPMENT LENDING DOCUMENTATION FEES	NET FEES FROM TITLE ABSTRACT ACTIVITIES	NET MORTGAGE FEES													
815754					CONF							1500	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
815772					CONF							0	0	0	0	false		0	0												0	0	0	0																							
816256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
816304					CONF							0	0	0	0	false		0	0												0	0	0	0																							
816603	1341		625	243	CONF	860	-1060	1000	4230			0	0	0	0	false	427	0	0	2	1781	271	201	8206	150	3714	481	1124	1344	803	0	0	0	0					166	-3	475	Net gains on nontrading derivatives not designated as hedges	Net change in fair value of fair value option financial instruments	Income from a litigation settlement	Debt prepayment penalties												
816751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
817477					CONF							0	0	0	0	false		0	0												0	0	0	0																							
817824	208888	0	0	0	CONF	-246492	173065	158893	487744	0	0	31279	0	158	0	true	0	0	0	0	162264	0	216070	715589	0	882149	0	0	0	0	0	0	0	0					0	0	0	Other Service Fees	NII Loan Usage Fee	Merchant Services	Outside Services			Capital Surplus		Foreign Exchange Adjustments		Additional breakout of RI-E line 1 Other Non-interest Income:  Economic Hedge loss ($160MM)					
818401					CONF							0	0	0	0	false		0	0												0	0	0	0																							
818540	2	0	0	0	CONF	269	0	0	26	0	0	0	0	0	0	false	7	0	0	0	0	3	0	93	11	0	17	0	9	6	0	0	0	0					0	0	5	LOAN FEES-SBA PPP LOANS			OCC ASSESSMENT												
818559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
818652	14	27	38		CONF							0	0	0	0	false	12	0	0	3		4		126	9		45		-15		0	0	0	0																							
819154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
819172					CONF							0	0	0	0	false		0	0												0	0	0	0																							
819453					CONF							0	0	0	0	false		0	0				121	431					117		0	0	0	0																							
819556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
819855					CONF							2000	0	-673	0	false		0	0												0	0	0	0														Stock Offering		Allowance cleared out 4/30 - acquisition date							
820048	193	0	90	98	CONF	7	757	1	805	0	0	0	0	0	0	false	88	0	0	55	0	111	0	1009	63	25	0	0	101	115	0	0	0	0					0	0	0	DATA PROCESSING	MERCHANT & ATM FEES	APPRAISAL FEES	MANAGEMENT FEES												
820301	186	0	194	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	195	0	119	668	0	449	0	230	0	0	0	0	0	0					0	0	0																
820477					CONF							0	0	0	0	false		0	0												0	0	0	0																							
820842	81		102	3	CONF							0	0	0	0	false	23	0	0	18		14	15	653	61	218	30	26		27	0	0	0	0					5	8	69																
820879					CONF							0	0	0	0	false		0	0												0	0	0	0																							
821036					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL CONTRIBUTION FROM HOLDING COMPANY									
821157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
821559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
821643	0	0	0	9	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	21	0	0	93	0	0	0	0	0	0	0	0	0	0					0	0	0																
821906					CONF							0	0	0	0	false		0	0												0	0	0	0																							
822042					CONF	196	168					15000	0	0	0	false		0	0		343			1228		1173		644	493		0	0	0	0							691	Internet Banking / Cash Management	Proceeds from BOLI death benefits					Funds pushed down to the bank from the bank's holding company									
822051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
822275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
822556					CONF	-161	114		467			0	0	0	0	false		0	0					741							0	0	0	0								Gain(Loss) on Economic Hedge	Shared Services - Miscellaneous GL Account		Amortization of Prepaid Interest Rate Derivatives												
822631					CONF							0	0	0	0	false		0	0												0	0	0	0																							
822846					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823076					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823133					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823142	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	170	0	117	0	0	0	0	0	0	0	0					0	0	0																
823450					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823478					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823638					CONF							0	0	0	0	false		0	0												0	0	0	0																							
823656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
824242					CONF							0	0	0	0	false		0	0												0	0	0	0																							
824653					CONF							3302	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
824671					CONF							0	0	0	0	false		0	0												0	0	0	0																							
824738					CONF							0	0	0	0	false		0	0												0	0	0	0																							
825146					CONF				1048			0	0	0	0	true		0	0		577			5527		3969					0	0	0	0						1996		Management Fees			Interest Rate Cap Expense							FONDULAC EXPRESS, ELMWOOD COMMUNITY BANK, EUREKA COMMUNITY BANK, FARMINGTON COMMUNITY BANK, LACON COMMUNITY BANK, CITIZENS BANK, MANITO COMMUNITY BANK, MINIER COMMUNITY BANK, MINONK COMMUNITY BANK, PEORIA COMMUNITY BANK, PEKIN COMMUNITY BANK, PRINCEVILLE COMMUNITY BANK, ROANOKE-BENSON COMMUNITY BANK, SPRING BAY COMMUNITY BANK, TOLUCA COMMUNITY BANK, TREMONT COMMUNITY BANK, WASHBURN COMMUNITY BANK, WASHINGTON COMMUNITY BANK, BLOOMINGTON-NORMAL COMMUNITY BANK, HANNA CITY COMMUNITY BANK, PEORIA HEIGHTS COMMUNITY BANK, TRIVOLI COMMUNITY BANK, STATE BANK OF ARTHUR, SPEER COMMUNITY BANK, CLOCKTOWER COMMUNITY BANK, CHILLICOTHE COMMUNITY BANK					
825454					CONF							0	0	0	0	false		0	0					127		148			119		0	0	0	0																							
825548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
