"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
613558	89550	86928	8545	0	0	6490	0	0	86928	0	0	567	
613679	46326	44728	3095	0	0	675	0	0	44728	0	0	-822	
613839	40479	39691	2568	0	0	665	0	0	39691	0	0	-1115	
613950	332339	306678	39755	0	14500	0	0	0	306678	0	0	-28594	
613978	18428	18283	305	0	0	0	0	16	18299	0	0	-176	
614256	8886	9215	325	0	0	100	0	0	9215	0	0	-554	
614313	150462	143244	15127	0	0	5000	0	0	143244	0	0	-2909	
614368	78898	29738	7107	45365	0	2450	0	0	29738	0	0	-862	
614751	21796	21232	2257	0	0	937	0	0	21232	0	0	-756	
614948	25004	24082	1749	0	0	300	0	0	24082	0	0	-527	
615217	100411	95668	9271	0	0	2334	0	0	95668	-138	0	-2056	
615253	24446	23771	1325	0	0	0	0	0	23771	0	0	-650	
615776	5138	5177	-21	0	0	0	0	0	5177	0	0	-18	
615851	31137	29537	2123	0	0	150	0	-42	29495	0	0	-331	
615879	28344	28054	326	0	0	0	0	0	28054	0	0	-36	
615954	79415	73696	10820	0	0	5000	0	0	73696	0	0	-101	
616036	78915	74081	5181	0	0	0	0	0	74081	0	0	-347	
616148	14835	14709	148	0	0	0	0	0	14709	0	0	-22	
616540	17236	16615	1343	0	0	535	0	0	16615	0	0	-187	
617051	16056	15725	1596	0	0	1020	0	0	15725	0	0	-245	
617079	8965	9034	85	0	0	0	0	-110	8924	0	0	-44	
617145	20620	19613	1977	0	0	610	0	0	19613	0	0	-360	
617275	10119	10135	642	0	0	652	0	0	10135	0	11	-17	
617341	4997	5200	431	0	0	530	0	0	5200	0	0	-104	
617538	4349	4345	216	0	0	0	0	0	4345	0	0	-212	
617743	33917	33066	2451	0	0	1325	0	0	33066	0	0	-275	
618544	23451	23277	1724	0	0	625	0	0	23277	0	0	-925	
618647	5244	4925	613	0	0	201	0	5	4930	0	0	-98	
618740	58552	54882	5640	0	0	1575	0	0	54882	0	0	-395	
618777	10405	9684	721	0	0	0	0	0	9684	0	0	0	
618807	678004	618261	49160	0	0	0	0	0	618261	0	0	10583	
619327	72393	70487	7448	0	0	1471	0	0	70487	202	0	-4273	
619457	9146	8638	603	0	0	0	0	0	8638	0	0	-95	
619701	200884	192112	13784	0	0	578	0	-71	192041	0	0	-4363	
619859	12506	12652	728	0	0	0	0	0	12652	0	0	-874	
619877	9464701	9044905	-194238	0	1835082	0	0	0	9044905	0	0	-1221048	
621151	21823	21826	1025	0	0	591	0	0	21826	0	0	-437	
621245	22214	21666	995	0	0	3	0	0	21666	0	0	-444	
621357	37770	34463	4828	0	0	1531	0	0	34463	0	10	0	
621441	32184	30627	1953	0	0	0	0	0	30627	0	0	-396	
622037	34354	32698	3228	0	0	1279	0	0	32698	0	0	-293	
622653	40976	38724	6319	0	0	4069	0	0	38724	0	0	2	
622774	231638	219396	18058	0	0	3398	0	0	219396	0	0	-2418	
623052	36718	36496	2296	0	0	1000	0	0	36496	0	0	-1074	
623454	46985	45111	5536	0	0	3160	0	0	45111	0	0	-502	
623548	17123	16120	1407	0	0	82	0	0	16120	0	0	-322	
623874	37403	36759	1018	0	0	0	0	0	36759	0	0	-374	
624246	34269	32847	2940	0	0	1302	0	0	32847	0	0	-216	
624648	21746	21060	1054	0	0	0	0	0	21060	0	0	-368	
624778	141033	139020	1447	0	0	0	0	0	139020	0	0	566	
624956	13506	12337	1169	0	0	0	0	0	12337	0	0	0	
625056	8596	8572	832	0	0	459	0	0	8572	0	0	-349	
625065	32794	15757	-576	0	19000	1125	0	0	15757	0	0	-262	
625140	26720	25070	3382	0	0	1708	0	0	25070	0	0	-24	
625159	108521	102848	6798	0	0	0	0	0	102848	0	0	-1125	
625654	194532	184262	28568	0	0	14000	0	0	184262	0	0	-4298	
625757	24992	24858	2250	0	0	1500	0	0	24858	0	0	-616	
625850	38101	36506	2182	0	0	587	0	0	36506	0	0	0	
625953	18504	18733	605	0	0	525	0	0	18733	0	0	-309	
626101	156271	145600	11714	0	-500	0	0	0	145600	0	0	-543	
627108	172965	167315	7487	0	0	0	0	0	167315	0	0	-1837	
627377	10042	10013	167	0	0	0	0	0	10013	0	0	-138	
627854	80209	75613	4896	0	0	300	0	0	75613	0	0	0	
628039	18096	18551	75	0	0	0	0	0	18551	0	0	-530	
628123	34875	36982	2120	0	0	890	0	-1472	35510	0	0	-1865	
628178	192730	181392	13069	0	0	0	0	0	181392	0	0	-1731	
628356	26805	23880	4910	0	0	1750	0	0	23880	0	0	-235	
628552	27359	24677	4679	0	0	1626	0	0	24677	0	0	-371	
629148	13449	13016	1397	0	0	278	0	0	13016	0	0	-686	
629353	42952	44413	4276	0	0	4331	0	0	44413	0	0	-1406	
629522	19286	19003	1053	0	0	650	0	0	19003	0	0	-120	
629746	16124	16081	552	0	0	340	0	0	16081	0	0	-169	
630041	3133	2961	306	0	0	104	0	-1	2960	0	0	-29	
630340	9682	9470	642	0	0	300	0	0	9470	0	0	-130	
630555	49550	47392	5617	0	0	3145	0	0	47392	0	0	-314	
630658	64410	64230	4146	0	0	2118	0	0	64230	0	0	-1848	
631039	19777	18085	2537	0	0	0	0	0	18085	0	0	-845	
631150	31008	30093	1954	0	0	752	0	0	30093	0	0	-287	
631178	27441	26142	1985	0	0	371	0	0	26142	0	0	-315	
631422	141341	132007	12232	0	0	0	0	0	132007	0	0	-2898	
631570	117298	115651	8148	0	1014	7500	0	0	115651	0	0	-15	
632410	70843	71095	3611	0	-275	1045	0	0	71095	0	0	-2543	
632607	119635	114322	6655	0	0	0	0	0	114322	0	0	-1342	
632858	80240	77371	6603	0	0	4400	0	0	77371	0	0	666	
633378	835660	1012820	55277	0	0	234335	0	0	1012820	6015	0	-4117	
633640	20808	21018	435	0	0	0	0	-155	20863	0	0	-490	
634544	13588	13300	1459	0	0	1140	0	0	13300	0	0	-31	
634955	36789	35714	3227	0	0	1350	0	0	35714	0	0	-802	
634973	9597	9454	143	0	0	0	0	0	9454	0	0	0	
635457	10089	10412	-314	0	0	0	0	0	10412	0	0	-9	
635840	70374	65512	7691	0	0	2000	0	0	65512	0	0	-829	
635907	107592	102108	7073	0	0	0	0	0	102108	0	0	-1589	
636276	75552	73175	2978	0	0	0	0	0	73175	0	0	-601	
636753	12007	11854	414	0	0	0	0	0	11854	0	0	-261	
636771	428194	413770	51651	0	0	24000	0	-10303	403467	0	0	-2924	
637170	68787	59038	9469	0	0	0	0	0	59038	0	0	280	
637451	1657458	1654249	313228	0	0	295000	0	0	1654249	2377	0	-17396	
637554	62415	56345	10085	0	0	3850	0	0	56345	0	0	-165	
638131	32366	32215	1171	0	0	578	0	0	32215	0	0	-442	
638355	21777	20846	3425	0	0	2494	0	0	20846	0	0	0	
638850	37565	36679	1326	0	0	0	0	0	36679	0	0	-440	
639549	78662	75595	5782	0	0	837	0	0	75595	0	0	-1878	
639567	352406	333040	249366	0	0	230000	0	0	333040	0	0	0	
639633	24616	23951	2062	0	0	1317	0	0	23951	0	0	-80	
639857	3891	3625	531	0	0	196	0	0	3625	0	0	-69	
640143	13426	12904	984	0	0	150	0	0	12904	0	0	-312	
640246	80904	81760	5360	0	0	3741	0	0	81760	0	0	-2475	
640442	22819	21538	2038	0	0	785	0	0	21538	0	0	28	
640554	10235	10073	462	0	0	254	0	-46	10027	0	0	0	
640956	24634	24453	3136	0	0	2556	0	0	24453	0	0	-399	
641449	15003	15000	1042	0	0	420	0	0	15000	0	0	-619	
641579	31420	31827	2884	0	0	1908	0	0	31827	0	0	-1383	
641775	128014	129451	6277	0	0	6000	0	0	129451	254	0	-1968	
642437	30953	29718	2317	0	0	435	0	0	29718	0	0	-647	
642549	177821	179613	18905	0	0	14500	0	0	179613	0	0	-6197	
642857	41928	39926	4373	0	0	1258	0	0	39926	0	0	-1113	
643078	86425	83511	2961	0	0	0	0	0	83511	-47	0	0	
643274	6636	6793	53	0	0	3	0	0	6793	0	0	-207	
643340	45107	42275	4114	0	0	1009	0	0	42275	0	0	-273	
643452	26353	28223	1579	511	0	3670	0	0	28223	0	0	-290	
643658	14236	14543	-307	0	0	0	0	0	14543	0	0	0	
644057	6372	6189	458	0	0	250	0	0	6189	0	0	-25	
644141	12711	12827	504	0	0	0	0	0	12827	0	0	-620	
644646	33369	33151	1607	0	0	740	0	0	33151	0	0	-649	
644776	16511	15760	808	0	0	0	0	0	15760	0	0	-57	
644842	18368	17320	1249	0	0	100	0	0	17320	0	0	-101	
644954	7497	6468	751	0	278	0	0	0	6468	0	0	0	
644963	10096	9656	470	0	0	0	0	0	9656	0	0	-30	
645157	18089	16857	4370	0	0	2975	0	12	16869	0	0	-175	
645317	147702	140328	12250	0	0	1979	0	0	140328	0	0	-2897	
645465	131599	115708	15855	0	0	0	0	0	115708	77	0	-41	
645540	28564	28206	1038	0	0	0	0	0	28206	-8	0	-672	
645577	22561	21518	1051	0	0	0	0	0	21518	0	0	-8	
645625	2721478	2675924	192952	0	0	120500	0	0	2675924	0	0	-26898	
646042	10298	9814	1453	0	0	863	0	0	9814	0	0	-106	
646145	27633	26499	2073	0	0	263	0	0	26499	0	0	-676	
646172	128121	123895	4226	0	0	0	0	0	123895	0	0	0	
646444	18342	16210	2132	0	0	0	0	0	16210	0	0	0	
646471	3674	3628	46	0	0	0	0	0	3628	0	0	0	
646556	28427	26272	4725	0	0	2495	0	0	26272	0	0	-75	
646743	51667	49807	3746	0	0	1200	0	0	49807	0	0	-686	
646873	16722	14381	2354	0	0	0	0	0	14381	0	0	-13	
647218	61787	58350	4303	0	0	398	0	0	58350	0	0	-468	
647245	25563	23595	2701	0	0	1405	0	0	23595	9	0	663	
647414	13524	13846	649	0	0	377	0	0	13846	0	0	-594	
647432	67470	73300	6979	0	0	7342	0	0	73300	0	0	-5467	
647759	11282	11332	1808	0	0	1131	0	0	11332	0	0	-727	
647777	18581	18192	519	0	0	0	0	0	18192	0	0	-130	
647955	8685	8512	522	0	0	270	0	0	8512	0	0	-79	
648130	121840	121253	1525	0	0	0	0	0	121253	153	0	-1091	
648242	248254	233830	37727	0	6690	26770	0	0	233830	0	0	-3223	
648251	28916	26907	2602	0	0	560	0	0	26907	0	0	-33	
648345	8596	7710	629	0	500	147	0	0	7710	0	0	-96	
648550	11184	10755	1515	0	0	1084	0	0	10755	0	0	-2	
649342	55922	51885	4520	0	0	1500	0	0	51885	0	0	1017	
649632	10553	4948	-262	5901	0	0	0	0	4948	0	0	-34	
649874	54875	50361	4958	0	0	289	0	0	50361	209	0	-364	
651121	44324	42948	3098	0	0	409	0	0	42948	-146	0	-1167	
651149	6085	6074	608	0	0	495	0	0	6074	0	0	-102	
651158	17078	17726	1452	0	0	1525	0	0	17726	0	0	-575	
651354	6096	6529	433	0	0	362	0	0	6529	0	0	-504	
651448	61275	61048	227	0	0	0	0	0	61048	0	0	0	
651541	15958	15049	1571	0	0	480	0	0	15049	0	0	-182	
651756	25300	24686	1162	0	0	0	0	0	24686	0	0	-548	
651859	497525	466521	66145	0	0	27500	0	0	466521	0	0	-7641	
651952	14142	13922	939	0	86	612	0	0	13922	0	0	-193	
652043	51566	52616	808	0	0	0	0	0	52616	0	0	-1858	
652070	14773	14733	40	0	0	0	0	0	14733	0	0	0	
652874	759907	584710	93771	0	40000	52185	0	0	584710	0	0	93611	
652959	2176	2110	62	0	0	0	0	4	2114	0	0	0	
652977	30348	30120	789	0	0	0	0	0	30120	0	0	-561	
653134	48907	46210	5126	0	0	1767	0	0	46210	0	0	-662	
653433	19369	19419	908	0	0	475	0	0	19419	0	0	-483	
653611	65490	62361	4820	0	0	1532	0	0	62361	100	0	-259	
653778	41519	41547	1018	0	0	0	0	0	41547	0	0	-1046	
653947	27750	26347	3563	0	0	1622	0	0	26347	0	0	-538	
654047	11840	11745	248	0	0	0	0	0	11745	0	0	-153	
654300	24940	23390	1041	0	0	0	0	0	23390	0	0	509	
654579	12717	12668	52	0	0	0	0	0	12668	0	0	-3	
655530	4938	4772	167	0	0	0	0	0	4772	0	0	-1	
655839	60693	58291	8339	0	0	5397	0	0	58291	0	0	-540	
656032	28843	28117	2394	0	0	2120	0	0	28117	0	0	452	
656247	9213	9058	206	0	0	0	0	0	9058	0	0	-51	
656377	2096464	2015488	145026	0	0	92400	0	0	2015488	0	0	28350	
656470	208663	192656	21849	0	0	4005	0	0	192656	194	0	-2031	
656658	11467	11371	550	0	0	400	0	0	11371	0	0	-54	
656779	24064	23416	534	0	0	0	0	0	23416	0	0	114	
657178	20051	19727	279	0	0	0	0	0	19727	0	0	45	
657271	306335	292632	15147	0	0	0	0	0	292632	0	0	-1444	
657365	729638	679455	73570	0	0	14954	0	0	679455	0	0	-8433	
657459	265169	218275	17557	0	33000	4000	0	0	218275	0	0	337	
657758	14355	14429	1313	0	0	695	0	0	14429	0	0	-692	
657954	16521	14669	2403	0	0	120	0	0	14669	0	0	-431	
658072	6349	6222	127	0	0	0	0	0	6222	0	0	0	
658474	33863	33792	71	0	0	0	0	0	33792	0	0	0	
658924	20558	19647	1413	0	0	450	0	0	19647	0	0	-52	
659341	48431	46901	3532	0	0	750	0	0	46901	0	0	-1252	
659453	21893	19867	337	1859	0	0	0	0	19867	0	0	-170	
659556	21778	20531	2220	0	0	1003	0	0	20531	0	0	30	
659640	5780	3965	1684	0	125	0	0	6	3971	0	0	0	
659734	14092	15453	647	0	0	380	0	0	15453	0	0	-1628	
659855	1964486	1967415	159412	0	0	120000	0	0	1967415	0	0	-42341	
660066	11380	11701	899	0	0	439	0	0	11701	0	0	-781	
660253	9910	8971	959	0	0	20	0	0	8971	0	0	0	
660271	35404	35583	2038	0	0	1675	0	0	35583	0	0	-542	
660570	35093	21969	577	0	0	0	0	0	21969	12821	0	-274	
660655	454982	442190	59239	0	0	42437	0	0	442190	0	0	-4010	
660879	5953	6067	218	0	0	242	0	0	6067	0	-90	0	
660927	48830	45196	4102	0	0	762	0	0	45196	294	0	0	
661072	13991	13673	355	0	0	0	0	0	13673	0	0	-37	
661157	3823	3667	156	0	0	0	0	0	3667	0	0	0	
661223	24351	23550	791	0	0	0	0	0	23550	0	0	10	
661308	554578	535688	37039	0	0	9266	0	0	535688	-3084	0	-5799	
661474	32503	32401	102	0	0	0	0	0	32401	0	0	0	
662350	8059	7667	613	0	0	0	0	0	7667	0	0	-221	
662369	396026	367014	34952	0	0	3200	0	0	367014	681	0	-3421	
662949	62153	71013	4941	0	0	12600	0	0	71013	0	0	-1201	
663058	58859	58692	4775	0	0	3100	0	0	58692	0	0	-1508	
663245	3135861	3146076	243678	0	0	182759	0	0	3146076	0	0	-71134	
663450	6408	6550	123	0	0	0	0	0	6550	0	0	-265	
663638	11187	11314	358	0	0	227	0	0	11314	0	0	-258	
663656	11150	10640	570	0	0	60	0	0	10640	0	0	0	
663834	549581	516118	36178	0	0	0	0	0	516118	0	0	-2715	
663955	52628	44733	5360	0	0	500	0	0	44733	0	0	3035	
664176	159421	96159	2955	0	61709	0	0	0	96159	0	0	-1402	
664206	468421	431284	39554	0	0	0	0	0	431284	0	0	-2417	
664653	20784	16014	2985	0	1998	0	0	0	16014	0	0	-213	
664756	6328232	6104929	402199	0	0	180088	0	0	6104929	0	0	1192	
665146	36260	37023	1619	0	0	1090	0	0	37023	0	0	-1292	
665258	12616	11188	1537	0	0	41	0	0	11188	0	0	-68	
665865	85097	78363	7655	0	0	0	0	0	78363	0	0	-921	
666059	52112	40562	7914	0	4136	500	0	0	40562	0	0	0	
666358	7864	8025	404	0	0	400	0	0	8025	0	0	-165	
666554	87190	85165	5558	0	0	3500	0	0	85165	0	0	-33	
666844	25508	24585	2128	0	0	803	0	0	24585	0	0	-402	
666974	31571	31189	430	0	0	0	0	0	31189	0	0	-48	
667029	38161	38483	3286	0	0	1714	0	0	38483	0	0	-1894	
667252	4609	4680	194	0	0	233	0	0	4680	0	0	-32	
667346	13800	14070	677	0	0	396	0	0	14070	0	0	-551	
667524	22917	21969	1199	0	0	0	0	0	21969	0	0	-251	
667551	10536	10124	1137	0	0	170	0	0	10124	0	0	-555	
667757	717825	663835	81388	0	0	14900	0	0	663835	1636	0	-14134	
668053	5061	4163	948	0	0	50	0	0	4163	0	0	0	
668147	21391	20457	2448	0	0	1139	0	0	20457	0	0	-375	
669555	96264	88397	10886	0	0	2404	0	0	88397	0	0	-615	
670430	21788	20288	3306	0	0	601	0	0	20288	0	0	-1205	
670467	138110	109087	15889	23385	0	7185	0	0	109087	137	0	-3203	
670560	252331	245126	6926	0	0	0	0	0	245126	756	0	-477	
670654	6129	5117	1462	0	0	450	0	0	5117	0	0	0	
670748	10527	10060	1076	0	0	315	0	0	10060	0	0	-294	
670878	71685	70664	1187	0	0	0	0	0	70664	0	0	-166	
671053	6049	5582	634	0	0	127	0	0	5582	0	0	-40	
671147	65782	61488	8774	0	0	3840	0	0	61488	0	0	-640	
671334	260781	240944	31012	0	0	9000	0	0	240944	0	0	-2175	
671464	2362519	2335336	161025	0	0	108000	0	0	2335336	3368	0	-29210	
671558	102545	91499	15671	0	0	2656	0	0	91499	0	0	-1969	
672238	9247	8837	482	0	0	0	0	0	8837	0	0	-72	
672247	17893	18193	1018	0	0	450	0	0	18193	0	0	-868	
672537	46040	45444	1701	0	0	352	0	0	45444	0	0	-753	
672573	27214	26792	528	0	0	0	0	0	26792	0	0	-106	
673244	13333	13353	889	0	0	825	0	0	13353	0	0	-84	
673440	1301750	1218117	96452	0	0	0	0	0	1218117	0	0	-12819	
673477	11568	11715	116	0	0	0	0	0	11715	0	0	-263	
673851	14262	14113	1250	0	0	940	0	0	14113	0	0	-161	
673909	340716	292943	50784	0	0	3277	0	0	292943	266	0	0	
674344	12103	11379	1003	0	0	279	0	0	11379	0	0	0	
674849	193767	177215	15226	0	19200	13522	0	0	177215	0	0	-4352	
675042	13457	13006	922	0	0	350	0	0	13006	0	0	-121	
675051	9749	9768	45	0	0	0	0	0	9768	0	0	-64	
675079	28366	23195	3488	0	2500	656	0	0	23195	120	0	-281	
675248	11293	11794	616	0	0	115	0	0	11794	0	0	-1002	
675341	5973	6052	117	0	0	0	0	0	6052	0	0	-196	
675659	15715	15756	800	0	0	145	0	0	15756	0	0	-696	
675855	9288	7375	1972	0	750	781	0	0	7375	0	0	-28	
676049	25699	25480	1152	0	0	450	0	0	25480	0	0	-483	
676151	51125	40060	4540	7000	0	0	0	0	40060	0	0	-475	
676478	157554	157606	-1246	0	365	0	0	0	157606	0	0	829	
677176	569826	552386	47572	0	0	25500	0	0	552386	0	0	-4632	
677354	10869	10388	1564	0	0	385	0	0	10388	0	0	-698	
677448	28784	28806	1930	0	0	1455	0	0	28806	0	0	-497	
677644	207973	208756	10632	0	0	8000	0	0	208756	0	0	-3415	
677756	19316	18697	1729	0	0	800	0	0	18697	0	0	-310	
677970	19241	18381	855	0	0	0	0	0	18381	0	0	5	
678052	6025	5959	152	0	0	0	0	0	5959	0	0	-86	
678070	92600	94201	2211	0	0	0	0	0	94201	0	0	-3812	
678258	5488	5219	513	0	0	225	0	0	5219	0	0	-19	
678454	23058	21971	1240	0	0	0	0	0	21971	0	0	-153	
678557	15045	15345	544	0	0	650	0	0	15345	0	0	-194	
678717	206052	207723	12541	0	0	9046	0	0	207723	383	0	-5549	
678744	39850	37406	4174	0	0	1200	0	0	37406	0	0	-530	
679451	10953	10888	910	0	0	575	0	0	10888	0	0	-270	
680055	35894	33931	4732	0	0	2798	0	0	33931	0	0	29	
680130	51269	50272	3495	0	0	1600	0	0	50272	0	0	-898	
680354	202976	202343	12137	0	0	8100	0	0	202343	0	0	-3404	
680457	162772	154609	16763	0	0	8600	0	0	154609	0	0	0	
680747	38399	35678	2721	0	0	0	0	0	35678	0	0	0	
680813	325219	336326	43698	0	0	45621	0	-1936	334390	429	0	-7677	
681043	12393	12041	1028	0	0	500	0	0	12041	0	0	-176	
681249	4221	4106	182	0	0	67	0	0	4106	0	0	0	
682143	85566	78953	9570	0	436	3144	0	0	78953	0	0	-249	
682563	4170218	4148584	348669	0	0	164348	0	0	4148584	0	0	-162687	
682648	22389	22634	1761	0	0	624	0	0	22634	0	0	-1382	
683449	63046	62172	3571	0	0	1120	0	0	62172	0	0	-1577	
683814	46915	42993	5174	0	0	800	0	0	42993	0	0	-452	
684455	62787	58957	10699	0	0	6938	0	0	58957	0	0	69	
685023	11526	11719	289	0	0	161	0	0	11719	0	-119	-202	
685649	33010	30454	2880	0	0	0	0	0	30454	41	0	-365	
685676	176985	169145	13931	0	0	4800	0	0	169145	0	0	-1291	
685779	44729	43511	4006	0	0	1500	0	0	43511	0	0	-1288	
686459	31402	28500	3115	0	0	0	0	0	28500	0	0	-213	
686570	6780	6639	442	0	0	0	0	0	6639	0	0	-301	
686758	30836	30412	1113	0	0	0	0	0	30412	0	0	-689	
687009	944219	842473	77159	0	65000	38709	0	0	842473	3154	0	-4858	
687054	6572	6186	417	0	0	0	0	0	6186	0	0	-31	
687830	16392	16441	1467	0	0	850	0	0	16441	0	0	-666	
687951	203855	197120	15134	0	0	4170	0	0	197120	0	0	-4229	
688079	1224917	1220029	4888	0	0	0	0	0	1220029	0	0	0	
688257	36223	34478	3304	0	0	1300	0	0	34478	0	0	-259	
688453	8107	7805	569	0	0	136	0	0	7805	0	0	-131	
688556	13117	13102	1043	0	0	800	0	0	13102	0	0	-228	
689209	267661	263365	9407	0	0	0	0	0	263365	0	0	-5111	
689357	65030	62837	7794	0	0	3958	0	0	62837	0	0	-1643	
689759	15129	15177	589	0	0	235	0	0	15177	-17	0	-385	
691042	5572	5623	75	0	0	0	0	0	5623	0	0	-126	
691556	26733	27838	2283	0	0	2167	0	0	27838	0	0	-1221	
691743	13856	13242	614	0	0	0	0	0	13242	0	0	0	
691958	83238	73408	8281	0	2000	0	0	0	73408	140	0	-591	
692450	22890	21627	1938	0	0	671	0	0	21627	0	0	-4	
692704	43869	40691	3178	0	0	0	0	0	40691	0	0	0	
692946	43807	42757	3163	0	0	1647	0	0	42757	39	0	-505	
693073	4981	4972	9	0	0	0	0	0	4972	0	0	0	
693224	2942368	2847657	223307	0	0	87000	0	0	2847657	0	0	-41596	
693345	532278	566023	40220	0	638	63750	0	0	566023	0	0	-10853	
693952	28061	28095	2602	0	0	2560	0	0	28095	0	0	-76	
694146	4887	4152	-210	60	860	0	0	0	4152	0	0	25	
694771	4470	4376	107	0	0	0	0	-13	4363	0	0	0	
694847	47363	45377	3966	0	0	1621	0	0	45377	0	0	-359	
694904	7454168	7333635	472460	0	0	285000	0	0	7333635	0	0	-66927	
695349	51589	46772	6172	0	0	643	0	0	46772	0	0	-712	
695947	8417	8363	338	0	0	145	0	0	8363	0	0	-139	
696047	14934	14345	1155	0	0	241	0	0	14345	0	0	-325	
696168	48265	43937	4328	0	0	0	0	0	43937	0	0	0	
696430	79853	81420	5114	0	0	4484	0	0	81420	0	0	-2197	
696645	13555	13243	1014	0	0	0	0	0	13243	0	0	-702	
697035	9543	7872	1660	0	0	0	0	56	7928	0	0	-45	
697147	36749	37016	1685	0	0	0	0	0	37016	0	0	-1952	
697156	44486	42775	5414	0	0	3164	0	0	42775	0	0	-539	
697231	53607	52059	3555	0	0	2000	0	0	52059	0	0	-7	
697633	10397332	10659689	-406977	189849	4427	0	0	0	10659689	0	0	-49656	
697763	726713	730248	63675	0	0	23500	582	0	730248	0	0	-43128	
697950	5941	5730	229	0	0	0	0	0	5730	0	0	-18	
697978	231840	217143	21349	0	0	2500	0	0	217143	361	0	-4513	
698144	136854	128614	9218	0	0	0	0	0	128614	0	0	-978	
698546	15923	14904	1251	0	0	65	0	0	14904	0	0	-167	
698649	31620	27708	4900	0	1000	1615	0	0	27708	0	0	-373	
699105	132496	127236	7523	0	0	0	0	0	127236	0	0	-2263	
699253	9898	9502	1186	0	0	757	0	0	9502	0	0	-33	
700140	6032	5923	306	0	0	95	0	0	5923	0	0	-102	
700252	11163	11066	471	0	0	236	0	0	11066	0	0	-138	
700430	22442	19647	3213	0	0	0	0	0	19647	0	0	-418	
700458	18869	17731	1909	0	0	491	0	0	17731	0	0	-280	
701062	641956	635673	61652	0	0	33507	0	0	635673	0	0	-21862	
701222	107430	101695	10253	0	0	4076	0	0	101695	0	0	-442	
701839	94379	74796	9519	0	20000	3379	0	0	74796	0	0	-6557	
701857	4798	4411	630	0	0	174	0	0	4411	0	0	-69	
702117	1356530	1306735	114431	0	0	49000	0	0	1306735	0	0	-15636	
702359	15656	14857	2257	0	0	1400	0	0	14857	0	0	-58	
702612	108758	106280	6874	0	0	3000	0	0	106280	0	0	-1396	
702836	16522	15564	1325	0	0	324	0	0	15564	0	0	-43	
702911	72859	71562	7492	0	0	3000	0	0	71562	0	0	-3195	
702966	5823	5323	694	0	0	50	0	0	5323	0	0	-144	
703039	24514	22496	2951	0	0	330	0	0	22496	0	0	-603	
703552	164739	118087	22445	0	32625	6250	0	0	118087	0	0	-2168	
703767	250135	248882	22098	0	0	16279	0	0	248882	0	0	-4566	
704559	525815	503823	35656	0	0	11000	0	0	503823	0	0	-2664	
705378	10817	10108	994	0	0	0	0	0	10108	0	0	-285	
705556	27438	27914	2154	0	0	943	0	0	27914	0	0	-1687	
706030	17156	15790	2114	0	0	461	0	0	15790	0	0	-287	
706058	17351	16495	1908	0	0	767	0	0	16495	0	0	-285	
706236	12352	10171	786	0	0	62	0	0	10171	1463	0	-6	
706254	28924	28664	2659	0	0	1220	0	0	28664	0	0	-1179	
706450	2892	2999	-3	0	0	0	0	0	2999	0	0	-104	
706656	19086	19474	1614	0	0	1526	0	0	19474	0	0	-476	
707354	391969	372063	41044	0	0	15564	0	0	372063	0	0	-5574	
708379	24442	23838	966	0	0	0	0	0	23838	0	0	-362	
709143	73311	71745	4613	0	0	1250	0	0	71745	0	0	-1797	
709451	15357	14625	1591	0	0	797	0	0	14625	0	0	-62	
709554	23671	23389	3304	0	0	2250	0	0	23389	0	0	-772	
709602	186192	184892	6096	0	0	0	0	0	184892	0	0	-4796	
709639	61073	58868	3461	0	0	375	0	0	58868	0	0	-881	
709956	10115	9079	966	0	0	0	0	0	9079	0	0	70	
710176	37553	34728	5123	0	0	2250	0	0	34728	0	0	-48	
710859	48159	48097	3395	0	0	2631	0	0	48097	0	0	-702	
711472	181179	181547	10930	0	0	3232	202	0	181547	8900	0	-16764	
711520	11496	11515	192	0	0	115	0	0	11515	0	0	-96	
711548	43526	41515	4687	0	0	1481	0	0	41515	0	0	-1195	
711753	11019	10763	831	0	0	532	0	0	10763	0	0	-43	
711801	82682	80963	2569	0	0	0	0	0	80963	0	0	-850	
712059	77360	75746	9699	0	1150	8151	0	0	75746	0	0	-1084	
712273	78032	78724	2140	0	0	2470	0	0	78724	0	0	-362	
712648	24320	23857	3604	0	0	3100	0	0	23857	0	0	-41	
712956	31206	30407	2431	0	0	1632	0	0	30407	0	0	0	
713047	4105	4221	71	0	0	6	0	0	4221	0	0	-181	
713252	13016	11982	1711	0	0	630	0	0	11982	0	0	-47	
713476	53102	53509	1309	0	8	0	0	0	53509	-1429	0	-295	
713926	102337	94781	9313	0	0	865	0	0	94781	0	0	-892	
714165	9473	9505	179	0	0	0	0	0	9505	0	0	-211	
714437	10644	10411	436	0	0	84	0	0	10411	0	0	-119	
714839	19592	18966	1406	0	0	780	0	0	18966	0	0	0	
714978	47631	46576	1703	0	0	0	0	0	46576	0	0	-648	
715032	12205	11122	1079	0	0	0	0	0	11122	0	0	4	
715050	31380	28879	3328	0	0	565	0	0	28879	0	0	-262	
715144	35297	30676	4646	0	0	0	0	0	30676	0	0	-25	
715340	72869	65400	8153	0	0	0	0	0	65400	0	0	-684	
715470	9607	9233	1363	0	0	1014	0	0	9233	25	0	0	
