"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
612878	36	0	0	2125	104	0			47		56	0		0	534	1865	176	38	618	1866	2399	183	1100	13		0			148	137	175	38	0	137	1479	397	56	0		2	-3	0						0			false	0	98		33	0		0		100	41	0	0														0						0	137	0					432	66	175	0	0	0		0	
613008	2106	0	0	269252	75142	0	433		3979		504	422		23576	6904	286159	72476	12544	59433	215522	293063	1654	125665	1335		0	544	0	26387	121954	161193	39239	1826	121954	75550	112733	14	432	0	116	0	10562	2775					00000000	1053	347	false	0	1848		4033	17082	2130	782	0	-32	19086	0	4037	0	613	968	1194	0	0	-222			-1534	0	0	0	0						0	121954		5998	466	1232	4847	2909	913	160497	696				-17384	
613156	235	0	26	10816	2638	0	67		68		24	0		0	454	10604	2105	475	2832	8566	11058	31	4662	84		7			1051	2988	4006	1018	0	2988	1546	6088	23	15		33	-67	739						0			false	0	476		0	154		16		-12	954	0	21														0						0	2988	76					105	16	4006	0	0	0		163	
613307	23449	41	0	1031685	345088	0	90		82096		60310	49970		31684	63876	1180682	262050	60783	209190	886033	1244558	5148	500179	5419		382	3236	5336	147999	477754	595897	118143	629	477754	241550	358708	57397	10869	0	3192	268	1959	9537					0	4269	0	false	246	3997		6328	87925	0	9277	0	5605	115582	0	28665	0	1835	4297	5758	20733	0	0			-175184	0	179453	0	0						0	477754		12832	7955	5948	34048	13429	7175	595897	0				-39157	
613343	706	0	0	32564	7645	0	2309		2412		3523	0		1504	3492	34858	8744	1263	7167	26972	38350	101	16791	274		55			2664	10955	14291	3336	104	10955	2421	19085	3097	520		69	64	1345						0			false	0	1001		172	1921		641		0	2433	0	350														0						0	10955	272					1552	387	14291	0	906	588		2339	
613400	4665	622	0	67516	11167	0	0		418		4702	0		1	10791	64956	16793	3681	21608	57928	75747	425	28548	304		76	4839	0	5080	17596	22979	5383	418	17596	20389	32018	2763	212	54	227	28	230	772					0	1610	0	false	0	3524		410	2467	-367	1441	0	-229	9626	2355	337	0	0	772	0	0									0						0	17596		2674	90	395	523	536	463	22860	119			0	1583	
613558	912	0	0	24295	6067	1	818		885		213	1		0	2225	22761	6009	954	7144	20226	24986	250	10327	179		9			2755	8545	8545	0	67	8545	6323	10728	31	73		158	-67	650						0			true	97	195		2	66		11		-9	3825	0	0														0						0	8545	471					628	132	8545	0	555	90		-1	
613679	159	-2	0	11269	2644	0	9		224		507	0		0	1878	10438	4562	534	3768	10790	12316	73	5778	115		0	910	0	1244	3095	3558	463	216	3095	3574	4663	452	113	7	94	-60	2113						0	0	0	false	0	164		17	356	0	123	0	7	1845	0	0	0	0	0	0	0									0						0	3095						557	139	3558	0			2	650	
613839	98	12	0	6912	677	3			44		1149	0		0	566	8163	1739	814	1822	6522	8729	0	3704	68		0			996	2568	3302	734	44	2568	2351	3714	254	104		23	-90	425						0			false	0	126		178	464		290		-23	323	0	0														0						0	2568	1					355	8	3302	0	0	0		90	
613950	203	-26	0	43262	637	0	0		3322		9486	0		0	1100	63851	258889	113587	120567	275146	64951	991	123720	2915		46			30859	39755	39755	0	3032	39755	8801	15178	5824	497		31	0	12275						0			true	0	15324		1408	9773		0		5	132731	0	0														0						0	39755	0					329	25	39779	-24	0	291		7789	
613978	67	0	0	2713	158	17			0		14	0		0	706	2233	78	13	699	1964	2939	49	1100	13		0			165	305	427	122	0	305	1718	836	14	2		3	0	22						0			false	0	1		74	69		0		0	43	0	0														0						0	305	0					550	87	448	-21	0	0		-101	
614256	33	0	0	833	163	2	108		108		144	0		0	227	1478	534	99	581	1676	1705	13	839	15		77			256	325	335	10	0	325	283	196	144	12		0	0	0						00000000			true	0	83		10	703		5		0	430	0	0														0						0	325	0					62	43	335	0	0	0		1	
614313	742	0	0	29066	6727	0	487		633		386	150		2858	2672	29211	22865	802	8559	32009	31883	165	19288	256		35	147	0	4108	15127	19017	3890	147	15127	9555	11486	267	59	0	153	1	14175	0					0	133	0	false	144	521		249	1714	0	2444	0	0	2382	0	54	0	10	22	27	11									0						0	15127		285	411	106	0	1457	232	19017	0			0	1050	
614368	185	0	0	27917	8633	32			1297		228	0		0	2700	25863	4154	1359	6525	20905	28563	138	12112	172		0			2268	7107	8501	1394	10	7107	4125	13177	228	184		19	15	0						0			false	9	676		160	69		0		2	2777	0	0														0						0	7107	17					1639	675	8501	0	0	1		611	
614751	128	0	0	5360	352	0	510		517		449	0		0	258	6003	535	134	1156	4036	6261	15	2343	38		0	18	0	537	2257	2257	0	6	2257	1615	2616	449	20	0	7	0	0						0	0		true	6	254		0	430	0	31	0	4	366	0	0	0	0	0	0	0									0						0	2257						69	23	2257	0			0	245	
614948	91	0	0	4659	1007	2	257		331		382	0		71	592	4910	707	152	1144	3355	5502	84	1732	31		38			310	1749	2296	547	75	1749	527	2657	307	84		13	0	94						00000000			false	0	137		262	100		3		-1	361	100	69														0						0	1749	80					269	30	2276	20	27	0		-14	
615217	626	0	0	19416	7184	0	0		0		539	0		1000	2151	19940	2570	326	2607	10683	22091	107	6515	109		367			1561	9271	11543	2272	0	9271	5925	6110	433	155		67	0	0						0			false	56	141		1401	561		23		0	1200	0	0														0						0	9271	0					727	276	11152	391	21	0		675	
615253	165	0	0	3147	533	36	978		978		308	0		0	469	3348	201	36	733	1865	3817	17	1046	19		0			86	1325	1704	379	6	1325	27	1413	237	34		16	0	0						0			false	0	196		0	293		5		0	160	0	0														0						0	1325	0					238	32	1684	20	0	0		0	
615776	38	0	0	628	0	0			0		50	0		0	135	578	3	0	206	579	713	7	299	4		0			74	-21	-21	0	0	-21	593	30	0	0		0	0	0						0			false	0	5		12	16		0		0	3	0	0														0						0	-21	44					41	12	2	-23	0	0		0	
615851	129	1	0	5272	835	0	1253		1253		698	16		0	766	5535	632	100	1169	3477	6301	143	1898	36		0			367	2123	2697	574	16	2123	767	2176	400	22		49	-14	212						0			false	0	241		123	0		0		-2	334	0	43														0						0	2123	0					540	75	2691	6	0	2		0	
615879	11	0	0	3169	1	0			0		0	0		0	564	2634	77	13	642	2226	3198	22	1385	22		0			189	326	485	159	0	326	1033	2135	0	1		6	0	0						0			false	0	0		0	1		0		58	6	0	10														0						0	326	0					471	81	485	0	0	0		0	
615954	52	0	0	23718	4125	1	482		620		716	0		0	2778	22014	1744	263	2977	13188	24792	170	8412	165		0			1781	10820	10820	0	24	10820	7762	10500	237	192		168	92	0						0			true	0	711		15	4		0		-40	1429	0	18														0						0	10820	2156					207	171	10820	0	0	0		-250	
616036	145	0	0	14724	6044	0	51		108		139	0		0	1354	14208	6020	661	2956	13169	15562	253	8291	134		0			1773	5181	6559	1378	0	5181	1532	6603	139	11		0	53	144						0			false	33	404		446	0		0		25	1645	0	149														0						0	5181	0					396	802	6559	0	1151	2341		500	
616148	42	0	0	3576	386	0	590		599		0	0		1	398	3314	411	55	1466	3460	3712	19	1650	29		0			344	148	185	37	0	148	572	1989	0	45		7	0	21						00000000			false	0	30		87	23		0		-36	370	0	0														0						0	148	0					289	22	185	0	0	0		80	
616540	82	93	0	3237	323	11	690		1058		426	0		0	445	3356	451	156	593	2348	3801	61	1607	29		23			148	1343	1417	74	0	1343	467	1233	395	109		14	0	0						0			true	0	156		25	27		0		0	269	0	0														0						0	1343	95					87	49	1417	0	0	26		135	
617051	9	-2	0	2997	684	0	58		58		345	0		0	84	3283	313	74	498	1998	3367	7	1090	24		0			410	1596	1596	0	23	1596	641	1480	344	2		18	0	50						00000000			true	0	134		0	0		0		0	189	0	0														0						0	1596	0					28	45	1596	0	0	0		0	
617079	14	0	0	978	63	0			0		0	0		0	114	956	49	6	339	847	1070	32	382	7		0			112	85	108	23	0	85	743	130	0	1		4	0	0						0			false	0	42		0	56		4		0	39	0	14														0						0	85	7					83	9	108	0	0	0		50	
617145	61	23	0	4817	237	10	293		1857		326	0		0	668	4641	752	255	1203	3124	5309	13	1568	30		0			353	1977	1977	0	4	1977	940	1550	207	114		9	5	0						0			true	0	233		83	51		0		0	492	0	0														0						0	1977	18					455	20	1977	0	0	0		315	
617275	26	0	0	2282	347	0			0		28	0		0	199	2211	45	8	543	1349	2410	100	669	9		0	0	0	137	642	907	265	0	642	541	1301	25	1	0	0	0	0						00000000	0		false	4	89		0	0	0	0	0	0	37	0	0	0	0	0	0	0									0						0	642						89	83	907	0			0	0	
617341	13	52	0	894	150	3	228		228		222	0		0	131	1029	111	11	253	653	1160	28	352	6		0			48	431	539	108	0	431	133	342	63	3		1	0	16						00000000			false	0	41		12	0		0		0	84	0	0														0						0	431	4					110	1	539	0	0	0		0	
617538	13	0	0	754	96	0	32		42		157	0		0	73	1019	202	50	377	966	1092	84	517	10		0			72	216	221	5	6	216	399	44	111	29		1	0	32						0			true	0	173		26	70		0		0	117	0	0														0						0	216	0					30	1	221	0	0	3		34	
617743	72	0	0	5809	378	2	1891		1958		232	0		0	557	5600	1584	169	1067	4588	6157	36	3278	48		1			243	2451	2578	127	61	2451	553	2816	224	21		28	0	0						00000000			true	21	83		33	17		0		0	1151	0	0														0						0	2451	2					391	70	2536	42	0	264		60	
618544	38	0	0	3950	954	0	184		404		495	0		0	323	4629	782	87	647	3285	4952	11	2081	40		0			557	1724	2081	357	17	1724	739	1694	235	5		100	0	428						0			false	0	159		274	122		0		0	267	0	0														0						0	1724	0					196	84	2081	0	0	0		45	
618647	10	0	0	1517	160	2	172		606		88	0		0	96	1573	57	34	277	972	1669	0	591	8		0			104	613	643	30	9	613	234	458	83	45		22	0	0						00000000			true	0	59		32	8		0		0	23	0	0														0						0	613	0					41	0	643	0	0	0		15	
618740	205	-5	0	14988	3346	0	396		428		805	0		2525	2127	13837	6756	650	3807	13418	15964	55	7657	115		4			1768	5640	7170	1530	62	5640	4151	6907	804	169		81	75	876						0			false	0	156		0	35		-51		-5	1148	0	186														0						0	5640	69					1368	312	7170	0	36	1502		0	
618777	33	0	0	1673	326	0			54		5	0		0	102	1616	57	35	265	785	1718	37	461	8		0			59	721	888	167	9	721	459	788	5	1		2	0	0						0			false	0	46		0	1		0		0	22	0	0														0						0	721	0					64	4	888	0	0	0		0	
618807	2858	71	0	108226	22759	0	0		1795		577	0		375	20317	102265	50056	6793	18461	89566	122582	117	61164	612		88	7955	0	8271	49160	66899	17739	1794	49160	36181	43853	0	86	386	313	0	24970	4395					00000000	0	0	false	0	3638		9074	4275	0	1239	0	0	2956	0	1670	0	9328	3849	546	0									0						0	49160		1478	183	73	5058	6565	2765	59676	7223			0	3150	
619327	335	810	0	9354	1570	3	299		299		1660	0		0	1044	11908	9668	285	3609	13139	12952	16	7823	111		31			1437	7741	9241	1500	6	7448	1426	5728	1623	97		61	3110	0						0			false	0	331		5	1853		0		45	1792	0	270														0						293	7741	30					303	248	9247	-6	0	4436		0	
619457	2	0	0	2033	675	0			138		0	0		0	17	2231	312	64	597	1759	2248	108	987	18		0			175	603	791	188	84	603	441	652	0	1		9	0	0						0			false	0	127		98	0		2		0	246	0	0														0						0	603	0					14	0	784	7	0	0		0	
619701	0	1717	0	52804	23457	10	0		253		552	0		0	3491	53339	15397	1866	23811	52564	56830	230	23680	256		0			5059	13784	18094	4310	0	13784	13156	15496	177	1339		26	0	1895						0			false	146	296		1812	1396		1585		0	9115	0	14										5094		0		0						0	13784	331					1215	606	15564	2530	936	0		2325	
619859	16	180	0	3168	295	3			234		360	0		0	196	3571	3518	320	2591	6532	3767	52	2883	65		0			1058	728	737	9	0	728	1087	1426	130	9		12	37	0						0			true	0	126		180	-8		0		51	861	0	0														0						0	728	0					134	37	737	0	63	2186		0	
619877	30063	5716	0	1950784	0	0	0	0			5892	0	0	11437	61606	2538445	1578467	156286	2788004	4526525	2600051	5264	1690661	15873		0	38	0	47860	-194238	-242812	-48574	0	-194238	90463	303	0	1785	0	1319	242	322334	0					0	0	0	false	1077081	782937	0	48331	588461	0	3071	0	-12	1085109	0	0	0	0	0	0	0	0	0			-84957	0	0	0	0						0	-194238		138463	0	3131	14692	24095	5625	-242812	0			0	-161085	
621151	22	0	0	2856	654	0	646		646		168	21		330	175	3208	635	54	668	2536	3383	115	1537	28		0			331	1025	1307	282	21	1025	174	1256	168	3		2	154	0						0			false	0	126		221	0		0		0	97	0	0														0						0	1025	27					52	71	1307	0	0	0		0	
621245	26	0	0	2318	842	11	486		486		269	0		1	199	2656	186	70	353	1309	2855	110	834	17		0			102	995	1254	259	0	995	434	462	234	20		0	0	0						0			false	0	94		42	105		0		0	115	0	20														0						0	995	3					149	1	1083	171	0	0		450	
621357	331	0	0	9112	1690	0	692		1013		0	0		0	920	8614	3872	617	2119	7298	9534	419	4330	76		0			801	4828	4828	0	63	4828	1669	4524	0	94		3	0	893						0			true	0	216		0	0		0		5	2357	0	48														0						0	4828	104					236	155	4828	0	0	0		360	
621441	14	23	0	4911	314	0			106		274	0		0	352	5291	2251	403	1539	4872	5643	130	2712	58		0			621	1953	2603	650	16	1953	2094	1502	226	40		26	7	797						0			false	0	895		132	170		145		0	775	0	0														0						0	1953	58					168	72	2603	0	96	28		90	
622037	165	0	0	9472	3297	0	557		557		309	0		0	597	9331	1278	392	1791	6751	9928	77	3642	75		0			1318	3228	3228	0	0	3228	1537	3686	186	112		28	0	0						0			true	0	395		32	10		0		0	885	0	0														0						0	3228	21					166	133	3228	0	0	1		630	
622653	425	0	0	13580	5499	43	807		807		25	0		1809	905	12772	9414	180	3648	15352	13677	21	10763	105		0			941	6319	6319	0	0	6319	644	6471	25	99		6	0	6755						00000000			true	0	159		2	0		510		0	160	0	0														0						0	6319	250					108	23	6319	0	0	0		515	
622774	893	0	0	42528	5504	296	21		51		884	0		0	3115	44010	9325	524	6639	27973	47125	6	18250	258		57			3084	18058	23937	5879	0	18058	4125	32037	861	63		36	659	2031						0			false	161	650		1637	1738		2072		-55	4045	0	0														0						0	18058	0					834	1268	23937	0	0	49		1425	
623052	122	0	0	3383	475	26	2436		2436		225	0		0	1569	3266	57	33	423	2261	4835	94	1571	27		0			267	2296	2296	0	0	2296	0	436	225	717		0	0	0						0			true	0	36		1107	0		0		0	24	0	0														0						0	2296	0					467	263	2296	0	0	0		-1234	
623454	127	35	0	11012	1869	0	99		821		799	0		0	836	11624	5408	726	3240	11517	12460	90	6750	121		0			1527	5536	5536	0	256	5536	4732	3147	713	195		26	0	0						0			true	0	443		199	334		0		56	1448	0	0														0						0	5536	146					245	123	5536	0	3046	132		14	
623548	69	0	0	4075	528	7	393		393		159	0		0	442	4016	1622	148	1661	3753	4458	30	1627	33		21			465	1407	1885	478	48	1407	1624	1332	107	171		6	9	84						0			false	0	198		24	157		0		0	1381	0	0														0						0	1407	0					168	13	1885	0	0	0		0	
623874	226	0	0	5290	0	0			0		99	0		0	1073	4589	1982	84	1901	5414	5662	40	2835	63		0			678	1018	1262	244	0	1018	2824	2453	1	21		0	0	691						0			false	0	13		158	75		826		0	381	0	0														0						0	1018	74					590	162	1262	0	0	0		-105	
624246	296	38	0	9271	1934	0	148		221		183	0		174	1123	8642	3339	263	2999	8626	9765	30	4311	88		0			1060	2940	3063	123	73	2940	3570	3356	102	409		153	1	167						0			true	0	190		1	127		350		0	965	0	256														0						0	2940	70					288	60	3063	0	13	1406		330	
624648	89	0	0	3792	919	7	452		452		290	0		42	637	3668	195	47	559	2282	4305	55	1616	18		0			107	1054	1356	302	0	1054	947	1357	234	145		25	0	0						0			false	0	117		93	43		0		0	106	0	0														0						0	1054	205					157	41	1356	0	0	0		225	
624778	259	0	0	18172	0	0	0		0		264	0		0	5159	14857	1322	159	3292	14373	20016	27	9414	124		0			1667	1447	1749	302	0	1447	17766	293	205	52		9	39	0						0			false	0	113		36	1508		0		0	1117	0	0														0						0	1447	0					3803	1045	1772	-23	7	0		34	
624956	20	0	0	4626	1358	8	710		739		26	0		0	48	4760	616	164	863	3689	4808	115	2442	58		0			352	1169	1642	473	29	1169	548	1615	26	2		23	0	0						0			false	0	366		9	1		32		0	420	0	32														0						0	1169	0					25	1	1642	0	0	0		45	
625056	26	0	0	1527	430	0	685		685		106	0		0	76	1841	211	78	443	1195	1917	97	650	10		22			102	832	832	0	0	832	193	70	106	6		0	0	0						0			true	0	149		187	0		0		0	133	0	0														0						0	832	0					22	0	832	0	0	0		25	
625065	25	-3	0	3512	384	1	250		252		41	0		0	293	3350	792	282	1347	4539	3643	33	2644	47		0			548	-576	-724	-148	2	-576	1596	1000	9	24		12	0	0						0			false	0	280		5	39		0		0	510	0	0														0						0	-576	0					193	51	-724	0	0	0		324	
625140	202	0	0	6755	1271	0			286		30	0		0	601	6344	292	101	783	3104	6945	108	1788	34		0			533	3382	3532	150	42	3382	3181	1644	30	83		52	-42	0						00000000			true	12	361		0	0		12		12	209	0	0														0						0	3382	289					13	14	3532	0	0	0		0	
625159	85	0	0	7487	1280	115	0		24		30	0		0	719	8865	5113	1409	3342	5973	9584	0	1668	43		1	0	0	963	6798	8240	1442	0	6798	3247	2797	0	1	0	17	0	0						0	0	0	false	0	139		0	1935	0	0	0	3	3619	0	0	0	9	0	73	0									0						0	6798						250	382	8299	-59				-294	
625654	1636	344	0	46133	16703	1	145		486		325	0		11048	2931	47361	48544	2215	13903	67055	50292	274	47802	434		120	0	0	5166	28568	29194	626	303	28568	5950	22583	300	10	0	214	13	1531	2					00000000	15764	0	true	0	411		2177	1168	0	4	0	-118	5751	0	184	0	73	0	4	12259									0						0	28568		279	324	261	1352	908	257	29194	0			0	0	
625757	146	0	0	5332	994	1			230		10	0		0	399	5629	1007	197	1095	4362	6028	187	2742	53		0			525	2250	2274	24	221	2250	1840	2161	9	33		0	0	249						00000000			true	10	97		498	0		0		0	560	0	0														0						0	2250	0					164	56	2274	0	0	1		0	
625850	56	0	0	6905	82	0			48		0	0		0	630	6363	208	56	837	3720	6993	28	2527	45		0			356	2182	2851	669	19	2182	4814	1908	0	189		60	0	0						00000000			false	0	53		0	0		0		0	152	0	0														0						0	2182	245					121	19	2851	0	0	0		0	
625953	24	22	0	2388	657	0			0		494	0		0	165	3136	869	368	1092	3317	3301	203	1950	33		0			275	605	605	0	0	605	851	609	422	21		12	0	0						00000000			true	0	271		8	196		0		0	501	0	0														0						0	605	0					79	41	605	0	0	0		105	
626101	487	0	0	32470	3198	0	0		208		59	0		0	3817	29553	6711	1075	6077	20618	33370	146	11755	175		0	560	0	2786	11714	14711	2997	0	11714	16104	12926	0	30	0	48	174	1767	359					0	0	0	false	0	34		126	521	0	34	0	0	3302	0	0	0	0	0	0	359									0						0	11714		608	37	0	430	2110	630	13986	725			0	1660	
627108	320	0	0	13989	876	0	0		0		1581	0		2052	2847	14188	2601	36	4319	12428	17035	50	6430	75		0	0	0	1542	7487	10064	2577	0	7487	9138	3927	31	191	0	11	0	0						0	0	0	false	0	48		1146	258	0	5	0	0	508	127	10	0	0	0	0	0									0						0	7487						1617	719	4145	5919			0	216	
627377	2	0	0	315	0	0			0		133	0		0	99	551	441	2	358	815	650	37	400	6		0			57	167	167	0	0	167	313	0	126	0		6	0	0						0			false	0	2		0	159		351		0	88	0	0														0						0	167	3					88	6	167	0	0	0		10	
627854	129	0	0	7639	918	18			288		495	0		0	326	7878	426	87	489	1886	8204	25	1151	27		0			246	4896	6418	1522	0	4896	2714	3565	378	7		2	0	0						0			false	1	153		25	0		159		0	179	0	0														0						0	4896	0					183	7	6418	0	0	1		0	
628039	36	4	0	2404	621	0	442		449		233	0		0	129	2854	-32	429	965	2300	2983	18	1136	27		0			199	75	75	0	7	75	300	856	233	36		69	-472	0						00000000			true	0	178		116	143		0		0	11	0	0														0						0	75	0					52	5	75	0	0	0		451	
628123	46	1	0	8005	352	3	0		0		654	0		0	822	9233	885	299	1871	8117	10055	39	4904	91		0	349	0	1342	2120	2595	475	0	2120	2557	3140	621	8	14	0	14	0						0	0	0	false	0	1956		704	650	0	0	0	0	572	0	0	0	0	0	0	0									0						0	2120						363	56	2595	0				-593	
628178	557	0	0	41032	9376	0	82		602		405	0		0	2613	40112	13437	4147	11573	36403	42725	212	19839	278		24			4279	13069	17146	4077	149	13069	5987	24215	0	107		25	-157	2296						00000000			false	0	852		60	991		351		-13	6422	0	712														0						0	13069	0					1497	428	17146	0	183	208		0	
628356	97	0	0	8041	2941	0			269		999	0		0	918	8344	1538	86	1550	4916	9262	130	2775	49		0			591	4910	4921	11	108	4910	1059	3731	653	148		3	-33	728						00000000			true	0	41		80	9		232		0	525	0	0														0						0	4910	0					481	192	4921	0	0	0		45	
628552	27	0	0	8550	1826	1	562		644		476	0		0	961	8219	2683	317	1977	6086	9180	42	3515	55		0	204	0	505	4679	4679	0	0	4679	1370	4008	336	128	0	14	0	0						0	0		true	0	702		25	72	0	0	0	42	2313	0	89	0	11	0	0	0									0						0	4679						451	151	4679	0			0	137	
629148	31	0	0	4236	746	7	449		475		34	0		0	693	3943	914	174	1375	3360	4636	30	1630	42		0			355	1397	1397	0	0	1397	1018	1748	31	191		15	-5	0						0			true	20	229		21	293		0		0	744	0	0														0						0	1397	108					324	39	1397	0	0	1		100	
629353	245	401	0	9633	1229	0	110		185		1036	0		17	521	10766	2954	1002	2878	9725	11287	191	5155	76		9			1692	4276	4276	0	49	4276	3014	4430	729	94		6	27	0						0			true	0	775		56	365		0		12	1340	0	0														0						0	4276	10					132	31	4276	0	434	122		120	
629522	81	0	0	4655	759	0			191		281	0		0	300	4907	839	240	1822	4165	5207	89	1961	55		0			382	1053	1401	348	110	1053	2162	1008	277	50		0	-164	0						0			false	0	535		59	123		0		0	727	0	0														0						0	1053	0					149	20	1401	0	0	36		180	
629746	26	0	0	3026	492	14	601		601		141	0		2	247	3239	808	382	1132	3347	3486	86	1820	32		0	56	0	395	552	700	148	19	552	686	1151	139	29	0	5	0	283						00000000	0		false	0	96		104	110	0	112	0	0	29	0	0	0	0	0	0	0									0						0	552						61	75	700	0			0	0	
630041	13	0	0	731	192	0	78		89		29	0		0	74	766	243	54	283	698	840	0	329	8		0			86	306	311	5	0	306	251	62	20	13		78	0	0						0			true	0	137		2	0		0		0	166	0	0														0						0	306	2					46	0	311	0	0	23		0	
630340	66	30	0	1739	164	2			0		216	0		0	247	1803	98	58	235	1289	2050	6	821	12		0			233	642	642	0	0	642	745	542	212	31		0	0	0						0			true	0	288		49	38		0		0	27	0	0														0						0	642	0					102	48	642	0	0	13		0	
630555	56	0	0	13997	3267	0	32		42		344	0		0	186	14792	864	239	2612	10039	14978	190	5943	84		0			1484	5617	5617	0	0	5617	1872	8775	182	12		19	-225	0						0			true	0	41		24	404		14		35	801	0	0														0						0	5617	0					96	22	5617	0	0	0		0	
630658	41	0	0	5426	990	0	2		54		551	0		0	204	8192	5970	1220	3649	9888	8396	719	5193	100		0			1046	4146	4146	0	52	4146	2424	1342	516	11		27	0	0						0			true	0	616		1402	271		0		0	1691	0	0														0						0	4146	0					145	7	4146	0	2275	784		128	
631039	314	0	0	5434	1529	0			66		10	0		0	510	5427	1204	210	1763	6066	5937	57	3539	56		0			764	2537	565	-1972	0	2537	1028	2587	0	36		4	-47	390						0			false	44	180		276	156		0		0	651	0	0														0						0	2537	0					103	57	565	0	0	0		0	
631150	195	0	0	7079	163	0	0		120		106	0		0	702	6971	2073	642	1994	6619	7673	72	3522	53		0			1103	1954	2410	456	0	1954	1988	4726	106	305		8	0	0						00000000			false	0	82		117	291		0		81	1350	0	0														0						0	1954	0					158	44	2410	0	0	0		15	
631178	133	0	0	5954	1196	0			0		149	0		3	838	5498	2016	220	1409	4668	6336	37	2712	50		7	23	0	547	1985	2665	680	0	1985	2579	1615	92	128	0	14	0	801						0	0		false	0	564		25	157	0	182	0	0	466	0	0	0	34	310	0	0									0						0	1985						329	218	2666	-1			0	180	
631422	227	289	0	23641	5457	18	32		404		643	0		0	1545	28604	6778	1505	4739	20087	30149	45	12625	248		244	0	0	2723	12232	15949	3717	72	12232	6869	8434	622	12	6	31	-29	0	0					0	0	0	false	211	2266		5062	709	0	0	0	0	5302	0	0	0	0	0	0	0									0						0	12232		707	82	104	612	793	269	15949	0			0	-365	
631570	170	0	0	24546	46	0	0		13		0	0		0	2799	23493	3176	863	4766	17113	26292	71	9292	164		0			3055	8148	10862	2714	0	8148	5827	18643	0	105		340	0	16						0			false	0	17		0	1335		1		1	2093	0	0										68		0		0						0	8148	1757					675	92	10862	0	0	202		-1306	
632410	764	100	0	14037	1277	1	26		75		2379	0		0	1226	16197	2103	252	3246	13717	17423	66	8134	136		0	0	0	2337	3611	4283	672	30	3611	4932	7688	1722	27	3	28	-52	0						0	0	0	false	0	65		378	534	0	696	0	0	1207	0	0	0	0	0	0	0									0						0	3611						315	120	4283	0			0	400	
632607	485	24	0	23456	3320	0	0		3		1846	0		1848	1813	23912	5712	756	6305	20675	25725	126	11025	157		61			3345	6655	8448	1793	0	6655	14031	6080	1824	43		22	0	282						0			false	0	22		0	275		87		0	2380	0	0														0						0	6655	96					633	495	8448	0	146	213		525	
632858	264	42	0	14423	4039	0	76		251		925	0		0	3242	12374	337	129	2323	5925	15616	152	2709	40		0	1155	0	893	6603	6603	0	0	6603	2426	7535	0	4	0	74	45	0						00000000	0	0	true	0	172		10	32	0	0	0	0	163	0	0	0	0	0	0	0									0						0	6603						1415	404	6603	0			0	225	
633378	4911	332	0	147020	10489	0	0		0		9857	0		0	27749	145815	11778	1044	19499	91587	173564	49	53364	551		0	11753	0	18097	55277	75553	20276	0	55277	41922	94528	1098	516	27	1635	0	2313	0					0	0	0	false	0	81		0	15003	0	66	0	998	7357	0	627	0	0	0	0	0									0						0	55277		391	36	37	580	8016	2553	75553	0				-9215	
633640	79	139	0	4056	847	0			15		421	0		12	280	4562	738	86	1544	4955	4842	9	2455	42		0			956	435	472	37	15	435	1112	1982	356	6		0	-21	197						0			false	15	85		356	0		0		0	464	0	0														0						0	435	3					107	85	472	0	0	0		12	
634544	122	0	0	4907	722	4			232		64	0		0	727	4286	595	89	885	3267	5013	11	2039	35		0			311	1459	1459	0	18	1459	1958	1930	47	29		26	33	77						0			true	0	65		1	0		0		0	396	0	32														0						0	1459	234					304	38	1459	0	0	0		155	
634955	52	0	0	6256	860	4			34		1053	0		476	452	7423	2127	598	1948	5907	7875	77	3529	71		2			430	3227	3227	0	24	3227	1981	3023	673	74		35	-1	0						0			true	0	358		150	300		0		9	1045	0	0														0						0	3227	16					201	107	3227	0	0	0		416	
634973	17	0	0	1679	30	0			0		0	0		0	312	1375	794	13	464	1992	1687	7	1426	16		0			102	143	177	34	0	143	850	776	0	26		1	0	709						0			false	0	23		0	0		-1		0	73	0	0														0						0	143	0					236	33	177	0	0	0		0	
