"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
561574					CONF							0	0	0	0	false		0	0												0	0	0	0	-1575	0	2250																				
561659	191				CONF				174			0	0	0	0	false		0	0					477		287		183	227		0	0	0	0											Ops Center Expense												
561864					CONF							8500	0	0	0	false		0	0												0	0	0	0														Capital injections									
562058					CONF							0	0	0	0	false		0	0												0	0	0	0																							
563233	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	230	0	250	0	0	206	0	0	0	0	0					0	0	0																
563336					CONF							0	0	0	0	false		0	0												0	0	0	0																							
563457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
563934					CONF							0	0	0	0	false		0	0												0	0	0	0																							
564052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
564324					CONF							0	0	0	0	false		0	0												0	0	0	0																							
564463					CONF							0	0	0	0	false		0	0												0	0	0	0																							
564557	0	0	0	0	CONF	305	0	0	364	0	0	0	0	0	0	false	0	0	0	0	126	0	0	916	0	441	0	0	0	183	0	0	0	0					0	0	0	Foreign Exchange Income			Consulting third parties												
564678	3		37	8	CONF	2	14			3	16	0	0	0	0	false	2	0	0			7	2	30	7	2	26	7	1	17	0	0	0	0							16	Miscellaneous Operating Income	BOLI Income	Penalities on CD Withdrawals	Officers Expense	Organization Dues & Subscriptions	Miscellaneous Operating Expenses										
564838					CONF							0	0	0	0	false		0	0												0	0	0	0																							
564856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
564977					CONF	650						114	0	0	0	false		0	0		188			668			129				0	0	0	0								Broker Fee						Offset to compensation exp related to equity incentive plan									
565143					CONF							0	0	0	0	false		0	0					242		220					0	0	0	0																							
565152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
565170					CONF							0	0	0	0	false		0	0												0	0	0	0																							
565536					CONF							0	0	0	0	false		0	0												0	0	0	0																							
565750					CONF							0	0	0	0	false		0	0												0	0	0	0																							
565844	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
566056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
566243					CONF							0	0	0	0	false		0	0												0	0	0	0																							
567240					CONF							0	0	0	0	false		0	0												0	0	0	0																							
567679					CONF							9	0	0	0	false		0	0												0	0	0	0				0										Stock Option and Retention Share Expense									
567736					CONF							0	0	0	0	false		0	0												0	0	0	0																							
568126					CONF							0	0	0	0	false		0	0												0	0	0	0																							
568135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
568359	92		59	92	CONF				22	73		0	0	0	0	false	16	0	0		37	2		93	39	66			21	110	0	0	0	0					6	2	12				IT EXPENSE	SOFTWARE EXPENSE		HC STOCK LOAN/CAPITAL INJECTION									
568377					CONF							0	0	0	0	false		0	0												0	0	0	0																							
568470	0	0	0	0	CONF	0	0	0	305	0	0	0	0	0	0	false	0	0	0	0	169	0	103	528	0	0	0	294	0	0	0	0	0	0					0	0	0				Software licensing												
568939					CONF							0	0	0	0	false		0	0												0	0	0	0																							
570558	68	0	20	35	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	12	0	194	24	0	7	0	0	0	0	0	0	0					0	0	0																
570651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
571135	4	0	11	0	CONF	3	0	0	6	12	7	0	0	0	0	false	6	0	0	0	2	2	6	17	9	0	14	2	4	1	0	0	0	0					1	0	0	EXCHANGE AND COLLECTION			BANK ANALYSIS	FIDELTY BOND	BANK DEPT ASSESSMENT										
571265					CONF				236			0	0	0	0	false		0	0							171					0	0	0	0											SOFTWARE MAINTENANCE & AMORTIZATION												
571920					CONF							0	0	0	0	false		0	0												0	0	0	0																							
571957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
572347					CONF							0	0	0	0	false		0	0												0	0	0	0																							
572374	826	1	83	61	CONF	294	0	0	0	0	0	0	0	0	0	false	878	0	0	73	0	70	400	2086	328	2694	150	317	0	881	0	0	0	0	-14175	1924	9671		53	233	319	Miscellaneous Operating income															
572459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
572655	5		9	62	CONF	12						0	0	0	0	false	10	0	0	5		15	114		14		33		54	35	0	0	0	0								OTHER INCOME															
573036					CONF							0	0	0	0	false		0	0												0	0	0	0																							
573335					CONF							0	0	0	0	false		0	0												0	0	0	0																							
574079					CONF							0	0	0	0	false		0	0												0	0	0	0																							
574949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
574976					CONF							0	0	0	0	false		0	0												0	0	0	0																					0	0	
575133					CONF							0	0	0	0	false		0	0												0	0	0	0																							
575254					CONF							0	0	0	0	false		0	0					1054		2642		785	755		0	0	0	0																							
575348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
575375					CONF							0	0	0	0	false		0	0												0	0	0	0											Service Bureau Expense GL #440												
575647					CONF							-10	0	0	0	false		0	0												0	0	0	0														State Income Tax Adjustment for 2020									
575656					CONF							0	0	0	0	false		0	0												0	0	0	0														To increase Capital									
575759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
575834					CONF							0	0	0	0	false		0	0												0	0	0	0																							
575955					CONF							0	0	0	0	true		0	0												0	0	0	0																		The bank made a Sub S election and ther is a one-time adjustment due to elimination of its deferred tax assets					
576354	13	0	9	9	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	25	1	0	85	3	0	40	0	0	0	0	0	0	0					0	22	0																
576541					CONF				205	205	198	0	0	0	0	false		0	0							274					0	0	0	0								Other Cardholder Operations			Bankcard Expenses	Inter-Company Operations	Inter-Company Loan Servicing										
576578					CONF							0	0	0	0	false		0	0												0	0	0	0																							
576608	213		90	10	CONF							0	0	0	0	false	71	0	0	17	90	25	27		88	487	54	115	251	85	0	0	0	0																							
576644					CONF							0	0	0	0	false		0	0												0	0	0	0																							
576952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
577128	911	0	26	809	CONF	331	268	7	829	41	708	0	0	0	0	false	224	0	0	126	446	76	287	2443	338	3353	231	2284	1226	281	0	0	0	0					95	3	847	Intercompany Management Fees	Residual Income	Letter of Credit Fees	State Franchise Taxes	Mileage Expense	Electronic Banking Expense										
577137					CONF							0	0	0	0	false		0	0					254			130			0	0	0	0	0																							
577230					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578116					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578741					CONF							0	0	0	0	false		0	0												0	0	0	0											LAN UPDATES & MAINTENANCE	EDUCATION & TRAINING EXP											
578862	3	0	9	1	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	0	32	19	4	0	11	0	25	0	0	0	0	0					0	0	0																
579140					CONF							0	0	0	0	false		0	0												0	0	0	0																							
579319					CONF							0	0	0	0	false		0	0												0	0	0	0																							
579364					CONF							0	0	0	0	true		0	0												0	0	0	0																		a $701 thousand pre-tax revaluation adjustment was made in 1st quarter 2021 to the carrying value of  2 asset's fair values held in a bank subsidiary.					
579636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
580155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
580548	0	0	0	0	CONF	112	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	338	0	153	0	0	0	0	0	0	0	0					0	0	0	MISCELLANEOUS INCOME															
580847					CONF							0	0	0	0	false		0	0												0	0	0	0																Bank allocated to move from fee income to loan loss reserve							
580874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
581237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
581358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
582177					CONF							0	0	0	0	false		0	0												0	0	0	0				0										=					0				
582654	2		9		CONF							0	0	0	0	false	5	0	0			7	3	23	7	39	6		61	4	0	0	0	0																							
582878					CONF							0	0	0	0	false		0	0												0	0	0	0																							
582953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
582971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583071					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583268					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583905					CONF							0	0	0	0	false		0	0												0	0	0	0																							
584377					CONF	174	197		479	204		0	0	0	0	false		0	0					251		647				286	0	0	0	0								Merchant Discounts Received	Swap Fee Income		Software Expenses	Business and Occupation Taxes											
584724					CONF							0	0	0	0	false		0	0												0	0	0	0																							
584920					CONF							0	0	0	0	false		0	0												0	0	0	0																							
585235					CONF							0	0	0	0	false		0	0												0	0	0	0																							
585749	76		13	23	CONF				109			0	0	0	0	false	19	0	0	8	70	15	7	150	57	347	37		151	78	0	0	0	0					5	10	13				Mastercard/VISA Expense												
586027					CONF							0	0	0	0	false		0	0												0	0	0	0																							
586072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
586335					CONF							0	0	0	0	false		0	0												0	0	0	0																							
586960					CONF							0	0	0	0	false		0	0												0	0	0	0																							
587677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
587752					CONF							0	0	0	0	false		0	0												0	0	0	0																					$3.45 premium+recognition of $2.3m remaining discount on SBA loan portfolio sold	Reverse LLR Provision following sale of the SBA division	
587800	954				CONF							0	0	0	0	false		0	0					1767		3957		1613	1689		0	0	0	0																			0				
588245					CONF							0	0	0	0	false		0	0												0	0	0	0																							
588348	35	0	5	17	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	14	7	29	3	0	12	24	0	0	0	0					0	0	0																
588478	21		56	53	CONF	10			24	7	13	0	0	0	0	false	8	0	0		45			66	4		47	94			0	0	0	0					2		14	MAC fee income			Director Retirement Plan Expense	Director Deferred Compensation Expense	Supervisory Examination Expense										
589158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
589523					CONF							0	0	0	0	false		0	0												0	0	0	0																							
589943	279				CONF	998						0	0	0	0	false		0	0							1307					0	0	0	0								Swap unwind fee															
590220	634				CONF							0	0	0	0	false		0	0							585			251		0	0	0	0								Management Fee Income	SERP														
590248					CONF							0	0	0	0	false		0	0					604		354			192		0	0	0	0																							
590640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
590976					CONF							9	0	0	0	false		0	0												0	0	0	0														The bank implemented a stock option plan and the expenses will be allocated over 5 years									
591209					CONF							0	0	-7	0	false		0	0												0	0	0	0																Transfer to Special Reserve for Off-BS Loans							
591320	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	64	0	0	24	0	6	0	0	124	241	0	81	0	137	0	0	0	0					0	0	0																
591357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
591366	93		74	37	CONF				472	9	56	0	0	0	0	false	12	0	0	6	93	11	201	18	35		41	41	3	15	0	0	0	0						21		Service Release Premium	Oreo Non Interest		Contract Services	Travel & Expense	Contributions and Other										
591740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
592439					CONF							0	0	0	0	false		0	0												0	0	0	0																							
592448					CONF	-6285	572	559	694	842		22	0	0	0	false		0	0									690			0	0	0	0								net mortgage revenue/fair value	POS income	account analylsis fees	software license	operational expense		stock options									
592550	37		15	3	CONF							0	0	0	0	false	6	0	0		31	6	9	68	12	61	8	10	31	10	0	0	0	0											Repo/Foreclosure												
592644					CONF							0	0	0	0	false		0	0												0	0	0	0																							
592859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593007					CONF				514			0	0	0	0	false		0	0		594			670		2853			986		0	0	0	0											Borrowings Prepayment Penalty												
593052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593249					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593333					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593771					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593940					CONF							0	0	0	0	false		0	0												0	0	0	0																							
594433					CONF							0	0	0	0	false		0	0												0	0	0	0																							
594451					CONF							23	19600	0	0	false		0	0												0	0	0	0														Stock-based compensation	Capital contribution from parent								
594853					CONF							0	0	0	0	false		0	0												0	0	0	0														Injection of capital from holding company.									
594938					CONF							0	0	0	0	false		0	0												0	0	0	0																							
594947	49	16	35	13	CONF	366			24	181		0	0	0	0	false	83	0	0		192	25	63	1393	147	640	223	180		111	0	0	0	0					123	19		Income from  owned of data processor			Public Relations	Loan related costs											
595270	4464				CONF	2607	923		2480	2175		-429	0	0	0	false		0	0		-938			6257		5058					0	0	0	0								Loan Origination Processing Fees	Allocated Administrative Service Fees		Professional Fees	Loan Loss Provision on Unfunded Commitments		Distribution of LIHTC Investment Value Realized									
595337					CONF							0	0	-1	0	false		0	0												0	0	0	0																Allowance for DDA Loss							
595430					CONF	222			929			0	0	0	0	false		0	0		142			668		117					0	0	0	0								Income from Investment in Unaffiliated Partnerships			Loan Expenses												
595869	2879	0	0	0	CONF	1690	620	1450	6609	4961	0	0	0	0	0	true	0	0	0	0	0	749	0	4899	0	0	0	0	0	0	0	0	0	0	-3139	0	-1560		763	0	0	LETTER OF CREDIT COMMISSION	NET COMMISSION FROM FOREIGN EXCHANGE TRANSACTIONS	OTHER FEES ON LOANS	OPERATING EXPENSE-LOW INCOME HOUSING	AMORT OF INVEST IN ALTERNATIVE ENERGY PARTNERSHIP			5			Schedule RI-E, Item 1k, Gain on CRA - $824					
595944					CONF							0	0	0	0	false		0	0												0	0	0	0																							
596062					CONF							0	0	0	0	false		0	0												0	0	0	0																							
596156	33		49	13	CONF	21		6	56	25	14	0	0	0	0	false	10	0	0	5		11	14	183	29	126	28	44	37	40	0	0	0	0					27	73	9	MERCHANT INCOME	MORTGAGE LOAN FEES	EXCHANGE FEES	SOFTWARE	OTHER SERVICES	CORRESPONDANT BANK FEES						2019 AUDIT ADJ-TRUE UP OF CURR AND DEF FIT PAYABLE				
596277					CONF							0	0	0	0	false		0	0												0	0	0	0																							
596455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
596642					CONF							229	0	0	0	false		0	0												0	0	0	0														Paid in capital surplus									
596978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597313					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597546					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
598002	122				CONF				116			0	0	0	0	false		0	0					356		401			219		0	0	0	0											E Banking Expense												
598048					CONF							-3	530	0	0	false		0	0												0	0	0	0														Distribution tax credit bonds	Capital contribution from holding company								
598132					CONF							0	0	0	0	false		0	0												0	0	0	0																							
598543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
598646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
598954	28		38	76	CONF	4			23			0	0	0	0	false	21	0	0	2	83	10	8	238	35	39	58		1	10	0	0	0	0					10		23	Merchant Fees on Credit Card Sales			S/C's on Correspondent Accounts												
599643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
599764					CONF				848		781	0	0	0	0	false		0	0		500			1069		2314		2480	715		0	0	0	0											Software Purchase Expense		Product development	Capital injection from parent holding company									
600419					CONF							0	0	0	0	false		0	0												0	0	0	0																							
601032	1	0	7	15	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	13	1	0	0	3	0	1	0	0	2	0	0	0	0					0	1	3																
601041	9		8	18	CONF							0	0	0	0	false	12	0	0			8		42	8						0	0	0	0																							
601050	5344	1	112	407	CONF	6606			5352	7685		0	0	0	0	false	1419	0	0	744	129	707	620	15248	852	32404	45	2041	20	1336	0	0	0	0					521	11	417	Net Merchant Discount			EDP Software Expense	Management Fees							NA				
601153					CONF							0	0	0	0	false		0	0												0	0	0	0														Holding Co. repurchased shares from a deceased stockholder									
601416					CONF	855						0	0	0	0	false		0	0		643			1876		1958		846	707	515	0	0	0	0								Limited Partnerships															
601443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
601658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
602048					CONF							0	0	0	0	false		0	0												0	0	0	0																							
602543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
602842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603232	2	0	15	3	CONF	1	0	0	1	1	12	0	0	0	0	false	2	0	0	0	0	9	0	41	4	0	28	0	6	3	0	0	0	0					0	0	0	Exchange Received			Donations	Dues & Subscriptions	Miscellaneous Expense										
603540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
604024					CONF							0	0	0	0	false		0	0												0	0	0	0																							
604033					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior Period Loss on Mutual Fund				
604547					CONF							0	0	0	0	false		0	0												0	0	0	0																			ASU 2016-01				
604640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0		0	0	0																
605571					CONF							0	0	0	0	false		0	0												0	0	0	0																							
605610					CONF							0	0	0	0	false		0	0												0	0	0	0																							
605656					CONF	62						0	300	0	0	false		0	0					185		483			166		0	0	0	0								BOLI							Capital Injection from Holding Company								
606046	1754	1	262	1166	CONF	386	469		1649			0	0	0	0	false	2427	0	0	778	2020	408	1018	15537	1004	7758	552	1401	37	1398	0	0	0	0					357	382	1762	Mortgage Loans Miscellaneous	RSA Referral Income		Merger Expense												
606176					CONF							0	0	0	0	false		0	0												0	0	0	0																							
606653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
607146					CONF							0	0	0	0	false		-26	0												0	0	0	0																			FHLB principal payment was recorded at interest income as of 12-31-2020. RE was adjusted to correct				
607333					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608844					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609010					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609467					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609609					CONF							0	0	0	0	false		0	0												0	0	0	0								Michellaneous Income															
609645					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
610128					CONF							0	0	0	0	false		0	0												0	0	0	0																							
610164					CONF							0	0	0	0	false		0	0												0	0	0	0																							
610539					CONF							75	0	0	0	false		0	0												0	0	0	0														Capital contribution from holding company									
610557	88		31		CONF							0	0	0	0	false		0	0		31			159		117					0	0	0	0																							
610913					CONF							0	0	0	0	false		0	0												0	0	0	0																							
611031					CONF							0	0	0	0	false		0	0												0	0	0	0																							
611451					CONF				306	251	199	0	0	0	0	false		0	0					141		410		112			0	0	0	0											Bankcard Expense	Inter-Company Operations	Inter-Company Loan Servicing										
612159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
612878					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613008	0	0	0	0	CONF	0	0	0	1970	0	0	0	0	0	0	false	0	0	0	0	1580	0	0	1665	0	1903	0	2391	0	0	0	0	0	0					0	0	0				Software maintenance												
613156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613307	0	0	0	0	CONF	11411	0	0	12000	7848	0	0	0	0	0	false	0	0	0	0	0	0	4913	8764	0	6561	0	7450	0	0	0	0	0	0					0	0	0	Operating Lease Income			Contract Termination Costs	Operating Lease Expense											
613343					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613400	871	1	157	87	CONF				3718	225	1216	0	0	0	0	false	144	0	0		381	44	93	771	114	1528	13	345	663	117	0	0	0	0						1		Gain on Transfer of Stock		Other Loan Fees	Contributions	Online Banking	Software										
613558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613679	104	4	44	25	CONF	2	638		88	177		0	0	0	0	false	7	0	0		54	16	11	192	94	230	18	1	114	27	0	0	0	0					12	13	34	Loss recoveries-Prior years- NOW accounts	Proceeds from Life Insurance payout		Outsourced Information Technology Services	Software costs											
613839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613950					CONF							2000	0	0	0	false		0	0												0	0	0	0														Holding Co Capital Contribution									
613978					CONF							0	0	0	0	false		16	0												0	0	0	0																			Correction of Deferred taxes from Prior Year	-23			
614256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
614313					CONF					311		0	0	0	0	false		0	0							539			520		0	0	0	0							337					FRANCHISE TAX											
614368					CONF							0	0	4107	0	false		0	0												0	0	0	0																Balance for Allowance from First Bank Texas Merger							
614751					CONF							0	0	0	0	false		0	0					142							0	0	0	0																							
614948					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615217					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615776					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615851					CONF							0	0	0	0	false		-42	0												0	0	0	0																			Correction of December 2020 Tax Accrual Entry Posting error				
615879					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616036					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617079					CONF							0	0	0	0	false		0	0												0	0	0	0	-110	0	140																				
617145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617275	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
617341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617538					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617743					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618647					CONF							0	0	0	0	false		5	0												0	0	0	0																			ADJUSTMENT ON STATE TAXES TO ACTUAL				
618740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618777					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618807	762	0	369	113	CONF	565	122	0	0	0	0	0	0	0	0	false	175	0	0	0	214	22	67	1265	121	36	239	108	36	364	0	0	0	0					85	0	122	Fees Swaps	Miscellaneous Income														
619327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619701					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619877	0	0	0	0	CONF	-60850	0	0	143568	166136	0	1800000	0	0	0	false	0	0	0	0	0	0	0	250946	0	327434	0	116631	0	0	0	0	0	0					0	0	0	Net gains (losses) on derivatives			Credit Card and Debit Card Reward Expenses	Contingent Loss Expense		USAA Capital Corporation capital contribution									
621151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621245					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621441					CONF							0	0	0	0	false		0	0												0	0	0	0																							
622037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
622653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
622774					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623548					CONF							0	0	0	0	false		0	0												0	0	0	0														1									
623874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625065					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625140					CONF							0	0	0	0	false		0	0												0	0	0	0	0	0	0																				
625159					CONF	188			207	101		0	0	0	0	false		0	0		1701			288		172					0	0	0	0					86			Foreign Exchange INcome			Corporate Admin Expenses	servicing expenses					0						
625654	203	0	25	97	CONF	545	256	0	338	0	0	0	0	0	0	false	40	0	0	37	9	38	38	1640	42	696	138	127	327	56	0	0	0	0					0	0	0	MONEY CONCEPTS	SAFEKEEPING FEE		DUES AND SUBSCRIPTIONS												
625757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
626101					CONF	114						0	0	0	0	false		0	0		156			747		451					0	0	0	0								Loan Fees															
627108	102		80	21	CONF				128	111	150	0	0	0	0	false	36	0	0		91	20	39	269	28		42				0	0	0	0											Investment Services	Contributions	Deconversion Expense										
627377					CONF							0	0	0	0	false		0	0												0	0	0	0																							
627854					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adj. due to securities balancing. Not corrected until after year end.	Adj due to securities conversion. Not corrected until after year			
628039					CONF							0	0	0	0	false		0	0												0	0	0	0																							
628123					CONF							0	0	0	0	false		0	0												0	0	0	0	-1472	0	1562					Bank card and cfedit card interchange fees															
628178					CONF							0	0	0	0	false		0	0												0	0	0	0																							
628356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
628552					CONF	119						0	0	0	0	false		0	0					106							0	0	0	0								VISA CHECK INCOME															
629148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629522					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629746	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0					0	0	0																
630041					CONF							0	0	0	0	false		-1	0												0	0	0	0																			State Tax Adjustment				
630340					CONF							0	0	0	0	false		0	0												0	0	0	0																							
630555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
630658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631039					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631178	17		39	5	CONF					6	11	0	0	0	0	false	16	0	0	6	14	3		165	21	118	28	18	8	16	0	0	0	0					1	1						FINANCIAL DEPT SERVICE FEES	PROFESSIONAL DEVELOPMENT										
631422					CONF	178			456			0	0	0	0	false		0	0				120		140	1055	153			110	0	0	0	0								Mortgage Negotiation Fees			Bank Credit and Debit Card Exp												
631570					CONF							202	0	0	0	false		0	0												0	0	0	0														Holding Company Stock Option Program Expense									
632410	19		27	33	CONF				43			-200	0	0	0	false	29	0	0	6	48	14	18	66	80	274	30	63	132	200	0	0	0	0					9	24					Comptroller Assessment			Cash to Holding Company									
632607					CONF							0	0	0	0	false		0	0												0	0	0	0																							
