"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
603540	9095	9018	349	0	0	134	0	0	9018	0	0	-138	
603559	4319	4211	255	0	0	0	0	0	4211	0	0	-147	
603755	5484	5448	173	0	0	6	0	0	5448	0	0	-131	
604024	53669	53453	1840	0	0	0	0	0	53453	0	0	-1624	
604033	2243	2294	34	0	0	54	0	0	2294	0	0	-31	
604547	24216	24295	913	0	0	534	0	0	24295	0	0	-458	
604640	7374	6793	612	0	0	0	0	0	6793	0	0	-31	
605571	29038	29427	-82	0	0	0	0	0	29427	0	0	-307	
605610	27766	27790	475	0	0	0	0	0	27790	0	0	-499	
605656	32072	30970	1356	0	300	0	0	0	30970	0	0	-554	
606046	2825198	2822477	81555	0	0	19532	2372	0	2822477	-1548	0	-55382	
606176	86696	88140	3273	0	0	3000	0	0	88140	0	0	-1717	
606653	117184	118765	3979	0	0	3918	0	0	118765	0	0	-1642	
607146	45134	45536	1394	0	0	52	0	-26	45510	0	0	-1718	
607333	43352	38201	8089	0	0	2936	0	0	38201	0	0	-2	
608358	12231	12329	-71	0	0	0	0	0	12329	0	0	-27	
608451	12193	12263	288	0	0	0	0	0	12263	0	0	-358	
608844	59083	61522	1304	0	0	1000	0	0	61522	0	0	-2743	
609010	28573	28184	413	0	0	0	0	0	28184	0	0	-24	
609467	25871	25553	319	0	0	0	0	0	25553	0	0	-1	
609476	89141	88622	519	0	0	0	0	0	88622	0	0	0	
609609	33592	33965	-340	0	0	0	0	0	33965	0	0	-33	
609645	1701	1791	59	0	0	0	0	0	1791	0	0	-149	
609832	26525	27246	669	0	0	850	0	0	27246	0	0	-540	
610128	105746	107271	1005	0	0	0	0	0	107271	0	0	-2530	
610164	47350	44951	2593	0	0	0	0	0	44951	0	0	-194	
610539	4606	4794	36	0	75	0	0	0	4794	0	0	-299	
610557	21030	21572	611	0	0	1100	0	0	21572	0	0	-53	
610913	33963	33412	1016	0	0	0	0	0	33412	0	0	-465	
611031	20503	20725	-23	0	0	0	0	0	20725	0	0	-199	
611451	45602	44492	1456	0	0	0	0	0	44492	0	0	-346	
612159	35716	35769	1497	0	0	0	0	0	35769	0	0	-1550	
612878	18133	17966	204	0	0	0	0	0	17966	0	0	-37	
613008	1789799	1759494	42800	0	0	0	0	0	1759494	1150	0	-13645	
613156	36809	36836	754	0	0	443	0	0	36836	0	0	-338	
613307	7656650	7600340	154335	0	0	0	0	0	7600340	8056	0	-106081	
613343	154759	154836	3629	0	0	0	0	0	154836	0	0	-3706	
613400	318533	311268	2477	0	0	0	0	0	311268	0	0	4788	
613558	88478	86928	2858	0	0	1706	0	0	86928	0	0	398	
613679	45217	44728	1253	0	0	325	0	0	44728	0	0	-439	
613839	37504	39691	841	0	0	220	0	0	39691	0	0	-2808	
613950	284717	306678	10397	0	2000	0	0	0	306678	0	0	-34358	
613978	18194	18283	97	0	0	0	0	16	18299	0	0	-202	
614256	8560	9215	133	0	0	0	0	0	9215	0	0	-788	
614313	142656	143244	7079	0	0	5000	0	0	143244	0	0	-2667	
614368	75542	29739	2151	45365	0	1000	0	0	29739	0	0	-713	
614751	20551	21232	704	0	0	323	0	0	21232	0	0	-1062	
614948	23567	24082	496	0	0	300	0	0	24082	0	0	-711	
615217	94804	95668	3051	0	0	778	0	0	95668	-103	0	-3034	
615253	23563	23771	390	0	0	0	0	0	23771	0	0	-598	
615776	5154	5177	-3	0	0	0	0	0	5177	0	0	-20	
615851	29758	29537	851	0	0	0	0	-42	29495	0	0	-588	
615879	28139	28054	122	0	0	0	0	0	28054	0	0	-37	
615954	74231	73696	3680	0	0	3000	0	0	73696	0	0	-145	
616036	75616	74081	1681	0	0	0	0	0	74081	0	0	-146	
616148	14687	14709	-18	0	0	0	0	0	14709	0	0	-4	
616540	16685	16615	445	0	0	280	0	0	16615	0	0	-95	
617051	15558	15725	468	0	0	420	0	0	15725	0	0	-215	
617079	8939	9034	34	0	0	0	0	-110	8924	0	0	-19	
617145	19402	19613	526	0	0	210	0	0	19613	0	0	-527	
617275	10371	10135	246	0	0	0	0	0	10135	0	0	-10	
617341	4945	5200	198	0	0	250	0	0	5200	0	0	-203	
617538	4245	4345	46	0	0	0	0	0	4345	0	0	-146	
617743	32613	33065	693	0	0	850	0	0	33065	0	0	-295	
618544	22165	23277	437	0	0	495	0	0	23277	0	0	-1054	
618647	4964	4925	205	0	0	67	0	5	4930	0	0	-104	
618740	55507	54882	1794	0	0	525	0	0	54882	0	0	-644	
618777	9885	9684	201	0	0	0	0	0	9684	0	0	0	
618807	648571	618261	20059	0	0	0	0	0	618261	0	0	10251	
619327	68085	70487	2018	0	0	469	0	0	70487	186	0	-4137	
619457	8822	8638	237	0	0	0	0	0	8638	0	0	-53	
619701	193786	192112	5510	0	0	0	0	0	192112	0	0	-3836	
619859	11565	12652	305	0	0	0	0	0	12652	0	0	-1392	
619877	9256738	9044905	-78874	0	1800000	0	0	0	9044905	0	0	-1509293	
621151	21596	21826	343	0	0	197	0	0	21826	0	0	-376	
621245	21732	21666	401	0	0	0	0	0	21666	0	0	-335	
621357	35064	34463	1582	0	0	609	0	0	34463	0	-372	0	
621441	31001	30627	656	0	0	0	0	0	30627	0	0	-282	
622037	33198	32698	1043	0	0	404	0	0	32698	0	0	-139	
622653	41537	38724	4104	0	0	1290	0	0	38724	0	0	-1	
622774	222399	219396	6406	0	0	1800	0	0	219396	0	0	-1603	
623052	36733	36496	1302	0	0	0	0	0	36496	0	0	-1065	
623454	45059	45111	1801	0	0	1369	0	0	45111	0	0	-484	
623548	16182	16120	345	0	0	44	0	0	16120	0	0	-239	
623874	36671	36759	429	0	0	0	0	0	36759	0	0	-517	
624246	32626	32847	251	0	0	319	0	0	32847	0	0	-153	
624648	20711	21060	114	0	0	0	0	0	21060	0	0	-463	
624778	140779	139020	419	0	0	0	0	0	139020	0	0	1340	
624956	12585	12337	248	0	0	0	0	0	12337	0	0	0	
625056	8466	8572	256	0	0	153	0	0	8572	0	0	-209	
625065	15623	15757	136	0	0	100	0	0	15757	0	0	-170	
625140	25989	25070	1282	0	0	348	0	0	25070	0	0	-15	
625159	105838	102848	3321	0	0	0	0	0	102848	0	0	-331	
625654	188172	184262	11427	0	0	4000	0	0	184262	0	0	-3517	
625757	25128	24858	987	0	0	500	0	0	24858	0	0	-217	
625850	37243	36506	737	0	0	0	0	0	36506	0	0	0	
625953	18247	18733	172	0	0	200	0	0	18733	0	0	-458	
626101	148782	145600	3512	0	0	0	0	0	145600	0	0	-330	
627108	169968	167315	4519	0	0	0	0	0	167315	0	0	-1866	
627377	9892	10013	-15	0	0	0	0	0	10013	0	0	-106	
627854	77374	75613	1761	0	0	0	0	0	75613	0	0	0	
628039	17740	18551	-336	0	0	0	0	0	18551	0	0	-475	
628123	33372	36982	641	0	0	290	0	-1472	35510	0	0	-2489	
628178	184590	181392	4741	0	0	0	0	0	181392	0	0	-1543	
628356	24814	23880	1133	0	0	0	0	0	23880	0	0	-199	
628552	24844	24677	931	0	0	191	0	0	24677	0	0	-573	
629148	12616	13016	421	0	0	214	0	0	13016	0	0	-607	
629353	42679	44413	1020	0	0	1472	0	0	44413	0	0	-1282	
629522	19086	19003	390	0	0	0	0	0	19003	0	0	-307	
629746	16014	16081	173	0	0	0	0	0	16081	0	0	-240	
630041	3081	2961	179	0	0	14	0	-1	2960	0	0	-44	
630340	9120	9470	168	0	0	300	0	0	9470	0	0	-218	
630555	47108	47392	1695	0	0	1260	0	0	47392	0	0	-719	
630658	61604	64230	1192	0	0	706	0	0	64230	0	0	-3112	
631039	19281	18085	2312	0	0	0	0	0	18085	0	0	-1116	
631150	30233	30093	701	0	0	271	0	0	30093	0	0	-290	
631178	26560	26142	674	0	0	0	0	0	26142	0	0	-256	
631422	133960	132007	4370	0	0	0	0	0	132007	0	0	-2417	
631570	117566	115651	1715	0	202	0	0	0	115651	0	0	-2	
632410	69187	71095	1168	0	-200	342	0	0	71095	0	0	-2534	
632607	115689	114322	2192	0	0	0	0	0	114322	0	0	-825	
632858	78156	77371	2421	0	0	2000	0	0	77371	0	0	364	
633378	968360	1012820	16387	0	0	57704	0	0	1012820	1953	0	-5096	
633640	20199	21018	369	0	0	0	0	-155	20863	0	0	-1033	
633677	20697	20213	508	0	0	0	0	0	20213	0	0	-24	
634544	13567	13300	389	0	0	100	0	0	13300	0	0	-22	
634955	35104	35714	981	0	0	450	0	0	35714	0	0	-1141	
634973	9580	9454	126	0	0	0	0	0	9454	0	0	0	
635457	11356	10412	-44	0	1000	0	0	0	10412	0	0	-12	
635840	66471	65512	2296	0	0	0	0	0	65512	0	0	-1337	
635907	102913	102108	2536	0	0	0	0	0	102108	0	0	-1731	
636276	73111	73175	654	0	0	0	0	0	73175	0	0	-718	
636753	11802	11854	208	0	0	0	0	0	11854	0	0	-260	
636771	411970	413770	22186	0	0	8000	0	-10303	403467	0	0	-5683	
637170	61542	59038	2580	0	0	0	0	0	59038	0	0	-76	
637451	1683765	1654249	117564	0	0	75000	0	0	1654249	1230	0	-14278	
637554	59099	56345	4371	0	0	1567	0	0	56345	0	0	-50	
638131	31324	32215	419	0	0	193	0	0	32215	0	0	-1117	
638355	21486	20846	1384	0	0	744	0	0	20846	0	0	0	
638850	37052	36679	597	0	0	0	0	0	36679	0	0	-224	
639549	75263	75595	1755	0	0	0	0	0	75595	0	0	-2087	
639567	334329	333040	76289	0	0	75000	0	0	333040	0	0	0	
639633	24194	23951	752	0	0	439	0	0	23951	0	0	-70	
639857	3759	3625	191	0	0	0	0	0	3625	0	0	-57	
640143	12742	12903	159	0	0	0	0	0	12903	0	0	-320	
640246	79977	81760	1618	0	0	0	0	0	81760	0	0	-3401	
640442	22148	21538	662	0	0	0	0	0	21538	0	0	-52	
640554	10270	10073	131	0	0	46	0	112	10185	0	0	0	
640956	23603	24453	728	0	0	684	0	0	24453	0	0	-894	
641449	14245	15000	253	0	0	93	0	0	15000	0	0	-915	
641579	30430	31827	889	0	0	728	0	0	31827	0	0	-1558	
641775	128030	129451	1839	0	0	2000	0	0	129451	82	0	-1342	
642437	28881	29718	593	0	0	0	0	0	29718	0	0	-1430	
642549	179487	179613	6077	0	0	0	0	0	179613	0	0	-6203	
642857	39931	39926	2036	0	0	629	0	0	39926	0	0	-1402	
643078	84325	83511	870	0	0	0	0	0	83511	-56	0	0	
643274	6697	6793	28	0	0	0	0	0	6793	0	0	-124	
643340	42994	42275	1338	0	0	343	0	0	42275	0	0	-276	
643452	28572	28223	925	0	0	0	0	0	28223	222	0	-798	
643658	14494	14543	-49	0	0	0	0	0	14543	0	0	0	
644057	6117	6189	188	0	0	250	0	0	6189	0	0	-10	
644141	12280	12827	146	0	0	0	0	0	12827	0	0	-693	
644646	32875	33151	622	0	0	221	0	0	33151	0	0	-677	
644776	15874	15760	246	0	0	0	0	0	15760	0	0	-132	
644842	17553	17320	430	0	0	0	0	0	17320	0	0	-197	
644954	6810	6468	290	0	52	0	0	0	6468	0	0	0	
644963	9685	9656	45	0	0	0	0	0	9656	0	0	-16	
645157	18484	16857	2011	0	0	300	0	12	16869	0	0	-96	
645317	141713	140328	3513	0	0	0	0	0	140328	0	0	-2128	
645465	120862	115708	5222	0	0	0	0	0	115708	16	0	-84	
645540	28026	28206	230	0	0	0	0	0	28206	-8	0	-402	
645577	21794	21518	285	0	0	0	0	0	21518	0	0	-9	
645625	2701337	2675924	74972	0	0	28000	0	0	2675924	0	0	-21559	
646042	9866	9814	444	0	0	288	0	0	9814	0	0	-104	
646145	26356	26499	622	0	0	0	0	0	26499	0	0	-765	
646172	125201	123895	1306	0	0	0	0	0	123895	0	0	0	
646444	16706	16210	496	0	0	0	0	0	16210	0	0	0	
646471	3646	3628	18	0	0	0	0	0	3628	0	0	0	
646556	26809	26272	1479	0	0	895	0	0	26272	0	0	-47	
646743	49680	49807	1067	0	0	0	0	0	49807	0	0	-1194	
646873	14935	14381	576	0	0	0	0	0	14381	0	0	-22	
647218	59386	58350	1676	0	0	27	0	0	58350	0	0	-613	
647245	24059	23595	801	0	0	444	0	0	23595	0	0	107	
647414	13502	13846	205	0	0	115	0	0	13846	0	0	-434	
647432	70962	73300	2471	0	0	452	0	0	73300	0	0	-4357	
647759	10203	11332	333	0	0	0	0	0	11332	0	0	-1462	
647777	18342	18192	190	0	0	0	0	0	18192	0	0	-40	
647955	8438	8512	213	0	0	270	0	0	8512	0	0	-17	
648130	120244	121253	214	0	0	0	0	0	121253	-160	0	-1063	
648242	231304	233830	13133	0	0	11587	0	0	233830	0	0	-4072	
648251	27680	26907	931	0	0	140	0	0	26907	0	0	-18	
648345	8053	7710	157	0	300	0	0	0	7710	0	0	-114	
648550	10925	10755	612	0	0	440	0	0	10755	0	0	-2	
649342	54406	51885	1502	0	0	350	0	0	51885	0	0	1369	
649632	4652	4948	-32	0	0	0	0	0	4948	0	0	-264	
649874	51739	50361	1744	0	0	144	0	0	50361	72	0	-294	
651121	42671	42948	1062	0	0	5	0	0	42948	-60	0	-1274	
651149	6352	6074	408	0	0	82	0	0	6074	0	0	-48	
651158	17535	17726	433	0	0	0	0	0	17726	0	0	-624	
651354	6208	6529	153	0	0	60	0	0	6529	0	0	-414	
651448	61120	61048	72	0	0	0	0	0	61048	0	0	0	
651541	15431	15049	640	0	0	160	0	0	15049	0	0	-98	
651756	24225	24686	404	0	0	0	0	0	24686	0	0	-865	
651859	478541	466521	24990	0	0	8500	0	0	466521	0	0	-4470	
651952	13955	13922	198	0	29	157	0	0	13922	0	0	-37	
652043	51746	52616	1185	0	0	0	0	0	52616	0	0	-2055	
652070	14780	14733	47	0	0	0	0	0	14733	0	0	0	
652874	699265	584710	31801	0	0	25143	0	0	584710	0	0	107897	
652959	2125	2118	15	0	0	0	0	-8	2110	0	0	0	
652977	29936	30120	263	0	0	0	0	0	30120	0	0	-447	
653134	46166	46210	1173	0	0	853	0	0	46210	0	0	-364	
653433	19222	19419	287	0	0	150	0	0	19419	0	0	-334	
653611	63052	62361	1402	0	0	510	0	0	62361	46	0	-247	
653778	40294	41547	258	0	0	0	0	0	41547	0	0	-1511	
653947	26624	26347	1268	0	0	454	0	0	26347	0	0	-537	
654047	11706	11745	99	0	0	0	0	0	11745	0	0	-138	
654300	23448	23390	332	0	0	0	0	0	23390	0	0	-274	
654579	12667	12669	1	0	0	0	0	0	12669	0	0	-3	
655530	4830	4772	59	0	0	0	0	0	4772	0	0	-1	
655839	58069	58291	2440	0	0	1745	0	0	58291	0	0	-917	
656032	25600	28117	591	0	0	1820	0	0	28117	0	0	-1288	
656247	9106	9058	67	0	0	0	0	0	9058	0	0	-19	
656377	2100325	2015488	45096	0	0	0	0	0	2015488	0	0	39741	
656470	195228	192656	7303	0	0	1905	0	0	192656	55	0	-2881	
656658	11149	11371	232	0	0	400	0	0	11371	0	0	-54	
656779	23507	23416	193	0	0	0	0	0	23416	0	0	-102	
657178	19906	19727	126	0	0	0	0	0	19727	0	0	53	
657271	297759	292633	6391	0	0	0	0	0	292633	0	0	-1265	
657365	688358	679455	20344	0	0	3072	0	0	679455	0	0	-8369	
657459	222581	218275	5512	0	0	2000	0	0	218275	0	0	794	
657758	13479	14429	347	0	0	695	0	0	14429	0	0	-602	
657954	14396	14669	580	0	0	30	0	0	14669	0	0	-823	
658072	6293	6222	71	0	0	0	0	0	6222	0	0	0	
658474	33813	33792	21	0	0	0	0	0	33792	0	0	0	
658924	19802	19647	369	0	0	150	0	0	19647	0	0	-64	
659341	46542	46901	1156	0	0	250	0	0	46901	0	0	-1265	
659453	19690	19867	298	0	0	0	0	0	19867	0	0	-475	
659556	20626	20531	456	0	0	354	0	0	20531	0	0	-7	
659640	3937	3965	-25	0	0	0	0	-3	3962	0	0	0	
659734	13386	15453	212	0	0	244	0	0	15453	0	0	-2035	
659855	1932696	1967415	55255	0	0	40000	0	0	1967415	0	0	-49974	
660066	11260	11701	292	0	0	146	0	0	11701	0	0	-587	
660253	9623	8971	652	0	0	0	0	0	8971	0	0	0	
660271	34044	35583	596	0	0	1675	0	0	35583	0	0	-460	
660570	21809	21969	51	0	0	0	0	0	21969	0	0	-211	
660655	441886	442190	21980	0	0	12999	0	0	442190	0	0	-9285	
660879	6121	6067	54	0	0	0	0	0	6067	0	0	0	
660927	46500	45196	1498	0	0	244	0	0	45196	50	0	0	
661072	13699	13673	93	0	0	0	0	0	13673	0	0	-67	
661157	3721	3667	54	0	0	0	0	0	3667	0	0	0	
661223	23606	23550	196	0	0	0	0	0	23550	0	0	-140	
661308	540089	535688	12189	0	0	2515	0	0	535688	-908	0	-4365	
661474	32410	32401	9	0	0	0	0	0	32401	0	0	0	
662350	7601	7667	215	0	0	0	0	0	7667	0	0	-281	
662369	371532	367014	11533	0	0	3200	0	0	367014	241	0	-4056	
662949	71181	71013	1724	0	0	800	0	0	71013	0	0	-756	
663058	58060	58692	1452	0	0	0	0	0	58692	0	0	-2084	
663245	3067859	3146076	74658	0	0	55994	0	0	3146076	0	0	-96881	
663450	6401	6550	38	0	0	0	0	0	6550	0	0	-187	
663638	10862	11314	69	0	0	107	0	0	11314	0	0	-414	
663656	10848	10640	208	0	0	0	0	0	10640	0	0	0	
663834	524124	516118	11561	0	0	0	0	0	516118	0	0	-3555	
663955	50986	44733	1700	0	0	0	0	0	44733	0	0	4553	
664176	157015	96159	1071	0	61709	0	0	0	96159	0	0	-1924	
664206	443581	431284	13451	0	0	0	0	0	431284	0	0	-1154	
664653	16782	16014	309	0	497	0	0	0	16014	0	0	-38	
664756	6197567	6104929	136641	0	0	44000	0	0	6104929	0	0	-3	
665146	36486	37023	828	0	0	305	0	0	37023	0	0	-1060	
665258	11421	11188	289	0	0	0	0	0	11188	0	0	-56	
665865	79566	78363	2328	0	0	0	0	0	78363	0	0	-1125	
666059	44327	40562	2265	0	2000	500	0	0	40562	0	0	0	
666358	8088	8025	145	0	0	0	0	0	8025	0	0	-82	
666554	84594	85165	2027	0	0	2500	0	0	85165	0	0	-98	
666844	25209	24585	797	0	0	0	0	0	24585	0	0	-173	
666974	31218	31189	52	0	0	0	0	0	31189	0	0	-23	
667029	37192	38483	825	0	0	954	0	0	38483	0	0	-1162	
667252	4471	4680	64	0	0	233	0	0	4680	0	0	-40	
667346	13492	14070	200	0	0	262	0	0	14070	0	0	-516	
667524	22063	21969	344	0	0	0	0	0	21969	0	0	-250	
667551	9608	10124	210	0	0	40	0	0	10124	0	0	-686	
667757	673000	663835	25793	0	0	3400	0	0	663835	615	0	-13843	
668053	4417	4163	254	0	0	0	0	0	4163	0	0	0	
668147	20275	20457	875	0	0	200	0	0	20457	0	0	-857	
669555	89094	88397	4592	0	0	2404	0	0	88397	0	0	-1491	
670430	19455	20288	766	0	0	222	0	0	20288	0	0	-1377	
670467	110426	109087	4567	0	0	750	0	0	109087	47	0	-2525	
670560	243761	245126	-997	0	0	0	0	0	245126	-138	0	-230	
670654	5556	5117	589	0	0	150	0	0	5117	0	0	0	
670748	9901	10060	431	0	0	215	0	0	10060	0	0	-375	
670878	70402	70664	306	0	0	0	0	0	70664	0	0	-568	
671053	5751	5582	239	0	0	29	0	0	5582	0	0	-41	
671147	62701	61488	2631	0	0	900	0	0	61488	0	0	-518	
671334	243520	240944	8885	0	0	4000	0	0	240944	0	0	-2309	
671464	2335582	2335336	46366	0	0	19000	0	0	2335336	410	0	-27530	
671558	95285	91499	6684	0	0	720	0	0	91499	0	0	-2178	
672238	8764	8837	90	0	0	0	0	0	8837	0	0	-163	
672247	17519	18193	396	0	0	225	0	0	18193	0	0	-845	
672537	45007	45444	461	0	0	224	0	0	45444	0	0	-674	
672573	26902	26792	185	0	0	0	0	0	26792	0	0	-75	
673244	13239	13353	325	0	0	300	0	0	13353	0	0	-139	
673440	1226761	1218117	29446	0	0	0	0	0	1218117	0	0	-20802	
673477	11495	11715	11	0	0	0	0	0	11715	0	0	-231	
673851	14261	14113	408	0	0	110	0	0	14113	0	0	-150	
673909	308341	292943	16350	0	0	1048	0	0	292943	96	0	0	
674344	11693	11379	430	0	0	116	0	0	11379	0	0	0	
674849	180246	177215	9684	0	0	4512	0	0	177215	0	0	-2141	
675042	12970	13006	169	0	0	100	0	0	13006	0	0	-105	
675051	9643	9768	11	0	0	0	0	0	9768	0	0	-136	
675079	23505	23195	884	0	0	213	0	0	23195	0	0	-361	
675248	11104	11794	230	0	0	0	0	0	11794	0	0	-920	
675341	5829	6052	40	0	0	0	0	0	6052	0	0	-263	
675659	15126	15756	366	0	0	0	0	0	15756	0	0	-996	
675855	7560	7375	212	0	0	7	0	0	7375	0	0	-20	
676049	25386	25480	362	0	0	150	0	0	25480	0	0	-306	
676151	39974	40060	1711	0	0	0	0	0	40060	0	0	-1797	
676478	160561	157606	2595	0	112	0	0	0	157606	0	0	248	
677176	554213	552386	14995	0	0	8500	0	0	552386	0	0	-4668	
677354	10240	10388	638	0	0	0	0	0	10388	0	0	-786	
677448	28525	28806	936	0	0	794	0	0	28806	0	0	-423	
677644	206705	208756	3083	0	0	0	0	0	208756	0	0	-5134	
677756	18283	18697	691	0	0	800	0	0	18697	0	0	-305	
677970	18597	18381	303	0	0	0	0	0	18381	0	0	-87	
678052	5944	5959	90	0	0	0	0	0	5959	0	0	-105	
678070	89007	94201	469	0	0	0	0	0	94201	0	0	-5663	
678258	5416	5219	235	0	0	0	0	0	5219	0	0	-38	
678454	22090	21971	328	0	0	0	0	0	21971	0	0	-209	
678557	15284	15345	223	0	0	238	0	0	15345	0	0	-46	
678717	204284	207724	5146	0	0	2260	0	0	207724	118	0	-6444	
678744	37963	37406	1417	0	0	0	0	0	37406	0	0	-860	
679451	10369	10888	135	0	0	0	0	0	10888	0	0	-654	
679648	12493	13892	142	0	0	0	0	0	13892	0	0	-1541	
680055	35328	33931	1623	0	0	0	0	0	33931	0	0	-226	
680130	50662	50272	834	0	0	0	0	0	50272	0	0	-444	
680354	201163	202343	2796	0	0	0	0	0	202343	0	0	-3976	
680457	161102	154609	6493	0	0	0	0	0	154609	0	0	0	
680747	36662	35678	984	0	0	0	0	0	35678	0	0	0	
680813	332144	336326	13584	0	0	3796	0	-1936	334390	-40	0	-11994	
681043	12294	12041	307	0	0	0	0	0	12041	0	0	-54	
681249	4209	4106	103	0	0	0	0	0	4106	0	0	0	
682143	80842	78953	3134	0	149	1045	0	0	78953	0	0	-349	
682563	4095929	4148584	117619	0	0	45052	0	0	4148584	0	0	-125222	
682648	20998	22634	351	0	0	624	0	0	22634	0	0	-1363	
683449	61564	62172	1117	0	0	0	0	0	62172	0	0	-1725	
683814	43546	42993	1329	0	0	0	0	0	42993	0	0	-776	
684455	60158	58957	3078	0	0	1888	0	0	58957	0	0	11	
685023	11573	11719	89	0	0	119	0	0	11719	0	0	-116	
685649	30793	30454	898	0	0	0	0	0	30454	0	0	-559	
685676	172928	169145	5652	0	0	0	0	0	169145	0	0	-1869	
685779	42584	43511	1366	0	0	500	0	0	43511	0	0	-1793	
686459	29699	28500	1397	0	0	0	0	0	28500	0	0	-198	
686570	6648	6639	155	0	0	0	0	0	6639	0	0	-146	
686758	30197	30412	305	0	0	0	0	0	30412	0	0	-520	
687009	843905	842473	25349	0	0	11987	0	0	842473	1206	0	-13136	
687054	6304	6186	131	0	0	0	0	0	6186	0	0	-13	
687830	16199	16441	516	0	0	350	0	0	16441	0	0	-408	
687951	199092	197120	6364	0	0	990	0	0	197120	0	0	-3402	
688079	1222073	1220029	2044	0	0	0	0	0	1220029	0	0	0	
688257	34925	34478	1264	0	0	625	0	0	34478	0	0	-192	
688453	7749	7805	83	0	0	0	0	0	7805	0	0	-139	
688556	13078	13102	411	0	0	200	0	0	13102	0	0	-235	
689209	261608	263365	2954	0	0	0	0	0	263365	0	0	-4711	
689357	61261	62837	2577	0	0	2325	0	0	62837	0	0	-1828	
689759	14895	15177	177	0	0	235	0	0	15177	0	0	-224	
691042	5432	5623	5	0	0	0	0	0	5623	0	0	-196	
691556	26451	27838	621	0	0	1070	0	0	27838	0	0	-938	
691743	13396	13242	154	0	0	0	0	0	13242	0	0	0	
691958	76992	73408	2315	0	2000	0	0	0	73408	47	0	-778	
692450	21911	21627	513	0	0	214	0	0	21627	0	0	-15	
692704	41876	40691	1185	0	0	0	0	0	40691	0	0	0	
692946	42808	42757	903	0	0	556	0	0	42757	0	0	-296	
693073	4964	4972	-8	0	0	0	0	0	4972	0	0	0	
693224	2872540	2847657	59401	0	0	0	0	0	2847657	0	0	-34518	
693345	557746	566023	11386	0	204	9275	0	0	566023	0	0	-10592	
693952	27487	28095	859	0	0	1410	0	0	28095	0	0	-57	
694146	4225	4152	-36	0	110	0	0	0	4152	0	0	-1	
694771	4423	4376	47	0	0	0	0	0	4376	0	0	0	
694847	45891	45377	1364	0	0	390	0	0	45377	0	0	-460	
694904	7296634	7333635	154637	0	0	95000	0	0	7333635	0	0	-96638	
695349	47631	46772	1806	0	0	100	0	0	46772	0	0	-847	
695947	8270	8363	122	0	0	45	0	0	8363	0	0	-170	
696047	14184	14345	264	0	0	58	0	0	14345	0	0	-367	
696168	45183	43937	1246	0	0	0	0	0	43937	0	0	0	
696430	80042	81420	2038	0	0	1145	0	0	81420	0	0	-2271	
696645	13097	13243	343	0	0	0	0	0	13243	0	0	-489	
697035	7559	7872	80	0	0	0	0	56	7928	0	0	-449	
697147	35717	37016	532	0	0	0	0	0	37016	0	0	-1831	
697156	42786	42775	1553	0	0	1000	0	0	42775	0	0	-542	
697231	51588	52059	1537	0	0	2000	0	0	52059	0	0	-8	
697633	10952132	10659689	357306	0	0	0	0	0	10659689	0	0	-64863	
697763	685836	730248	19798	0	0	18504	194	0	730248	0	0	-45512	
697950	5816	5730	113	0	0	0	0	0	5730	0	0	-27	
697978	221447	217143	7015	0	0	0	0	0	217143	109	0	-2820	
698144	128656	128614	3373	0	0	0	0	0	128614	0	0	-3331	
698546	15120	14904	484	0	0	0	0	0	14904	0	0	-268	
698649	28916	27708	1300	0	1000	435	0	0	27708	0	0	-657	
699105	128145	127236	2902	0	0	0	0	0	127236	0	0	-1993	
699253	9721	9502	495	0	0	252	0	0	9502	0	0	-24	
700140	5945	5923	83	0	0	0	0	0	5923	0	0	-61	
700252	10687	11066	60	0	0	232	0	0	11066	0	0	-207	
700430	18999	19647	425	0	0	0	0	0	19647	0	0	-1073	
700458	18051	17731	819	0	0	264	0	0	17731	0	0	-235	
701062	630886	635673	19839	0	0	7509	0	0	635673	0	0	-17117	
701222	103688	101695	3028	0	0	670	0	0	101695	0	0	-365	
701839	68567	74796	3247	0	0	2366	0	0	74796	0	0	-7110	
701857	4606	4411	243	0	0	17	0	0	4411	0	0	-31	
702117	1311152	1306735	38572	0	0	16800	0	0	1306735	0	0	-17355	
702359	15125	14857	793	0	0	350	0	0	14857	0	0	-175	
702612	106395	106280	2047	0	0	1000	0	0	106280	0	0	-932	
702836	15986	15564	468	0	0	0	0	0	15564	0	0	-46	
702911	70810	71562	2223	0	0	0	0	0	71562	0	0	-2975	
702966	5452	5323	300	0	0	0	0	0	5323	0	0	-171	
703039	22666	22497	701	0	0	110	0	0	22497	0	0	-422	
703552	120664	118087	7759	0	0	0	0	0	118087	0	0	-5182	
703767	245572	248882	7660	0	0	1376	0	0	248882	0	0	-9594	
704559	503910	503823	11032	0	0	10000	0	0	503823	0	0	-945	
704755	138443	173077	-7810	-26482	0	0	0	0	173077	0	0	-342	
705378	10422	10108	536	0	0	0	0	0	10108	0	0	-222	
705444	19548	19345	404	0	0	0	0	0	19345	0	0	-201	
705556	26394	27914	518	0	0	0	0	0	27914	0	0	-2038	
706030	15336	15790	544	0	0	94	0	0	15790	0	0	-904	
706058	16459	16495	677	0	0	329	0	0	16495	0	0	-384	
