"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
767611													0	0	84520	1263	166744	4773		3593		49853	22626	0	32860	8549	11538	25406	0	3564	63977	15897	7838	
767732													0	0	274499	46163	546857	68305	11130	32134		52135	163689	0	103523	16961	24499	41296	0	7894	115420	90615	12216	
767974													0	159019	1308140	0	1503863	122038	0	368147		544910	390507	8764	66528	9687	59	0	0	1631	329283	499578	95976	
768074													0	120000	1114552	0	1393193	52361	0	54093		383673	625480	0	102953	5123	76507	75217	0	31026	513020	277029	118261	
768458													0	118	64086	7131	162240	18260		12158		14275	36515	0	39595	49769	2874	9016	0	1151	56960	10148	4902	
768476													0		49886	0	64774	5170		0		47128	2233	0	19292	0	9956	0	0	496	19693	18224	1334	
768953													0	1958	55816	18328	348450	1752	9240	9475		12745	18251	3124	67733	95	34354	206315	0	3197	70386	65798	8216	
769156													0	2000	82761	0	133142	19540	5199	13826		24699	33689	0	17268	25016	1689	1198	0	4207	42166	30576	4808	
769334													1000		40114	0	104239	4796	7900	12353		10915	15244	0	9984	348	24082	29228	0	1256	37805	21284	2082	
770451													0	6073	81494	107	137630	22359	31020	7696		6885	34333	0	29156	25854	0	775	0	1591	49544	19213	2495	
770545													0		30132	4522	41613	356	2115	575		13627	12924	0	9045	1100	0	3426	0	468	4420	9307	3062	
770639													0	4000	185935	0	318337	71314		58404		16155	107984	0	38560	3628	1271	45605	0	868	127344	28121	7747	
770657													34954	0	704144	592	1208243	163619	47925	95784		59330	479631	8680	232817	141553	124105	10267	0	8878	338868	111455	38777	
770853													35	1304	359495	0	442557	3185	12691	71820		55074	103150	0	98624	1629	9553	2085	0	6820	100412	59106	30585	
771047													0		21966	0	55647	23914	7876	3586		245	9508	0	17031	0	2099	4179	0	803	14326	4750	674	
771140													48396	32600	625956	44773	1202350	121762	24789	75432		95952	408890	1054	244025	56461	181598	101048	0	14027	417675	156599	24238	
771458													52596	0	767968	0	1455810	97198	23559	206732		105823	412561	0	73083	81595	335098	110179	0	2101	602428	39863	43443	
771609													0	150629	1678419	0	2117107	25978	0	299439		307891	1008337	0	305911	117078	0	143873	0	60855	660910	281998	110085	
771748													0	1960	56659	36354	193794	671	16477	9126		17421	12794	0	36737	1060	12814	73918	0	1831	55354	25135	4851	
771878													0	4000	207653	0	384228	130549	0	6530		168381	31981	0	14065	6972	11349	0	0	3066	181373	112081	8623	
772008													4559	85472	1410520	0	1955684	162175	0	327143		365980	712269	0	25103	24849	211100	83155	324	4804	1378657	158573	44526	
772446													0		0	1597	70312	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
772754													0		49568	0	89880	20864	4331	5945		9841	28475	103	5389	6650	0	8834	0	827	25431	24675	1241	
773032													0	0	79732	0	152892	32457		5989		31276	31928	0	25492	5104	1021	26421	0	8850	32498	22213	4729	
773171													0	0	85882	0	142576	46770		3278		55684	10408	0	27616	1000	7	0	0	16512	39142	44720	2987	
773247													75544	617333	4656563	4594	6725920	340435	52352	1177441		513163	1657413	401603	672852	33803	356136	275832	0	840293	3441125	623760	109752	
773443													13967	2444	216456	44	419478	14131	17573	45011		33520	106833	0	125535	65217	65112	44654	643	5084	85135	67944	6308	
773470													0	275778	1207852	393	1320654	87760	0	13523		111837	1082274	0	83536	0	0	0	0	217	349555	150546	116808	
773546													0	0	60603	0	136844	25524		11114		19098	29217	0	46307	5748	20395	14977	0	1360	18580	22378	7578	
773742													0	0	179448	0	419474	54206	0	32128		67789	73091	0	71995	10766	124916	24558	147	5787	139706	25912	8869	
774132													0	0	531272	9627	901750	201309	484	87136		148584	233261	0	98574	0	14566	7547	0	5792	260648	107019	52466	
774235													0	0	65127	0	114695	28259	3062	2172		14461	31248	0	13348	5011	3918	6142	0	13525	26225	19926	11703	
774253													0		51862	0	88944	8320		12690		24339	13295	0	16691	2006	12101	6785	0	1518	28419	11002	2770	
774262													0	50000	2901291	0	3929773	475280	7648	808283		234324	1816589	0	22183	4846	155839	66308	0	33366	2687218	207414	86467	
774347													0	611	133818	5638	220409	485	46805	19033		11299	47632	0	9177	18030	0	55246	0	5060	54488	82722	11245	
775054													0	12567	339342	15711	530441	43592	60351	38408		42648	185815	8929	36270	1785	14546	75978	0	1782	158788	74182	50334	
775241													387		25846	0	49407	5712	5531	1883		7502	7493	0	937	7271	0	1584	0	3339	8777	7015	722	
775456													7929	19417	819422	0	1063211	14096	1177	208242		163666	401890	0	142110	4545	22821	151668	0	16951	364724	113270	29088	
775773													0	4000	98823	0	241557	39999		498		86764	11402	0	16739	380	73716	10673	0	401	92552	56399	9848	
776369													0	0	87452	0	167198	34240	2713	28601		7743	46346	0	19006	24221	0	4632	0	2050	45363	10256	1125	
776547													0	12929	175907	0	257711	18396		9176		86264	69224	0	31366	0	39195	14774	0	10057	58696	52182	9606	
777254													0		44933	0	72013	10030	1691	6151		23641	8540	0	13652	958	1380	7865	0	4635	25133	7555	1935	
777366	0	20034	0	925319	162225		0	489	16148	500	9282	528			692037				0	18083		215767	440241		5857				0	0	432850	255040	64730	
777441													0		46068	0	102895	19960	2115	5940		13089	11071	0	40399	401	11251	18036	0	7981	16795	4975	13062	
777870													0	0	187995	0	297024	38965		18055		70381	89823	0	25192	0	0	55514	0	9735	73325	81016	25747	
778738													2990	20288	828244	3778	1052679	0	0	233141		76102	493985	0	67547	105105	1887	59083	866	16604	496548	254814	31507	
779016													21656	20500	324880	7671	514713	54057	0	60767		94123	155784	0	25976	22155	8550	69665	0	9770	227711	66611	14602	
779351													0	14632	1727294	941	2633576	545431	36337	470807		377686	709100	71114	335861	0	119968	1249	17886	23207	804074	238981	63694	
779360													0	0	165117	0	516229	69672	5845	26132		11291	120235	0	135128	2411	191202	64823	0	1371	224291	41680	8684	
779641													0		37124	6820	64707	4714		2063		19055	11511	0	4802	13192	0	0	0	2146	24195	9224	1212	
779650													44	45247	433506	13499	618550	98003	60	62756		91792	127846	0	146801	45886	0	5301	0	1390	135336	134591	15106	
779968													0	6141	706832	0	891352	61605	2563	178596		0	527728	0	7886	28800	75369	3050	0	0	270790	195921	144184	
780049													0	306	120162	0	216791	11260	11604	23440		26097	48133	0	40088	2220	24730	36121	0	9424	34338	56173	10512	
780218													0	0	652045	0	984846	64740	7952	133704		186988	303838	0	141653	56	87213	96766	0	7452	628466	144588	13335	
780263													0	0	112786	0	310252	90246	3653	21697		27827	56887	0	36507	33599	8626	46518	0	2490	96472	14782	5412	
780562													0	70351	167633	0	473238	2096	0	26200		11296	124568	0	64768	0	207480	23618	0	0	115973	62978	7870	
780722													0	26892	554193	0	739860	127857	3284	88533		176186	270870	0	41217	841	9698	14460	0	2286	159345	181649	40115	
780955													0	0	228716	93	316628	24008	20223	41860		46627	100105	0	24681	14264	5344	23451	256	5480	94358	90463	11628	
781028													439	65050	1214614	198	1653217	70192	6357	204550		216944	776236	0	250888	30926	30525	203709	0	9176	291779	431705	118592	
782016													0	568	75976	0	147733	0		1264		37800	33140	0	49725	29054	0	25781	0	1422	27876	13586	6855	
782306													140034	317377	4864993	0	5569885	77906	0	1478808	92865	749466	2603543	9392	355935	184636	176336	22788	0	32653	2774932	758958	308974	
782548													0		34363	7076	65325	1015	2191	4232		5792	21058	0	10464	2741	7563	10258	0	1091	12476	9110	2559	
783161													0	11306	908301	0	1723738	285878	27535	274909		91738	530969	8592	59816	148191	260821	31426	0	634	747737	43357	14838	
783246													6621	22903	287205	16352	412830	2920	20354	31690		17478	209638	1026	84643	0	48918	31487	0	1119	106527	45345	14954	
783349													0		19767	2609	33518	8345	1389	2162		9435	3855	0	8274	0	0	0	0	2543	6263	5464	0	
783648													26556	327778	4756025	0	5711422	145104	117	490491		690670	2344680	0	1248507	5422	330185	253156	0	380094	1382986	481451	137887	
783844													0	4000	590796	1072	961051	159979	25	95856		66218	422388	0	81071	13556	81756	81494	0	834	381554	143145	19662	
783910													0	34957	222627	2	293713	12421		49990		55981	106138	0	43688	1832	12433	23819	0	9176	93086	27818	1885	
784159													0	2000	393769	5100	577207	31046	3007	34989		206284	111797	0	144234	166	64	104443	0	34731	113468	102750	40741	
784430													0	0	36365	0	122391	23492		4411		15766	12319	0	17142	409	17312	32136	0	3147	11579	28544	4971	
785147													0	10000	463179	0	785349	136544	24008	42111		184737	172319	0	38620	2106	47326	91703	0	10266	563938	52798	6127	
785473													0	293820	1387007	0	1773275	44782	5253	240979		475412	649494	0	248826	175	17939	169171	0	11523	323370	237603	31126	
785857													10191	38	130166	0	288024	27634	0	22377		51053	45603	0	55260	8271	28149	67257	0	9966	47774	5309	600	
785923													0	20031	1313803	0	1767044	15632	9165	104003		319649	847844	0	49210	75571	93758	73070	0	36807	1106650	199752	34383	
785950													0	45000	351379	19569	570837	96972	37595	68227		86870	154766	0	63698	15989	5849	41686	0	2082	169959	70563	26813	
786210													48011	36147	1291703	310	2088982	236364	5278	227969		430242	621575	7010	308591	21470	154647	318981	0	4700	1078374	216630	111221	
786256													0		15396	0	40926	8034	1431	1820		7022	3751	0	10429	9963	3264	2944	0	1247	12990	3427	0	
786340													0	734	184951	7089	344453	13916		23777		80481	56644	0	85100	14919	48134	47546	365	24049	74322	59187	6474	
786555													0	12011	191305	58	333858	16832	17490	26601		54668	89229	0	41103	10579	61065	36434	0	8765	129473	49395	9918	
786612													0	278580	2531917	0	3185465	315253	4336	835999		420380	1229310	0	602015	13091	38562	81741	0	2872	941856	379466	67568	
786733													586	0	242721	0	385102	14086	37	21410		133136	84432	0	41740	4155	59536	45718	294	2888	246602	38618	6393	
786948													3257	0	129122	31250	198248	3660	27403	31460		21601	40598	0	90355	226	8306	19232	0	7356	39118	34227	2272	
787141													0		18304	0	42439	13299	3474	1511		2350	9863	0	5643	6066	0	2322	108	639	14086	7164	1500	
787459													0	0	107362	0	170180	59929	4790	10499		3434	82149	0	7065	3947	0	151	0	6489	40826	44418	5256	
787842													219	475	90840	1043	177626	10577	17391	15359		18820	40174	0	51541	3821	20986	36736	0	1758	49764	24332	3999	
788559													10120	5000	104403	285	200754	11176	19548	5298		29853	28021	1645	26862	10596	35443	25589	0	16275	39359	26675	16007	
788652													0	7500	85931	13334	125791	4623		14478		28931	32909	0	19349	2804	5678	2449	0	5403	26413	16073	6622	
788773													3	7420	240801	10653	474183	7270	16123	59705		68555	78981	0	180223	64382	92696	21072	0	7708	129258	25267	4677	
789051													0		10470	1064	37896	901	5181	1638		1681	1453	0	597	0	13408	8722	0	509	11141	4709	800	
790150													0		31752	2639	62601	11328	2611	1277		13587	11608	111	12519	3223	2418	7096	0	2674	15509	16336	2391	
790271													18411	8000	301225	18411	455331	8454	0	29688		112781	135415	0	70085	36334	52441	34964	0	4485	155910	104024	11320	
790543													0	0	719283	16526	1015259	20735	5379	185633		64225	466953	31	24033	1400	20486	191365	0	1323	618777	80329	15809	
790703													1	12447	337616	0	465599	51284	0	36757		183625	116377	0	92175	17429	27812	12764	0	857	202354	27629	9243	
790918													21457	44464	721132	0	1161738	9621	2212	77653		240289	383386	0	323686	13717	116546	230835	0	5035	237306	175413	14525	
791072													0	1478	109708	10151	208157	7235	12186	42274		18594	35284	2151	33118	6064	2867	35824	0	1765	78878	21397	12907	
791353													0	0	96990	25469	207620	14717		29679		24962	39827	0	82884	1515	26041	22646	0	1957	38014	14481	1924	
791821													7417	18340	462707	0	621012	21685	0	83873		153434	224545	0	87640	6030	82978	22959	0	855	222731	25420	18727	
791942													0	0	142082	3459	243251	47338		12814		73489	41859	0	23358	5983	0	37970	35	5449	55996	45472	45521	
792248													6409		35977	1654	65414	202	11134	2412		2476	17866	0	7757	14055	0	10163	188	562	18122	14882	1898	
792453													0		82166	0	120849	27433	5400	16176		22710	36436	689	13204	3998	0	595	0	1735	46807	15575	1479	
792640													0	0	114386	19357	145815	8586	22590	17693		28153	38879	0	16405	0	0	0	0	6763	32242	46459	7362	
792659													0	289	83514	0	227870	16160		4411		46660	13303	0	52620	1562	78624	36381	0	7543	45388	33237	18082	
794149													0	0	165370	5441	264669	26		40356		55430	63690	0	11395	0	79197	0	0	5414	176199	20124	16358	
794336													33856	0	614544	0	884553	175489	0	102326		103184	407338	0	128586	0	53476	0	0	1352	324310	34852	68052	
794345													0	9150	107940	4080	220098	5317	6747	22708		34067	41040	0	14575	27511	27260	33707	0	1000	51030	70591	7690	
794475													0	19530	73822	0	101848	12798		0		67741	6081	0	0	2184	3625	0	0	207	5907	53309	2453	
794653													4		17369	251	31633	2789	2171	1627		6183	4488	0	6067	512	1011	2479	0	1291	10225	5420	1531	
795249													2483	2111	58601	13774	125662	12396	9765	8049		14798	21417	0	40353	6906	16104	8895	0	1564	21378	20450	6228	
795548													236	10000	209215	29	452680	7734	66589	22662		25107	89910	0	92127	7791	11681	188841	0	3628	114180	86396	25949	
795959													0	1100	64735	0	113815	9657		10889		35352	7810	0	36970	0	8663	17234	0	4027	10850	30703	0	
795968	602939	60493	0	21062746	553811	116684	187809	175060	6945757	293336	612251	649107			11178733				10513	1270439		5695290	2972579		4001836				0	773988	6655165	400282	1126619	
796152													0	13023	176239	9000	244333	27992		53962		33794	68683	0	28696	10487	10489	14717	0	17738	63468	21503	3253	
796451													8971	0	138511	21896	460118	110390	10528	14989		64153	45360	1272	116495	170936	0	10040	0	1867	107870	60696	20842	
796572													0	0	650570	0	932026	92090	6291	75026		170349	379551	138	147447	43486	120428	1178	138	19148	347272	88942	10847	
796657													544	0	68855	0	173736	20407		11157		35252	17627	0	52697	4591	39495	33685	0	3230	41397	16726	1023	
797140													2698	23400	247446	21332	370744	2588	0	71569		43104	112604	0	37718	7637	21273	48383	158	5481	99610	62391	8537	
797775													0	324789	1297709	0	1944237	303155	0	64055		609802	623769	0	333680	11627	135989	107599	0	29	287728	591736	85414	
798512													0		33249	1573	69062	790		975		19792	9838	0	16794	29288	1252	0	0	1358	19565	10134	875	
799359													0		20280	9500	45419	10019	3283	2596		5542	7803	0	6125	3752	0	711	0	990	11561	7138	1562	
799751													0	0	135917	0	241398	24276	7565	19820		37049	60295	0	53538	12422	13583	38102	0	6318	64363	29213	7888	
799854													0	2444	128415	0	177078	10006	6276	6027		58182	44630	0	66404	33914	0	747	209	10363	20151	26549	15794	
799939													0		6643	0	19289	1178	2655	1076		591	2108	0	10943	6462	0	624	0	193	1942	3981	269	
799948													0	0	128842	13415	270861	13129	21040	24525		32864	44891	0	20081	40843	26746	24820	1246	3613	139380	48875	26647	
800134													71	10678	137978	5368	306864	1594		11134		48871	72767	0	60664	15612	57085	69156	0	2761	77606	39016	16397	
800442													133	0	50440	226	140923	14824	2139	5613		24380	12732	0	28992	2500	1849	55561	0	3653	28207	28857	3759	
800479													0		33411	0	60241	15101		0		33261	6834	0	4420	0	257	0	0	149	12482	22245	7563	
800657													127705	147349	10742516	2447	15678061	757696	455632	2522321	121306	1335925	5369892	0	603734	11223	2691470	524602	0	121851	10577998	711074	392051	
800853													0	0	125604	0	351072	38002		32787		48333	34650	0	57635	37101	81571	58235	606	1652	96175	14307	18182	
801047													0	0	297298	1173	493498	8143	24759	38484		71127	148880	0	142165	1746	50104	88482	497	11997	158608	72898	8358	
801056													0	6717	65477	0	141728	1006	5905	7904		21861	21012	106	12857	0	36827	27263	0	4253	54598	17624	6439	
801654													0	0	36538	19593	171259	20319	2445	3806		8164	16674	0	25432	333	30122	58368	0	5447	4224	41600	29471	
802866	0	29978	177695	122334712	17518772	267611	0	4591146	45871097	4183069	5254267	6606844			41024935				406	13731050		4002660	1014381		234633				194	327000	96445826	8493	37517	
803256													0		43259	8000	86328	7844	18570	7918		1856	11762	0	11557	1127	1688	2809	0	3155	29699	12387	1571	
803265													0		15858	2490	44806	6574	1386	1633		8730	1497	0	9079	3250	2198	12185	0	2288	6052	8170	3426	
803649													0	11300	428558	13547	589380	62289	96968	43610		35181	237169	0	100420	28773	15814	18655	55	7473	236606	100192	34125	
803658													0		30048	0	71460	3078	11101	5448		2877	9285	0	6990	6726	4297	14957	0	1304	17531	14787	3642	
803957													0	3000	219625	9760	340716	58575	47727	38787		23769	93000	0	61215	6416	17454	12070	228	13569	85477	72256	6253	
804150													0		18614	9459	52744	13598	908	2379		4193	9806	0	4928	2785	0	6297	0	1306	11849	15444	1632	
804338													2582	139344	1415455	0	1808847	67473	0	665547		72577	675977	0	368315	102373	0	195984	0	1354	415852	355106	200684	
804374													0	880	363933	33752	545621	52352	0	72914		141063	149042	0	50582	0	64788	1200	0	915	194121	93326	38637	
804422													0		32529	117	70949	11764		897		17984	10739	0	9002	23126	0	0	0	2319	18801	14289	1934	
804860													1		42462	0	88329	4502		3087		15931	13391	0	3620	0	12612	19965	0	9077	20202	26942	14111	
804963	371288	613864	1944	95319172	5449225	360423	1240132	5336434	15928022	248746					59032709				1957797	17719502		10249172	16382370		2543527				246562	13984050	67665290	3038290	2759186	
805045													0	13700	93462	0	134085	19927	20723	11401		17620	40860	0	18848	3356	1420	11801	0	1235	36373	19574	7468	
805250													0	11767	147428	0	230129	20272	47252	11703		3896	82414	2	61659	5235	41375	4844	0	2151	47404	19758	6218	
805335													0	0	76048	1205	141494	39160		6816		38209	23374	0	16628	4846	13116	2914	0	7573	58810	20341	1588	
805755													2338	0	361646	0	690180	155597	8	33512		159987	122185	0	105809	57378	19986	18879	559	43381	214561	124476	64942	
805876													0	12066	131394	0	200829	12845		916		109325	4240	0	10220	4331	22110	21611	0	12976	56733	47554	3647	
806220													0	8350	154613	0	213314	9987		26008		67491	58233	0	29302	0	22569	5714	0	2881	71424	47530	11815	
806846													135624	54444	1058129	149540	1466652	22897	0	166583		173956	707824	0	37040	18365	135181	4555	285	605	711352	230672	85024	
806958													0	7500	436678	0	627845	164588	39752	98585		111568	176931	0	97364	2003	20	11314	0	9842	212538	97326	20673	
807348													17	13800	117245	3101	147121	513		12231		45885	34584	0	34134	2383	1051	10525	346	4887	29816	41977	13864	
807432													0	0	78287	0	153531	22563		15324		23274	36899	0	31747	9724	14887	16723	0	2790	24796	33667	6362	
807656													18061	19	142899	55775	255259	5820		40821		36962	58522	0	60652	32387	3548	3341	0	5949	47298	16546	7952	
807955													0	78999	1130169	0	1854967	276484	2117	443327		117525	546395	0	602859	12843	206878	153259	0	16449	353739	30616	44421	
808260													3	1	2957811	0	4609919	410276	226200	588717		334704	1810098	102161	943635	22971	749594	116976	0	10040	2478579	247416	171500	
808345													0		16644	0	46081	17231		7578		4865	2708	0	22799	1001	0	8888	193	640	5571	3128	0	
808354													0		58535	0	95359	25706	13575	3987		714	38388	0	11186	0	263	252	0	536	22355	15635	6419	
808653													0	203	86880	27426	164872	6338	30169	6057		3445	40967	0	30965	7146	20857	11453	0	5674	54775	25575	6938	
809070													0		35633	0	45329	5692		0		32520	2993	0	1649	0	7	0	0	120	3050	16333	2260	
809276													0	40479	305744	0	401756	80515		138723		33468	82251	0	7289	0	0	230	0	51302	37951	213069	44679	
809379													0		25660	0	79999	1212	1597	1384		13118	6835	0	9714	255	0	44077	0	2930	31566	9039	262	
809650													110	16839	200464	1441	229892	452	10963	34424		79750	77853	0	11987	835	11249	0	0	3245	49838	42240	22138	
809678													0		30702	0	45357	7169		0		25842	4582	0	1830	19	417	1501	0	493	13877	19566	4356	
809771													0	121	646691	0	1964379	365344	0	0		598031	48368	0	463203	61017	731906	9658	0	292	382235	359078	246366	
809856													2		38346	0	74699	6717	12054	13307		1355	11095	0	7621	5508	448	1480	0	535	13449	9110	8842	
810544													0	0	164901	0	238017	33120	89840	15691		18162	32734	0	63227	3862	22876	1584	0	7100	61693	35845	15853	
811046													298078	165000	4001835	0	5850083	850643	756	1130778		423326	2120587	2336	447630	91163	418139	280438	1532	22598	3504939	532016	284038	
811279													3440	83356	733734	0	1045086	58433	0	70825		398733	257060	357	128847	21904	77877	83085	0	471	302534	164723	41160	
811457													0		7676	2875	25368	8657	773	357		1839	1384	0	765	3752	0	0	0	3410	5881	2679	133	
811541													2300		67162	14505	99160	159	3253	6889		25853	25670	0	10457	4167	9787	0	0	3032	20868	17964	7100	
811550													0		55818	2	75005	2280	5318	4041		28040	12892	42	16534	312	285	3696	0	5503	15046	14118	1862	
811747													0	17250	294995	653	478717	107143	68593	22043		28139	163382	0	137092	3060	0	38702	0	3299	82361	103596	14976	
812164	0	0	0	15944	13589		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
812379													0	13000	93837	0	123973	19763		4330		45777	30168	0	12235	130	1097	0	0	3121	24071	32465	14740	
812436													0	28465	480003	0	716190	31135	0	223697		79979	174831	0	63096	71796	54960	56944	0	1145	169731	99406	67950	
812557													205	29406	563246	0	858904	197637	108278	64376		78177	288538	504	120808	283	12031	15815	0	19887	440248	181884	27295	
812614													0	0	89858	5726	203461	6657		10696		29632	33837	0	30811	30500	16356	32849	0	12148	55146	22817	1254	
813059													0		21104	15343	44992	4294	7675	4017		734	6578	0	8296	0	65	1778	76	1071	10533	11377	824	
813572													0	1874	79670	445	189878	29396		27152		21908	29084	0	24074	6116	44350	3139	0	197	37822	75552	7915	
813853													0	6000	267682	3	354397	27078	8699	48999		64689	143082	0	10056	883	22358	12339	212	1649	196351	60479	20817	
814074													0	24067	130107	0	159488	8812		370		121230	6603	0	18508	0	805	0	0	211	14722	52866	13992	
814355													0		13855	0	37813	14570	1611	828		5090	4550	0	8488	6955	518	34	0	1783	9602	6887	339	
814430													113940	1158333	11989309	0	19071899	857684	935	1977876	110101	1964719	5824460	396267	2344781	75000	3988646	257725	0	47353	12893212	338988	645627	
814458													2858	29129	186383	0	336093	1086	0	71734		17722	97841	0	17241	0	0	139777	0	487	81990	16959	20951	
814476													0	0	52617	0	146972	17619		75		31133	21285	0	51205	9447	31948	31767	0	8	39503	15949	1183	
814551													0	0	121436	0	256724	55937		16272		31228	64258	2786	50000	35378	558	33832	0	6218	80515	31763	6976	
814711													0	0	139929	0	247298	16626		32688		49656	52616	0	32491	1151	4321	67109	0	4970	54044	79945	16304	
815053													0	6424	108565	309	217123	36433	13570	15142		15735	63384	300	35287	60303	0	2766	0	851	71067	25325	1722	
815147													607	0	248045	13511	308972	9777		56927		50777	139278	0	82090	2935	8060	8098	0	3611	79269	22296	3225	
815156													5281	4750	553099	0	962578	71150	104830	101547		34731	290637	0	333322	70470	0	228395	0	14949	291095	110948	13954	
815277													0	79406	459873	0	528617	51180	0	195045		103454	161357	0	0	0	4179	4028	0	17	130630	166711	29249	
815754													0	0	100803	13849	145111	21538		11792		30046	44357	309	54656	1000	1	1900	0	7227	16547	20459	11017	
815772													0		88439	3921	107300	3265		4037		44268	38804	0	7595	94	647	2720	0	2783	36440	25302	1709	
816256													0		41838	0	89538	17745	7568	4114		9826	17574	1146	18871	0	0	25792	0	2218	19656	14342	4081	
816304													0	0	189419	0	268835	53008		12684		128079	44175	0	73801	8854	803	0	0	710	105089	16187	7217	
816603													0	542684	4259658	0	5701084	147694	0	433697	64359	1747968	1925268	0	392641	150855	740513	31698	0	14030	1889053	1150115	132615	
816751													0		15540	7228	40836	8151	5657	1770		966	2940	455	15322	467	60	502	77	2461	8558	4501	388	
817477													0	0	116268	3598	186767	20659		9223		71628	31084	0	40786	22932	8924	4546	0	3147	60175	44342	2680	
817824	1219115	18700496	1738664	460172293	85534527	6056066	6357480	23284480	53798035	11424385	2610439	7563168			230793313				192616	93795235		46944779	35806364		12847841				5057770	21214171	309109444	9002309	1814180	
818401													0	53990	932786	938	1227810	51766	333	99120		362729	460497	0	163961	16378	93946	69934	0	9990	782649	129426	44862	
818540													0		33796	0	76675	27333	11594	3123		4669	11369	0	18583	5031	0	7277	0	1379	21912	11169	3820	
818559													0		30741	0	91217	18719		4149		8677	7242	0	10513	17234	15148	5441	0	9035	38900	17078	3687	
818652													0	0	15039	0	106001	32338		2173		2344	5397	0	35715	29740	0	7227	0	3412	9715	4225	2868	
819154													0	99	55401	0	139337	28899		5396		23443	16736	0	28591	155	37528	10845	0	3924	48768	14386	1514	
819172													0	9752	95434	0	136816	26051		1648		69365	22451	0	23643	0	3582	4700	670	1300	32533	32985	8569	
819453													0	4000	237486	16256	326077	13798		25816		128942	69674	0	21106	44030	0	1514	0	10226	114300	78169	17754	
819556													17031	0	305870	0	604034	64286	4887	33027		68500	188209	0	116356	8586	104389	83587	0	9946	100406	109021	54831	
819855													0	0	439742	32580	692911	58785	68590	79900		57385	218301	181	172609	2063	62257	60372	0	14920	156375	88810	33101	
820048													22831	0	626786	0	1042267	43215	6603	53082		122733	438841	0	44368	79692	107705	147214	0	5527	714815	84543	24342	
820301													0	19725	271173	0	363034	48874		46489		133011	85693	0	46550	2496	12291	7724	0	3164	133783	45222	7253	
820477													0	0	34355	0	125125	35865		39		32772	1081	0	14136	24972	18237	5343	90	373	64465	18548	903	
820842													0	0	178665	15393	296406	790	1520	34957		61695	74034	0	33023	433	25206	60980	0	7980	94052	27461	48235	
820879													0	0	66159	0	129144	10295		0		60124	5773	0	12505	996	18010	21058	0	262	44845	24342	6050	
821036													26685	4391	125378	0	294576	17440		19527		33763	59945	0	96369	21338	53803	47403	0	9269	71964	39042	4803	
821157													0	0	93246	10449	142014	6809	23495	24008		3218	36693	0	30057	2157	11145	11073	0	3335	33207	22477	5807	
821559													0		22319	250	25454	1311		388		12639	196	-4	0	0	0	0	0	9103	1538	18676	0	
821643													0		29317	6311	53299	0	7333	2839		5309	12643	0	6824	1890	0	12139	0	1470	11566	15724	2421	
821906													8453	13688	1051941	0	1325834	103870	381	203343		379276	406340	0	76744	28294	39181	34673	0	8168	951143	92430	37455	
822042													16765	20000	642054	265	1038121	101225	20920	155481		79405	382479	0	46853	9137	53147	157288	0	2782	681672	72790	47020	
822051													0	0	113705	113705	263268	14749	27613	25343		18701	30999	14126	44887	2405	47258	64739	0	15873	46248	75568	8653	
822275													0	19667	271577	0	348234	23525	0	1939		144059	123904	0	64517	547	20767	21381	0	1675	98749	88179	11301	
822556													16629	78833	715710	78783	2084846	585207	5	638289		2582	75026	0	3182	0	7	551791	0	3	19653	1665064	36662	
822631													0		48449	0	79943	6257	3452	9147		24547	9575	0	12345	1002	20238	1447	0	1967	19229	20610	3277	
822846													0	0	121229	247	178837	12028	49856	12945		15645	41015	0	21488	0	0	33957	3	5896	28526	64898	17804	
823076													0		15734	8	36598	7513		0		9251	2510	0	2360	5870	5967	0	0	3974	9536	12384	1080	
823133													0	0	137226	573	476074	67402	8641	17169		19329	88229	0	117885	26820	7389	204592	0	4141	110333	79742	17471	
823142													0	11243	33118	4094	130948	3428		6044		16659	8205	0	17285	12942	64	65799	0	2005	26544	23845	0	
823450													0	0	157883	0	436557	22074	188	23778		17322	103852	0	90933	21252	120358	47118	255	12854	246717	23415	10277	
823478													0	30051	828652	343	957079	46727	0	91580		5992	731005	0	84540	0	3018	11891	0	75	126094	183097	153642	
823553													0		11361	2334	21276	1460	1300	418		5740	2429	0	7372	1127	56	2678	0	1628	4009	3656	0	
823638													0	0	36230	0	141008	9206		2736		11607	21300	0	22262	3777	48968	40399	106	450	60165	14926	2858	
823656													23395	0	144699	8606	324874	3068	27427	28091		21726	58609	1509	75817	0	123799	25702	485	6865	90033	35643	7397	
824242													0		31045	7567	49510	569	5337	1299		2325	21803	0	5760	0	2817	5501	0	39	9559	9187	1768	
824653													0	29100	218421	34839	285250	275	14953	53721		51486	89958	0	86049	8669	2916	117	0	8303	61342	47573	17026	
824671													0	0	388192	0	542197	74370	0	19904		215779	140563	0	134692	1302	33801	18132	0	25	149430	120092	15275	
