"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
663834	878	0	0	39004	7506	0	0		64		703	0		0	2028	39100	5436	1146	7791	30359	41128	118	19482	656		0	26	0	3015	11561	15145	3584	0	11561	1750	29447	0	181	0	89	0	121	0					0	0	0	false	92	145		572	642	0	6	0	55	3386	0	71	0	0	722	0	0					-124	0	0	0	0						0	11561		190	29	178	749	479	464	15177	-32			0	-1000	
663955	398	97	0	4044	394	0	104		186		115	0		0	802	3407	-233	31	348	1172	4209	44	725	25		0			84	1700	1993	293	82	1700	554	2903	25	9		6	0	0						0			false	0	7		0	0		0		0	-264	15	0														0						0	1700	93					277	25	1993	0	0	0		106	
664176	191	35	0	5725	46	0	0		0		388	0		0	916	5338	402	90	1121	4414	6254	37	2490	104		0			739	1071	1346	275	0	1071	4226	1376	0	19		43	160	0						0			false	0	77		-8	69		31		-34	155	0	64														0						0	1071	261					395	50	1346	0	0	0		15	
664206	592	0	0	30946	2388	0	59		239		846	0		2694	1874	31073	12510	413	5870	25292	32947	88	16699	540		0	223	0	2723	13451	18291	4840	0	13451	18893	8754	639	51	0	97	0	5598	255					0	0	0	false	0	672		110	860	0	2563	0	-3	990	0	0	0	0	114	104	37									0						0	13451		93	114	35	169	668	340	18291	0			0	0	
664653	6	0	0	1985	1459	0			1		0	0		0	422	1615	152	21	437	1413	2037	7	815	30		0			161	309	309	0	0	309	12	505	0	1		6	0	0						0			false	0	8		0	39		-2		0	133	0	0														0						0	309	65					321	29	309	0	0	0		45	
664756	11101	0	0	233342	29678	1	2022		22975		791	13		2837	17957	254494	34638	12638	22128	116117	272451	350	76631	3788		160	0	0	14428	136641	173015	36374	1696	136641	50736	128197	666	595	185	68	893	3029	711					00000000	0	0	false	206	1550		0	37886	0	0	0	-85	14615	0	2930	0	0	711	0	0	0	0							0						0	136641		3995	1204	509	6929	3561	2540	173015	0				0	
665146	51	52	0	2716	341	1	359		359		155	2		12	341	2715	350	99	617	2194	3056	22	1343	63		4			234	828	873	45	5	828	274	1699	109	11		26	0	51						0			true	0	43		10	124		16		0	84	0	0														0						0	828	75					161	39	873	0	88	0		50	
665258	5	0	0	735	236	2	49		183		63	0		0	18	782	83	46	162	576	800	0	274	13		0			140	289	289	0	0	289	143	122	61	2		0	0	0						0			true	0	51		0	0		0		17	20	0	0														0						0	289	1					9	1	289	0	0	0		0	
665865	157	215	0	5202	397	8	158		275		430	0		0	919	5055	345	165	725	2772	5974	7	1724	79		0			315	2328	2843	515	18	2328	1754	2604	398	9		0	0	0						0			false	2	170		0	327		0		0	125	0	8														0						0	2328	0					558	195	2843	0	23	32		0	
666059	554	0	0	5514	3292	0			3		0	0		0	1030	4497	6	3	444	1283	5527	10	503	22		0			328	2265	2995	730	26	2265	98	2119	0	1		3	0	0						00000000			false	0	2		0	0		1		-8	10	0	8														0						0	2265	0					357	118	2995	0	0	0		225	
666358	19	0	0	614	210	0			8		1	0		0	48	625	59	31	126	539	673	7	377	17		1			36	145	145	0	0	145	182	151	0	3		1	0	14						0			true	0	63		51	-1		0		0	14	0	0														0						0	145	5					18	2	145	0	0	0		0	
666554	26	-3	0	2775	1002	0	559		559		18	0		419	136	3390	940	80	435	1719	3526	14	1123	74		14			161	2027	2608	581	4	2027	206	938	18	20		1	0	0						0			false	0	70		588	130		0		0	233	0	0														0						0	2027	0					73	3	2608	0	0	208		0	
666844	22	0	0	1259	60	9	206		511		142	0		25	182	1237	56	19	152	478	1419	6	292	19		0			34	797	801	4	6	797	140	514	142	14		3	0	0						0			true	10	24		0	0		0		0	11	0	0														0						0	797	5					113	28	807	-6	0	1		8	
666974	15	0	0	2318	0	0			0		0	0		0	398	1947	140	62	633	2024	2345	6	1194	52		0			197	52	60	8	0	52	2201	93	0	2		13	17	0						0			false	24	0		8	0		0		0	61	0	0														0						0	52	12					310	59	60	0	0	0		3	
667029	12	0	0	1541	229	0			52		235	0		0	127	2074	276	29	500	1450	2201	38	770	71		0			180	825	825	0	44	825	603	571	226	45		9	0	0						0			true	0	86		0	378		9		0	236	0	0														0						0	825	0					58	12	825	0	0	2		75	
667252	4	0	0	166	26	0	27		27		14	0		0	52	256	15	6	39	207	308	124	144	8		0			24	64	64	0	0	64	27	75	11	3		1	0	0						0			true	0	11		3	0		0		0	9	0	0														0						0	64	0					34	11	64	0	0	0		0	
667346	20	0	0	587	24	0	83		87		57	0		0	71	677	179	6	207	651	748	18	376	18		0			68	200	205	5	4	200	84	373	57	4		0	0	0						0			true	0	19		45	41		0		0	173	0	0														0						0	200	0					36	11	205	0	0	0		0	
667524	7	0	0	1382	82	0			15		123	0		0	161	1362	173	26	358	1121	1523	3	646	40		0	0	0	117	344	414	70	0	344	741	484	73	19	0	2	0	44						0	0		false	21	39		11	2	0	0	0	0	74	0	0	0	21	8	0	0									0						0	344						115	20	414	0			0	0	
667551	5	0	0	581	148	0	145		163		105	5		0	58	739	63	16	231	592	797	2	311	14		0			50	210	210	0	3	210	32	174	96	7		1	0	0						0			true	3	61		0	103		0		0	45	0	0														0						0	210	0					42	4	210	0	1	1		0	
667757	2017	1668	0	56810	17664	0	39		9453		3388	0		0	5823	56304	11522	1665	12435	36213	62127	129	19618	665		2	1266	765	4137	25793	31869	6076	8	25793	6509	22931	1551	240	162	278	-97	1938	0					0	-3160	0	false	0	253		14	1508	0	3844	0	59	7273	0	23	0	0	0	0	0					-1804	0	0	0	0						0	25793		368	117	29	1151	862	671	31869	0				1412	
668053	33	0	0	642	324	1	0		32		0	0		0	88	556	29	15	97	311	644	1	160	10		0			54	254	254	0	0	254	45	238	0	14		0	0	0						0			false	0	3		0	0		0		0	1	0	0														0						0	254	13					16	12	254	0	0	13		20	
668147	43	0	0	1566	359	1	272		299		114	0		79	235	1558	1016	29	388	1622	1793	0	1062	53		1			172	875	922	47	21	875	170	690	35	59		17	0	119						0			true	0	48		2	93		0		0	657	0	0														0						0	875	0					104	28	922	0	129	3		30	
669555	168	0	0	9020	3581	0	1558		1576		809	0		0	1077	9270	1277	140	1116	4830	10347	221	3316	143		0			398	4592	5717	1125	18	4592	525	3136	761	44		110	0	398						0			false	0	202		0	187		0		0	449	0	0														0						0	4592	130					608	127	5717	0	192	98		0	
670430	24	53	0	1296	210	2			37		200	0		40	118	1456	750	92	472	1443	1574	3	834	46		0			137	766	816	50	26	766	370	601	129	2		0	0	28						0			true	0	78		2	71		0		0	555	0	0														0						0	766	0					57	35	816	0	0	35		0	
670467	135	0	0	9781	2417	0	237		239		345	0		0	177	10613	2294	511	2004	6191	10790	52	3499	155		3			646	4567	6341	1774	2	4567	452	5309	345	0		56	0	591						00000000			false	0	1364		0	556		227		5	960	0	42														0						0	4567	1					33	5	6341	0	0	0		375	
670560	0	0	0	0	0	0			0		0	0		47923	0	371	54851	0	39157	56262	371	54	12464	186		0	0	0	4641	-997	-1040	-43	0	-997	0	0	0	0	0	49	0	0						0	0		false	0	0		268	0	0	0	0	0	6928	0	0	0	0	0	0	0					0	0	0	0	0						0	-997						0	0	-1040	0			0	0	
670654	25	0	0	855	521	0	41		41		0	0		0	43	815	60	11	104	286	858	3	170	10		0			12	589	589	0	0	589	141	114	0	0		0	0	0						0			true	0	38		0	0		0		0	49	0	0														0						0	589	7					7	4	589	0	0	0		0	
670748	22	0	0	531	222	1	98		98		116	0		0	141	604	395	14	192	538	745	0	300	15		23			46	431	431	0	0	431	70	107	116	10		18	0	0						0			true	0	34		1	78		0		0	293	0	0														0						0	431	0					77	9	431	0	88	0		30	
670878	63	0	0	3198	254	0	0		0		92	0		0	810	2743	202	8	833	2635	3553	14	1597	62		0			205	306	360	54	0	306	2235	682	44	13		20	0	0						0			false	0	27		27	202		0		0	194	0	0														0						0	306	327					345	62	360	0	0	0		-50	
671053	7	0	0	597	31	2	92		92		10	0		0	69	559	243	13	118	488	628	0	308	14		0			62	239	314	75	0	239	324	126	10	2		3	0	0						0			false	0	24		0	16		0		0	230	0	0														0						0	239	0					50	10	314	0	0	0		0	
671147	137	-3	0	4776	635	0	606		636		77	0		0	827	4206	1159	76	529	2539	5033	9	1627	78		0			383	2631	2823	192	29	2631	1010	2396	59	76		5	0	837						00000000			true	10	89		25	141		-93		0	188	0	0														0						0	2631	0					550	64	2823	0	145	6		0	
671334	182	0	0	19175	8206	0	0		424		590	0		0	1178	19218	5279	3746	4198	12208	20396	33	6588	267		0	427	0	1422	8885	12289	3404	0	8885	2543	7987	182	39	17	67	0	0	63					0	0	0	false	1	14		178	353	0	13	0	0	1412	0	0	0	0	58	48	2									0						0	8885		22	10	0	3714	407	123	12289	0			0	0	
671464	2817	0	0	129630	29465	0	0		228		567	110		0	13412	124927	8953	2493	15873	68545	138339	255	41644	1459		0	642	0	10519	46366	61446	15080	228	46366	4907	94688	362	2696	84	333	-169	2096	0					00000000	0	0	false	96	246		0	7444	0	1044	0	-1	3281	0	509	0	0	31	97	81	0	0							0						0	46366		171	121	0	2200	4558	2699	61930	-484				3405	
671558	470	437	0	10522	4466	0	538		543		472	0		53	1286	9802	2065	675	2031	5621	11088	15	3037	172		0			553	6684	6684	0	0	6684	1074	4177	466	46		33	0	461						0			true	0	262		49	-3		75		0	782	0	0														0						0	6684	262					385	123	6573	111	18	1		110	
672238	22	-14	0	260	18	0	23		31		162	0		0	49	412	49	10	122	352	461	1	186	14		0			44	90	95	5	11	90	86	87	93	1		0	0	0						0			false	0	38		26	12		0		0	39	0	0														0						0	90	0					21	5	95	0	0	0		0	
672247	6	54	0	1301	278	1			34		151	0		62	131	1409	253	28	413	1178	1540	15	631	39		0			134	396	538	142	0	396	395	552	33	6		2	0	26						00000000			false	0	42		0	70		1		0	135	0	0														0						0	396	17					83	19	538	0	0	1		0	
672537	56	0	0	2194	130	1			41		168	0		0	318	2224	463	160	407	2088	2542	14	1355	72		6	0	0	326	461	599	138	41	461	638	1281	63	113	21	2	32	0						0	0		false	22	82		0	163	0	0	0	0	234	0	0	0	0	37	0	0									0						0	461						106	37	599	0			0	0	
672573	44	0	0	1532	160	0			7		67	0		0	190	1644	160	57	404	1588	1834	59	1000	53		0			184	185	216	31	0	185	747	600	67	12		1	0	6						0			false	0	18		173	2		8		0	89	0	0														0						0	185	0					70	64	216	0	0	0		0	
673244	16	31	0	685	88	0	50		50		49	0		0	110	661	294	17	95	548	771	4	350	13		0			83	325	430	105	0	325	209	328	20	8		6	0	0						0			false	0	10		3	24		0		0	277	0	20														0						0	325	41					36	9	430	0	0	0		8	
673440	2712	38	0	32318	4815	7	154		323		21677	1462		1121	5395	50472	8921	1686	7481	25540	55867	366	14689	837		370	177	0	3370	29446	32336	2890	1462	29446	6747	19879	20456	885	0	14	46	0	0					0	0	0	false	134	420		0	23	0	0	0	37	6026	0	0	0	5	0	0	0									0						0	29446		1016	256	96	318	939	312	32336	0			0	1555	
673477	1	0	0	260	0	0			0		11	0		0	105	228	4	0	43	189	333	40	114	5		0			32	11	43	32	0	11	252	8	0	4		0	0	0						0			false	0	0		22	0		0		0	4	0	0														0						0	11	20					78	2	43	0	0	0		0	
673851	5	0	0	998	203	0			0		111	0		0	64	1082	46	10	370	686	1146	3	313	14		0			3	408	427	19	0	408	404	377	111	1		21	0	0						00000000			true	0	14		11	2		0		0	36	0	0														0						0	408	3					39	16	427	0	0	0		15	
673909	619	0	0	26749	23	0	0		0		150	0		0	2551	24467	259	50	1482	5431	27018	51	3526	84		0	444	0	423	16350	22384	6034	0	16350	10929	15792	0	1	0	68	-19	0	0					0	0	0	false	0	5		0	0	0	1	0	0	227	0	0	0	0	0	0	0									0						0	16350		35	21	-10	4	1116	371	19017	3367			0	278	
674344	16	0	0	788	116	0			1		34	0		0	103	767	156	9	176	487	870	46	227	11		0			84	430	430	0	0	430	436	209	29	5		1	0	0						00000000			true	2	24		1	0		0		0	147	0	0														0						0	430	0					59	23	430	0	0	0		6	
674849	307	0	0	13790	910	0	577		814		1437	0		0	5316	10289	3960	92	1296	4185	15605	21	2391	101		0			498	9684	10016	332	0	9684	3593	8287	1389	51		292	1	3760						00000000			true	0	186		60	5		-75		21	161	0	0														0						0	9684	2290					2618	50	10016	0	0	0		48	
675042	3	0	0	918	81	1	211		227		43	0		0	135	838	92	38	220	780	973	2	434	28		0	20	0	81	169	180	11	17	169	194	367	43	34	2	3	0	0						0	0		true	0	49		6	0	0	0	0	0	54	45	0	0	0	0	0	0									0						0	169						70	8	160	20			0	-10	
675051	7	0	0	809	63	0			0		0	0		0	153	723	40	17	175	749	876	16	405	21		0			169	11	11	0	0	11	89	655	0	1		0	0	0						00000000			false	0	2		0	51		0		0	23	0	0														0						0	11	0					65	80	11	0	0	0		3	
675079	32	64	0	2478	98	0			0		47	0		0	493	2086	93	36	388	1210	2579	8	674	32		0	18	0	148	884	884	0	0	884	1392	905	47	93	0	1	0	0						00000000	0		true	0	83		0	45	0	0	0	0	57	0	0	0	0	0	0	0									0						0	884						201	149	884	0			0	149	
675248	42	-5	0	668	88	1	3		19		95	4		0	101	807	153	13	147	677	908	24	416	20		0			114	230	255	25	12	230	224	323	95	5		1	0	0						00000000			true	2	12		2	113		73		0	67	0	0														0						0	230	0					48	6	255	0	0	0		23	
675341	7	0	0	109	27	1	48		48		55	0		0	22	215	6	3	52	181	237	57	114	5		0			15	40	40	0	0	40	1	24	5	1		0	0	0						0			false	0	9		13	2		0		0	3	0	0														0						0	40	0					13	1	40	0	0	0		0	
675659	17	0	0	767	164	5	166		166		223	0		1	206	837	201	5	106	683	1043	19	490	22		0			68	366	366	0	2	366	96	301	211	9		3	0	0						00000000			true	2	38		26	0		0		0	195	0	19														0						0	366	11					118	51	355	11	0	0		0	
675855	14	0	0	724	49	0			4		15	0		0	55	714	226	50	267	720	769	15	356	26		0			97	212	212	0	0	212	369	250	3	0		4	0	0						0			true	0	52		10	1		0		0	176	0	0														0						0	212	0					32	9	212	0	0	0		8	
676049	16	0	0	964	55	3			14		245	0		0	259	1151	146	36	310	881	1410	43	483	34		0			88	362	416	54	0	362	543	267	240	26		0	0	0						00000000			false	0	85		114	41		0		0	110	0	0														0						0	362	0					128	89	416	0	0	0		0	
676151	90	32	0	4061	674	0	129		133		350	1		0	417	4212	172	31	591	2179	4629	2	1385	57		5			203	1711	2181	470	4	1711	1150	1672	344	25		15	0	0						0			false	4	428		150	50		7		0	133	0	0														0						0	1711	89					164	44	2162	19	0	1		75	
676478	477	259	0	9068	1047	0	0		0		300	0		0	2364	7174	884	16	2155	4943	9538	7	2274	81		0			514	2595	3392	797	0	2595	2463	5534	23	693		119	0	274						0			false	0	24		6	38		16		0	523	0	0														0						0	2595	559					505	130	3374	18	55	0		0	
677176	443	0	0	40217	817	0	0		0		528	0		2034	2412	40082	5107	1049	7589	24774	42494	270	11407	820		251	0	0	5778	14995	20065	5070	0	14995	37536	1703	1	52	0	69	4	0	0					0	0	0	false	0	161		50	1360	0	0	0	4	2016	0	0	0	0	0	0	0									0						0	14995		581	161	214	94	1330	336	20065	0			0	350	
677354	10	0	0	712	250	1	183		184		76	2		0	46	962	90	30	173	598	1008	0	355	18		0	1	0	70	638	639	1	2	638	86	135	76	4	0	19	0	0						00000000	0		true	0	57		0	198	0	0	0	0	25	0	0	0	35	0	0	0					140	0	0	0	0						0	638						25	6	499	140			0	-45	
677448	65	0	0	2070	206	2	515		535		87	0		0	278	1979	162	37	103	1161	2257	34	858	36		10			200	936	985	49	20	936	334	932	86	32		13	0	47						0			true	0	63		49	2		14		0	64	0	0														0						0	936	21					142	8	980	5	0	0		0	
677644	524	7	0	12194	1391	38	885		983		869	0		569	1178	12248	3764	664	3244	10657	13426	27	6039	328		47			1071	3083	4687	1604	40	3083	3456	6004	729	48		3	2	0						0			false	60	300		196	99		0		-11	2540	9	294														0						0	3083	64					311	184	4687	0	0	0		675	
677756	18	0	0	1056	80	5	297		473		118	1		0	120	1101	29	1	143	449	1221	5	277	12		0			29	691	691	0	12	691	24	437	116	16		3	0	0						00000000			true	2	40		6	27		0		0	22	0	0														0						0	691	12					58	16	681	10	0	6		0	
677970	17	0	0	1561	68	0			0		20	0		96	306	1311	620	38	374	1477	1617	29	943	52		0			160	303	407	104	0	303	612	645	20	1		3	-2	236						0			false	0	236		0	4		108		0	144	0	0														0						0	303	2					247	39	407	0	0	0		47	
678052	1	0	0	252	30	0			0		2	0		0	14	265	176	49	111	351	279	4	188	11		0			52	90	90	0	0	90	174	0	0	1		0	0	0						0			true	0	48		0	21		0		95	32	0	0														0						0	90	0					11	1	90	0	0	0		0	
678070	13	0	0	570	185	0	15		15		599	215		0	600	1236	81	4	180	778	1836	6	521	22		0	0	0	77	469	500	31	230	469	110	258	193	3	0	1	0	0						0	0	0	false	0	2		322	123	0	0	0	0	77	0	0	0	0	0	0	0									0						0	469						463	121	539	-39				0	
678258	3	0	0	385	40	4	127		147		4	0		2	38	376	135	2	68	276	414	0	201	10		0			7	235	235	0	3	235	74	91	0	1		0	0	0						0			true	1	32		21	0		128		0	3	0	0														0						0	235	0					23	11	235	0	0	0		0	
678454	41	0	0	1962	381	0			66		50	0		0	264	1786	345	98	462	1701	2050	14	1055	53		0	11	0	184	328	406	78	3	328	556	835	3	64	0	1	-75	121						0	0		false	0	124		15	8	0	0	0	0	201	0	0	0	0	0	0	0									0						0	328						121	27	406	0			0	24	
678557	7	0	0	591	52	0	123		123		2	0		111	27	636	196	4	151	593	663	12	389	24		1	0	0	53	223	239	16	2	223	125	257	2	7	0	2	0	0						00000000	0		true	0	34		56	0	0	8	3	14	56	0	0	0	0	0	0	0									0						0	223						9	3	239	0			0	0	
678717	218	100	0	14403	1714	0	109		395		328	0		0	1672	14018	1128	279	4540	9584	15690	17	3613	144		0	600	0	1206	5146	6309	1163	311	5146	3496	8747	328	64	19	76	0	58	0					00000000	0	0	false	0	51		304	562	0	9	0	0	782	0	225	0	0	0	0	0									0						0	5146		86	57	18	118	489	301	6321	-12				-659	
678744	103	0	0	3171	451	0	161		433		91	0		0	273	3192	156	39	268	1779	3465	10	1017	50		0	28	0	475	1417	1484	67	0	1417	489	1723	2	43	2	14	0	0						0	0	0	true	0	75		0	179	0	0	0	0	117	0	19	0	0	0	0	0									0						0	1417						87	12	1484	0			0	85	
679451	10	0	0	714	71	0	284		284		180	0		0	161	785	50	8	164	643	946	0	361	16		0			104	135	126	-9	0	135	120	217	180	3		10	0	0						0			false	0	22		22	20		0		0	42	0	14														0						0	135	54					90	4	184	-58	0	0		8	
679648	25	0	0	225	22	0	10		12		319	0		0	61	574	33	7	134	465	635	17	290	11		0			41	142	142	0	2	142	92	88	22	27		0	0	0						0			true	0	11		74	0		0		0	26	0	0														0						0	142	0					9	0	142	0	0	0		0	
680055	66	0	0	4510	1770	5	781		833		165	0		0	273	4508	99	34	638	1801	4781	0	1068	44		0	0	0	95	1623	2106	483	14	1623	261	1568	119	42	0	4	0	0						0	0	0	false	13	65		0	97	0	0	0	0	65	0	0	0	0	0	0	0									0						0	1623						140	25	2106	0			0	700	
680130	46	0	0	3340	576	30	0		60		128	0		0	129	3575	1138	691	1233	3606	3704	39	1957	86		0	0	0	416	834	1069	235	58	834	566	1959	30	7	2	0	0	0						0	0	0	false	60	119		0	167	0	0	0	0	447	0	0	0	0	0	0	0									0						0	834						29	47	1069	0			0	38	
680354	181	0	0	8246	2802	1	95		435		1002	132		170	388	10764	1321	390	4237	7535	11152	10	1989	83		10	0	0	733	2796	3508	712	293	2796	593	4273	437	25	23	45	0	0	50					00000000	0	0	false	9	134		21	1695	0	81	0	9	526	0	576	0	0	145	0	0									0						0	2796		141	55	16	178	93	79	3539	-31				1011	
680457	127	0	0	7271	1638	0	347		347		9	0		0	378	7770	2759	157	822	4036	8148	300	2841	101		15			373	6493	6493	0	0	6493	1061	4097	9	2		65	0	1189						0			true	0	128		503	0		0		1116	297	0	0														0						0	6493	26					183	25	6493	0	0	0		0	
680747	27	0	0	1267	247	2			81		362	50		0	172	1552	224	29	170	571	1724	23	318	23		0			80	984	1205	221	45	984	221	663	270	8		0	144	0						0			false	1	54		20	0		0		0	51	0	3														0						0	984	2					112	23	1205	0	0	0		0	
680813	808	383	0	23805	4666	0	478		864		2666	0		0	2455	25288	7086	881	4588	15800	27743	59	8757	405		29	228	0	2197	13584	16532	2948	381	13584	5036	10947	2065	117	44	118	0	2942	504					00000000	0	0	false	62	2230		45	1050	0	-167	0	-52	1977	0	258	0	851	276	378	0									0						0	13584		357	174	27	323	882	391	16532	0				425	
681043	31	0	0	984	451	0			0		0	0		0	152	868	50	13	148	595	1020	26	364	20		0			83	307	323	16	0	307	105	103	0	5		3	0	0						0			true	0	325		6	1		0		2	35	0	0														0						0	307	12					84	20	323	0	0	0		0	
681249	2	0	0	190	16	0	17		18		11	0		0	17	233	36	11	63	224	250	42	148	7		0			13	103	104	1	1	103	79	41	10	0		0	0	0						00000000			true	1	35		7	0		0		0	10	0	0														0						0	103	0					13	2	44	60	11	4		1	
682143	175	0	0	9125	3117	0	103		113		111	0		405	729	8620	3213	234	1593	6995	9349	57	4305	202		0			1097	3134	3935	801	9	3134	2168	3369	91	90		18	0	1988						0			false	0	358		11	27		-100		0	686	0	0														0						0	3134	33					266	165	3898	37	0	0		940	
682563	2008	0	0	165280	64111	4	142		5108		58653	2959		28228	3920	243447	92668	18351	56131	209123	247367	2433	117219	4566		403	0	0	35571	117619	126929	9310	1456	117619	18612	72316	56643	27	487	157	-30	0	2958					00000000	3722	0	false	0	5133		6365	11516	0	0	0	63	13828	0	202	0	17333	2968	386	7819	0	0							0						0	117619		6623	945	483	10300	927	555	126929	0				63	
682648	21	0	0	1151	351	0	94		94		233	0		13	258	1223	131	19	309	978	1481	61	602	25		0			67	351	369	18	1	351	246	394	195	2		0	0	0						0			true	0	66		8	28		0		0	97	0	0														0						0	351	29					163	43	356	13	0	2		20	
683449	34	0	0	2193	387	0	629		651		477	0		343	439	2483	884	48	762	1997	2922	37	1079	54		22			156	1117	1347	230	22	1117	129	885	460	71		16	59	65						0			false	0	141		139	60		27		0	253	0	0														0						0	1117	96					201	15	1326	21	70	19		44	
683814	25	-16	0	1760	278	0			1		718	28		274	145	2375	550	75	540	1647	2520	11	977	58		0			130	1329	1329	0	28	1329	803	465	527	14		0	0	0						00000000			true	0	213		3	0		0		0	202	0	0														0						0	1329	0					89	17	1329	0	-1	0		-67	
684455	372	0	0	6773	1882	8	50		57		111	0		0	625	6283	2546	287	1986	5558	6908	13	2862	128		0			620	3078	3078	0	6	3078	1905	2734	94	48		3	0	1365						0			true	0	195		0	0		182		-16	549	38	52														0						0	3078	27					129	49	3078	0	0	179		193	
685023	4	0	0	900	34	0			7		3	0		0	188	782	99	15	274	770	970	6	435	28		0			61	89	106	17	2	89	599	153	3	55		4	0	0						0			false	0	107		44	13		0		0	82	0	0														0						0	89	46					81	2	106	0	0	2		5	
685649	65	0	0	2912	1153	0			49		105	0		0	472	2693	1327	90	868	2690	3165	15	1581	77		1	40	0	241	898	1208	310	49	898	410	1134	92	16	0	7	0	764						00000000	0		false	0	166		12	114	0	226	0	-2	238	0	0	0	0	6	5	0									0						0	898						291	59	1208	0			0	122	
685676	174	0	0	11130	1515	2	672		816		666	0		0	481	11593	12820	245	3612	16567	12074	18	12059	355		0			1430	5652	7547	1895	0	5652	1890	6580	350	10		74	-9	10822						0			false	0	329		52	132		119		1001	642	0	-534										12781		0		0						0	5652	70					191	36	7547	0	0	0		299	
685779	63	11	0	3816	553	0	155		298		67	0		0	482	3711	1567	94	1056	3339	4193	28	1912	97		0			371	1366	1886	520	17	1366	886	1786	30	4		13	59	812						0			false	0	293		90	179		0		8	475	0	0														0						0	1366	62					205	148	1875	11	100	19		75	
686459	228	0	0	3372	1105	7	278		287		41	0		0	579	2878	537	81	501	1517	3457	0	845	47		0	16	0	163	1397	1835	438	0	1397	335	1597	41	99	0	8	0	244						0	0		false	0	48		0	29	0	85	0	0	129	0	8	0	-2	0	0	0									0						0	1397						204	32	1835	0			0	63	
686570	6	0	0	572	179	0			0		36	8		0	138	512	136	7	176	436	650	32	235	11		0			25	155	202	47	1	155	312	26	34	6		0	0	86						0			false	0	55		0	2		21		0	18	0	0														0						0	155	-1					89	38	202	0	0	4		10	
686758	13	0	0	286	70	0	107		108		356	0		0	66	822	84	17	119	502	888	4	311	18		0			72	305	417	112	1	305	0	94	308	5		0	0	0						0			false	3	11		8	234		0		0	55	0	0														0						0	305	0					39	9	404	13	12	0		0	
687009	2756	0	0	57241	7314	0	0		0		1904	1538		0	5194	58215	5895	886	5456	33779	63409	37	21779	692		23	48	0	6318	25349	32829	7480	53	25349	8063	41684	612	188	12	75	0	708	363					0	0	0	false	0	180		392	2222	0	-53	0	0	3991	0	226	0	0	0	0	363									0						0	25349		387	121	94	284	1828	351	32973	-144				-2642	
687054	5	0	0	661	142	0			43		5	0		0	40	641	13	1	128	484	681	5	305	11		0			51	131	131	0	0	131	124	348	1	0		0	0	0						00000000			true	0	4		0	10		0		0	12	0	0														0						0	131	7					24	4	131	0	0	0		39	
687830	18	0	0	733	214	0	101		108		93	3		0	89	885	473	33	217	828	974	16	556	25		0			55	516	530	14	6	516	109	265	50	3		0	0	145						0			true	0	37		141	-12		0		0	281	0	0														0						0	516	0					62	6	530	0	14	0		0	
687951	533	75	0	18450	5209	49	473		562		583	2438		1073	3112	18934	3643	157	3189	13566	22046	1	9107	318		3	15	0	1135	6364	8448	2084	90	6364	3523	8437	470	119	26	9	1	0	0					0	0	0	false	14	705		89	427	0	21	0	18	552	0	135	0	1821	0	0	0									0						0	6364		60	48	0	49	1969	473	8427	21			0	659	
688079	0	0	0	0	0	0	0	0		0	0	0	0	3746	0	638	7479	0	6397	6437	638	171	-156	0	0	0	0	0	196	2044	1680	-364	0	2044	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	3733	0	0	0	0	0	0	0			0		0	0	0	0	0						0	2044						0	0	1680	0				0	
688257	31	0	0	1948	306	0			0		0	0		0	52	2648	698	133	557	1819	2700	29	1095	55		0			167	1264	1514	250	0	1264	479	1143	0	2		0	0	0						00000000			false	0	20		723	0		0		0	565	0	0														0						0	1264	0					17	2	1514	0	0	0		13	
688453	11	0	0	486	69	2	151		160		32	0		0	64	475	32	5	80	432	539	0	316	11		0			36	83	83	0	3	83	92	140	29	3		0	0	0						00000000			true	2	23		19	0		0		0	27	0	0														0						0	83	0					30	20	75	8	0	0		0	
