"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
742944	49		32	9	CONF							0	0	0	0	false	12	0	0	6	65	5	2	257	17	70	22	2	45	19	0	0	0	0					5		6																
743679					CONF							0	0	0	0	false		0	0												0	0	0	0																							
743950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
744854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
745150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
745347	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
746157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
746429					CONF							0	0	0	0	false		0	0												0	0	0	0																							
746755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
746942					CONF							0	0	0	0	false		0	0												0	0	0	0																							
746979					CONF							0	0	0	0	false		0	0												0	0	0	0																							
747051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
747257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
748254					CONF							0	0	0	0	false		0	0												0	0	0	0																							
748357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
748441					CONF							0	0	0	0	false		0	0												0	0	0	0																							
748964					CONF							0	0	0	0	false		0	0												0	0	0	0																							
749242	4050				CONF	4318	970		4398			0	0	0	0	false		0	0		2153			4263		2431		2215			0	0	0	0		1648						Mortgage loan fees	Credit card royalties	Credit card royalties	Software support and licensing fees			pushdown capital from HC									
749635					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
749840					CONF							0	0	0	0	false		0	0												0	0	0	0																							
749943					CONF							0	0	0	0	false		0	0												0	0	0	0																							
750051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
750127					CONF							0	0	0	0	false		0	0												0	0	0	0																							
750341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
750444					CONF							0	0	0	0	false		0	0												0	0	0	0																							
750846					CONF							0	0	0	0	false		0	0												0	0	0	0																							
751254					CONF							0	0	0	0	false		0	0												0	0	0	0														Holding Co (Progressive Growth Corp) Equity Investment									
751656	343		36	17	CONF				1951	559		0	0	0	0	false	120	0	0	66	432	55	139	67	130	798	65	90	241	144	0	0	0	0						13	24				Holding Company Expenses	Computer Hardware Software Maintenance											
751852	31		10	29	CONF	875	771	2744	268	1194	433	0	0	0	0	false	11	0	0	2	20	2	31	1324	14	1442	110		15	22	0	0	0	0								BEA/CDFI/CMF AWARDS	NMTC INCOME	PREPAID DEBIT CARD FEES & BREAKAGE	CALL CENTER /IVR EXPENSE	PREPAID DEBIT CARD EXPENSE	OUTSOURCED IT										
752644	27	0	25	7	CONF	0	0	0	20	0	0	0	0	0	0	false	23	0	0	0	38	4	75	147	40	0	28	10	0	0	0	0	0	0					0	2	0				Directors Retirement												
752831					CONF							0	0	0	0	false		0	0												0	0	0	0																							
753052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
753324					CONF							20000	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Parent Company									
753641					CONF							0	0	0	0	false		0	0												0	0	0	0																							
753856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
754068					CONF							0	0	0	0	false		0	0												0	0	0	0																							
754246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
754536					CONF							0	0	0	0	true		0	0												0	0	0	0																		2. OTHER  NONINTEREST EXPENSE (FROM SCHEDULE RI ITEM 7D)                                                                                         ITEMIZE AND DESCRIBE AMOUNTS GREATER THAN $100,000 THAT EXCEED 7 OF SCHEDULE RI, ITEM 7D:                                q. DESCRIBE COMPONENT-ONLINE BANKING EXPENSES                                                                                                                           AMOUNT OF EXPENSES- 103					
754826					CONF							0	0	0	0	false		0	0												0	0	0	0																							
754853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
754929					CONF				362			0	0	0	0	false		0	0		238			678		807			447		0	0	0	0											Franchise Tax												
755252					CONF							0	0	0	0	false		0	0												0	0	0	0																							
755421					CONF							0	0	0	0	false		0	0												0	0	0	0																							
755458					CONF							0	0	0	0	false		0	0												0	0	0	0														Return of Capital to Holding Company		Merger Activity - Discretionary ALLL Adjustment	Merger Activity - ALLL brought in from merged entity		Net Corrections for Income and Expenses Prior Period				
756343					CONF							0	0	0	0	false		0	0												0	0	0	0																							
756848					CONF							0	0	0	0	false		0	0												0	0	0	0																							
757377					CONF							0	0	0	0	false		0	0												0	0	0	0																							
757452					CONF							1250	0	0	0	false		0	0					187		136			113		0	0	0	0											INTERNET/MOBILE BANKING EXPENSE			CAPITAL INJECTION FROM HOLDING COMPANY									
757779					CONF							0	0	0	0	false		0	0												0	0	0	0																							
758703	862				CONF				1933			0	0	0	0	false		0	0		383					683		701	561		0	0	0	0											Software and related expense												
758842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
758851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
759045					CONF							0	0	0	0	false		0	0												0	0	0	0																							
759625					CONF							0	0	0	0	false		0	0												0	0	0	0																							
760210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
760331					CONF							0	0	0	0	false		0	0												0	0	0	0																							
760340					CONF							0	0	0	0	false		0	0												0	0	0	0																							
760434					CONF							0	0	0	0	false		0	0					137							0	0	0	0								SBA Fee Incom	Doc Prep					Increase capital from HC									
760649					CONF							0	0	0	0	false		0	0												0	0	0	0																							
760854					CONF							6	0	0	0	false		0	0												0	0	0	0														Tax Benefit from Exercise of NonQualified Stock Options									
760939					CONF							0	0	0	0	false		0	0												0	0	0	0																							
760957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
761244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
761459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
761543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
761806	0	0	0	0	CONF	6273	0	0	0	0	0	0	0	0	0	false	0	0	0	0	6770	0	0	0	0	15921	0	13732	0	0	0	0	0	0		88045			0	0	0	Cash Management Fees															
761833	3		3	-20	CONF	9				9	37	4037	0	0	0	false	10	0	0	2		1	103	84	17		26	11	77	10	0	0	0	0								Affiliate Service Charges				ORE Expense	D&O Expense	recapitalization of bank from parent company									
761851					CONF							0	0	0	0	false		0	0												0	0	0	0																ALLL adj is due to the 12/11/2021 USB acquisition			Posted in Prior year				
761954					CONF							3500	0	0	0	false		0	0												0	0	0	0														Parent Holding Company, Injection into capital of the bank									
762045					CONF							0	0	0	0	false		0	0												0	0	0	0																							
762447	0		0		CONF	1285	786					0	0	0	0	false	0	0	0		804			1800	0	2939		977	827		0	0	0	0		0						Service Fee Income	Equipment Lease Income														
762474					CONF							0	0	0	0	false		0	0												0	0	0	0																							
762773					CONF							0	0	0	0	false		0	0												0	0	0	0																Two FNMA loans repurchased			Year End Audit Adjustment				
763211					CONF							0	0	0	0	false		0	0												0	0	0	0																							
763677					CONF							0	0	0	0	false		0	0												0	0	0	0														Additional capital infusion from Security Federal Corp									
763930					CONF							950	0	0	0	false		0	0												0	0	0	0														Capital Contribution from FMB Bancshares, Inc.									
764030	0	0	0	0	CONF	1362	1365	2194	8919	0	0	0	0	0	0	false	0	0	0	0	1744	0	0	10275	0	3884	0	0	0	0	0	0	0	0					0	0	0	Merchant fee income	Warehouse lending fees	Equipment finance non-insurance fee	Loan servicing expenses												
764058					CONF					0		0	0	0	0	false		0	0												0	0	0	0																							
764067					CONF							0	0	0	0	false		0	0												0	0	0	0																							
764142					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of ASU 2016-01 Not Readily Determinal Value - BB Stock				
764151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
764816					CONF							0	0	0	0	false		0	0												0	0	0	0																							
765318					CONF							0	0	0	0	false		0	0												0	0	0	0																							
765354	5	0	11	14	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	4	24	109	18	0	15	0	0	9	0	0	0	0					1	5	0																
765505	270		153	18	CONF							0	0	0	0	false	36	0	0	14	116	23	18	506	78	535	143	181	219	65	0	0	0	0																							
765662					CONF							0	0	0	0	false		0	0												0	0	0	0																							
765877					CONF							0	0	0	0	false		0	0												0	0	0	0																							
766052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
766164					CONF	4389				3547		4592	0	0	0	false		0	0					2265		2011		4261			0	0	0	0					1260			Other Client Service Charges/Fees				IT License & Software		Holding Company Contribution for Employee Stock-based Compensation			0						
767040					CONF							0	0	0	0	false		0	0												0	0	0	0				-2																			
767152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
767246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
767255					CONF							700	0	0	0	false		0	0												0	0	0	0														Holding Company Capital Investment									
767554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
767572					CONF							0	0	0	0	false		0	0												0	0	0	0																			Subsequent event, deferred income tax				
767611	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
767732					CONF							701	0	0	0	false		0	0												0	0	0	0														FINANCIAL ASSISTANCE AWARD GRANT INCOME									
767974					CONF							0	0	0	0	false		0	0												0	0	0	0																							
768074					CONF							0	0	0	0	false		0	0												0	0	0	0																							
768458	5	6	8	10	CONF	0	0	0	32	0	0	0	0	0	0	false	8	0	0	0	13	20	65	91	12	0	7	0	14	18	0	0	0	0					0	10	0				Professional Services												
768476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
768953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
769156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
769334					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770639					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
770853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
771047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
771140	113	1	95	5	CONF	0	0	0	292	0	0	0	0	0	0	false	10	0	0	26	119	49	18	301	57	593	78	69	19	94	0	0	0	0					0	4	17				Debit Program Expense												
771458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
771609					CONF							10000	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Parent Holding Company									
771748					CONF							0	0	0	0	false		0	0												0	0	0	0																							
771878					CONF							0	0	0	0	false		0	0												0	0	0	0																			.				
772008					CONF							0	0	0	0	false		0	0												0	0	0	0																							
772446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
772754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
773032	0	0	21	0	CONF	1	0	0	31	0	0	0	0	0	0	false	3	0	0	0	0	4	143	185	0	0	19	0	0	0	0	0	0	0					0	0	0	PENALTY INCOME FROM CDARS EARLY WITHDRAWALS			CDARS TRANSACTION FEES												
773171					CONF							0	0	0	0	false		0	0												0	0	0	0																							
773247					CONF	573						0	0	0	0	false		0	0		1019			5873		2880					0	0	0	0								Non Interest Fees on Banking Services															
773443	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	9	226	0	218	0	0	0	0	0	0	0	0					0	0	0																
773470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
773742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
774132					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
774235					CONF							0	0	0	0	false		0	0												0	0	0	0																							
774253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
774262	233				CONF	1716			324	1006		0	0	0	0	false		0	0		371			742	251	1135	282	448	249	454	0	0	0	0					100			Other Misc Income			SECURITY EXPENSE	SOFTWARE EXPENSE											
774347					CONF							0	0	0	0	false		0	0												0	0	0	0																							
775054					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
775241	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
775456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
775773					CONF							0	0	0	0	false		0	0												0	0	0	0																							
776369					CONF							0	0	0	0	false		0	0												0	0	0	0																							
776547					CONF							0	0	0	0	false		0	0					280		115					0	0	0	0														CAPITAL INJECTION FROM HOLDING COMPANY									
777254					CONF							0	0	0	0	false		0	0												0	0	0	0																							
777366	10			34	CONF				260			0	0	0	0	false		0	0		21	57		182			129	98		76	0	0	0	0											Software and service contract												
777441					CONF							0	0	0	0	false		0	0												0	0	0	0																							
777870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
778738					CONF							0	0	0	0	false		0	0												0	0	0	0																							
779016					CONF							0	0	0	0	false		0	0												0	0	0	0																							
779351	167	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	148	0	0	0	0	48	0	1461	110	885	149	423	365	0	0	0	0	0					0	0	0																
779360					CONF							0	0	0	0	false		0	0												0	0	0	0																							
779641					CONF							0	0	0	0	false		0	0												0	0	0	0																							
779650					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
779968					CONF							0	0	0	0	false		0	0												0	0	0	0																							
780049					CONF							477	0	0	0	false		0	0												0	0	0	0														Holding Co. Capital Injection									
780218					CONF							0	0	0	0	false		0	0												0	0	0	0																							
780263					CONF							0	0	0	0	false		0	0												0	0	0	0																							
780722	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	102	0	264	0	0	170	0	0	0	0	0					0	0	0																
780955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
782016					CONF							0	0	0	0	false		0	0												0	0	0	0																							
782306	863				CONF	449	161	116	537			0	0	0	0	false		0	0					2003		459					0	0	0	0								Misc Loan Fees	1031 Exchange Income	FX Outgoing Wire Income	Intercompany-other												
782548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
783161					CONF							0	0	0	0	false		0	0												0	0	0	0																							
783246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
783349	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
783648	417		152	45	CONF				1577			0	0	0	0	false	184	0	0		406	204		1230	190	3774	62	702	826	408	0	0	0	0					267	2					Other Outside Services												
783844	0	0	0	0	CONF	0	0	0	113	0	0	0	0	0	0	false	0	0	0	0	127	0	0	209	0	435	113	0	169	0	0	0	0	0					0	0	0				computer software												
783910					CONF							2000	0	0	0	false		0	0												0	0	0	0														Capital Infusion from Holding Company									
784159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
784430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
785147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
785473	1003				CONF	148				728	529	0	0	0	0	false		0	0		251		594	643				1081			0	0	0	0							756	Lease Income	Other non interest income			Loan Expense	Software Licensing	Acquistion of minority interest in Q2 Business Capital - includes tax distribution & true up									
785857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
785923					CONF							0	0	0	0	false		0	0												0	0	0	0																							
785950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
786210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
786256	1	0	12	12	CONF	2	0	0	0	0	0	0	0	0	0	false	1	0	0	2	0	1	0	35	3	18	5	0	13	15	0	0	0	0					0	0	0	cashier checks, travel cards, wire transfer															
786340					CONF							0	0	0	0	false		0	0												0	0	0	0														FA Grant Holding Company recieved, moved into Bank Capital									
786555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
786612					CONF				1386	920		0	0	0	0	false		0	0		246			594		1057			517		0	0	0	0											SOFTWARE LICENSING	SHARES TAX											
786733					CONF							0	0	0	0	false		0	0												0	0	0	0																							
786948					CONF							0	0	0	0	false		0	0												0	0	0	0																							
787141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
787459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
787842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
788559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
788652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
788773					CONF							0	0	0	0	false		0	0												0	0	0	0																							
789051					CONF							0	0	0	0	false		0	0												0	0	0	0																			audit revaluing stock value for BBOK stock share				
790150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
790271					CONF							0	0	0	0	false		0	0												0	0	0	0																							
790543					CONF							0	0	0	0	false		0	0												0	0	0	0		0																					
790703					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of ASU 2016-01				
790918					CONF							0	0	0	0	false		0	0												0	0	0	0																							
791072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
791353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
791821					CONF							0	0	0	0	false		0	0												0	0	0	0																							
791942					CONF							0	0	0	0	false		0	0												0	0	0	0																							
792453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
792640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
792659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
794149					CONF							0	0	0	0	false		0	0							116					0	0	0	0											Other Outside Service Fee												
794336					CONF							-1000	0	0	0	false		-817	0												0	0	0	0		0												Dividend to Holding Company					Apply CECL adjustment to CWALT securities				
794345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
794475					CONF							0	0	0	0	false		0	0												0	0	0	0																							
794653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
795249	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
795548	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0					0	0	0																
795959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
795968	2838				CONF	1887	1124					0	0	367	0	false		0	0		2349		1276	4559		2767		2340			0	0	0	0		0						Charges to Merchant	Credit Card Commissions							Reserve on accrued interest receiveable							
796152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
796451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
796572					CONF							0	0	0	0	false		0	0												0	0	0	0																							
796657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
797140					CONF							0	0	0	0	false		0	0												0	0	0	0																							
797775	484	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	1182	0	0	480	677	0	0	0	0	0	0					0	0	344																
798512					CONF							0	0	0	0	false		0	0												0	0	0	0																							
799359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
799751					CONF							0	0	0	0	false		0	0					135		112					0	0	0	0											Software Expense	Debit Card Expense - CSI											
799854					CONF							3500	0	-75	0	false		0	0												0	0	0	0														Sale of Treasury Stock		Transfer to Other Liabilities for Unfunded Committments							
799939					CONF							0	0	0	0	false		0	0												0	0	0	0																							
799948					CONF							0	0	0	0	false		0	0												0	0	0	0																							
800134					CONF							0	0	0	0	false		0	0												0	0	0	0																							
800442					CONF							401	0	0	0	false		0	0												0	0	0	0														CAPITAL CONTRIBUTION TO SUBSIDIARY BANK									
800479					CONF							0	0	0	0	false		0	0												0	0	0	0																							
800657	1888				CONF				-4175			0	0	0	0	false		0	0		1454		425	4780		2520		4094			0	0	0	0				0							Employee Benefits Other Costs												
800853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
801047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
801056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
801654					CONF							0	0	0	0	false		0	0												0	0	0	0																							
802866	0	0	0	0	CONF	0	29000	66000	0	33000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	37000	0	85000	0	0	0	0	0	0		0			0	0	0		Letter of Credit and Commitment Fees	Commission on FX Spot		Computer Software Maintenance											
803256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
803265					CONF							0	0	0	0	false		0	0												0	0	0	0																							
803649					CONF							0	0	0	0	false		0	0												0	0	0	0																							
803658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
803957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
804150	1	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	0	1	0	5	0	0	3	0	0	0	0					0	0	2																
804338					CONF							0	0	0	0	false		0	0												0	0	0	0																							
804374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
804422					CONF							0	0	0	0	false		0	0												0	0	0	0																							
804860					CONF							0	0	0	0	false	2	0	0					196							0	0	0	0																							
804963	14463	0	0	0	CONF	8546	5846	4767	31900	14050	11873	0	0	0	0	false	0	0	0	0	5275	0	0	18687	0	31647	0	0	0	0	0	0	0	0					0	0	0	Miscellaneous Service Fees	All other income	Merchant services revenue	Outside Services	Depreciaton Expense on Software	All other expenses										
805045					CONF							0	0	0	0	false		0	0												0	0	0	0																							
805250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
805335					CONF							-54	0	0	0	false		0	0					119							0	0	0	0											Amort prem Securities	Director's Deferred Comp		Holding Company Debt Payment									
805755					CONF						97	0	0	0	0	false	37	0	0			63	237		52		60			59	0	0	0	0											0	0	Internet Banking Expense										
805876					CONF							0	0	0	0	false		0	0												0	0	0	0																							
806220					CONF							0	0	0	0	false		0	0												0	0	0	0																							
806846					CONF							0	0	0	0	false		0	0												0	0	0	0																							
806958	0	0	0	0	CONF	0	0	0	107	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0					0	0	0				Computer Software Expense												
807348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
807432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
807656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
807955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
808260	316				CONF	412			853			0	0	0	0	false		0	0		572					1562			517		0	0	0	0	0	0	0					Non Qual Plan Income			CRA Low Inc Housing Amortization												
808345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
808354					CONF							0	0	0	0	true		0	0												0	0	0	0																		100 of State Bank of Wheaton's stock was purchased by another holding company with 12-28-21 being the Closing Date.					
808653					CONF							0	0	1377	0	false		0	0												0	0	0	0																Allowances of 2 banks absorbed as part of merger.							
809070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809276					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809379					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809650	1468	2	18	3	CONF							0	0	0	0	false	37	0	0			3	144	387	17		68	97	11	69	0	0	0	0					7									Holding Company transaction, input equity									
809771					CONF							0	0	0	0	false		0	0												0	0	0	0																							
809856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
810544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
811046					CONF	457	1249		1295			0	0	0	0	false		0	0		490		1025	2386		392		1338			0	0	0	0								Rent Income from TRAC Leases	Loan Fees - Swap		Software Costs												
811279					CONF				336			0	0	0	0	false		0	0		142			380		312			161		0	0	0	0											Miscellaneous expense												
811457	2	0	8	0	CONF	5	2	1	10	12	3	0	0	0	0	false	2	0	0	0	0	1	0	0	8	9	8	0	0	0	0	0	0	0					0	0	2	Overdraft Charges	Late Charges	Exchange & Other Charges	Technology Maintenance	Service Chage Corr Bank	Dues & Subscriptions										
811541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
811550					CONF							0	0	0	0	false		0	0												0	0	0	0																							
811747					CONF							0	0	0	0	false		0	0												0	0	0	0																							
812164	0	0	0	0	CONF	0	0	0	183	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Fee paid to affiliates under service agreements												
812379	0	0	0	0	CONF	0	0	0	0	0	0	14	54	0	0	false	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0					0	0	0							ALLOCATION OF MRP SHARES TO EMPLOYEES	ALLOCATION OF SHARES TO DIRECTORS								
812436					CONF							0	0	0	0	false		0	0												0	0	0	0																							
812557	99		53	15	CONF	388			100	39		0	0	0	0	false	51	0	0			23		306	77	243		33	120	59	0	0	0	0								TAX FORWARD INCOME			TECHNOLOGY EXPENSE	LIABILITY INS AND SURETY BONDS		GRANT EXPENSE									
812614	18		26	1	CONF				40	16	14	0	0	0	0	false	15	0	0	6		12	40	178	15	165	36	15	75	6	0	0	0	0											Bank franchise tax and other taxes	FDIC insurance expense	Online banking										
813059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
813572	0	166	0	153	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	173	0	0	0	126	0	0	0	0	0	0					0	0	0																
813853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814074					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814430					CONF	5576	1066		4074			0	0	0	0	false		0	0		3336			5988				2084			0	0	0	0	-4154	4304	4154		1312			Operating lease income	Fee MSLP Servicing  Income		Lease Equipment Depreciation												
814458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
814711	0	0	0	54	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	22	136	0	126	58	0	172	60	0	0	0	0					0	0	0																
815053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
815147					CONF							0	0	0	0	false		0	0												0	0	0	0																							
815156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
815277	208				CONF	433	188					0	0	0	0	false		0	0					197			127				0	0	0	0								EQUIPMENT LENDING DOCUMENTATION FEES	NET FEES FROM TITLE ABSTRACT ACTIVITIES														
815754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
815772					CONF							0	0	0	0	false		0	0												0	0	0	0																							
816256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
816304					CONF							0	0	0	0	false		0	0												0	0	0	0																							
816603	351		205	138	CONF	2274	-1075					0	0	0	0	false	137	0	0	2	601	91	44	2762	40	1164	169	370	432	239	0	0	0	0					51		171	Net gains on nontrading derivatives not designated as hedges	Net change in fair value of fair value option financial instruments														
816751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
817477					CONF							0	0	0	0	false		0	0												0	0	0	0																							
817824	0	0	0	0	CONF	-88800	58911	57452	169269	99586	0	0	0	-687	0	false	0	0	0	0	65435	0	68586	260052	0	332865	0	0	0	0	0	0	0	0		0			0	0	0	Other Service Fees	NII Loan Usage Fee	Merchant Services	Outside Services	Other Fraud Losses				Foreign Exchange Adjustments							
818401					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL FROM SUB DEBT ISSUED BY PARENT HOLDING CO.									
