"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
655839	58	0	0	5572	548	0	188		264		104	0		0	210	5702	987	200	1159	3737	5912	25	2172	111		0			406	2547	2652	105	64	2547	1033	3557	84	17		11	0	0						00000000			true	49	121		34	166		0		0	642	0	0														0						0	2547	55					65	15	2652	0	145	0		300	
656032	52	-22	0	962	106	0	195		195		556	0		63	146	1615	447	41	467	1495	1761	38	856	54		0			163	558	545	-13	0	558	203	396	295	36		61	0	53						00000000			true	0	62		40	104		45		0	245	0	9														0						0	558	0					56	2	545	0	0	0		0	
656377	8	0	0	141670	19928	0	90		957		6104	89		0	15751	137562	12913	3443	29111	87716	153313	680	47076	2151		0	7525	0	11283	49659	63259	13600	730	49659	53315	66779	142	3766	0	0	129	0	0					00000000	0	0	false	26	665		111	4659	0	0	0	-753	6078	0	246	0	4016	0	0	0	0	0							0						0	49659		988	1109	71	1275	3757	695	63259	0				-500	
656470	321	0	0	14512	1607	0	430		1258		504	0		0	1072	16006	2858	266	2571	9955	17078	35	6425	263		2			869	6096	8409	2313	173	6096	1458	9608	420	8		16	0	638						00000000			false	89	492		1208	803		236		5	1614	52	38														0						0	6096	4					569	168	8409	0	17	82		500	
656658	3	0	0	488	33	9	34		34		23	0		0	11	607	248	45	279	669	618	17	294	21		0			96	146	186	40	0	146	25	375	2	5		0	0	0						00000000			false	0	21		59	22		0		0	203	0	0														0						0	146	0					2	1	186	0	0	0		0	
656779	7	0	0	1206	54	0			0		39	0		0	145	1119	74	35	300	1039	1264	15	573	34		0			152	170	146	-24	0	170	753	396	8	1		2	0	0						00000000			false	0	3		2	0		0		0	39	0	14														0						0	170	0					120	17	146	0	0	0		8	
657178	15	0	0	841	0	0			0		32	0		0	73	833	47	4	212	777	906	7	466	16		0			99	85	103	18	0	85	639	202	32	4		5	0	0						00000000			false	0	0		11	10		0		0	43	0	0														0						0	85	11					37	6	103	0	0	0		0	
657271	227	0	0	19396	886	0	0		0		153	0		0	1031	19791	14381	6393	11246	29288	20822	147	14777	693		0	276	0	3265	3216	4289	1073	0	3216	9569	1962	38	14	0	55	0	1747	0					00000000	0	0	false	0	6979		348	723	0	956	0	13	4414	0	0	0	479	0	0	379					-104	0	0	0	0						0	3216		5799	1	0	593	449	65	4289	0			0	595	
657365	1189	0	0	53924	11823	0	0		0		264	0		0	2355	54550	8747	2707	8872	30737	56905	217	17176	608		0	342	0	4646	23994	33934	9940	0	23994	3404	38613	264	17	0	248	0	2543	0					00000000	55	-55	false	0	84		274	1978	0	670	0	267	2505	0	43	0	0	0	0	0									0						0	23994		127	554	0	2026	689	118	33934	0				-1374	
657459	227	0	0	17084	4785	0	0		5		909	0		0	1109	17904	2988	712	3481	13268	19013	32	8254	274		15	415	0	1374	5869	7024	1155	5	5869	1843	9959	38	36	1	194	0	948	0					00000000	0	0	false	23	469		407	387	0	9	0	0	1319	0	159	0	0	0	0	0									0						0	5869		186	136	51	339	263	153	7024	0			0	600	
657758	10	0	0	765	77	0	116		116		49	0		0	28	909	82	12	215	711	937	54	406	23		0			90	214	280	66	0	214	102	432	31	3		6	0	0						0			false	0	38		54	9		0		0	70	0	0														0						0	214	0					14	1	280	0	0	0		0	
657954	46	0	0	1568	194	0	372		373		126	0		0	145	1701	229	45	474	1387	1846	2	828	34		0			85	400	501	101	1	400	354	576	82	60		0	0	64						00000000			false	0	71		8	142		23		0	88	0	0										-4		0		0						0	400	0					34	5	505	-4	9	0		38	
658072	5	0	0	473	0	0			0		1	0		0	29	602	38	36	215	646	631	83	378	17		0			53	-6	-6	0	0	-6	389	83	0	2		8	0	0						00000000			false	0	1		50	16		0		0	2	0	0														0						0	-6	0					20	2	-6	0	0	0		0	
658474	13	0	0	800	0	0			0		0	0		0	197	651	2	2	175	564	848	5	351	18		0			38	65	89	24	0	65	795	5	0	1		3	0	0						00000000			false	0	0		16	24		0		0	0	0	0														0						0	65	0					159	24	89	0	0	0		0	
658924	5	0	7	1309	237	0			14		98	0		0	29	1458	276	85	382	1352	1487	57	781	54		0			189	309	371	62	5	309	530	236	23	2		3	3	0						00000000			false	0	292		20	0		0		2	186	0	0														0						0	309	0					19	3	371	0	0	0		18	
659341	59	55	0	2927	315	5	105		113		271	0		0	504	3199	530	122	640	2464	3703	18	1436	96		0			388	936	1318	382	8	936	336	2111	172	79		2	0	100						00000000			false	0	52		263	217		44		0	264	0	0														0						0	936	0					275	91	1318	0	0	0		2	
659556	69	0	0	1881	202	0	262		262		46	21		0	146	1871	271	57	315	1282	2017	28	799	56		1	0	0	122	752	770	18	21	752	394	973	32	12	0	8	19	22						00000000	0		true	0	50		3	30	0	91	0	0	82	31	15	0	0	0	0	0									0						0	752						52	12	770	0			0	90	
659640	1	0	0	212	17	3	12		12		2	0		0	10	224	23	17	122	342	234	3	201	9		0			19	-95	-95	0	0	-95	1	16	0	1		0	0	0						00000000			false	0	166		0	14		0		0	5	0	0														0						0	-95	0					4	4	-95	0	0	1		0	
659734	11	9	0	201	27	0	24		26		373	0		0	47	650	134	47	201	544	697	21	297	16		5			46	249	249	0	1	249	36	105	59	10		0	0	0						00000000			true	0	7		102	0		67		0	20	0	0														0						0	249	0					19	2	249	0	0	0		0	
659855	1404	-119	0	150089	20880	0	7601		12292		7685	1624		6584	3459	180871	47519	8327	46591	140417	184330	1655	70659	3671		347	166	0	19577	20876	26585	5709	4988	20876	20156	84390	984	569	87	373	30	2867	1472					00000000	1797	0	false	1729	10642		3240	19664	0	5558	0	218	20673	0	3590	0	-8	1361	112	0	0	0			-1237	0	0	0	0						0	20876		3104	1782	610	2832	719	254	26585	0				61269	
660066	19	0	0	420	24	0	11		11		139	0		0	28	590	21	18	116	375	618	5	191	10		0			68	229	229	0	0	229	90	271	40	1		0	0	0						0			true	0	24		12	42		0		0	3	0	0														0						0	229	0					7	1	229	0	0	0		7	
660253	7	0	0	972	113	0	192		192		9	1		0	193	829	66	42	135	712	1022	27	530	26		0			47	176	182	6	1	176	200	421	9	3		13	0	0						0			true	0	46		0	0		0		1	16	0	0														0						0	176	105					71	7	183	-1	7	0		0	
660271	13	0	0	2225	256	0	59		81		101	0		33	201	2672	1235	213	678	2537	2873	14	1560	83		3			299	927	1261	334	22	927	883	796	98	63		9	-29	182						00000000			false	0	209		292	232		531		0	241	0	0														0						0	927	1					103	18	1265	-4	63	1		105	
660570	88	0	0	2703	138	2	3		65		2	0		0	584	2197	162	35	750	1881	2781	7	981	34		0			150	283	348	65	0	283	1069	1430	0	51		10	0	0						00000000			false	0	1		33	24		0		0	127	0	0														0						0	283	149					257	39	388	-40	0	0		90	
660655	822	0	0	36320	9146	0	298		517		2455	11		0	1520	39699	4633	1396	5673	21305	41219	21	13167	538		7			2285	22617	23027	410	55	22617	2650	16132	1551	151		128	0	976						00000000			true	95	7780		371	1913		27		-46	2274	0	180														0						0	22617	187					260	93	23027	0	0	6		0	
660879	2	0	0	669	142	0			0		0	0		0	7	679	196	90	327	728	686	17	344	21		0			57	94	122	28	0	94	182	110	0	1		0	0	0						00000000			false	0	235		0	0		2		-5	107	0	0														0						0	94	0					4	0	122	0	0	2		25	
660927	67	0	0	4113	783	0	0		6		15	0		0	302	4135	467	160	978	3460	4437	37	2074	90		0	0	0	408	861	1142	281	53	861	950	2280	4	3	3	3	0	0	0					0	0	0	false	0	94		126	143	0	0	0	0	307	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	861						153	79	1142	0			0	0	
661072	5	0	0	1083	23	0			0		11	0		0	68	1049	109	25	384	975	1117	2	498	33		0	9	0	93	153	173	20	0	153	854	196	11	6	0	8	0	4						00000000	0		false	0	10		2	11	0	12	0	0	68	0	0	0	0	0	0	0									0						0	153						44	4	173	0			0	10	
661157	0	0	0	122	21	0	60		67		73	0		0	19	210	30	20	50	146	229	30	82	6		0			14	94	94	0	0	94	1	6	27	2		0	0	0						0			false	0	27		4	0		0		0	10	0	0														0						0	94	0					17	0	94	0	0	0		0	
661223	5	0	0	1458	560	2			39		29	0		0	91	1435	109	38	370	1207	1526	10	681	43		0	0	0	156	225	277	52	0	225	457	327	9	11	0	1	0	0						00000000	0		false	0	75		26	0	0	0	0	0	71	0	0	0	0	0	0	0									0						0	225						69	6	277	0			0	60	
661308	1203	162	3	31160	6917	0	27		27		13575	0		3491	1398	49096	7221	2203	12226	34076	50494	179	17643	351		0	0	0	3945	15178	20113	4935	0	15178	8602	11303	448	40	0	40	0	-157	0					00000000	0	0	false	0	4311		1	5539	0	0	0	0	1684	0	262	0	0	0	0	0									0						0	15178		150	34	414	1605	128	27	20113	0			0	2293	
661474	4	0	0	652	0	0			0		0	0		0	202	502	34	0	179	466	704	11	219	12		0			68	60	70	10	0	60	520	132	0	0		0	0	0						0			false	0	0		0	41		0		0	34	0	0														0						0	60	0					133	65	70	0	0	0		0	
662350	11	0	0	743	123	1	52		54		23	0		0	78	757	70	18	244	707	835	0	326	16		0			137	115	120	5	0	115	394	131	23	7		10	0	0						0			true	0	41		23	35		6		0	46	0	0														0						0	115	38					21	1	120	0	0	0		0	
662369	90	1032	0	20772	1398	0	302		842		3776	0		0	642	25439	5035	3040	5425	19505	26081	93	11536	484		82	0	0	2291	8361	11495	3134	0	8361	2880	15446	1726	188	0	0	5	0	0					00000000	0	0	false	0	206		7	1433	0	5	0	-5	1990	0	253	0	0	0	0	0									0						0	8361						181	101	11495	0				506	
662949	31	0	0	2209	297	0	5		6		603	0		1615	123	2930	1866	81	556	3409	3053	43	2342	82		4			511	1318	1387	69	0	1318	386	1482	470	28		5	0	0						00000000			true	0	38		193	0		0		0	138	0	0														0						0	1318	0					48	12	1387	0	31	1		0	
663058	52	-49	0	3745	770	2	261		362		540	0		0	163	5093	547	344	2967	4567	5256	1	1228	60		5	0	0	372	753	1033	280	34	753	425	2085	122	3	6	44	0	0						00000000	0	0	false	9	94		13	911	0	4	0	0	198	0	0	0	1	0	0	0									0						0	753						69	34	1033	0				-9	
663245	2265	-54	0	127342	21288	1	1244		3273		19952	0		7152	11488	150210	47109	10696	43533	127591	161698	648	66272	2874		68	4605	0	14299	72520	89354	16834	647	72520	22136	76482	15564	2049	0	-561	235	5792	501					00000000	0	0	false	3092	1071		2324	11992	0	139	0	-9	20827	0	3487	0	593	0	0	1684	0	0			2848	0	0	0	0						0	72520		4634	1253	0	4809	1223	1278	89588	-234				-19914	
663638	28	0	0	301	56	4	70		70		95	0		23	47	487	96	13	140	438	534	16	260	15		0			38	128	142	14	10	128	87	76	95	4		0	38	0						0			true	0	12		18	100		0		0	22	0	0														0						0	128	0					4	11	145	-3	0	0		0	
663656	43	0	0	487	157	0			19		0	6		0	45	464	126	1	284	867	509	12	482	25		0			101	-340	-427	-87	6	-340	56	230	0	0		4	0	17						00000000			false	0	25		0	0		1		0	107	0	0														0						0	-340	0					2	0	-427	0	0	0		150	
663834	802	0	0	39004	5358	0	0		214		745	0		0	1399	40614	6727	1836	8698	33017	42013	281	21042	645		3	0	0	3212	11577	15248	3671	0	11577	2295	30799	0	24	0	21	80	129	0					00000000	0	0	false	132	206		1159	803	0	4	0	-14	3889	0	65	0	0	745	0	58					-1	0	0	0	0						0	11577		221	571	207	837	287	283	15324	-76			0	-1000	
663955	421	4	0	3784	330	0	22		95		198	0		0	695	3406	-63	40	430	1468	4101	90	801	40		0			101	1637	1867	230	75	1637	577	2753	33	14		4	0	0						00000000			false	0	29		25	0		0		7	-110	112	24														0						0	1637	78					175	7	1867	0	0	0		12	
664176	208	0	0	5210	38	0	0		0		452	0		0	634	5915	530	77	1341	5100	6549	22	2932	115		0			771	1096	1335	239	0	1096	3343	1787	0	11		21	0	0						00000000			false	0	42		9	835		9		15	429	0	56														0						0	1096	180					212	23	1335	0	0	0		10	
664206	210	0	0	32253	1427	0	52		174		959	0		2757	666	33905	6078	480	6691	28748	34571	106	19108	543		0	16	0	2949	8519	11235	2716	0	8519	20920	9025	699	20	0	26	0	366	310					00000000	0	0	false	0	707		189	1038	0	483	0	0	1682	0	0	0	0	167	94	49									0						0	8519		129	121	36	194	293	127	11235	0			0	0	
664653	15	0	0	1645	1035	0			1		0	0		0	229	1498	161	21	527	1675	1727	8	997	32		0			151	-29	-46	-17	0	-29	6	591	0	1		2	0	0						00000000			false	0	12		0	72		-5		0	145	0	0														0						0	-29	32					168	13	-46	0	0	0		30	
664756	6225	0	0	193079	26822	0	1931		13338		626	14		2703	8998	240038	35275	14431	23559	117022	249036	846	76488	3595		185	0	0	14355	125032	158291	33259	1250	125032	53445	98023	338	253	63	86	620	-15	892					00000000	402	0	false	217	1234		0	54385	0	0	0	691	15551	0	2620	0	0	892	0	0	0	0							0						0	125032		5297	1817	453	6864	1329	1006	158291	0				0	
665146	70	0	0	2274	251	0	336		340		139	2		10	260	2374	352	121	559	2194	2634	19	1385	67		5			244	473	499	26	3	473	311	1316	86	25		25	0	17						00000000			true	0	56		39	136		16		0	103	0	6														0						0	473	44					84	32	499	0	84	1		33	
665258	5	0	0	952	347	3	114		180		56	0		0	16	997	88	55	197	599	1013	1	325	16		0			77	486	486	0	0	486	141	212	55	2		1	2	0						00000000			true	0	72		0	0		0		17	14	0	0														0						0	486	1					7	1	486	0	0	0		0	
665865	198	0	0	5328	225	18	145		278		470	0		0	740	5791	432	186	814	3120	6531	9	1944	82		0			362	2540	3103	563	22	2540	1682	2965	439	16		3	0	0						00000000			false	3	175		32	671		0		0	161	0	0														0						0	2540	0					401	125	3103	0	47	38		0	
666059	831	0	0	6832	4469	0	0		1		0	0		0	1143	5889	14	6	649	-104	7032	48	713	27		0			-2130	4338	5707	1369	219	4338	102	2258	0	1		5	0	0						00000000			false	0	2		0	147		0		0	8	490	174														0						0	4338	0					259	52	5707	0	0	0		300	
666358	16	0	0	494	93	0			11		1	0		0	34	549	58	29	152	577	583	10	390	15		1			35	30	30	0	0	30	183	153	0	4		1	0	14						00000000			true	0	54		60	17		0		3	12	0	0														0						0	30	3					8	2	30	0	0	0		0	
666554	29	0	0	1760	187	0	469		472		13	0		433	92	2204	912	88	382	1828	2296	63	1316	72		11			130	980	1288	308	3	980	161	892	13	22		1	0	0						00000000			false	0	48		341	118		0		0	203	0	0														0						0	980	0					29	1	1288	0	0	188		0	
666844	27	0	0	854	49	33	160		180		200	0		36	116	978	73	25	143	501	1094	4	318	20		0			40	372	532	160	10	372	130	462	200	16		3	0	0						00000000			true	9	24		0	0		0		0	11	0	0														0						0	372	5					49	19	550	-18	0	1		0	
666974	12	0	0	2200	0	0			0		0	0		0	215	2031	147	88	555	1890	2246	12	1141	49		0			194	231	289	58	0	231	2087	89	0	2		13	0	0						00000000			false	24	0		21	0		0		0	59	0	0														0						0	231	9					159	33	289	0	0	0		-1	
667029	17	0	0	1867	172	9	11		65		287	0		0	132	2529	284	33	509	1502	2661	19	823	70		1			170	1081	1081	0	54	1081	643	574	276	52		9	0	0						0			true	0	413		16	454		10		0	241	0	0														0						0	1081	0					53	9	1081	0	0	0		230	
667252	5	0	0	170	27	0	30		30		18	0		0	47	258	14	7	0	211	305	109	150	8		0			16	61	61	0	0	61	23	81	15	4		1	0	0						0			true	0	9		7	0		0		0	7	0	45														0						0	61	0					26	12	61	0	0	0		0	
667346	12	0	0	536	20	0	76		79		50	0		0	39	689	62	10	213	703	728	27	401	23		0			89	38	48	10	3	38	78	343	50	2		0	0	0						0			true	0	16		64	51		0		0	52	0	0														0						0	38	0					20	5	48	0	0	0		0	
667524	8	0	0	1353	77	0			10		168	0		0	89	1471	158	25	412	1244	1560	10	710	43		0	0	0	122	320	385	65	0	320	742	473	80	14	0	1	0	20						00000000	0		false	18	33		18	10	0	0	0	0	76	0	0	0	10	17	10	0									0						0	320						56	11	385	0			0	0	
667551	6	0	0	542	69	0	151		185		110	3		0	41	720	69	23	235	623	761	2	329	14		0			51	166	166	0	16	166	29	204	99	6		2	0	0						00000000			true	3	52		11	91		0		0	48	0	8														0						0	166	0					24	5	166	0	-3	1		0	
667757	1984	0	0	51182	13736	0	25		5146		3333	0		0	4714	53569	9410	2149	10261	36834	58283	373	22392	690		1	1093	733	4170	21367	26472	5105	6	21367	6935	25130	1317	194	0	258	0	621	0					0	-4851	0	false	0	235		291	2846	0	5882	0	0	5609	0	11	0	0	0	0	0					3652	0	0	0	0						0	21367		501	149	35	1464	414	295	26472	0				-327	
668053	23	0	0	479	145	5			11		0	0		0	77	408	27	11	119	368	485	0	185	6		0			64	52	67	15	0	52	37	280	0	26		1	0	0						0			false	0	6		0	0		0		0	1	0	0														0						0	52	5					20	3	67	0	0	15		0	
668147	42	0	0	1495	198	0	333		344		164	0		78	187	1612	1025	43	388	1744	1799	1	1182	52		1			174	848	893	45	17	848	136	766	47	64		20	0	47						00000000			true	0	51		21	98		0		0	706	0	0														0						0	848	0					64	16	893	0	149	2		0	
669555	168	0	0	6494	871	0	1536		1557		961	0		0	596	7277	1060	161	1198	5611	7873	158	3652	145		0			761	2223	2726	503	18	2223	487	3395	790	43		95	0	112						00000000			false	0	184		7	158		0		0	451	0	0														0						0	2223	131					205	49	2726	0	236	100		0	
670430	19	48	0	1260	199	1			32		123	0		43	88	1481	445	101	499	1547	1569	3	913	50		0			135	399	427	28	29	399	355	593	116	2		0	0	17						00000000			true	0	81		3	179		0		0	248	0	0														0						0	399	0					39	28	427	0	0	36		0	
670467	147	0	0	10616	1591	0	302		302		534	0		0	195	12207	3529	530	2581	7536	12402	168	4061	171		2			822	5840	7900	2060	2	5840	463	7090	534	0		87	0	1701						00000000			false	0	1170		0	997		203		-30	1125	0	72														0						0	5840	0					31	15	7900	0	0	0		300	
670560	0	0	0	0	0	0	0		0		0	0		46946	0	341	49715	0	35358	45246	341	127	6435	141		0	0	0	3453	2901	4810	1909	0	2901	0	0	0	0	0	50	0	0						0	0	0	false	0	0		164	0	0	0	0	0	2769	0	0	0	0	0	0	0					0	0	0	0	0						0	2901						0	0	4810	0			0	0	
670654	35	0	0	738	87	0	28		28		0	0		0	48	695	65	16	108	354	743	5	217	11		0			29	388	388	0	0	388	329	256	0	0		0	0	0						0			true	0	38		0	0		0		0	49	0	0														0						0	388	7					3	3	388	0	0	0		18	
670748	29	0	0	472	191	3	73		73		120	0		0	104	619	228	13	241	602	723	0	311	15		16			50	245	245	0	0	245	70	97	120	11		23	0	0						00000000			true	0	41		3	102		0		0	110	0	0														0						0	245	0					45	3	245	0	105	0		0	
670878	68	0	0	3057	201	0	0		0		66	0		0	378	3037	352	11	960	3001	3415	5	1824	61		0			217	301	388	87	0	301	2115	592	22	12		8	0	0						00000000			false	0	149		20	259		0		0	341	0	0														0						0	301	81					182	35	388	0	0	0		0	
671053	6	0	0	615	25	2	97		97		21	0		0	56	606	65	12	133	477	662	0	275	13		0			69	145	182	37	0	145	338	127	8	2		3	0	0						00000000			false	0	28		0	21		0		0	53	0	0														0						0	145	0					39	9	182	0	0	0		12	
671147	153	-2	0	4745	594	0	642		713		95	0		0	524	4485	718	104	529	2517	5009	5	1614	75		0			374	2589	2634	45	61	2589	971	2367	58	84		5	0	191						00000000			true	9	91		29	130		30		0	214	0	0														0						0	2589	0					258	29	2634	0	172	7		50	
671334	184	173	0	18420	7139	0	0		356		280	0		0	718	19208	6126	4393	4940	13248	19926	50	6783	260		0	251	0	1525	8766	12259	3493	27	8766	2325	8589	77	35	5	51	91	0	68					00000000	0	0	false	1	10		223	902	0	24	0	0	1515	0	0	0	0	40	54	9									0						0	8766		25	9	0	4359	199	49	12259	0			0	0	
671464	2423	0	0	132561	34312	0	0		224		1405	115		0	9364	135583	13913	2692	12343	72289	144947	137	48273	1494		1	687	0	11187	64121	86760	22639	224	64121	4588	93164	448	3300	65	407	-256	6360	0					00000000	0	0	false	63	210		0	10322	0	836	0	-2	4082	0	486	0	0	7	112	82	0	0							0						0	64121		165	111	0	2416	1857	1096	88007	-1247				-10800	
671558	700	0	0	8188	1300	0	612		616		432	0		3	1381	7480	1921	840	2057	5785	8861	9	3164	175		0			564	3328	3328	0	0	3328	1638	4322	424	75		35	0	202						00000000			true	0	312		155	42		75		0	777	0	0														0						0	3328	260					253	93	3381	-53	23	1		235	
672238	20	0	0	251	35	0	25		31		149	0		0	43	408	44	13	117	362	451	1	202	13		0			43	86	90	4	18	86	95	56	88	1		0	0	0						0			false	0	34		24	26		0		0	31	0	0														0						0	86	0					17	5	90	0	0	0		0	
672247	11	0	0	1137	195	2			36		118	0		116	66	1331	298	36	394	1199	1397	12	668	41		0			137	317	430	113	0	317	383	494	25	7		2	0	19						00000000			false	0	29		0	126		1		0	125	0	0														0						0	317	1					41	6	430	0	0	1		0	
672537	58	0	0	2039	134	2	4		35		217	0		0	274	2306	363	168	476	2181	2580	22	1345	71		8	0	0	360	457	588	131	31	457	588	1178	66	122	19	2	-40	0						00000000	0	0	false	21	83		106	192	0	0	0	0	211	0	0	0	0	24	0	0									0						0	457						64	22	588	0			0	-100	
672573	50	0	0	1494	79	0			7		64	0		0	134	1773	171	75	442	1708	1907	52	1051	51		0			215	160	187	27	0	160	715	661	64	18		1	0	0						00000000			false	0	32		295	1		7		0	89	0	0														0						0	160	0					36	30	187	0	0	0		49	
673244	14	0	0	669	72	1	46		46		57	0		0	74	691	55	17	93	478	765	3	324	13		0			61	207	267	60	0	207	193	347	13	6		6	0	0						00000000			false	0	11		9	20		0		0	32	0	0														0						0	207	28					24	2	267	0	0	6		1	
673440	2646	271	0	32742	5749	11	143		948		23512	1700		1432	4429	55368	8488	2048	8547	27194	59797	732	15160	842		358	156	0	3487	32232	35378	3146	1700	32232	5004	20504	21938	741	0	13	39	0	0					00000000	0	0	false	132	405		0	1087	0	0	0	0	4967	0	0	0	2	0	0	0									0						0	32232		1312	265	95	376	392	136	35378	0			0	1555	
673477	1	6	0	270	0	0			0		15	0		0	75	263	4	0	44	204	338	39	119	5		0			41	54	69	15	0	54	244	26	0	5		0	0	0						00000000			false	0	0		14	0		0		0	4	0	0														0						0	54	21					46	2	69	0	0	0		0	
673851	5	0	0	1073	177	0			0		85	0		0	32	1162	51	14	320	656	1194	3	309	11		0			27	532	557	25	0	532	498	386	85	2		25	0	0						00000000			true	0	12		7	1		0		0	37	0	0														0						0	532	3					18	4	557	0	0	0		0	
673909	644	0	0	29760	2	0	0		0		185	0		0	1997	28165	293	44	2177	6209	30162	111	3644	85		0	492	0	388	11864	16935	5071	0	11864	10008	19746	0	1	0	106	0	0	0					00000000	0	0	false	0	4		0	0	0	1	0	0	248	0	0	0	0	0	0	0									0						0	11864		40	19	-18	3	683	177	21092	-4157			0	1157	
674344	15	0	0	693	37	0			0		26	0		0	64	703	79	9	202	539	767	34	250	12		0			87	237	237	0	0	237	443	186	22	3		1	0	1						00000000			true	2	25		13	0		0		0	69	0	0														0						0	237	0					33	13	237	0	0	0		6	
674849	907	0	0	13376	203	0	578		933		1492	0		0	2387	12820	618	97	882	3590	15207	15	2301	96		1			407	9281	9349	68	0	9281	3490	8573	1397	22		45	0	439						00000000			true	0	177		274	5		-154		0	236	0	0														0						0	9281	0					1407	50	9349	0	0	0		499	
675042	2	0	0	829	64	3	158		174		26	0		0	101	806	92	43	253	820	907	5	441	27		0	6	0	81	65	70	5	16	65	192	350	22	34	1	4	-8	0						00000000	0		true	0	49		40	0	0	0	0	0	57	45	0	0	0	0	0	0									0						0	65						53	6	78	-8			0	0	
675051	12	0	0	783	49	0			0		0	0		0	88	753	39	16	196	705	841	16	419	19		0			90	60	79	19	0	60	70	657	0	1		0	0	0						00000000			false	0	7		0	42		0		0	23	0	0														0						0	60	0					31	44	79	0	0	0		8	
675079	46	0	0	2675	89	0			0		38	0		0	362	2524	171	39	468	1523	2886	10	900	35		0	0	0	155	1157	1157	0	0	1157	1368	1115	38	102	0	0	0	0						00000000	0		true	0	103		0	163	0	0	0	25	107	0	0	0	0	0	0	0									0						0	1157						133	81	1157	0			0	15	
675248	33	-3	0	677	91	1	8		21		98	6		0	74	807	53	12	131	653	881	11	400	18		0			122	156	181	25	11	156	239	314	98	2		1	0	10						00000000			true	2	10		-8	95		16		0	15	0	0														0						0	156	0					32	7	181	0	0	0		23	
675341	5	0	0	92	36	1	25		25		56	0		0	18	206	6	3	60	218	224	42	137	6		0			21	-6	-6	0	0	-6	1	21	4	1		0	0	0						00000000			false	0	9		32	1		0		0	3	0	0														0						0	-6	0					11	1	-6	0	0	0		0	
675659	18	0	0	728	208	11	112		112		255	0		3	180	859	164	6	98	710	1039	16	532	23		0			61	308	308	0	2	308	95	284	236	10		3	0	0						00000000			true	1	28		26	0		0		0	155	0	19														0						0	308	21					125	6	313	-5	0	0		0	
675855	15	0	0	908	73	1			3		9	0		0	39	905	180	70	306	790	944	4	387	28		0			97	287	287	0	0	287	465	307	3	0		8	0	0						00000000			true	0	60		14	0		0		0	110	0	0														0						0	287	0					18	6	287	0	0	0		8	
676049	18	0	0	1028	70	0			13		300	0		0	168	1404	163	34	331	915	1572	31	494	35		0			90	463	652	189	0	463	583	288	259	27		1	0	0						00000000			false	0	74		176	36		0		0	129	0	0														0						0	463	0					77	46	652	0	0	0		0	
676151	85	0	0	3886	143	0	265		312		408	1		0	336	4395	207	49	624	2929	4731	9	2048	77		8			236	1236	1509	273	5	1236	1220	1709	381	47		16	0	0						0			false	5	497		372	39		19		0	138	0	21														0						0	1236	55					110	31	1523	-14	0	1		150	
676478	230	0	0	7627	910	0	0		0		387	0		0	1021	7282	516	25	3905	6751	8303	16	2348	80		0			498	847	1093	246	0	847	2050	4652	64	311		75	0	11						00000000			false	0	15		157	41		10		0	408	0	0														0						0	847	194					259	27	1047	46	62	0		0	
677176	370	0	0	39003	553	0	0		0		390	0		1833	1220	40071	5428	982	7844	22741	41291	572	9222	769		260	0	0	5675	17271	22958	5687	0	17271	36770	1524	1	44	0	62	73	0	0					00000000	0	0	false	0	156		86	1178	0	0	0	314	2226	0	0	0	0	0	0	0									0						0	17271		616	173	103	90	435	111	22958	0				-200	
677354	10	0	0	594	156	3	165		165		84	3		0	43	888	106	41	190	721	931	1	452	19		0	1	0	79	367	384	17	3	367	87	133	84	4	0	24	0	0						00000000	0		true	0	53		0	222	0	0	0	0	32	0	0	0	33	0	0	0					111	0	0	0	0						0	367						22	6	273	111			0	0	
677448	46	0	0	2144	219	2	529		548		97	0		0	218	2172	136	53	113	1378	2390	37	1031	41		12			234	883	929	46	19	883	358	950	96	36		16	0	20						0			true	0	69		87	7		19		0	44	0	0														0						0	883	19					100	5	930	-1	0	0		0	
