"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
544652													0	56474	633562	0	866403	7184	42	42249		179520	404571	0	126863	3717	478	192178	721	3537	487052	98559	10436	
544951													0		28288	32	54758	10868	6048	1624		5001	14242	0	17279	0	96	10382	0	2044	13243	6521	2653	
545154													18163	143	66117	0	151261	14469	24493	9259		7301	22666	0	31477	0	23390	37559	0	746	34154	16315	2149	
545604													1015	0	688115	3500	1022936	59715	736	47089		412444	209421	0	177290	27061	180329	23073	0	17587	350002	117076	31953	
546003													0	64852	1714709	0	2321686	79647	0	228112		665462	718876	0	246330	100	339838	99061	0	86759	1369245	234966	55741	
546320													0		52168	2430	85704	7543		3217		32464	12505	0	6107	4234	4727	9192	0	3456	33938	12426	263	
546535													0	0	181852	0	318644	87827	0	23611		36600	109418	0	64669	3300	31251	610	889	11335	74988	41990	7848	
546544													21688	0	1421922	6	1760319	136084	49914	260591		271650	817044	0	735811	58276	16920	35048	2042	19604	455351	226910	102571	
547251													0	0	76328	0	133431	53951	1367	8319		26294	39844	0	15884	218	0	0	0	552	45296	10459	2940	
547550													0	0	82459	256	183865	16705		9842		23619	37137	55	38257	15625	26802	29891	0	2558	49220	22535	13459	
547840													0	10026	1506831	0	3072995	263119	26948	475246		327828	609955	10726	69272	103366	702053	318638	0	23275	2412298	102639	14123	
548052													0	0	134365	0	254076	14377	7769	15914		22615	79763	0	59219	14109	38887	39733	0	3912	94106	17336	3480	
548267													0	0	178192	0	343005	9129	5405	20533		20602	99805	0	94820	8294	197	124924	0	13307	88615	42779	19768	
548351													46444	0	1632081	0	2626146	379721	36568	147235		509548	761674	0	410582	401355	28266	59937	0	121309	590976	200395	74602	
548472													0		76622	0	107769	6662		2491		56436	15122	0	50613	16535	20	0	0	1128	731	18352	600	
548771													0	20277	561832	0	796487	78182	0	52873		219802	285660	0	85865	22816	63343	5660	0	3497	304806	73033	17638	
548829													0		48893	6302	95740	2983	134	2172		30226	12226	0	35231	8588	15056	2387	494	3132	31951	6520	1543	
549862													0	0	274536	0	590194	44766	52	101544		107726	56567	4619	60233	0	106555	138400	0	8572	126233	102108	25546	
550279													0	37360	656433	0	857287	74941	0	2586		553572	96333	0	113549	24853	42768	7546	0	2873	350781	156305	19795	
550354													0	0	67886	38563	168261	13426		860		13563	46240	0	52954	9336	28340	3641	0	297	50577	5388	964	
550448													0		26927	0	81510	7068	2845	2657		11657	8919	0	12389	20608	3404	17778	0	824	22039	20417	3848	
550635													0	5000	384645	0	749280	117894	0	60416		44751	275612	0	22675	137633	22453	38752	0	917	423344	56508	14026	
550653													0		27424	0	59084	13639	14937	1368		1150	5782	0	9875	14116	34	981	0	1375	13356	9789	0	
550952													284	222	112944	5809	428379	9146	3223	17559		20075	69033	0	39652	13621	136255	122801	0	3042	165883	28400	22316	
551016													0	0	185642	0	358315	18717	0	6761		126759	44111	0	80831	92014	22785	18578	0	282	137671	35264	4809	
552059													0	16171	273628	0	394250	29416	33601	48063		51813	134224	340	72974	1498	41818	15992	0	5602	116063	67133	5917	
552161													0	0	1189654	279	1916826	612836	3271	124386		173392	861367	0	61660	0	1203	7081	0	10055	1462168	71823	15297	
552545													2923	0	161791	3248	400832	4079	28291	24197		22623	81938	7	151697	2014	34332	137969	0	3054	97167	21515	5788	
552956													0		46423	8715	90998	7555	3578	3842		6759	31795	0	649	8625	0	18288	0	534	48113	11697	1846	
552974													0	32936	262603	0	378891	31647	14048	57534		37161	143346	0	85826	8977	19781	21762	0	15189	63253	58410	8872	
553038													0	5000	130174	80400	247038	1889		9929		46215	55360	0	42322	0	18328	2399	0	18671	78371	30698	11643	
553926													0	2123	86435	2241	189758	7565		7638		41058	35378	0	29547	1214	18659	62728	0	2200	74765	24876	10182	
553944													1850	5540	259476	17606	392447	44426	5063	11900		155081	71290	0	60805	794	12410	39659	0	16179	101973	64456	8427	
554268													0	0	12056	0	155542	25486		951		3543	6198	0	10883	48121	0	68388	0	872	42188	21098	10439	
554343													0	11000	85478	18002	212233	7005	21078	20979		20521	13962	0	120675	4856	13455	78645	1008	8238	30920	12548	0	
554857													24530	0	975443	0	1922994	90741	43372	256767		127686	522083	11054	474873	0	243550	529648	0	13378	648711	164781	98814	
555256													0	0	75392	0	138816	26852		6573		31427	28887	0	18086	18857	1495	6334	0	5286	40110	8460	639	
556011													0	11925	316121	0	555398	4341	1707	34186		77236	177808	0	214259	27883	76171	97407	0	10621	175497	54310	18283	
556459													12226	7500	359822	0	706085	39346	1720	59656		65276	151890	0	197130	41880	136592	50602	0	61237	180462	23419	37694	
556815													9967	11265	1526699	0	2385765	483553	10333	181420		311267	985848	0	50317	5434	204054	71585	0	11635	1103048	388402	62729	
556936													0	6000	217047	496	308703	7850	33805	36789		34188	83669	117	31590	6997	28003	31884	0	23363	111877	49404	21703	
557317													0	37283	718987	3100	967646	69463	8476	116025		180242	402099	0	258140	1108	43840	45296	0	5488	215410	141879	53018	
557438													0	0	108059	0	202965	63237	18390	9107		44250	29923	1308	66764	4878	5694	1654	0	4640	50385	30100	3760	
557858													306746	0	3557243	10	7868570	889544	126365	1443786		228896	1367542	1422	1623351	76180	2309940	670268	0	225116	3093918	217274	181866	
559179													0		28952	0	45692	983		1691		23295	3798	0	11293	0	4569	4013	0	303	15857	7127	1978	
560214													0		34144	0	83875	5000		160		23290	8295	0	13162	0	36508	7467	0	1805	13578	18014	5650	
560353													0	0	16640	693	290776	56353		3097		74	11227	0	36178	9584	191934	5433	0	1059	187019	16083	18622	
560438													0		24685	5936	75878	3579		6271		9385	7746	0	3772	6816	7579	18286	0	1695	18954	13007	4550	
560830													0	0	38380	2878	113581	16290	2856	1778		23132	6029	0	23009	31492	26	18620	0	4341	36666	16540	1767	
561145													4120	11464	388080	46	579903	82521	80435	33668		44002	231736	0	80763	18964	17185	35649	0	3142	205814	72146	17155	
561574													0	50821	832959	0	959103	33034	2154	64070		64407	704434	0	89626	39985	10457	19043	0	48	490567	158994	29242	
561659													3544	2658	748592	0	1314862	9359	79325	71777		147140	431848	0	114462	229559	257102	42685	532	16289	771657	116963	61502	
561864													0	0	379087	0	666653	136385	924	152216		36957	165955	1664	19234	62273	37753	20167	0	2151	140583	14659	26045	
562058													1484	20750	335583	18422	470612	7991	322	64002		63528	204249	0	118334	3297	62631	25743	0	3691	112100	74311	30606	
563233													18501	0	101513	0	389094	147591	0	7093		26494	59404	0	13872	12976	41513	59314	485	3668	269807	32840	2889	
563336													0	0	71186	0	143123	2620		6134		24547	38770	0	18269	2785	19926	26954	0	1735	44836	7279	5831	
563457													0		20817	521	93771	9896	2634	1238		3473	7942	0	21546	53561	0	2753	0	2058	25576	10320	528	
563934													0		13776	0	63206	18750		555		7428	4075	0	16550	25752	944	2025	44	1452	14335	5466	3302	
564052													0	0	173265	2159	291042	1148		10491		17891	118533	3086	11496	4288	501	64335	22	1536	74356	18383	2718	
564324													671	0	407975	0	833273	96735	733	83045		120091	201467	0	195585	3240	258863	32845	0	2237	262518	56017	12325	
564463													34	0	140852	0	311234	11137		20119		59137	40347	0	63571	0	89074	54510	0	17932	75457	51974	34508	
564557	0	946	9358	1888217	347713		0	6997	323437	71961	0	0			1035089				0	134238		105611	764267		629509				393	16037	189172	177787	215225	
564678													0	10381	84665	0	125857	20489		1386		57436	25843	0	30279	5516	2260	0	0	0	26502	29004	8067	
564838													0	0	86254	0	193722	27657		7211		24177	48690	0	30707	7723	29377	27452	0	6056	56582	29418	5068	
564977													10000	153229	1302236	0	2116317	60585	0	8139		1268222	25337	0	347998	0	656885	0	0	538	1063001	107996	90005	
565143													0	1082	147881	156	256897	26493		5817		68501	62343	0	48947	3901	38802	29507	1074	8688	51154	36711	6120	
565170													0	1667	93579	0	170586	43320		242		3976	89406	0	11167	19154	930	7152	0	0	67434	15293	9042	
565536													1610	8211	85948	3383	145483	3904	7649	9729		27890	35300	0	19750	2000	23995	14371	0	5001	48188	27916	3768	
565750													28	13956	710824	0	884918	102398	209	206686		59897	439996	0	120138	8541	18222	5540	0	3588	300959	82891	7917	
565844													0	0	63903	0	134348	10570	4046	3733		32084	23733	0	42409	24009	16453	15649	0	1865	41283	12040	2686	
566056													0	11711	178260	2206	306656	582	53654	26092		8433	76686	0	61826	7168	19684	84793	0	5976	124745	17219	5843	
566243													0	917	92751	0	302420	32398	9374	8676		22390	46849	0	73395	114503	7406	43332	0	5011	108729	26919	5000	
567240													18996	8992	143556	4882	236880	19980		9193		23778	106265	269	33648	8328	2830	50682	0	1842	35471	66108	6356	
567679													0	421	179273	0	229381	14909		20157		107899	50052	0	26353	0	16888	2165	0	906	61891	39109	27252	
567736													0	0	77125	21530	145374	0	374	16325		13876	43741	0	16554	1651	21859	15936	0	2663	33504	21988	5946	
568126													0	2889	193923	5000	386982	13844	2296	23750		38977	123943	0	50476	17196	31461	71755	535	1106	129746	39467	8494	
568135													0	17000	158343	0	266388	15990		18875		41356	85832	0	33857	7591	15156	58214	0	2390	81749	42111	8522	
568359													0	52000	511148	0	644805	36732	1820	70911		142580	284232	0	57000	12868	15577	41312	0	2255	230374	130329	32541	
568377													0	0	91039	0	165929	2002		0		86454	1571	0	39834	2549	20916	41363	0	2937	46487	54413	8762	
568470													19801	6091	1275167	8015	1943593	22529	0	120751		407555	698635	0	80742	8563	182895	318332	0	39777	1211745	265575	95964	
568939													0	0	126624	0	285558	45571		10121		50592	51978	0	66444	14411	41926	43588	0	13055	49741	44197	15589	
570558													0	0	153745	0	275252	41048	12344	11527		61745	59533	0	56678	49749	0	23324	0	8292	78009	11758	9965	
570651													0		42956	18336	74647	961	11610	5184		10269	14293	0	12593	7644	0	365	0	2554	20789	14724	0	
571135													0	0	41420	4284	122021	8000	8280	6627		5799	15740	0	13404	0	47329	11233	0	4970	30972	31468	7499	
571265													0	857	287804	0	464908	15724	0	125057		22912	90729	0	69737	9315	68349	58907	0	38042	138413	18486	9016	
571920													0	662	143775	6925	239570	4333		18004		54829	59560	0	80197	39377	19689	13217	0	6347	71755	29110	15289	
571957													0		15564	4424	48090	774	4888	1473		1936	4772	1493	7474	253	14335	11123	0	1119	14292	7838	284	
572347													0		66793	0	82293	7451	4957	4393		24956	20716	198	10344	0	0	0	0	2722	20613	9079	1754	
572374													128264	1307	4126657	0	5344989	458563	2441	279361		701330	3034168	0	1226611	28201	459718	39405	0	85144	1149332	776319	154766	
572459													7156	33053	275243	0	403114	38862	66269	19324		26451	140714	907	76744	1000	47950	23380	0	3395	66284	93785	28648	
572655													0	0	202795	0	268791	54396		24618		84762	86664	0	45791	5000	0	0	0	6530	48223	24668	17608	
573036													0	0	301059	0	564471	77494	17	12333		48791	237562	0	182682	44935	57645	63445	0	2373	174173	37329	16203	
573335													0	7868	154694	0	391529	21077	2339	26151		32300	84352	0	127939	18889	10370	172983	0	4339	32709	76544	20169	
574079													0	0	162339	0	327326	77109	0	12202		111827	35637	0	96365	15400	51463	2956	0	2672	120061	40404	3158	
574949													0	60719	394084	65	536621	10664	2941	44631		94917	243151	0	26886	2382	30707	78915	899	7137	115845	219338	20099	
574976													32969	0	950784	10180	2220929	63861	868	108433		103691	431013	2014	73839	60799	443496	596366	3514	201589	1585654	158048	40707	
575133													0		35586	0	114311	37206		1993		9090	20532	0	25034	28256	0	8567	0	3300	15700	21059	13294	
575254													4	0	2482603	0	3948940	464034	61117	411837		436900	1246469	0	375242	25250	437409	276334	1836	314311	1562522	181574	157530	
575348													0	0	56161	4881	121090	1848		6438		12599	31550	2107	15636	7373	15745	27433	0	2966	25571	24280	1738	
575375													0		56231	0	85847	30049		1596		44687	9344	0	16552	0	0	265	0	605	37512	7800	1313	
575759													0	2489	205813	0	417345	8762	57933	17937		19250	108512	5048	96020	53066	72171	47385	0	1638	124878	59882	13495	
575834													0	0	303459	1000	586903	187640	515	81462		63912	148555	0	2751	1948	54867	11366	0	4264	461912	29858	7556	
576354													0	11000	90721	0	150739	4820		24427		26340	28677	4689	5229	0	1508	41669	314	3314	54040	37020	5581	
576578													33	4842	90044	98	138224	4354		7424		51044	30665	0	24435	3261	17538	14030	0	911	63494	15294	4891	
576608													31537	7800	1127201	668	1287835	24690	0	43106		708721	219227	0	402584	11967	77194	0	0	139427	402830	74063	45507	
576644													0	6931	391298	753	524400	45289	2417	134638		49754	196266	0	114426	896	35951	7487	46	1796	155220	70190	19385	
576952													3735	1067	194859	34017	385020	32105	33362	26946		38230	93064	0	104706	44447	13529	34671	128	2775	147481	26261	4026	
577128													99771	148846	4478880	17755	7082471	312686	10292	992669	9041	1077069	1579697	162277	1841704	165764	1076395	413521	259	628970	1718784	600441	120456	
577137													0	73311	602560	0	1014190	118010	0	131870		93528	376306	0	43799	0	141497	101299	169	1263	433789	99882	65526	
577230													0		32471	0	60216	9198		0		29612	2123	0	7934	7550	0	9029	0	242	22672	6857	12161	
578116													0	10130	306615	19155	560533	19441	831	33956		168261	81228	0	123816	90322	35053	50574	0	21516	182411	64503	16642	
578237													0		23081	0	59069	4514		2672		4412	13872	0	10638	11608	9799	0	0	351	15106	5208	6339	
578255													925	9614	1105353	18290	2067077	9575	95495	228417		119518	641712	0	107935	143701	621751	46721	0	10230	776955	195153	208135	
578554													0	0	73424	4082	115711	17851	6873	3186		14717	43731	0	11337	19137	58	2605	0	2833	34701	24969	3035	
578741													0	13000	231595	10357	318612	801	333	31277		41467	157252	0	10265	6914	28107	34608	0	614	135020	39812	21043	
578862													0		22301	0	76743	28172	0	10251		1824	7092	0	21531	3228	12753	8299	0	1821	12121	8337	2514	
579140													0	6700	340716	1523	650033	158353	28422	51671		64712	187247	0	317934	2328	21891	87794	0	9781	88133	75347	11899	
579319													0		28871	780	63784	14899		3128		14307	9106	0	9582	15134	1819	350	107	1391	26818	4147	0	
579364													0	37336	279043	3857	355223	25398	8521	63666		23014	183585	0	133560	8696	2997	2250	0	3474	63079	19757	4042	
579636													0	0	53593	0	121800	22919		5977		11425	34596	0	33182	2769	20046	10434	0	899	34808	7933	4030	
580155													0	6500	440396	0	572932	43528	24405	130490		85365	160898	1226	96924	15659	16513	40596	1149	28898	123869	128908	47694	
580548													0	15000	339442	457	529924	30544	23768	71718		81893	138552	0	88121	26919	71491	36129	0	5777	196329	71907	16898	
580847													14343	0	105305	23222	176815	4257	5260	16475		46145	28720	0	29938	6245	18884	10314	0	7413	39161	21363	8247	
580874													0	2583	188771	2549	313912	108101		6589		112935	67184	0	151646	0	115	0	0	1177	39109	28310	2924	
581237													0	0	49263	0	152007	30978		6639		27939	13927	0	18389	67810	0	0	0	968	34566	10910	17399	
581358													0	2000	101586	0	213452	18029	15869	14533		20392	44461	0	63790	24389	21469	35180	0	3961	65634	28690	4123	
582177													0	27481	344833	0	556398	134388	0	53129		171348	115895	0	205508	5531	17401	23513	0	4461	144605	25675	6547	
582654													0		37743	0	85726	2980	12296	7067		5391	11035	140	7757	194	23309	19108	0	2373	24630	15676	4882	
582878													0		30991	4158	40831	1344		0		25619	4409	0	0	1296	0	0	0	1253	3790	24621	5600	
582953													1351	4000	265666	0	407123	75042	50145	41455		69499	92969	0	142448	16117	13417	8346	0	7840	56072	79634	12499	
582971													12539	0	750696	0	1282174	199334	0	44757		372477	300478	0	604592	64495	165188	49737	0	32984	435930	80129	14063	
583071													0	0	109077	0	179912	24285		1316		97599	8101	0	45719	10017	1849	1295	0	2062	63585	26960	5126	
583268													0	15000	474832	0	650456	135916	205	36658		22324	397615	2336	63560	274	14598	27	0	904	196249	74600	98713	
583352													0	0	249005	0	611207	148822	3376	31992		98559	86189	0	129111	48537	61830	85285	0	26994	138018	68366	15492	
583754													0	14200	400899	0	492180	64447	0	83016		53934	262530	0	31481	0	1182	9186	0	1419	148814	15852	59013	
583905													2001	19556	1210407	0	1446834	10503	0	60572		847672	258603	0	373728	12914	88721	90507	964	2043	603148	85045	17492	
584377													0	0	677141	0	1695138	148969	2	101034		69534	503481	0	77697	64771	304202	338972	805	2103	1155779	45360	2158	
584724													17825	0	453745	0	717100	71206	0	91185		91522	230368	0	126664	0	0	139400	0	4855	291076	49559	3791	
584920													0	0	1773802	0	3654893	545748	4441	172726		210661	1367805	0	529138	225202	895084	104281	6650	4907	1108249	127578	20815	
585235													0	0	81941	0	161225	8990		6555		16752	22418	0	23356	6435	23335	32799	0	36217	68414	9078	1419	
585749													0	2000	564000	0	792733	32814	84277	53043		213812	182903	0	146330	678	0	166771	784	25008	276461	115102	25322	
586027													0	0	218083	2757	272765	358		0		1	0	0	10931	0	6450	28170	0	218082	34875	128930	6204	
586072													0	0	606046	0	877808	176495	0	39366		188779	371324	0	173512	65044	2994	0	0	6247	218804	164305	41340	
586335													235	0	34314	0	111654	1186		7606		13125	11073	0	31309	4876	49698	14793	0	2405	18105	21397	4187	
586960													0	0	50864	0	181726	46891		3867		10066	30889	0	56675	45011	7695	21490	0	5697	33503	21756	8729	
587677													0	14583	199993	0	429055	34222	0	7790		140272	48573	0	40710	27583	59918	90890	0	1961	173175	89169	1356	
587752													0		67053	2825	82834	6392		6190		17629	43308	0	10193	0	0	0	0	196	33918	5034	277	
587800													25000	374954	4111845	0	7405343	1553282	0	781063		1134931	2189996	0	292260	119435	822427	368489	0	5855	4856437	425059	56023	
588245													0	5000	145188	21720	181094	1946		8704		65515	63133	0	4818	0	0	8960	161	1365	51872	51077	6988	
588348													0	0	169516	225	257673	46	53622	30915		12963	68056	0	44221	33841	0	29849	0	3960	105541	39916	8590	
588478													0	31000	157288	0	291364	17556	0	2535		66846	88997	0	34589	0	52910	37763	0	14	83685	63857	17718	
589158													0	0	93935	0	145234	2605	62089	14169		4121	32902	0	21428	0	6571	23186	0	1570	24940	16703	15380	
589523													4123	0	605258	2114	1288079	257020	642	56724		159602	326242	0	397257	60026	96841	218212	10164	20153	363138	140341	45966	
589943													0	20117	1128031	335	1516562	54533	40276	165310		152522	762821	0	470146	14837	84192	113952	0	7103	379074	123639	67433	
590220													0	0	456810	0	951075	88426	0	65762		133854	189088	0	215995	55636	136609	175423	2021	7950	522737	47551	23605	
590248													0	16724	615768	0	907573	50677	3203	74495		99834	385877	0	177798	38792	89610	47203	0	2543	299175	81387	9850	
590640													0	15500	244033	0	493961	6441	0	18507		71396	152198	0	17600	29923	72953	97626	0	2851	311930	60702	17563	
590976													615	76754	789572	2500	811354	20040	0	122072		193394	445385	0	13833	0	0	0	0	26721	186056	352794	52152	
591209													0	2800	185855	0	348203	17449	0	0		181329	1892	0	66316	53195	20042	49842	0	1673	127818	74944	20145	
591320													5214	0	439911	0	726023	12579	0	29170		227740	176083	0	201085	30610	156531	2005	1489	5429	230903	33142	4774	
591357													0	0	66120	3661	117950	22628		7800		30005	24492	0	17853	18454	1712	2987	0	3413	27741	31311	5782	
591366													0	6512	339136	0	608757	198072	2809	33802		109808	181179	0	85285	12510	748	4151	0	16376	146058	65267	35562	
591740													0		14238	7143	39412	740		538		4182	9029	0	14126	2550	6	14369	0	198	13630	2600	414	
592439													0	0	181025	0	355911	61589	0	34551		10403	93043	9838	10920	26047	52992	25093	0	33188	171141	10636	7521	
592448													0	49266	561119	144	760608	56023	1037	119252		216227	164026	0	40167	11856	2122	7743	27405	2421	90875	60461	9347	
592550													0	4544	130992	0	214445	39187		19124		16669	87501	0	58364	5998	20313	5419	389	2282	35857	36687	11320	
592644													0	0	380822	0	831612	335420	7435	25758		94299	244333	0	238563	22564	0	58200	0	3276	232996	21848	1796	
592859													0		6032	2436	22977	6635	833	2406		1454	1126	93	10129	3803	3046	313	0	121	4848	2000	0	
593007													208147	6369	3473280	0	5438031	78499	21054	327361	14408	1585773	1488898	0	1538906	38757	1338304	140349	0	18842	1474303	228017	79828	
593052													0	0	682181	521	1022517	191006	53046	40865		233534	350094	82	84502	14564	5130	42010	1492	3398	281105	265675	58977	
593249													0	3696	178746	6991	539317	2047	705	32020		73381	49918	0	5437	17298	80631	229378	1546	16715	287281	107187	64002	
593333													0	0	72444	0	129304	22052	6594	8334		16171	34561	0	31556	19657	8377	2231	0	5940	32544	13836	4599	
593771													0		7136	0	12531	3461		105		816	76	0	0	55	399	0	0	6140	1306	5347	4278	
593940													0		31377	3116	89881	347	6383	4154		5089	14343	0	15427	657	28662	23235	0	1395	26223	22716	2528	
594433													25646	45125	1012518	6289	2431995	55056	17905	111008		202424	638906	0	50602	171763	31365	992660	1986	25519	1738163	200950	63274	
594451													0	79278	768665	4071	938564	34897	0	249241		142628	361778	0	10321	599	96376	535	0	7924	398958	71773	99416	
594853													0	0	793974	0	1458898	252767	0	89857		132619	514638	0	31210	0	266578	72125	0	3967	1126359	58064	56433	
594938													40388	10401	250354	0	525727	33177	23448	34260		58431	119534	0	99055	30990	123219	59979	0	11585	178479	65532	15055	
594947													22496	297771	2271959	48	3191169	445452	29723	317282		580367	1301851	0	230838	125370	25440	114460	3129	29367	1262713	216443	32294	
595270													45500	10172498	27012917	0	32408890	408060	214	2212318	0	17791370	6773462	0	1351524	144800	2485174	287812	24637	155192	13932996	794146	221169	
595337													0	0	73087	200	152890	6755		7311		32265	26342	0	54804	45549	2451	14119	0	4707	9772	18937	19345	
595430													3	25734	1147043	4	1682264	142126	0	401767		61104	278911	22530	15071	35882	187744	30433	0	397002	911336	157486	45970	
595869	0	75343	0	20859580	1646825	0	0	96182	936590	143767	281765	163605			16664239				0	2868315		6057170	7721498		46927				0	5535	12093397	2536015	2626243	
595944													30		47479	17	75879	6817	9815	2603		10751	22384	0	24959	5664	0	11951	0	2695	13981	13271	800	
596062													1307	0	659729	69	1162869	29689	30528	56221		281766	240043	933	289806	90864	112807	179136	0	49587	204310	139228	38380	
596156													9725	0	433398	0	583320	93264	0	40828		63318	323164	0	3188	4624	33587	0	0	6087	369436	72650	38176	
596277													0		18586	0	26874	220		0		11409	6857	0	0	7	0	7	0	320	10285	10558	3727	
596455													0	2572	149243	0	267912	16947		13237		45735	81388	0	52456	0	28884	39932	0	6527	78722	16571	3417	
596642													0		51876	15197	72659	3		8140		18075	22288	0	10280	0	0	0	0	2478	9580	25579	8385	
596978													0	856	160451	380	214517	28113		8689		54048	91229	0	23841	30	3883	8624	0	468	80316	53278	4487	
597041													0	5000	38505	11706	118140	1366		2702		5521	28664	0	36053	0	37598	24271	0	324	33177	10181	1614	
597313													0	9713	282974	0	483049	64437	1836	44321		103751	129533	0	69508	22522	59237	34849	0	2135	162085	63377	18974	
597452													0	0	160802	0	231356	50403		9595		62353	97084	0	38536	0	0	130	0	1654	28528	31227	8168	
597546													0	0	235346	30361	437971	18123	7709	22815		45507	139616	0	127208	42125	57956	22923	172	6667	192324	21575	3328	
597658													5510	0	63467	0	152950	5000	19802	6888		9917	22784	0	18138	0	47904	33941	0	5275	52797	24806	7725	
598002													0	0	479102	0	673966	41286	1044	24697		237447	113165	0	177526	57760	67486	10373	0	75585	295188	60956	7139	
598048													22404	11406	424912	0	668680	6141	16	100188		107981	180858	0	152929	25291	236087	11945	184	34109	220716	75069	13069	
598132													0		27001	0	56854	14950		7019		3621	14689	0	8109	2866	3519	3250	0	1224	7709	9039	1857	
598543													1742		59695	0	102856	10694	43268	826		3800	10589	0	26985	3881	16366	1176	0	806	17824	25249	6739	
598954													38254	45000	426585	4915	729526	66826	0	74483		28972	308352	0	79829	56208	51297	75584	0	11178	231602	121481	33802	
599643													221	10000	101840	3731	136453	4604	6903	25124		10896	54280	0	32011	1795	10626	10933	0	649	58028	21529	510	
599764													20	120000	2261558	1	5298815	237288	7614	230696		418134	1268642	0	260443	56276	1345890	1112034	0	24186	3879681	114682	161901	
600419													4649	99041	883315	0	1230451	71782	3978	113162		282478	432822	0	65043	68518	70184	64202	0	11537	505409	184346	76065	
601032													0		22449	0	37642	4948	1423	2868		8197	7911	0	10482	2706	340	3236	0	2050	5530	6452	2892	
601041													0		58494	29218	97876	29373	4740	4547		16876	23043	0	25108	4673	0	0	0	9288	23567	20564	1569	
601050													2735824	50090	14520205	1734940	35927374	2608710	87677	3635415	40686	3306720	4229969	712381	799379	1155519	7316609	6638338	540844	1825698	24751188	627381	664702	
601153													0	0	94682	0	132753	10739	55592	10494		7879	15565	0	8527	3878	18704	1782	119	4328	28349	47696	5017	
601416													0	24672	3702450	0	5553207	44314	12031	550735	15698	679287	1426637	0	223480	26295	1272642	121010	0	976699	3467549	705364	214125	
601443													2232	0	203990	80	396960	6830	0	13044		33264	131190	116	103195	17543	106316	60017	0	4600	120172	53423	35081	
601658													0	0	374221	6516	520984	44465	2271	61708		110493	189125	0	41407	0	61358	9985	0	7897	204755	42390	38495	
602048													0	35000	1110756	0	1450896	83671	255	91546		321671	671600	0	296916	29901	94764	27478	0	5448	830546	82214	43074	
602543													12014	15000	155689	0	280651	37976	23718	7563		47367	61259	0	61759	12067	30138	25606	432	14917	66783	43791	2361	
602842													297		7165	510	17963	5160	1390	214		3988	1465	0	4380	424	0	1051	0	118	4267	1455	0	
603232													0		18025	5207	80201	2473	3587	4487		463	6233	0	6086	47145	0	2616	0	4954	13548	19605	5721	
603540													0		67078	11	103361	1873	4245	4218		25816	26040	0	9022	0	16	6447	41	3786	39219	19674	3309	
603559													0		19769	6179	42250	630	3127	3125		3281	7392	849	4009	1633	3141	8844	0	1991	12673	8515	827	
603755													0		27605	8418	71906	43		2741		6076	17223	0	15612	19520	13366	0	0	922	20151	5427	3210	
604024													16804	1192	275640	9129	776358	219299	4842	33870		60210	161012	0	168825	17112	125114	105270	0	2646	261873	50768	10853	
604033													0		5024	5101	25848	6457		280		1789	842	0	7089	799	218	7155	0	936	6892	1853	0	
604547													1034	0	149017	6006	203344	178	49955	26699		23850	44554	720	22417	7583	10502	19158	0	2314	68423	20573	12137	
604640													0		48210	33226	91907	1185	2262	9211		18794	11279	0	14431	42	3680	1251	0	213	40217	11094	1853	
605571													0	0	57782	0	158852	22514		1922		52239	2060	0	17487	51061	1609	14019	0	1561	61079	35995	5001	
605610													0	5061	202604	0	270269	4061		5175		108568	79471	0	43618	12728	16139	19218	0	87	66829	68890	14538	
605656													5198	0	274556	0	425152	52313	7306	17505		52060	171344	0	101663	14668	17918	44044	910	3920	131651	39227	6717	
606046													811422	18839	27304892	415	47981767	1160847	116433	7156280	12052	7525060	11396970	90439	5474069	3922279	10470930	944924	63036	237466	17558649	2803248	918089	
606176													0	80025	481371	1	997248	58522	0	104110		88363	280753	0	54078	53452	310837	6541	0	8145	413608	59600	25634	
606653													3630	99	746994	0	1198159	200075	90161	45577		62671	511282	0	202738	19551	130135	79816	448	22829	472067	122965	25447	
607146													0	21534	282787	0	389142	6771	4855	61825		14498	187283	0	13637	2225	1978	90475	0	4857	100901	93829	78498	
607333													11	0	210505	25	356555	93193	27733	5963		82694	93698	0	56409	1679	0	0	0	415	88285	74967	4370	
608358													0	0	49269	21230	99484	6970	24412	3043		2497	17845	0	6171	13374	2979	2036	289	1372	24058	33621	4398	
608451													0	0	56098	0	139046	22380		16361		17081	21292	0	21697	20767	8973	22213	0	905	19563	7487	5275	
608844													0	0	291797	0	672418	79868	0	16808		105532	168059	0	91961	192818	42864	43774	326	1072	249180	19276	4693	
609010													0	0	257171	77152	377638	605	0	13619		93924	149732	0	6823	18757	7310	2844	0	410	269584	42646	7032	
609467													0	7056	113818	0	173409	56678		3213		195	110410	0	5059	1610	128	0	0	0	38102	60798	22347	
609476													0	10045	256020	0	557881	10011	0	0		215243	39216	0	44226	60209	208700	0	0	1561	198189	166393	34694	
