"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
593052	124774	128526	-986	0	0	35	0	0	128526	0	0	-2731	
593249	41622	51769	1399	0	0	0	0	0	51769	0	0	-11546	
593333	8444	10014	282	0	0	450	0	0	10014	0	0	-1402	
593771	1423	1378	4	0	0	0	0	0	1378	41	0	0	
593940	9984	12655	64	0	0	0	0	0	12655	0	0	-2735	
594433	192323	277730	5478	0	0	0	0	0	277730	0	0	-90885	
594451	93849	95170	1570	0	163	0	0	0	95170	0	0	-3054	
594853	112920	126464	2732	0	0	0	0	0	126464	0	0	-16276	
594938	37897	46601	1494	0	0	403	0	0	46601	0	0	-9795	
594947	329538	334680	10557	0	0	7500	0	0	334680	0	0	-8199	
595270	3236986	2842369	194304	0	-545	86000	0	0	2842369	0	0	286858	
595337	22404	24282	263	0	0	129	0	0	24282	0	0	-2012	
595430	195398	195583	3973	0	0	0	0	0	195583	62	0	-4220	
595869	2484193	2530850	72695	0	0	75000	0	0	2530850	1614	0	-45966	
595944	6828	7403	194	0	0	140	0	0	7403	0	0	-629	
596062	95184	113557	4757	0	0	466	0	0	113557	0	0	-22664	
596156	51732	51936	1550	0	0	0	0	0	51936	0	0	-1754	
596277	2132	2121	11	0	0	0	0	0	2121	0	0	0	
596455	19224	19900	614	0	0	0	0	0	19900	0	0	-1290	
596642	7289	7301	-12	0	0	0	0	0	7301	0	0	0	
596978	26530	26556	247	0	0	0	0	0	26556	0	0	-273	
597041	9276	13125	34	0	0	75	0	0	13125	0	0	-3808	
597313	42810	46382	1526	0	0	426	0	0	46382	0	0	-4672	
597452	22930	21141	170	0	1619	0	0	0	21141	0	0	0	
597546	35058	39981	588	0	0	168	0	0	39981	36	0	-5379	
597658	12457	17292	278	0	0	264	0	0	17292	0	0	-4849	
598002	47946	52793	596	0	0	0	0	0	52793	0	0	-5443	
598048	51130	60353	2572	0	1700	1341	0	0	60353	0	0	-12154	
598132	7171	8233	112	0	0	630	0	0	8233	0	0	-544	
598543	10039	10551	188	0	0	0	0	0	10551	0	0	-700	
598954	105175	78785	536	27595	0	0	0	0	78785	0	0	-1741	
599643	11316	12226	258	0	0	105	0	0	12226	0	0	-1063	
599764	314770	428668	11212	0	0	0	0	0	428668	0	0	-125110	
600419	89780	93467	2866	0	0	700	0	0	93467	0	0	-5853	
601032	4096	4281	77	0	0	0	0	0	4281	0	0	-262	
601041	11929	12308	185	0	0	561	0	0	12308	0	0	-3	
601050	2533387	2997301	114704	0	0	70000	0	0	2997301	2956	0	-511574	
601153	12612	13599	748	0	0	420	0	0	13599	0	0	-1315	
601416	475940	521409	15418	0	0	7000	0	0	521409	0	0	-53887	
601443	38474	45295	2026	0	0	1316	0	0	45295	0	0	-7531	
601658	59157	53808	1051	0	7500	0	0	0	53808	0	0	-3202	
602048	134791	135988	3356	0	0	0	0	0	135988	0	0	-4553	
602543	26036	30404	562	0	0	700	0	0	30404	0	0	-4230	
602842	1327	1331	14	0	0	18	0	0	1331	0	0	0	
603232	15704	15611	93	0	0	0	0	0	15611	0	0	0	
603540	7619	8741	189	0	0	0	0	0	8741	0	0	-1311	
603559	3451	4337	29	0	0	0	0	0	4337	0	0	-915	
603755	3893	5355	151	0	0	5	0	0	5355	0	0	-1608	
604024	47583	56925	1514	0	0	0	0	0	56925	0	0	-10856	
604033	2002	2258	43	0	0	27	0	0	2258	0	0	-272	
604547	22189	23510	838	0	0	0	0	0	23510	0	0	-2159	
604640	15516	15756	-136	0	0	0	0	0	15756	0	0	-104	
605571	28928	29584	152	0	0	0	0	0	29584	0	0	-808	
605610	27016	28491	300	0	0	0	0	0	28491	0	0	-1775	
605656	31391	33602	391	0	0	0	0	0	33602	0	0	-2602	
606046	4643757	5247987	114947	0	0	39425	2372	0	5247987	-152749	0	-524631	
606176	71799	88939	3367	0	0	1500	0	0	88939	0	0	-19007	
606653	118190	129034	4388	0	0	4120	0	0	129034	0	0	-11112	
607146	43288	47258	1558	0	0	30	0	0	47258	0	0	-5498	
607333	46531	47849	614	0	0	1932	0	0	47849	0	0	0	
608358	12258	12757	-74	0	0	0	0	0	12757	0	0	-425	
608451	10704	12988	253	0	0	0	0	0	12988	0	0	-2537	
608844	46596	57357	2159	0	0	1000	0	0	57357	0	0	-11920	
609010	28588	29394	336	0	0	0	0	0	29394	0	0	-1142	
609467	26884	26800	113	0	0	0	0	0	26800	0	0	-29	
609476	90220	90009	211	0	0	0	0	0	90009	0	0	0	
609609	31699	33161	-835	0	0	0	0	0	33161	0	0	-627	
609645	1332	1723	8	0	0	0	0	0	1723	0	0	-399	
609832	23510	27105	799	0	0	430	0	0	27105	0	0	-3964	
610128	96768	106464	1115	0	0	0	0	0	106464	0	0	-10811	
610164	50375	51813	671	0	0	0	0	0	51813	0	0	-2109	
610539	4044	5920	-72	0	14	420	0	0	5920	0	0	-1398	
610557	23449	24423	592	0	0	0	0	0	24423	0	0	-1566	
610913	33152	35719	867	0	0	48	0	0	35719	0	0	-3386	
611031	20475	20793	57	0	0	0	0	0	20793	0	0	-375	
612159	34662	37414	1668	0	0	0	0	0	37414	0	0	-4420	
612878	16920	17593	260	0	0	0	0	0	17593	0	0	-933	
613008	2899375	2950199	53776	0	0	25039	0	0	2950199	833	0	-80394	
613156	39544	36056	1119	0	3735	452	0	0	36056	0	0	-914	
613307	7328563	7775653	22008	0	0	147000	0	0	7775653	11812	0	-333910	
613343	138393	159253	3681	0	0	1500	0	0	159253	0	0	-23041	
613400	340064	342436	7230	0	0	0	0	0	342436	0	0	-9602	
613558	83341	90722	2650	0	0	1236	0	0	90722	0	0	-8795	
613679	49602	46749	584	0	7500	0	0	0	46749	0	0	-5231	
613839	31568	39541	901	0	0	277	0	0	39541	0	0	-8597	
613950	230556	330013	11215	0	0	0	0	0	330013	0	0	-110672	
613978	17663	18356	47	0	0	0	0	13	18369	0	0	-753	
614256	5180	7935	183	0	0	0	0	0	7935	0	0	-2938	
614313	143994	152761	3042	0	0	0	0	0	152761	0	0	-11809	
614368	76500	81788	1519	0	0	0	0	0	81788	0	0	-6807	
614751	17927	21541	830	0	0	360	0	0	21541	0	0	-4084	
614948	20418	24638	475	0	0	300	0	0	24638	0	0	-4395	
615217	89614	101119	2984	0	0	777	0	0	101119	0	0	-13712	
615253	19895	24262	194	0	0	500	0	0	24262	0	0	-4061	
615776	4875	4983	-39	0	0	0	0	0	4983	0	0	-69	
615851	29023	30806	650	0	0	0	0	0	30806	0	0	-2433	
615879	28333	28225	108	0	0	0	0	0	28225	0	0	0	
615954	79301	79412	3063	0	0	2500	0	0	79412	0	0	-674	
616036	73611	76854	1874	0	0	0	0	0	76854	0	0	-5117	
616148	14282	14847	-19	0	0	0	0	0	14847	0	0	-546	
616540	17257	17344	552	0	0	185	0	0	17344	0	0	-454	
617051	14677	15872	427	0	0	0	0	0	15872	0	0	-1622	
617079	8783	8983	36	0	0	0	0	0	8983	0	0	-236	
617145	18240	20754	721	0	0	360	0	0	20754	0	0	-2875	
617275	10259	10129	172	0	0	0	0	0	10129	0	0	-42	
617341	3983	4868	56	0	0	250	0	0	4868	0	0	-691	
617538	2395	4195	52	0	0	0	0	0	4195	0	0	-1852	
617743	31871	34121	551	0	0	1165	0	0	34121	0	0	-1636	
618544	18661	22887	469	0	0	495	0	0	22887	0	0	-4200	
618647	4399	4959	143	0	0	0	0	0	4959	0	0	-703	
618740	56863	59120	2099	0	0	600	0	0	59120	0	0	-3756	
618777	10483	10347	136	0	0	0	0	0	10347	0	0	0	
618807	707704	697613	8904	0	0	0	0	0	697613	0	0	1187	
619327	56322	73259	1262	0	0	534	0	0	73259	216	0	-17881	
619457	8666	9038	86	0	0	0	0	0	9038	0	0	-458	
619701	192382	203095	2560	0	0	289	0	0	203095	0	0	-12984	
619859	8093	11908	321	0	0	0	0	0	11908	0	0	-4136	
619877	5831000	8980000	30000	0	0	0	0	0	8980000	0	0	-3179000	
621151	19648	21585	253	0	0	197	0	0	21585	0	0	-1993	
621245	20417	22072	319	0	0	0	0	0	22072	0	0	-1974	
621357	39767	38814	1398	0	0	462	0	0	38814	222	-205	0	
621441	27682	30952	568	0	0	0	0	0	30952	0	0	-3838	
622037	33089	34826	1023	0	0	480	0	0	34826	0	0	-2280	
622653	49012	47480	1318	0	1400	454	0	0	47480	0	0	-732	
622774	211854	232344	6092	0	0	3999	0	0	232344	0	0	-22583	
623052	28657	34527	370	0	0	0	0	0	34527	0	0	-6240	
623454	40123	46633	1787	0	0	568	0	0	46633	0	0	-7729	
623548	15887	17225	747	0	0	49	0	0	17225	0	0	-2036	
623874	36640	37521	159	0	0	0	0	0	37521	0	0	-1040	
624246	35089	34936	886	0	400	328	0	0	34936	0	0	-805	
624648	19824	21814	243	0	0	0	0	0	21814	0	0	-2233	
624778	136881	141015	870	0	0	0	0	0	141015	0	0	-5004	
624956	13882	13529	353	0	0	0	0	0	13529	0	0	0	
625056	6771	8695	142	0	0	153	0	0	8695	0	0	-1913	
625065	28308	31919	-637	0	0	0	0	64	31983	0	0	-3038	
625140	27336	26881	875	0	0	369	0	0	26881	0	0	-51	
625159	80348	107607	1462	0	0	15000	0	0	107607	0	0	-13721	
625654	144530	184843	7014	0	0	5000	0	0	184843	0	0	-42327	
625757	22311	24673	435	0	0	300	0	0	24673	0	0	-2497	
625850	39026	38314	712	0	0	0	0	0	38314	0	0	0	
625953	14161	17965	70	0	0	165	0	0	17965	0	0	-3709	
626101	162696	161485	3292	0	0	0	0	0	161485	0	0	-2081	
627108	174430	179194	-77	0	0	0	0	0	179194	0	0	-4687	
627377	9250	9926	35	0	0	0	0	0	9926	0	0	-711	
627854	73545	72091	1454	0	0	0	0	0	72091	0	0	0	
628039	14012	18096	-814	0	0	5	0	0	18096	0	0	-3265	
628123	27183	35613	278	0	0	300	0	0	35613	0	0	-8408	
628178	193504	196202	4125	0	0	0	0	0	196202	0	0	-6823	
628356	26169	26479	899	0	0	0	0	0	26479	0	0	-1209	
628552	26057	27370	939	0	476	318	0	0	27370	0	0	-2410	
629148	10313	13478	403	0	0	600	0	0	13478	0	0	-2968	
629353	40000	42868	1161	0	0	0	0	0	42868	0	0	-4029	
629522	16973	19381	324	0	0	0	0	0	19381	0	0	-2732	
629746	14506	16088	230	0	0	0	0	0	16088	0	0	-1812	
630041	2981	3076	45	0	0	21	0	0	3076	0	0	-119	
630340	8167	9684	272	0	0	350	0	0	9684	0	0	-1439	
630555	42934	49718	1402	0	0	780	0	0	49718	0	0	-7406	
630658	49605	61057	1449	0	0	693	0	0	61057	0	0	-12208	
631039	15658	19402	30	0	0	0	0	0	19402	0	0	-3774	
631150	31078	32714	631	0	0	348	0	0	32714	0	0	-1919	
631178	26702	27867	569	0	0	0	0	0	27867	0	0	-1734	
631422	127595	138919	3563	0	0	0	0	0	138919	0	0	-14887	
631570	122067	119998	1898	0	191	0	0	0	119998	0	0	-20	
632410	53370	72585	1275	0	-1	352	0	0	72585	0	0	-20137	
632607	114158	123512	1998	0	0	0	0	0	123512	0	0	-11352	
632858	71834	67797	7726	0	0	3000	0	0	67797	0	0	-689	
633378	821201	840582	17918	0	0	14120	0	0	840582	1344	0	-24523	
633640	16891	20068	391	0	0	0	0	-89	19979	0	0	-3479	
634544	14209	14084	436	0	0	204	0	0	14084	0	0	-107	
634955	29227	34435	914	0	0	450	0	0	34435	0	0	-5672	
634973	9505	9576	-71	0	0	0	0	0	9576	0	0	0	
635840	61863	73045	1927	0	0	2500	0	0	73045	0	0	-10609	
635907	105412	111777	-583	0	0	0	0	0	111777	0	0	-5782	
636276	74619	76355	714	0	0	0	0	0	76355	0	0	-2450	
636753	10618	11795	69	0	0	0	0	0	11795	0	0	-1246	
636771	382169	426558	18526	0	0	8000	0	0	426558	0	0	-54915	
637170	61497	61349	727	0	0	0	0	0	61349	0	0	-579	
637451	1626127	1721779	39663	0	0	65000	0	0	1721779	31	0	-70346	
637554	62855	63759	2681	0	0	1560	0	0	63759	0	0	-2025	
638131	26239	31613	334	0	0	193	0	0	31613	0	0	-5515	
638355	22432	21757	1200	0	0	525	0	0	21757	0	0	0	
638850	35852	36775	461	0	0	0	0	0	36775	0	0	-1384	
639549	70548	78924	1683	0	0	0	0	0	78924	0	0	-10059	
639567	446481	342302	104179	0	0	0	0	0	342302	0	0	0	
639633	22364	23927	577	0	0	425	0	0	23927	0	0	-1715	
639857	3623	3824	139	0	110	0	0	0	3824	0	0	-450	
640143	12037	13275	73	0	0	214	0	0	13275	0	0	-1097	
640246	70033	80408	1560	0	0	0	0	0	80408	0	0	-11935	
640442	22508	23186	-71	0	0	0	0	0	23186	0	0	-607	
640554	9691	10332	79	0	0	720	0	0	10332	0	0	0	
640956	19685	24657	850	0	0	596	0	0	24657	0	0	-5226	
641449	8778	15259	250	0	0	178	0	0	15259	0	0	-6553	
641579	25609	30593	732	0	0	617	0	0	30593	0	0	-5099	
641775	118388	131792	-6404	0	0	600	0	0	131792	70	0	-6470	
642437	24077	29266	524	0	0	0	0	0	29266	0	0	-5713	
642549	148083	173548	6518	0	0	0	0	0	173548	0	0	-31983	
642857	41966	41010	962	0	0	0	0	0	41010	0	0	-6	
643078	89311	87684	1503	0	0	0	0	0	87684	124	0	0	
643274	5957	6531	37	0	0	0	0	0	6531	0	0	-611	
643340	36933	43868	779	0	0	1074	0	0	43868	0	0	-6640	
643658	14129	14288	-159	0	0	0	0	0	14288	0	0	0	
644057	6270	6455	158	0	0	250	0	0	6455	0	0	-93	
644141	9829	12009	97	0	0	0	0	0	12009	0	0	-2277	
644646	30474	33407	567	0	0	221	0	0	33407	0	0	-3279	
644776	17326	17656	206	0	0	0	0	0	17656	0	0	-536	
644842	18165	18490	286	0	0	0	0	0	18490	0	0	-611	
644954	7483	7013	403	0	67	0	0	0	7013	0	0	0	
644963	9982	10032	42	0	0	0	0	0	10032	0	0	-92	
645157	16254	19024	949	0	0	3000	0	0	19024	0	0	-719	
645317	132658	148748	3236	0	0	0	0	0	148748	0	0	-19326	
645465	137916	135210	4108	0	0	0	0	0	135210	53	0	-1455	
645540	25982	28013	43	0	0	0	0	0	28013	0	0	-2074	
645577	23405	23079	362	0	0	0	0	0	23079	0	0	-36	
645625	2537360	2636220	45333	0	0	38000	0	0	2636220	0	0	-106193	
646042	9708	10303	478	0	0	265	0	0	10303	0	0	-808	
646145	23333	26836	838	0	0	0	0	0	26836	0	0	-4341	
646172	131468	130031	1437	0	0	0	0	0	130031	0	0	0	
646444	19809	19021	788	0	0	0	0	0	19021	0	0	0	
646471	3732	3709	23	0	0	0	0	0	3709	0	0	0	
646556	29277	29017	1429	0	0	990	0	0	29017	0	0	-179	
646743	43817	52579	864	0	0	0	0	0	52579	0	0	-9626	
646873	17002	16857	300	0	0	0	0	0	16857	0	0	-155	
647218	59039	61914	1167	0	0	0	0	0	61914	0	0	-4042	
647245	24749	26093	1154	0	5000	428	0	0	26093	10	0	-7080	
647414	9951	13054	180	0	0	62	0	0	13054	0	0	-3221	
647759	8180	11854	534	0	0	271	0	0	11854	0	0	-3937	
647777	17789	18640	115	0	0	0	0	0	18640	0	0	-966	
647955	7975	8738	118	0	0	270	0	0	8738	0	0	-611	
648130	120388	121649	436	0	0	0	0	0	121649	161	0	-1858	
648242	234481	254431	11969	0	0	11884	0	0	254431	0	0	-20035	
648251	27644	28786	829	0	0	1395	0	0	28786	0	0	-576	
648345	8371	8521	247	0	0	0	0	0	8521	0	0	-397	
648550	11467	11333	372	0	0	238	0	0	11333	0	0	0	
649342	53238	55384	1372	0	0	350	0	0	55384	0	0	-3168	
649632	9694	10391	-206	0	0	0	0	0	10391	0	0	-491	
651121	38789	43248	1057	0	0	0	0	0	43248	-157	0	-5359	
651149	5367	5979	125	0	0	97	0	0	5979	0	0	-640	
651158	13018	16965	400	0	0	0	0	0	16965	0	0	-4347	
651354	3313	5966	91	0	0	88	0	0	5966	0	0	-2656	
651448	61409	61344	65	0	0	0	0	0	61344	0	0	0	
651541	15812	16033	239	0	0	160	0	0	16033	0	0	-300	
651756	22290	24700	384	0	0	0	0	0	24700	0	0	-2794	
651859	459367	504480	24192	0	0	8750	0	0	504480	0	0	-60555	
651952	13976	14433	285	0	28	83	0	0	14433	0	0	-687	
652043	45857	50834	1353	0	0	0	0	0	50834	0	0	-6330	
652070	14747	14774	-27	0	0	0	0	0	14774	0	0	0	
652874	924057	810975	55762	0	0	0	0	0	810975	0	0	57320	
652959	2162	2136	26	0	0	0	0	0	2136	0	0	0	
652977	27078	30450	306	0	0	0	0	0	30450	0	0	-3678	
653134	43706	47068	944	0	0	0	0	0	47068	0	0	-4306	
653433	16465	19748	170	0	0	100	0	0	19748	0	0	-3353	
653611	70707	70225	1460	0	0	0	0	0	70225	0	0	-978	
653778	35300	42041	358	0	0	0	0	0	42041	0	0	-7099	
653947	29626	30292	2013	0	0	556	0	0	30292	0	0	-2123	
654047	10736	11570	32	0	0	0	0	0	11570	0	0	-866	
654300	24477	25357	379	0	0	0	0	0	25357	0	0	-1259	
654579	12828	12757	71	0	0	0	0	0	12757	0	0	0	
655530	4759	4968	-21	0	0	0	0	0	4968	0	0	-188	
655839	54634	58533	2547	0	0	1895	0	0	58533	0	0	-4551	
656032	20493	27812	558	0	0	1021	0	0	27812	0	0	-6856	
656377	2126373	2117361	49659	0	0	50250	0	0	2117361	0	0	9603	
656470	188202	212227	6096	0	0	1989	0	0	212227	0	0	-28132	
656658	11111	11352	146	0	0	0	0	0	11352	0	0	-387	
656779	24153	24227	170	0	0	0	0	0	24227	0	0	-244	
657178	20313	20189	85	0	0	0	0	0	20189	0	0	39	
657271	296406	308536	3216	0	0	0	0	0	308536	0	0	-15346	
657365	720294	755176	23994	0	0	22500	0	0	755176	0	0	-36376	
657459	265546	266400	5869	0	0	2000	0	0	266400	0	0	-4723	
657758	11882	14075	214	0	0	715	0	0	14075	0	0	-1692	
657954	13848	16682	400	0	0	30	0	0	16682	0	0	-3204	
658072	6363	6369	-6	0	0	0	0	0	6369	0	0	0	
658474	33946	33881	65	0	0	0	0	0	33881	0	0	0	
658924	19685	20053	309	0	0	150	0	0	20053	0	0	-527	
659341	39911	48340	936	0	0	250	0	0	48340	0	0	-9115	
659556	20524	22063	752	0	0	1354	0	0	22063	0	0	-937	
659640	5146	4769	-95	0	477	0	0	-5	4764	0	0	0	
659734	8681	14124	249	0	0	245	0	-14	14110	0	0	-5433	
659855	3526622	1956656	20876	1740047	0	0	0	0	1956656	0	0	-190957	
660066	8097	11206	229	0	0	117	0	0	11206	0	0	-3221	
660253	10107	9861	176	0	100	30	0	0	9861	0	0	0	
660271	29694	34759	927	0	1	0	0	0	34759	0	0	-5993	
660570	34825	35396	283	0	0	0	0	0	35396	0	0	-854	
660655	415798	452865	22617	0	0	11199	0	0	452865	0	0	-48485	
660879	6165	6071	94	0	0	0	0	0	6071	0	0	0	
660927	50281	49547	861	0	0	276	0	0	49547	149	0	0	
661072	13912	14117	153	0	0	0	0	0	14117	0	0	-358	
661157	3912	3818	94	0	0	0	0	0	3818	0	0	0	
661223	24902	25219	225	0	0	0	0	0	25219	0	0	-542	
661308	573997	605074	15178	0	0	0	0	0	605074	0	0	-46255	
661474	32613	32553	60	0	0	0	0	0	32553	0	0	0	
662350	6964	8007	115	0	0	0	0	0	8007	0	0	-1158	
662369	400597	428054	8361	0	0	0	0	-7315	420739	372	0	-28875	
662949	56748	62623	1318	0	0	250	0	0	62623	0	0	-6943	
663058	54721	63054	753	0	0	0	0	0	63054	0	0	-9086	
663245	3125691	3423919	72520	0	0	54390	0	0	3423919	0	0	-316358	
663638	8351	10987	128	0	0	100	0	0	10987	0	0	-2664	
663656	10590	10930	-340	0	0	0	0	0	10930	0	0	0	
663834	532975	540510	11577	0	0	0	0	0	540510	0	0	-19112	
663955	57212	51813	1637	0	0	0	0	0	51813	0	0	3762	
664176	153231	160211	1096	0	0	0	0	0	160211	0	0	-8076	
664206	470514	476927	8519	0	0	0	0	0	476927	0	0	-14932	
664653	21376	21190	-29	0	1000	0	0	0	21190	0	0	-785	
664756	6485736	6408842	125032	0	0	48000	0	0	6408842	0	0	-138	
665146	30221	35356	473	0	0	305	0	0	35356	0	0	-5303	
665258	12179	11933	486	0	0	0	0	0	11933	0	0	-240	
665865	72547	83560	2540	0	0	0	0	0	83560	0	0	-13553	
666059	60398	54116	4338	0	3750	0	0	0	54116	0	0	-1806	
666358	6642	7863	30	0	0	0	0	0	7863	0	0	-1251	
666554	88792	49390	980	0	40000	0	0	0	49390	0	0	-1578	
666844	23191	25527	372	0	0	0	0	0	25527	0	0	-2708	
666974	31485	31679	231	0	0	0	0	0	31679	0	0	-425	
667029	28373	37784	1081	0	0	895	0	0	37784	0	0	-9597	
667252	4184	4630	61	0	0	143	0	0	4630	0	0	-364	
667346	10802	13543	38	0	0	127	0	0	13543	0	0	-2652	
667524	21434	23078	320	0	0	0	0	0	23078	0	0	-1964	
667551	7193	10027	166	0	0	100	0	0	10027	0	0	-2900	
667757	680423	735386	21367	0	0	5000	0	0	735386	731	0	-72061	
668053	5439	5388	52	0	0	0	0	0	5388	0	0	-1	
668147	17931	21305	848	0	0	368	0	0	21305	0	0	-3854	
669555	91139	98128	2223	0	0	2950	0	0	98128	0	0	-6262	
670430	15489	20941	399	0	405	534	0	0	20941	0	0	-5722	
670467	131052	142613	5840	0	0	1000	0	0	142613	46	0	-16447	
670560	253263	251787	2901	0	0	0	0	0	251787	97	0	-1522	
670654	6864	6476	388	0	0	0	0	0	6476	0	0	0	
670748	7880	10229	245	0	0	54	0	0	10229	0	0	-2540	
670878	69308	71085	301	0	0	0	0	0	71085	0	0	-2078	
671053	5716	5949	145	0	0	38	0	0	5949	0	0	-340	
671147	59442	61710	2589	0	0	1500	0	0	61710	0	0	-3357	
671334	258778	265872	8766	0	0	3000	0	0	265872	0	0	-12860	
671464	2281597	2383098	64121	0	0	69000	0	0	2383098	131	0	-96753	
671558	86777	97454	3328	0	0	720	0	0	97454	0	0	-13285	
672238	7897	8882	86	0	0	0	0	0	8882	0	0	-1071	
672247	14728	17263	317	0	0	0	0	0	17263	0	0	-2852	
672537	40618	46127	457	0	0	160	0	0	46127	0	0	-5806	
672573	27479	27716	160	0	0	50	0	0	27716	0	0	-347	
673244	12659	13392	207	0	0	300	0	0	13392	0	0	-640	
673440	1154207	1323985	32232	0	0	0	0	0	1323985	0	0	-202010	
673477	11075	11494	54	0	0	0	0	0	11494	0	0	-473	
673851	13311	14338	532	0	0	1000	0	0	14338	0	0	-559	
673909	365261	354612	11864	0	0	1221	0	0	354612	6	0	0	
674344	12280	12126	237	0	0	83	0	0	12126	0	0	0	
674849	188635	198342	9281	0	1800	4346	0	0	198342	0	0	-16442	
675042	12281	13135	65	0	0	37	0	0	13135	0	0	-882	
675051	9448	9721	60	0	0	0	0	0	9721	0	0	-333	
675079	28650	28315	1157	0	2000	240	0	0	28315	0	0	-2582	
675248	8124	11170	156	0	0	52	0	0	11170	0	0	-3150	
675341	4804	5753	-6	0	0	0	0	0	5753	0	0	-943	
675659	10781	15253	308	0	0	0	0	0	15253	0	0	-4780	
675855	9284	9386	287	0	0	106	0	0	9386	0	0	-283	
676049	23779	25137	463	0	0	150	0	0	25137	0	0	-1671	
676151	42832	49924	1236	0	0	0	0	0	49924	0	0	-8328	
676478	160645	160326	847	0	115	0	0	0	160326	0	0	-643	
677176	574080	583295	17271	0	0	8500	0	-3470	579825	0	0	-14516	
677354	6841	9938	367	0	550	0	0	0	9938	0	0	-4014	
677448	27484	29480	883	0	0	278	0	0	29480	0	0	-2601	
677644	191823	210192	3408	0	0	2500	0	-11	210181	0	0	-19266	
677756	16820	19504	303	0	0	905	0	0	19504	0	0	-2082	
677970	18730	19350	224	0	0	0	0	0	19350	0	0	-844	
678052	4789	5471	9	0	0	0	0	0	5471	0	0	-691	
678070	80954	91553	427	0	0	0	0	0	91553	0	0	-11026	
678258	5202	5273	113	0	0	0	0	0	5273	0	0	-184	
678454	21914	23013	394	0	0	0	0	0	23013	0	0	-1493	
678557	13541	14854	101	0	0	100	0	0	14854	0	0	-1314	
678744	38350	39748	1406	0	0	0	0	0	39748	0	0	-2804	
679451	8319	10773	167	0	0	0	0	0	10773	0	0	-2621	
680055	33803	34832	823	0	0	0	0	0	34832	0	0	-1852	
680130	53019	56503	779	0	0	0	0	0	56503	0	0	-4263	
680354	184686	198805	4498	0	0	0	0	0	198805	0	0	-18617	
680457	161705	156358	5347	0	0	0	0	0	156358	0	0	0	
680747	33761	32961	800	0	0	0	0	0	32961	0	0	0	
680813	375805	453695	10781	0	0	0	0	0	453695	-177	0	-88494	
681043	11172	11815	267	0	0	0	0	0	11815	0	0	-910	
681249	4298	4256	62	0	0	20	0	0	4256	0	0	0	
682143	86688	86434	2318	0	164	1051	0	0	86434	0	0	-1177	
682563	3546375	4215635	101558	0	0	51710	0	0	4215635	0	0	-719108	
682648	14834	22702	419	0	0	756	0	0	22702	0	0	-7531	
683449	56097	62339	981	0	0	0	0	0	62339	0	0	-7223	
683814	39373	46888	1171	0	0	2800	0	0	46888	0	0	-5886	
684455	67050	62969	5607	0	1250	2059	0	0	62969	0	0	-717	
685023	9782	11404	30	0	0	0	0	0	11404	0	0	-1652	
685649	30998	33986	883	0	0	500	0	0	33986	0	0	-3371	
685676	168414	177845	3042	0	0	0	0	0	177845	0	0	-12473	
685779	43076	45153	1237	0	0	0	0	0	45153	0	0	-3314	
686459	29956	31788	691	0	0	399	0	0	31788	0	0	-2124	
686570	5974	6824	72	0	0	0	0	0	6824	0	0	-922	
686758	27395	30244	420	0	0	0	0	0	30244	0	0	-3269	
687009	1229883	953268	17158	301082	0	11964	0	0	953268	1439	0	-31100	
687054	12352	12463	41	0	0	0	0	0	12463	0	0	-152	
687830	14851	16263	243	0	0	250	0	0	16263	0	0	-1405	
687951	202265	208078	4427	0	0	750	0	0	208078	0	0	-9490	
688079	1234865	1228509	6356	0	0	0	0	0	1228509	0	0	0	
688257	37944	37086	1124	0	0	0	0	0	37086	0	0	-266	
688453	7342	7861	19	0	0	0	0	0	7861	0	0	-538	
688556	12291	13212	279	0	0	200	0	0	13212	0	0	-1000	
689209	262414	275680	2546	0	0	0	0	0	275680	0	0	-15812	
689357	55767	65424	3605	0	0	2000	0	-56	65368	0	0	-11206	
689759	13331	15017	186	0	0	235	0	2	15019	0	0	-1639	
691042	4091	5404	1	0	0	0	0	0	5404	0	0	-1314	
691556	18490	26428	432	0	0	1303	0	0	26428	0	0	-7067	
691743	13752	13590	162	0	0	0	0	0	13590	0	0	0	
691958	84291	84772	1291	0	0	0	0	0	84772	46	0	-1818	
692450	23208	22991	520	0	0	247	0	0	22991	0	0	-56	
692704	45750	44940	810	0	0	0	0	0	44940	0	0	0	
692946	39237	43191	663	0	0	545	0	0	43191	0	0	-4072	
693073	5000	4984	4	0	0	0	0	12	4996	0	0	0	
693224	2794350	2957377	47108	0	0	0	0	0	2957377	0	0	-210135	
693345	496502	536087	20872	33952	206	26027	0	0	536087	0	0	-68588	
693952	28045	28266	512	0	0	0	0	0	28266	0	0	-733	
694146	4516	4666	-44	0	300	0	0	0	4666	0	0	-406	
694771	4521	4501	20	0	0	0	0	0	4501	0	0	0	
694847	46443	47544	1120	0	0	380	0	0	47544	0	0	-1841	
694904	7395276	7524925	163901	0	0	95000	0	0	7524925	0	0	-198550	
695349	47661	52599	1930	0	0	414	0	0	52599	0	0	-6454	
695947	7834	8382	92	0	0	45	0	0	8382	0	0	-595	
696047	13260	14897	233	0	0	0	0	0	14897	0	0	-1870	
696168	50198	48882	1316	0	0	0	0	0	48882	0	0	0	
696430	71993	79673	2225	0	0	125	0	0	79673	0	0	-9780	
