"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
603540													0		66340	43	100961	2151	3760	3765		26283	26020	0	8590	0	16	6237	52	3962	39523	19402	3301	
603559													0		19081	2210	39302	715	3086	2878		3485	7026	856	3886	2483	5358	8662	0	1742	11769	8494	814	
603755													0		26599	3557	69685	43		2589		6196	16258	0	14787	25800	12313	0	0	967	17754	5138	6061	
604024													14733	1170	270016	5406	782092	195841	4096	31836		59295	159340	0	174784	23430	141944	115751	0	2650	261734	49637	9509	
604033													0		5531	2821	24162	6650		279		1735	752	0	6240	1304	197	7260	0	1023	7125	1617	0	
604547													11258	0	162463	53	209909	198	56965	26664		23514	50435	1583	22615	7751	10531	19409	0	2331	69717	20377	10928	
604640													0		53373	29828	93082	931	2230	13767		30014	9361	0	13818	38	3596	1000	0	231	43244	11755	2106	
605571													0	0	58307	0	160371	24047		1881		52630	2308	0	18219	53388	1508	13099	0	1488	62340	36086	5923	
605610													0	7471	204367	0	270095	2436		4716		110353	81325	0	42207	16529	14928	19187	0	91	71880	64086	19032	
605656													5510	0	284801	0	432720	44029	7666	20403		56440	175527	0	103208	23716	16808	43916	946	3954	136758	38271	6717	
606046													843705	1119769	28017191	2228	48075046	749744	120602	7546395	11527	7679532	11579330	95379	4689369	3698097	10202324	753489	63432	228770	23930109	2653465	805687	
606176													0	84017	490256	1	1019489	77735	0	109862		83431	261726	0	54129	58099	298729	6488	0	8223	430651	58090	29560	
606653													4232	49	769997	0	1172251	143704	132709	49333		66624	505434	0	208050	21474	131202	86474	477	24185	467134	113440	23071	
607146													0	22110	305574	0	408497	9289	5309	62298		16736	201730	0	14311	3571	1889	85288	0	5033	105723	113472	79545	
607333													0	0	209414	129	354671	93264	25869	6395		85746	90766	0	59079	1678	0	0	0	638	91266	69092	4565	
608358													0	0	48760	10971	97806	6787	24707	3132		2403	17008	0	5726	19668	5806	2025	297	1379	25263	33119	4200	
608451													0	0	57052	0	139527	18679		16494		16713	21849	0	21493	28069	8631	22155	0	916	32254	7728	5245	
608844													0	0	279780	0	654084	79943	0	12363		106256	157694	0	86322	186435	40031	43788	342	903	244172	17458	5570	
609010													0	0	263762	0	389594	84089	0	11105		96810	155908	0	6902	17651	6625	2431	0	413	281811	41982	6848	
609467													0	2000	118915	0	164641	42591		3464		177	115274	0	5390	2307	104	0	0	0	35987	59738	20898	
609476													0	14727	263828	0	558015	6079	0	0		220832	41715	0	44912	62979	204493	0	0	1281	200601	159839	33141	
609609													0	0	182347	0	352046	139112		34476		9326	138801	0	2325	5000	14321	0	0	0	74574	16549	14885	
609645													0		16382	338	29621	5818	3670	1807		4503	5580	0	3296	5875	0	426	0	719	10826	3775	355	
609832													0	4750	137360	0	279512	12308	30785	28157		17813	58074	0	53651	16286	43646	52488	0	3647	95510	48841	3667	
610128													0	0	191825	20079	695496	205961	3715	11845		23985	49992	0	13547	2161	1040	228622	1245	101617	428097	69041	4977	
610164													0	0	331409	0	475764	40134	9835	25386		37817	193519	3689	105553	824	36167	3935	582	44383	94841	55431	13075	
610539													143		29340	9651	70960	342	8388	1760		4443	11708	0	12167	6019	17122	6257	0	3163	13119	9240	4635	
610557													0	0	189887	0	278826	19157		35704		38693	107082	0	42626	3844	29295	18476	552	3375	47933	15583	6811	
610913													617	0	176244	248	338268	40439	693	12170		70976	63904	0	65189	50919	44946	10634	0	28054	78379	37731	5489	
611031													0	0	121414	0	214895	59426		4297		26580	83525	0	8669	21874	4938	1531	0	7013	55263	16610	2161	
612159													4602	12968	188595	39558	326740	5445	19787	17613		20074	119944	6901	50688	52946	0	30366	0	8349	74517	50055	15395	
612878													0		70533	0	112703	9113		1240		42933	15538	0	5496	27527	0	3541	0	4955	24751	46583	7066	
613008													0	25654	13600841	0	20047869	1377286	7444	1492298	74805	3550428	7163486	6099	248255	1338020	1644454	25518	0	28994	14753437	1081542	274965	
613156													12635	6304	285351	0	504883	3621	1398	42663		32669	197555	0	26551	11257	162132	9904	0	11066	373708	23755	5299	
613343													27378	11723	921406	0	1609729	67732	67538	133763		110408	588431	0	253170	21305	194006	304473	0	18584	529106	218594	59942	
613400													54334	10649	2615430	0	3555107	91547	0	280035		1005957	1173854	0	64646	65030	249020	234027	0	142054	2698976	83710	20278	
613558													10110	27675	723955	0	1182048	33479	22764	111898		247857	336011	87	36662	330483	3634	14906	0	4024	879712	83031	24561	
613679													57	70000	341801	0	501367	11557	1804	58760		136658	137183	0	122224	17103	20205	71527	0	3345	109299	87299	14438	
613839													0	0	176927	1500	379392	26057	0	8300		48295	116916	0	113339	6404	59925	94212	0	2451	76538	46196	6195	
613950													86454	78547	1519484	15	3984444	110766	0	13542		375946	513882	0	553903	255357	888706	726961	0	389273	362402	85642	9387	
613978													0	0	80663	35169	147319	9109		3978		56129	21146	0	5399	8425	10770	1752	0	171	59808	49596	5931	
614256													3816		21355	120	92166	801	3392	4102		6932	5275	0	19250	405	52999	16378	0	1627	28350	8526	3824	
614313													18672	3989	870439	0	1320220	51883	12861	111359		284051	432461	2844	211485	7725	252949	30748	1561	13360	500912	133750	12378	
614368													0	0	632410	5506	948359	81776	33433	95154		79912	414301	0	124700	106195	24482	28408	0	9259	214340	118091	39655	
614751													0	33	157447	0	277198	14619	16537	7888		62372	66315	0	27668	0	49063	37368	139	4560	128206	11706	4788	
614948													12214	6130	137289	1851	273205	7628	7968	12114		18636	91915	0	86623	53319	21384	32511	0	2257	60593	29700	2563	
615217													94992	0	586635	0	1012286	85400	0	129005		193112	257932	0	131027	131730	106322	36818	2847	3617	296424	97765	37232	
615253													2	0	60045	0	165300	1019	17462	3100		365	29568	0	20804	22706	44801	22611	0	2525	48065	33656	10885	
615776													0		22588	0	27525	822		0		20979	511	0	0	515	635	1328	0	289	11916	7928	1373	
615851													0	0	130148	16560	232692	18538	20635	22631		12489	68379	522	36226	10836	0	64143	0	5099	69201	48063	7396	
615879													0	2097	86937	0	114013	23425		0		31686	55673	0	6901	0	0	0	0	25	20453	41074	8948	
615954													0	101000	633185	709	924676	200216	16956	51882		245262	303895	0	290096	6758	248	33815	0	13321	152035	29803	10418	
616036													4	450	294624	0	752116	132555	1313	96058		44248	142237	0	58642	265777	0	25939	162	8697	218916	48072	52176	
616540													2000	3250	107199	25514	197731	3427	17629	14332		27287	37290	0	34057	2619	5547	23856	0	3649	59706	21993	6426	
617051													0	0	64777	0	127642	8042	938	7780		16624	34704	0	10056	0	0	44683	0	3918	22938	9321	13420	
617079													0		34179	1139	45842	2086		3092		24074	6449	0	4458	0	5561	0	0	663	11875	13176	1196	
617145													0	700	124681	10760	187701	895	9300	12082		24821	32309	0	22429	10025	13373	23771	0	3913	38014	34201	2706	
617275													0		45329	35	68147	6665		10186		15371	19201	0	3097	0	0	1638	62	606	20259	11156	3809	
617341													0		19544	7186	49482	2091	3382	1609		2967	10714	0	9859	4400	0	14849	0	872	17083	9209	95	
617743													0	0	172528	188	242231	10028	52207	11664		15413	87890	0	50949	29412	962	21395	428	1779	77606	31511	4616	
618544													0	0	96276	0	214104	8798	6183	12211		16894	58176	0	21624	54314	16091	33510	0	3813	81286	25756	4282	
618647													0		33800	1738	58896	969	5915	5205		6181	15230	0	17078	14513	512	5392	0	1239	16693	6918	500	
618740													547	5963	442126	0	587933	31861	12397	70408		120161	237000	0	148160	0	1514	60183	0	3455	114015	94581	28047	
618777													0		36074	0	53318	15692		990		11035	22264	0	2357	0	31	451	0	1010	17480	12284	1351	
618807													64513	412938	4386044	0	6169234	9132	0	622283		1540023	1995451	0	462906	1133339	376027	59786	0	142931	2566263	506532	263455	
619327													20336	743	268787	511	630436	3826	7753	55192		42225	162996	0	72140	103	226927	90842	0	5251	190478	46182	36176	
619457													0	0	43539	0	133418	61364		7746		13724	15030	0	20598	15570	0	21	0	2470	29601	4699	400	
619701													0	8244	1644915	0	2452831	280529	0	631580		398368	594076	0	1577937	189342	152730	74755	2261	5465	0	129205	61197	
619859													0	0	74638	0	158161	9080	4024	7947		23237	36267	0	15066	20456	4239	34958	0	2880	40039	19271	4236	
619877	0	1033000	0	116160000	893000	0	0	6873000	62093000	399000					38183000				0	0		3789000	3000		11645000				13972000	20390000	87377000	2703000	441000	
621151													4	1230	64846	851	123543	7639	16469	3112		3108	39575	567	17413	38547	0	8603	0	2015	26593	12601	16722	
621245													0	500	52719	16216	137036	4068	4661	9483		11864	12743	0	38030	16641	9580	27461	0	1943	33157	16806	270	
621357													0	6250	269991	101	450162	110487	14463	54746		57627	150943	0	71892	57828	0	1345	0	5481	146608	39385	19050	
621441													0	3077	122894	872	263265	19318		11080		51220	42721	0	67426	35253	46257	13803	0	15845	78707	22354	5499	
622037													0	401	254211	0	443451	81675	18655	31864		97849	97710	0	107976	51064	1713	33243	0	7703	121719	32220	24625	
622653													0	11526	351440	100831	544897	37868	23688	77898		19394	230501	0	53239	39908	301	1897	0	3150	175389	16054	2627	
622774													80671	0	966372	77673	2044556	2116	162	69438		118423	758725	0	181571	647063	264263	43615	2105	15221	660911	73134	117988	
623052													0	0	54847	34761	409739	20674	36420	8998		0	8638	0	44783	280056	0	17857	0	514	60901	68963	31046	
623454													0	3956	293267	0	596182	75633	1443	24819		143435	92845	0	77275	32716	124058	35555	0	11974	233981	41220	29056	
623548													0	2407	130273	16636	212869	5232	10465	14986		50124	48141	0	74591	7050	26542	14956	0	4544	49363	22990	3340	
623874													0	3137	146017	0	253224	21260		0		102463	43027	0	23686	28429	32655	1950	0	527	113718	42530	13546	
624246													0	0	317206	0	393574	13405	5585	34727		118404	145239	0	133496	0	10561	9559	0	7665	89899	27409	6967	
624648													0	10010	107892	5869	174193	6351	10589	11892		27828	52989	0	37999	12557	8033	32820	0	2658	49926	19852	4330	
624778													0	0	640262	0	1059096	185580	0	0		626437	10953	0	163532	10982	160911	15736	0	2872	395710	233068	84624	
624956													0	0	99801	0	173037	46472	16984	12762		22573	37700	0	14036	8390	8621	2462	0	7691	55913	8957	278	
625056													0		25287	0	86565	11043	12928	6553		1935	1675	0	9621	31452	0	11477	0	2847	34127	5062	2956	
625065													0	0	86932	1000	242771	60974	2674	7804		30567	38039	0	148390	7238	78677	1564	0	2778	48800	17281	5450	
625140													0	14980	202698	279	238214	30103		18155		115754	43033	0	41777	0	0	1782	52	9671	88221	3055	6000	
625159													502	0	160862	133262	679394	6	0	28377		59046	66916	0	1055	11098	336704	3175	0	5877	356260	89409	116479	
625654													104610	0	1249932	1099	2369667	156939	826	315960	7475	180129	699476	1157	48408	586575	313420	34988	0	4821	1736214	118067	32799	
625757													3297	3297	135916	9750	325805	75242	0	10873		48301	64944	0	100641	82767	0	4023	83	1713	125056	25865	4466	
625850													0	8000	261846	0	311265	42310	0	2388		196897	59530	0	148789	0	0	0	0	1535	42144	21263	6233	
625953													0	0	54479	0	163246	34681		11403		22134	15833	0	26144	5735	26144	28438	0	5042	35354	20825	12726	
626101													0	55220	1018477	0	1445962	305381	0	78662		588847	344224	0	55530	2461	47838	2939	0	829	708183	259709	73133	
627108													0	0	549046	0	841334	28664	0	15058		385716	146097	0	173270	118080	26818	82474	0	1206	235556	128878	56171	
627377													58		13053	0	38435	3537		0		13006	0	0	3034	509	13832	7057	0	31	8256	12344	593	
627854													0	0	207651	11325	277232	437		9590		48878	109579	0	19150	6224	0	41370	0	3541	115243	17545	369	
628039													0	0	50574	0	137189	29140	6502	8375		7894	19997	0	26485	5141	25250	22183	0	2741	23536	8900	254	
628123													0	40452	201633	2393	433832	58779	0	8969		79888	57858	0	38246	48761	70404	48682	0	55755	136242	52480	6775	
628178													24688	0	1093569	0	1721854	287319	960	218200		159067	701571	0	25654	2855	172836	28626	0	10682	1197753	167516	48919	
628356													0	0	177329	3261	330261	28666	3296	10267		39220	118429	0	88173	21510	1026	91697	0	887	97357	39783	15173	
628552													0	10231	206378	1111	284692	19704	13109	15515		39451	126684	0	66278	5582	12640	28203	0	9002	32553	60160	18498	
629148													0	4496	97004	4469	159733	1449	9252	9664		20922	52021	0	44785	4957	37508	5710	403	4697	18531	30736	5611	
629353													2	10639	283222	128	430873	7539	2107	30106		90838	144136	0	85490	7015	33498	71277	0	11350	130004	24929	5921	
629522													0	0	132403	0	213011	17378		10583		78372	30548	0	25223	5604	20082	27248	0	12455	54582	25119	5395	
629746													28	3500	96531	4949	192945	6569	18207	11634		27107	26181	0	57012	38515	17454	19290	0	986	52547	14808	10133	
630041													0		15656	1056	30875	9472	623	1742		6216	4011	0	7147	1211	0	1746	0	3064	7421	5811	0	
630340													0		47827	714	78491	2041		2455		21390	18581	0	4479	6273	1632	18613	0	4965	26631	9404	6292	
630555													0	0	360004	0	667463	83379	863	67484		67040	223982	0	98142	34730	129572	39137	0	1289	226222	18076	6861	
630658													0	0	135396	0	520651	58416	112	11392		67179	35983	0	62551	241789	24789	51443	0	18123	145532	35442	6383	
631039													0	0	136566	0	321448	92556		16406		37779	76699	0	57106	51695	29899	250	170	2752	119154	20241	6599	
631150													0	0	237912	0	390515	60965	0	3067		55387	176721	0	98131	89638	23453	5889	0	1745	114689	34341	10481	
631178													0	0	194788	0	299873	5596		35906		89272	54435	0	61082	23250	13859	23363	0	14629	84308	50090	20035	
631422													120698	0	610949	20000	1797811	53016	692	72835		203065	276786	0	333950	921884	94073	51689	2667	44058	473024	182594	64649	
631570													0	80549	922208	0	1192494	40886	0	984		355423	565719	0	389187	0	193993	0	0	83	334204	104605	19671	
632410													657	1	449635	12164	934101	26937	803	38331		135028	273378	0	36558	147462	87237	200963	0	1021	552081	56381	10594	
632607													1	4735	752446	0	1087278	58043	0	29812		518856	203687	0	44971	0	118359	109051	0	354	645592	143712	80145	
632858													0	1100	329242	0	479350	69548	2188	44276		51680	175211	0	6674	9050	3859	46195	0	1999	98003	210633	32026	
633378													185901	781186	5181983	0	7580020	31636	0	189572		1618375	3371111	0	457528	0	921064	718125	0	2925	3584457	1583222	118476	
633640													0	0	108951	0	219205	8721		10909		33330	60595	0	29630	51726	22399	18080	397	800	84489	12217	10839	
634544													0	5000	137185	875	169750	20368		9343		48556	73563	0	28103	488	16	3029	0	1390	37924	27597	2515	
634955													3045	1538	170823	4291	293726	4221		22815		48213	91850	0	73185	9564	23924	73103	19	7433	57218	35921	18271	
634973													0		48966	0	74534	21959		1048		27678	19388	0	19185	0	0	0	0	649	14800	23022	1856	
635840													5146	0	368724	0	650922	9594	27425	93094		18214	199313	1247	87607	535	116743	108049	0	25996	182635	62703	8275	
635907													17720	15709	708171	606	973373	31008	152	53180		371565	282501	0	84377	10187	128730	42297	0	885	444946	84011	43525	
636276													0	5500	153067	0	296223	6121		11019		92193	46813	0	62639	2971	49501	29965	0	3041	45893	63218	8524	
636753													74		32089	506	72851	9793	14970	2040		3358	9771	0	5224	7250	9864	5792	0	1825	29421	5013	0	
636771													0	37651	3146605	0	4866125	18032	1136	360318		1107263	1072732	0	618769	45304	401467	970758	0	592208	3196084	252799	141410	
637170													0	11	447942	0	692608	87363	101735	14255		109495	232974	3094	125304	64159	13688	52	0	6385	269886	76519	17209	
637451													283416	98175	8677287	117476	14813086	2453763	25737	1017907	71943	2767756	4138333	0	1335758	86810	2423581	110246	0	23154	9543838	518135	406079	
637554													0	0	367169	186579	620375	44	0	12743		49401	300991	0	27670	0	28981	25463	0	1947	393478	8552	8254	
638131													4998	66	157190	0	310010	12829		7812		112655	26160	0	59342	20982	50358	62774	0	4227	82464	49096	7980	
638355													0	0	145424	0	275712	81334		19019		49816	47818	0	6448	7809	0	834	0	28745	64963	51687	30889	
638850													0	0	24642	0	216364	93179	7544	3229		1478	12099	0	33441	68229	1477	20553	0	280	60583	11359	2935	
639549													50407	27486	405595	607	704515	49305	36095	60470		93299	204114	0	124794	92266	34725	99816	0	12795	217473	81464	13797	
639567													0	0	603168	53169	973173	185006	0	0		0	0	0	0	26438	0	7560	603168	0	2044	355337	15718	
639633													2358	0	141512	0	238861	11629		62152		41361	26603	0	26843	63496	0	16419	0	8595	87785	26686	4572	
639857													0		29500	0	43746	100	5333	4732		6952	10003	0	9176	573	5318	441	0	2204	10866	1846	240	
640143													0	0	48468	0	119441	29743		10567		12932	19587	0	22942	467	19233	15459	683	1990	35165	9583	3615	
640246													4350	148199	398245	2	680945	2279	32869	164867		73097	114483	2656	178336	4961	85037	141270	0	10505	52309	135224	10631	
640442													0	5398	186017	0	240618	30927	58203	32442		21934	65850	0	28111	0	0	12974	0	7323	64291	61971	11128	
640554													0		44154	1931	67069	11205		1857		2005	39430	0	7632	3038	3990	1000	0	172	16616	7640	4134	
640956													0	0	113862	716	237933	15402	28620	12069		30427	30588	14	70671	6169	28533	66320	0	12144	73107	29858	6674	
641449													5788	4181	36792	482	165496	13777		3391		17613	8699	0	54100	12926	42587	54514	0	3567	37112	22051	1197	
641579													0	0	125892	0	299817	57400		705		21432	102704	0	12943	111042	0	0	0	525	109422	18413	1598	
641775													0	213846	565727	0	972838	39260	0	64180		183820	317264	0	173383	2995	123476	200663	0	463	231103	169458	16412	
642437													0	4	113820	0	237493	765		14153		21329	33599	0	45804	13366	41396	47729	3	6778	35184	58351	20180	
642549													240043	6450	1057889	45118	2273811	220697	56080	263795		75312	474140	0	430637	114	590164	252444	174	14920	958418	59885	49243	
643078													0	23000	198050	0	340463	97400	262	1181		130127	66764	0	33257	7849	13507	1066	0	3	98842	76320	7226	
643274													0		21052	1606	43112	119		0		19282	3460	0	0	2132	11151	1180	0	263	7374	13846	4480	
643340													3	0	177044	340	550034	95026	15232	20099		35275	75724	0	157145	80463	19909	161224	0	15787	184361	30086	3553	
643658													0	586	53607	0	117525	43903		3515		3491	46142	0	9421	7414	4428	0	0	293	37086	4964	0	
644057													0		34374	5893	55317	2867	5380	6114		12230	10025	0	11400	4194	0	5518	0	1548	11146	10538	787	
644141													0	0	54843	0	127526	9179		5662		22476	11656	0	20981	14493	16941	31905	0	11601	42651	6762	2420	
644646													0	0	81618	2000	182891	17100	18597	12431		12803	38455	0	35969	33300	144	36737	0	3070	55246	21128	277	
644776													0	7215	163945	0	221616	15255		24868		99947	39052	0	84872	16493	4426	10493	0	74	42229	50649	16213	
644842													0	10144	145795	17440	198206	161	21581	24309		25517	66886	0	24417	5001	2533	8961	165	3783	56419	38070	14530	
644954													0		0	0	9823	0		0		0	0	0	0	1411	4260	3137	0	0	500	0	0	
644963													0		31728	0	100858	51676	19150	3386		0	4914	0	10420	1543	0	8439	0	4058	22741	18388	2112	
645157													0	0	126567	24220	198070	10463	12363	7992		16021	86172	0	39767	6971	0	19394	0	3625	49167	25572	6278	
645317													4844	0	830799	0	1636637	179674	0	120076		231546	461355	0	235104	487358	30375	62469	1078	14335	543103	170565	51930	
645465													0	22573	1044266	0	1359922	144603	51185	243173		109905	630980	8729	177648	32464	9295	73301	0	5473	234711	87788	75138	
645540													0	0	164452	6904	395425	17932	13808	29170		43672	72148	0	61598	154350	7043	32392	0	5680	169233	32946	3922	
645577													0	0	126533	0	158966	18987		9604		59982	54511	0	29735	0	360	675	0	1985	47408	33476	565	
645625													146118	166679	9935919	0	17137165	738174	2255	1134665	9977	3058637	4924059	0	3380684	272700	2771098	1297345	0	224096	4406959	970923	254852	
646042													0	0	68985	0	135722	36236	13694	9846		8486	37249	0	27755	13551	0	3266	0	1641	44792	13873	2723	
646145													36224	1306	165467	15846	319430	24134		22403		58491	65515	0	66005	52130	41982	12625	0	14763	38902	38921	20010	
646172													0	0	362103	0	565069	190714	0	825		223485	130690	0	96510	28065	0	14	0	7103	111638	38216	6965	
646444													0	0	157081	0	216233	54979		46761		4546	106146	0	8268	0	0	1914	0	0	51678	78532	8577	
646471													0		12930	0	16347	2936		0		12318	613	0	0	0	0	0	0	0	3725	8519	302	
646556													0	0	259618	6483	360476	33451	4147	8585		61544	178506	0	90679	35382	3006	2531	0	4235	128073	26657	5074	
646743													9608	28379	330909	6549	546653	49386	33287	50093		39406	194662	0	68882	14341	0	118903	0	10147	219073	53917	8508	
646873													0	28570	153650	0	187814	15459		21704		60947	68800	0	13221	5388	0	0	453	1746	46722	32334	2024	
647218													0	153	411352	754	739173	161353	784	64915		77439	244122	0	164026	54576	44639	31431	2547	10288	99527	82495	90510	
647245													2121	20004	155649	0	307028	9773	21428	20646		45495	55387	7382	28422	0	7288	126955	0	4855	96272	85188	10992	
647414													1934	0	82073	168	177701	17574		14144		35168	19115	0	23361	26990	0	46572	0	1201	66121	13535	21207	
647759													3	52	80821	2740	160583	711	9153	13483		26401	18160	0	34081	4835	30404	34447	0	13360	57205	10871	2937	
647777													0	0	130859	0	174915	10925		0		111985	18799	0	81954	350	10345	16785	0	75	307	38475	32951	
647955													0		52164	222	78549	7134		14242		11957	23423	0	9267	3803	10338	420	0	756	21322	9862	3229	
648130													4398	17088	416544	0	1200135	314751	0	57536		30048	284231	0	175543	232535	95712	82186	0	5688	853194	19490	14238	
648242													3	101297	1551798	5876	3291443	143349	92000	96986		547806	809090	0	268151	146953	456019	866956	0	5916	1950153	199350	34581	
648251													354	1	173500	896	283361	39580		26203		60846	80022	0	52596	40983	485	10896	0	3124	85872	19823	5009	
648345													0	2198	81289	0	120849	6829		5295		47331	23871	0	31793	16347	10677	2133	0	4376	37751	19760	2863	
648550													0	0	83448	0	130692	40732	20598	14807		3956	32313	0	14298	0	4	440	0	11667	32630	12555	2218	
649342													10331	17912	275913	0	419419	22769	19241	10477		29038	196938	0	90336	8762	7849	86539	0	1086	86585	72991	13889	
649632													0		23384	0	48783	8696	8107	2509		941	9384	0	11164	10363	506	646	0	2203	7780	8524	1886	
651121													2399	67	178751	0	483263	34263	0	7609		45658	119072	0	14340	16849	91107	142053	0	5852	313637	71634	9603	
651149													0		44088	0	83920	10153	6777	5465		13647	16213	0	25957	7232	1902	9667	0	1966	16536	11165	4964	
651158													0	0	48626	0	138176	5592	6766	3837		13167	24571	0	23487	4206	39934	36278	0	4751	29855	34292	3764	
651354													159		22032	0	71354	3729	1030	3602		8528	5787	0	38095	1293	21022	20893	0	3006	6121	7378	905	
651448	0	0	0	61977	56000		0	0	0	0					0				0	0		0	0		0				0	0	0	0	500	
651541													0	11566	140442	0	190251	25811	14733	16084		35373	65315	1136	16124	10384	0	3267	0	3823	69499	13512	4980	
651756													0	0	171766	0	283023	18330		1004		30843	137378	0	41534	16082	14164	46408	0	3016	86963	16613	9455	
651859													146827	238440	2974146	606	5737610	35701	195860	165647		643276	1991807	0	151680	382061	379968	54574	0	29265	4497188	337113	93036	
651952													0	0	91955	0	141996	19182	11395	10046		8042	57159	0	72308	0	0	21358	0	213	43094	11171	1371	
652043													0	16978	293589	26294	454056	4466	66565	31361		57187	128281	0	42614	12242	98675	1194	0	9014	177656	71126	3158	
652070													0		23543	0	76421	31852		0		16479	6857	0	13885	9216	4642	0	0	207	26889	11952	1003	
652874													0	2279648	8086033	0	12973065	319543	0	176339		4172459	2034399	0	3669459	0	2970861	628653	0	24792	2861461	180485	31190	
652959													0		11369	0	26350	4419	2591	484		1994	5391	0	4626	5593	0	22	0	909	9507	2717	0	
652977													0	0	113562	0	202949	9658		0		111815	0	0	53295	47839	0	29881	0	1747	51101	26950	7402	
653134													1	0	223108	248	467342	112756	2656	16491		47859	139265	0	6505	30468	32534	41439	0	15128	90381	37829	14116	
653433													0	0	63982	0	178841	27387	20245	6806		9164	23487	72	30027	12347	49937	17468	0	2577	64141	23296	3402	
653611													0	15825	737858	0	844232	43914	1054	21108		179109	259504	0	266661	1889	12891	17248	0	254857	195838	130140	22366	
653778													0	7500	110937	0	264217	8810		15179		64297	31333	0	40175	3250	26234	95327	0	128	108273	46136	11226	
653947													3499	200	284915	0	354432	8111	35317	44799		13778	187838	0	50864	0	18060	17507	0	3992	87786	35451	8350	
654047													0		26657	0	58765	6785		2380		20092	1680	0	14414	6803	4351	9576	0	1879	13929	8619	1475	
654300													0	10340	218453	0	272018	9351		263		147242	70501	0	24645	5348	20534	5504	0	447	108752	49122	15237	
654579													0		28191	0	34786	5899		785		21853	4513	0	4046	0	0	0	0	1040	8775	7425	434	
655530													0		17968	1167	30953	439	4434	4759		248	7849	0	5882	7107	0	613	0	405	2604	9755	1851	
655839													0	0	433693	0	602867	61557	13117	43439		79205	283067	0	75160	16280	48757	22030	1012	6372	167138	94758	22464	
656032													625	2097	94130	212	279991	22413	18983	10616		17705	41662	0	52223	17000	38360	94355	0	5004	101591	28405	3169	
656377													0	1705824	15578278	0	20168014	765748	8853	2147994	0	5830358	7463801	13492	9570739	47870	1429187	1249274	1686	41505	73378	2714614	438997	
656470													7102	6163	1165203	3732	2213900	59443	34717	129081		170850	813910	0	55045	221219	217368	93510	3342	39343	1597145	198498	55747	
656658													0	0	36734	14086	122795	11439	1819	2632		2125	29298	0	38069	39033	4036	14397	0	860	19296	6617	7054	
656779													0	0	120652	0	160273	23626		2524		74478	43292	0	32139	1283	0	5764	0	280	52157	43690	3461	
657178													0	2000	102657	0	127396	9709		0		84663	18739	0	10647	3733	1304	4892	0	14	34245	42460	7750	
657271													0	22264	2346903	0	3257668	225806	138	62431		1302844	190328	0	258686	254456	235068	26515	0	789780	2313692	221765	19719	
657365													69	188158	5571948	0	6901248	136124	0	1222700		466021	3877071	0	122771	153792	714369	78803	0	6157	2139488	690243	204102	
657459													82460	119780	1919448	9	2409353	18301	0	536074		248947	1065426	0	125820	133240	59924	112100	2795	57690	1408012	191189	72204	
657758													1180	0	58790	0	136156	19750	8704	7016		8339	31887	0	19074	36523	4754	12569	0	2819	40131	9395	806	
657954													570	156	128918	1110	200446	657	28134	17745		33390	46648	0	24514	2099	23667	23092	0	4326	61315	24810	2505	
658072													0		46764	0	102685	30894		0		39452	7265	0	15639	17134	4215	300	0	47	51361	15216	653	
658474													0	0	95233	0	132068	7326		0		95012	202	0	6971	20751	7347	0	0	11	36619	45839	5129	
658924													0	0	76577	1159	147391	47148		19769		28126	17906	0	15304	16000	19	9515	0	9797	40207	28027	6919	
659341													0	648	304473	7182	555770	2761	10283	23138		33337	233464	9	185815	72135	81473	56715	0	4251	141469	75076	21886	
659556													580	0	175527	0	249752	43463	22621	21753		39940	86511	2032	55714	1959	7912	8505	0	2935	81409	40071	4137	
659640													0		10516	9387	30272	779	769	776		11	1319	0	924	0	3410	199	0	7521	1776	3057	3541	
659734													2095	0	19995	0	135999	6490	2731	2390		3310	10721	0	35768	30676	0	75404	0	548	37129	18112	1827	
659855													1324245	1087	17133571	151504	32797448	2052753	778260	2251318	23417	2555111	9855283	114622	2917393	2954044	6545965	1454054	64061	872129	20231599	1161434	315776	
660066													0	0	39151	0	116703	20610	751	1373		8962	26549	0	11277	7303	9379	35653	0	1507	43149	10329	2484	
660253													0	19593	86263	0	126288	30060	18322	8074		21782	34857	134	23057	0	0	2806	0	3094	28899	18701	1515	
660271													49127	102	200378	0	471511	30120	5104	16305		72307	86195	0	179223	140080	59240	17864	0	17085	92909	28950	8620	
660570													0	37324	284099	11606	372769	31928	222	10747		108068	157067	0	79667	30948	4102	799	0	29	97195	83034	10593	
660655													30444	180760	3760390	0	4841344	61552	27144	964462		213897	1640456	982	774854	139182	401262	400969	3151	903629	1785729	258381	62287	
660879													0		48319	0	80208	29123		10002		14436	9790	0	22261	0	0	0	0	13878	23127	9372	903	
660927													0	0	368495	0	600441	98574	10705	25293	0	104026	230274	0	60466	72688	36582	3580	0	8902	413679	68751	22024	
661072													0	3000	115312	0	154739	19898		1800		77527	29642	0	66298	5634	4909	2959	0	970	31013	25171	1447	
