"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
552059	155	0	0	6242	1129	0	742		742		171	5		0	734	6109	811	265	1600	4758	6843	41	2719	73		0			433	1869	1910	41	5	1869	1169	3026	144	62		111	0	154						00000000			true	0	176		21	252		93		22	277	6	0														0						0	1869	191					300	26	1912	-2	0	0	0	250	
552161	1234	0	0	29345	3336	0	84		657		230	0		0	1641	29357	8161	2118	5954	20220	30998	1359	11657	149		0			2609	11546	15498	3952	575	11546	4347	20750	0	64		54	-711	74						00000000			false	0	255		0	10		186		0	6494	0	0														0						0	11546	0					266	77	15498	0	0	0	0	1800	
552545	150	-54	0	3555	613	1	636		664		2196	0		736	510	5639	3851	121	1696	8068	6149	13	5057	129		31			965	942	1115	173	28	942	445	1763	567	135		14	0	0						00000000			false	0	70		13	357		0		0	2994	0	350														0						0	942	1					178	15	1115	0	0	0	0	253	
552956	49	0	0	995	64	22	88		88		109	0		0	86	1126	40	11	184	814	1212	27	499	11		0			131	311	352	41	0	311	152	679	47	1		0	0	0						00000000			false	0	12		59	0		0		0	29	0	0														0						0	311	0					31	5	352	0	0	0	0	0	
552974	33	39	0	7230	1565	0	455		455		230	0		0	686	6976	1474	672	2257	6535	7662	52	3156	101		0	392	0	1122	1327	1327	0	0	1327	1067	3634	58	62	0	6	0	67						00000000	0	0	true	0	509		55	89	0	40	0	0	471	0	0	0	224	0	0	0									0						0	1327						149	50	1327	0			0	627	
553038	60	0	0	3457	290	195			0		19	0		0	176	3645	916	327	884	2436	3821	12	1417	31		0			135	1603	2065	462	0	1603	1233	1306	19	13		5	0	0						00000000			false	0	628		0	133		27		1	524	0	0														0						0	1603	0					80	23	2065	0	0	37	0	60	
553926	49	0	0	2003	230	2			69		715	0		0	170	2697	227	53	875	2211	2867	13	1067	31		0	26	0	269	681	713	32	1	681	877	760	563	7	32	12	0	11						00000000	0		false	0	67		13	109	0	-6	0	0	165	0	0	0	4	0	0	0									0						0	681						63	25	713	0				0	
553944	42	0	0	6082	299	26	134		134		503	0		0	440	6530	924	326	1061	4641	6970	95	3099	103		7			455	2149	2787	638	0	2149	3783	1340	231	62		40	0	0						00000000			false	0	526		87	137		0		6	580	0	26														0						0	2149	65					237	27	2800	-13	0	12	0	13	
554268	37	0	0	279	16	0			17		987	0		0	145	1344	108	41	309	771	1489	56	375	13		0			87	548	681	133	0	548	88	141	111	12		0	0	0						00000000			false	0	17		158	9		0		0	67	0	0														0						0	548	0					38	58	681	0	0	0	0	0	
554343	23	-188	0	2311	599	49	484		484		1231	0		142	263	3481	505	70	759	2479	3744	1	1446	41		0			274	1099	1319	220	0	1099	510	381	704	106		10	0	0						0			false	48	289		20	122		0		6	263	0	0														0						0	1099	86					44	4	1319	0	24	0	0	0	
554857	1036	230	54	19128	4863	0	895		1082		6090	162		475	2573	24294	4347	312	4781	14279	26867	150	8171	172		52	28	0	1238	13521	13896	375	348	13521	2553	10217	5645	504	0	246	0	0	593					00000000	0	0	true	0	413		0	1091	0	317	0	0	2644	0	89	0	0	592	7	0									0						0	13521		131	0	0	181	534	419	13896	0			0	750	
555256	12	0	0	1615	169	0			40		43	0		0	25	1890	302	121	492	1820	1915	72	1028	32		0			300	312	312	0	3	312	637	617	9	7		11	0	0						00000000			true	0	152		161	13		0		0	181	0	0														0						0	312	0					6	0	312	0	0	0	0	60	
556011	375	428	0	6578	770	0	36		153		1460	0		0	1048	8082	1456	258	1670	6747	9130	12	4105	92		0			972	2721	3094	373	116	2721	1630	3722	1143	316		122	0	294						00000000			false	0	303		243	715		145		0	521	0	0														0						0	2721	69					215	73	3094	0	217	21	0	125	
556459	133	0	0	9027	2222	0	55		55		562	0		0	417	10761	2919	1104	2546	9297	11178	84	5553	135		7			1198	4133	4133	0	0	4133	1494	3920	562	47		34	0	162						00000000			true	0	1336		348	1123		0		0	1253	0	0														0						0	4133	47					69	114	4133	0	392	8	0	250	
556815	741	0	0	32469	3897	0	205		728		971	0		2299	2282	34295	7772	1037	8375	28646	36577	876	16886	338		22	188	0	3384	7439	9420	1981	228	7439	6513	21090	204	45	0	16	0	579	672					00000000	0	0	false	0	241		140	2105	0	89	0	-9	3103	0	1	0	2	153	242	277									0						0	7439		416	65	25	531	1123	163	9420	0			0	4001	
556936	154	0	0	5071	1047	1	724		786		344	2		0	726	5015	845	100	1640	3854	5741	29	2002	48		3	20	0	212	1555	2034	479	59	1555	710	1933	291	49	0	4	0	0						00000000	0	0	false	0	595		53	237	0	0	0	0	736	0	0	0	4	0	0	5									0						0	1555						334	166	2006	28			0	0	
557317	377	0	0	15877	2090	10	166		250		936	0		0	1526	15810	1450	428	3673	12090	17336	139	7378	135		0	43	0	907	3761	4495	734	93	3761	4705	8683	440	505	16	42	0	333						00000000	0	0	false	0	149		3	329	0	0	0	0	689	0	132	0	0	0	0	0									0						0	3761						420	181	4495	0			0	675	
557438	20	0	0	2556	209	0	412		426		12	34		0	235	2745	248	47	545	2214	2980	51	1267	40		0			402	779	779	0	15	779	1081	619	12	50		3	0	0						00000000			true	0	221		145	179		13		0	186	0	0														0						0	779	7					130	28	779	0	0	2	0	0	
557858	2400	6	0	73699	27673	0	2025		5271		10938	0		15875	6356	103192	31485	2436	27671	73689	109548	762	38377	806		65	101	0	7257	44886	57394	12508	0	44886	4415	28100	1580	1582	190	142	24	491	343					00000000	0	0	false	0	8240		411	23596	0	0	0	9	11440	0	384	0	1	1067	142	0									0						0	44886		744	231	228	1234	838	1370	57394	0			0	3600	
559179	11	0	0	619	41	0			0		40	0		0	65	621	31	23	233	593	686	20	249	8		0			111	49	50	1	0	49	487	82	32	1		4	0	0						00000000			false	0	9		0	3		0		0	8	0	0														0						0	49	0					31	22	50	0	0	0	0	9	
560214	9	66	0	671	1	0			17		104	0		0	137	875	41	16	299	605	1012	12	267	8		0			39	367	367	0	16	367	414	192	42	4		6	0	0						0			true	0	47		0	219		0		0	25	0	0														0						0	367	29					84	11	367	0	0	0	0	10	
560353	176	0	0	400	90	1			15		42	0		0	284	2051	98	20	505	1540	2335	113	879	29		0			156	609	609	0	15	609	2	265	23	46		2	0	0						0			true	0	28		100	1677		0		0	78	0	0														0						0	609	0					38	24	609	0	0	0	0	0	
560438	18	-5	0	746	203	10			12		234	0		0	80	1059	160	105	290	926	1139	40	574	13		0			62	237	288	51	0	237	268	195	234	3		1	2	0						00000000			false	0	68		47	61		0		0	53	0	0														0						0	237	0					41	18	288	0	0	0	0	0	
560830	12	0	0	752	39	1	52		56		153	0		2	62	1297	97	40	312	1007	1359	147	539	14		0			156	322	387	65	4	322	418	128	153	6		3	0	0						00000000			false	0	111		303	0		0		-20	75	0	0														0						0	322	0					39	5	387	0	0	0	0	0	
561145	276	0	0	7358	1159	0	1515		1515		369	0		68	738	7541	3541	150	1575	7317	8279	168	4821	131		8			816	3036	3765	729	0	3036	992	3623	236	42		124	0	76						00000000			false	0	69		115	145		101		0	436	0	105														0						0	3036	152					216	44	3765	0	111	2599	0	0	
561574	604	6	0	21194	1694	0	50		92		263	0		0	2041	20185	4179	206	3484	11461	22226	73	7275	110		0			702	8436	11800	3364	42	8436	1250	18158	0	175		134	0	3499						00000000			false	0	0		447	115		263		0	211	0	0														0						0	8436	581					624	57	11800	0	0	0		1109	
561659	389	0	0	17510	1674	0	1937		2053		248	0		0	1123	19891	2193	847	4253	12390	21014	38	7058	162		43	39	0	1079	7702	9694	1992	39	7702	3690	9592	127	57	17	25	-2	1048	0					0	0	0	false	42	459		1252	1941	0	0	0	0	286	0	0	0	14	0	0	0									0						0	7702		424	93	242	88	372	223	9694	0			0	0	
561864	30	0	0	10907	5136	0	22		22		174	52		1353	90	12156	4403	530	2949	11063	12246	225	7144	126		0			970	4911	4911	0	0	4822	848	4844	128	1		10	0	1110						00000000			true	0	57		535	343		0		-5	1415	0	0														0						89	4911	0					13	46	4911	0	0	0	0	585	
562058	75	0	0	7597	1700	35	9		15		235	0		0	768	7814	1238	205	2182	5563	8582	9	2825	78		1			556	3189	3189	0	0	3189	1365	4369	235	253		67	0	325						00000000			true	0	148		55	584		297		0	411	0	0														0						0	3189	130					226	83	3189	0	0	0	0	300	
563233	24	0	0	2817	262	0	0		9		703	0		36	145	4219	1371	412	1702	4895	4364	331	2527	80		4	0	0	666	539	665	126	9	539	679	1737	17	21	0	19	0	107						00000000	0	0	false	30	100		217	277	0	0	0	0	816	0	0	0	0	0	0	0									0						0	539						87	9	665	0			0	30	
563336	74	0	0	1853	354	0			61		275	0		0	119	2220	270	67	533	1818	2339	50	951	30		0			334	727	752	25	0	727	541	846	227	3		2	0	0						00000000			true	1	50		6	153		0		0	203	0	0														0						0	727	0					25	17	752	0	0	0	0	-80	
563457	17	0	0	542	29	8	50		124		27	0		0	51	813	122	24	263	836	864	31	478	11		0			95	91	99	8	3	91	90	218	23	5		0	0	0						00000000			false	0	81		256	0		0		0	98	0	0														0						0	91	7					20	2	99	0	0	0	0	0	
563934	14	0	0	532	9	0			16		25	0		0	55	696	173	23	297	779	751	33	391	17		0			91	74	84	10	14	74	265	148	25	30		3	5	0						00000000			false	6	88		158	0		0		0	143	0	0														0						0	74	0					9	2	84	0	0	2	0	6	
564052	59	0	0	3984	254	54			215		740	92		0	189	4737	124	52	176	708	4926	17	485	19		0			47	3170	4153	983	152	3170	480	2954	716	4		1	0	5						00000000			false	33	48		38	0		0		0	61	0	0														0						0	3170	0					99	27	4153	0	0	6	0	0	
564324	113	0	0	8292	2092	0	14		21		454	0		0	462	10329	2842	404	2052	7188	10791	147	4580	106		0			556	5983	5983	0	5	5983	2221	3859	0	74		15	0	1015						00000000			true	62	37		8	1875		549		0	866	0	0										-12		0		0						0	5983	0					182	93	5983	0	7	1	0	0	
564463	76	0	0	4211	574	0			108		565	0		0	582	4941	874	446	1019	2870	5523	104	1525	43		1			326	2527	2527	0	7	2527	1678	1120	559	55		8	-1	0						00000000			true	0	731		23	612		0		5	362	0	0														0						0	2527	0					295	155	2527	0	0	62	0	418	
564557	103	0	0	25767	4039	20	0	0		0	622	0	0	1536	2821	27281	9114	2260	5424	20176	30102	974	12548	364	0	0	5	0	2204	11512	14147	2635	62	11512	2807	18424	344	2116	0	2	0	0	17					00000000	0	0	false	23	269	205	152	2565	0	0	0	827	3521	0	0	0	886	84	0	0									0						0	11512		970	78	125	1087	266	331	16219	-2072			0	0	
564678	21	0	0	1769	37	0			0		0	0		0	247	1632	56	6	400	1477	1879	24	842	17		0	98	0	235	156	211	55	0	156	1219	513	0	16	0	13	0	0						00000000	0		false	0	0		57	16	0	0	0	0	50	0	0	0	0	0	0	0									0						0	156						85	27	211	0			0	0	
564838	41	0	0	2467	217	2			4		259	0		0	145	2977	528	166	761	2614	3122	93	1580	42		0			273	821	821	0	1	821	677	1287	167	17		2	27	0						00000000			true	0	282		73	226		0		14	310	0	0														0						0	821	0					75	12	821	0	0	11	0	70	
564977	406	0	0	22560	142	0	0		0		0	0		0	2455	27899	2424	276	3712	18746	30354	138	10704	260		91	1027	0	4330	9124	12071	2947	0	9124	21850	543	0	31	0	305	0	-3	80					00000000	0	0	false	0	25		0	7351	0	28	0	0	2041	0	0	0	0	29	53	0									0						0	9124		3	0	0	273	417	483	12071	0			0	-494	
565143	17	-2	0	4159	212	13			50		281	0		0	286	4517	917	145	1191	3051	4803	26	1581	76		0	8	0	279	1851	2381	530	0	1851	1938	1579	240	44	0	21	0	0						00000000	0		false	104	276		39	264	0	0	0	0	772	0	0	0	0	0	0	0									0						0	1851						191	26	2381	0			0	0	
565170	117	0	0	2179	5	0			0		81	0		0	293	2508	45	12	553	1654	2801	219	957	13		0			144	741	977	236	0	741	80	2094	0	4		4	0	0						00000000			false	0	0		304	14		0		0	33	0	0														0						0	741	5					38	129	977	0	0	0	0	-78	
565536	29	0	0	1893	226	6	163		163		197	0		0	154	2161	496	110	571	1738	2315	49	1038	25		0			112	906	919	13	21	906	540	802	158	3		7	0	23						00000000			true	2	160		10	153		27		0	153	0	17														0						0	906	30					82	10	919	0	183	0	0	0	
565750	498	0	0	16692	4761	0	6		125		41	8		14	1312	15912	1918	874	4468	11583	17224	140	6146	118		0			969	5647	5647	0	1	5647	1561	10121	32	271		34	78	320						00000000			true	0	124		74	235		270		0	362	0	0														0						0	5647	179					331	33	5647	0	0	0	0	600	
565844	34	0	0	1549	101	0	109		111		101	0		0	119	1816	266	120	479	1318	1935	28	691	25		0	0	0	148	545	764	219	2	545	769	533	101	39	0	2	0	0						00000000	0		false	0	35		134	121	0	0	0	0	146	0	0	0	0	0	0	0									0						0	545						41	5	764	0			0	0	
566056	200	0	0	4460	725	6	1542		1542		1030	0		0	394	5276	1152	217	1485	3869	5670	1	2111	42		0			189	2503	2559	56	41	2503	275	1736	538	83		13	8	168						0			true	0	182		45	115		160		0	563	0	84										181		0		0						0	2503	39					52	20	2559	0	8	28	0	0	
566243	183	0	0	2187	233	0	185		199		175	0		52	362	2526	464	133	1052	2962	2888	94	1688	39		0			222	-124	-32	92	8	-124	702	887	152	55		40	0	59						00000000			false	0	166		319	73		0		0	220	0	0														0						0	-124	10					95	19	28	-60	0	0	0	0	
567240	42	0	0	3115	186	6			50		725	3		0	711	3318	379	186	699	2250	4029	37	1336	33		136			215	1079	1327	248	14	1079	537	2250	303	12		20	-2	10						00000000			false	0	92		67	56		15		0	170	0	0														0						0	1079	81					396	44	1327	0	0	0	0	120	
567679	34	0	0	3311	452	0			6		25	0		0	437	3123	737	142	1238	3471	3560	13	1727	50		0			506	286	337	51	0	286	1853	985	25	12		9	0	92						00000000			false	0	15		0	202		72		0	431	0	0														0						0	286	8					299	84	337	0	0	0	0	52	
567736	13	0	0	2198	497	50	0		17		220	0		0	128	2601	439	234	553	2067	2729	2	1311	43		0			203	943	943	0	0	943	384	1192	220	6		0	0	0						00000000			true	0	108		28	231		0		0	191	0	0														0						0	943	0					80	29	943	0	0	14	0	30	
568126	87	0	0	4189	588	5	61		71		910	0		0	290	5202	880	92	926	2506	5492	2	1420	27		0			160	3546	3546	0	10	3546	879	2567	484	52		0	0	170						00000000			true	49	35		144	242		168		0	450	0	0														0						0	3546	29					99	23	3546	0	0	0	0	30	
568135	63	0	0	3787	805	21			172		665	0		0	342	4363	812	87	1035	3407	4705	33	2053	53		0			319	1682	1695	13	48	1682	1000	1725	338	44		19	97	219						00000000			true	0	85		45	135		148		0	228	0	0														0						0	1682	84					133	18	1708	-13	33	0	0	60	
568359	755	0	0	12565	1975	0	23		341		388	0		0	2056	11225	1126	102	2509	8221	13281	41	4734	100		0	533	0	904	3058	3938	880	3	3058	3544	6646	92	93	0	86	0	453						0	0	0	false	0	59		62	139	0	288	0	0	283	0	74	0	0	0	0	0									0						0	3058						547	128	3938	0			0	192	
568377	21	0	0	1624	0	0			1		462	0		0	451	1788	259	91	794	1821	2239	8	833	31		0			194	202	224	22	0	202	1542	33	31	15		10	0	0						00000000			false	0	48		27	108		0		0	168	0	0														0						0	202	0					320	95	226	-2	0	0	0	0	
568470	424	639	0	28507	2981	2	0		115		3602	0		1183	801	32825	5444	908	13041	32003	33626	53	14905	312		42	34	0	3300	6034	6905	871	115	6034	8543	15794	3590	17	0	43	0	898	0					00000000	0	0	false	0	1074		45	1374	0	59	0	0	2396	0	757	0	0	0	0	0									0						0	6034		411	106	301	90	181	103	6905	0			0	0	
568939	27	0	0	4591	575	0			27		347	0		0	312	5164	1432	664	1155	3578	5476	100	2110	61		0			313	2974	2974	0	11	2974	2010	1443	276	54		5	26	0						00000000			true	0	536		171	262		0		-10	752	0	0														0						0	2974	0					176	55	2974	0	0	0	0	44	
570558	27	0	0	3519	283	1	224		248		70	0		0	80	4012	838	369	1099	2882	4092	156	1499	45		0			284	1823	1823	0	5	1823	1352	1385	70	20		0	0	0						00000000			true	0	251		346	0		0		0	469	0	0														0						0	1823	0					16	17	1823	0	0	0	0	145	
570651	10	0	0	961	129	10	231		231		3	0		0	68	1005	48	9	273	834	1073	8	484	10		0			77	-426	-381	45	0	-426	232	305	3	3		1	0	0						00000000			false	0	64		90	0		0		0	39	0	0														0						0	-426	3					52	0	-381	0	0	0	0	600	
571135	38	0	0	1027	205	9	174		175		138	0		0	245	1292	68	40	253	805	1537	19	444	14		0	0	0	108	484	555	71	1	484	144	390	138	16	0	1	0	0						00000000	0		false	0	113		0	343	0	0	0	0	28	0	0	0	0	0	0	0									0						0	484						157	34	555	0			0	0	
571265	69	0	0	8315	3540	0	0		0		956	0		0	207	9765	888	213	1965	7057	9972	7	4429	82		0	15	0	663	2559	3356	797	0	2559	995	2774	491	40	0	137	0	511						00000000	0	0	false	0	1006		36	521	0	326	0	0	-162	0	0	0	0	0	0	0									0						0	2559						63	20	3356	0			0	240	
571920	35	0	0	3402	550	13			108		116	0		0	219	3710	421	119	1077	3179	3929	8	1823	50		0			279	849	952	103	24	849	920	1706	7	48		13	0	62						0			false	0	118		203	174		48		0	171	0	0														0						0	849	6					94	36	952	0	18	3	0	0	
571957	15	0	0	395	51	0	147		147		132	18		0	71	591	33	22	184	424	662	13	225	7		0			15	192	201	9	14	192	47	114	118	13		4	0	0						00000000			true	0	36		2	98		0		0	11	0	0														0						0	192	0					42	1	200	1	0	0	0	0	
572347	45	0	0	1853	67	0	188		192		0	7		0	94	1786	201	41	485	1409	1880	18	763	21		0	4	0	161	417	548	131	7	417	1074	441	0	25	0	2	0	0						00000000	0		false	0	79		0	0	0	0	0	-1	161	0	0	0	0	0	0	0									0						0	417						10	10	548	0			0	30	
572374	810	7	0	90553	6482	0	56		827		596	0		0	4786	95309	17885	4339	17120	63181	100095	412	36476	1034		17	237	0	9250	38152	47990	9838	286	38152	15163	65724	596	798	0	105	122	1632	634					00000000	0	0	false	0	2357		589	7840	0	80	0	1052	9947	0	335	0	27	52	634	0									0						0	38152		3125	272	0	941	2140	784	47990	0				2030	
572459	43	1	0	5721	449	0	1491		1748		295	164		0	944	5826	328	116	696	2625	6770	90	1766	38		14			163	3345	3515	170	164	3345	604	2810	238	41		27	0	0						00000000			true	0	110		9	464		0		0	212	0	0														0						0	3345	354					410	82	3515	0	0	0	0	15	
572655	32	0	0	4211	579	0			3		0	0		0	177	4267	411	124	654	2008	4444	206	890	34		0	0	0	464	2670	2670	0	0	2670	1805	1680	0	77	0	1	0	0						00000000	0		true	0	144		26	0	0	0	0	0	287	0	0	0	0	0	0	0									0						0	2670						39	29	2670	0			0	0	
573036	53	0	0	6624	410	0	0		43		680	0		0	329	7625	2839	323	2572	7743	7954	122	4563	83		0			608	2096	2721	625	0	2096	1104	4990	162	39		5	0	1352						00000000			false	0	77		310	213		80		218	804	0	0														0						0	2096	0					137	100	2721	0	62	0	0	0	
573335	32	0	0	3799	740	0	82		128		1264	0		0	480	4838	1291	701	1061	3453	5318	66	2076	58		0			316	2676	2676	0	28	2676	801	2008	461	69		0	56	0						00000000			true	0	122		88	101		0		4	530	0	0														0						0	2676	81					243	55	2676	0	0	0		0	
574079	54	0	0	3369	102	0	0		0		29	0		0	180	4011	699	317	1225	4124	4191	185	2246	61		0			653	435	586	151	0	435	3075	145	29	34		13	0	0						00000000			false	0	47		109	486		2		0	380	0	0														0						0	435	0					87	5	586	0	0	0	0	0	
574949	247	0	0	9519	1445	1	61		61		909	0		0	1635	9112	1116	315	1743	4487	10747	15	2487	55		0			257	4320	5526	1206	2	4320	2281	5459	881	30		73	0	195						00000000			false	31	242		-7	237		447		0	138	0	0														0						0	4320	255					1038	65	5526	0	0	21	0	215	
574976	851	-7272	0	18920	3480	21	10		1112		7279	95		0	2077	28253	10685	1007	8702	23053	30330	198	12412	301		34			1623	7419	8507	1088	922	7419	2238	8765	3247	59		43	0	904						00000000			false	193	3132		206	3568		471		0	4187	0	316														0						0	7419	0					836	297	8507	0	575	3541	0	106	
575133	12	0	0	1035	65	0			18		109	0		0	145	1270	336	137	399	1274	1415	81	784	23		0			91	332	332	0	1	332	254	569	109	19		1	0	0						00000000			true	0	129		189	0		0		0	197	0	0														0						0	332	0					67	47	332	0	0	2	0	0	
575254	1967	0	0	64797	18002	0	1405		1411		3162	0		1247	4207	69608	42586	3385	19821	73015	73815	838	44641	632		0	0	0	7770	32985	41264	8279	6	32985	10649	27078	2281	301	213	15	424	13314	1012					00000000	0	0	false	0	7657		364	4639	0	7674	158	-359	12584	0	783	0	3147	958	54	0									0						0	32985		2328	482	119	456	667	1272	41264	0			0	-2085	
575348	8	0	0	1413	160	8			27		238	48		7	156	1784	334	122	568	1658	1940	33	929	24		0			161	506	450	-56	24	506	360	730	139	4		11	0	0						00000000			false	0	136		60	129		0		0	205	0	0														0						0	506	0					136	8	450	0	0	0	0	10	
575375	13	0	0	997	30	0			0		20	0		0	21	1055	285	17	491	1192	1076	52	546	16		0	0	0	155	107	148	41	0	107	693	222	0	1	0	7	0	70						00000000	0		false	0	52		0	0	0	126	0	0	72	0	0	0	0	0	0	0									0						0	107						6	1	148	0			0	0	
575759	121	0	0	5034	438	6	1493		1622		505	0		0	559	6020	1486	117	1446	4815	6579	23	2897	84		5	33	0	406	2386	2691	305	9	2386	496	2412	488	77	0	21	0	94						00000000	0	0	false	0	66		470	520	0	0	0	0	902	35	31	0	1	372	0	0									0						0	2386						281	42	2691	0			0	0	
575834	247	0	0	7463	2246	2	17		17		134	0		0	337	8164	1089	429	1452	5448	8501	356	3467	73		0			529	3805	3805	0	0	3805	1366	3736	103	1		3	0	5						00000000			true	0	98		114	429		0		0	654	0	0														0						0	3805	0					75	14	3805	0	0	1	0	0	
576354	112	11	0	2116	823	0			36		638	136		0	731	2151	275	15	759	2008	2882	6	950	22		0	130	0	299	362	373	11	36	362	668	521	406	4	0	-31	0	0						00000000	0		false	15	53		0	17	0	89	0	23	117	0	0	0	0	0	0	31									0						0	362						443	42	373	0			0	56	
576578	45	0	0	1816	203	0			0		127	0		0	251	1867	129	29	664	1736	2118	30	909	24		0			163	208	230	22	0	208	905	688	74	2		13	0	0						00000000			false	0	20		21	111		6		0	94	0	0														0						0	208	44					111	49	230	0	0	0	0	30	
576608	179	10	0	22307	1031	2	0		218		0	0		0	654	22471	2358	567	4034	18112	23125	27	11181	228		51	55	0	2897	4946	6544	1598	218	4946	12817	4834	0	87	4	19	0	54	0					00000000	0	0	false	0	3407		79	691	0	60	0	6	1670	0	0	0	1	0	0	0									0						0	4946		250	42	0	275	143	139	6544	0			0	183	
576644	244	0	0	11400	5253	19	52		105		80	0		0	830	11100	8492	125	2885	11413	11930	58	5809	97		0			745	5082	6644	1562	47	5082	1358	4617	26	192		37	0	4552						00000000			false	5	62		6	330		947		20	2368	1721	253														0						0	5082	50					208	136	6644	0	480	0	0	1535	
576952	149	0	0	5198	677	39	862		1103		476	0		0	318	5945	961	189	1371	5435	6263	31	2979	79		9			1072	1380	1442	62	8	1380	867	2449	373	40		78	0	256						0			true	0	102		381	60		127		0	385	0	13														0						0	1380	12					99	9	1471	-29	0	4	0	0	
577128	282	86	0	90321	19075	9	217		513		4494	16643		5242	6372	116001	40069	6595	31688	98436	122373	441	53152	1261		49	2252	0	9854	51066	64857	13791	296	51066	22452	34751	1966	2138	8	1790	-34	593	436					00000000	438	0	false	6	13524		583	8092	0	229	0	-141	15490	0	3742	0	8377	218	218	2844									0						0	51066		3921	1584	818	272	1145	506	64883	-26				-7163	
577137	1070	0	0	13556	2270	0	0		1		1167	0		0	2313	14076	1166	190	2353	8771	16389	318	6045	96		0	403	0	373	3982	5352	1370	0	3982	2034	9231	0	417	0	114	-95	418						00000000	0	0	false	4	16		0	1234	0	37	0	0	616	0	0	0	0	0	0	0									0						0	3982						251	172	5352	0			0	1119	
577230	43	0	0	1167	0	0			19		146	0		0	390	993	16	6	550	1212	1383	11	555	15		0			107	-203	-203	0	19	-203	1073	69	72	1		1	3	0						00000000			true	0	6		58	0		0		0	7	0	0														0						0	-203	0					92	254	-203	0	0	0	0	0	
578116	83	103	0	6841	814	34	12		35		466	0		0	422	7705	1189	324	3486	8120	8127	15	3653	91		0			943	722	752	30	6	722	3618	1781	208	98		43	0	238						00000000			false	0	593		468	260		18		0	609	0	38														0						0	722	83					128	30	752	0	0	0	0	125	
578237	6	0	0	544	146	0			1		0	0		0	23	709	312	109	386	1148	732	14	598	18		0			164	-130	-127	3	0	-130	137	251	0	1		13	0	0						00000000			false	0	9		87	74		0		0	203	0	0														0						0	-130	0					7	9	-127	0	0	0	0	0	
578255	1508	0	0	28293	5342	16	2629		2805		880	0		0	2854	31818	7551	1887	5627	20670	34672	16	11746	247		13			3204	18474	18474	0	149	18474	3044	16803	621	137		23	0	1821						00000000			true	0	299		903	4541		0		-101	3928	0	93														0						0	18474	100					815	281	18474	0	1	15	0	225	
578554	46	0	0	1751	88	37	155		155		13	0		0	218	1716	268	209	551	1388	1934	20	677	22		0			160	473	596	123	0	473	427	1011	13	21		20	0	7						0			false	0	70		92	1		23		0	27	0	0														0						0	473	0					130	21	596	0	0	2	0	0	
578741	254	0	0	4801	613	26	10		61		375	0		0	646	4888	434	20	771	2865	5534	6	1972	36		0			122	2397	2397	0	0	2397	1154	2956	0	41		13	0	0						0			true	0	17		26	287		350		0	64	0	0														0						0	2397	105					150	96	2397	0	0	0	0	60	
578862	9	0	0	713	251	0	45		48		40	0		0	39	944	136	71	303	860	983	79	487	16		0	0	0	70	220	220	0	1	220	88	253	34	10	0	2	0	0						00000000	0		true	0	73		31	118	0	0	0	0	65	0	0	0	0	0	0	0									0						0	220						14	6	220	0			0	0	
579140	53	0	0	7909	1175	138	665		705		645	0		0	968	8005	807	171	1457	5003	8973	0	3051	93		1			495	3546	3546	0	40	3546	1580	4129	503	230		164	2	0						00000000			true	1	319		13	104		96		0	349	0	0														0						0	3546	129					498	57	3563	-17	173	16	0	246	
579319	3	0	0	586	118	12			16		3	0		0	13	748	60	33	325	731	761	70	317	13		0			89	62	77	15	1	62	255	174	1	7		5	0	0						00000000			false	4	19		76	9		0		0	27	0	0														0						0	62	0					2	1	77	0	0	0	0	0	
579364	36	0	0	7716	1578	4	241		242		62	0		0	375	7603	662	285	1567	6304	7978	32	3707	95		2			1013	1194	1516	322	0	1194	669	5123	0	14		85	0	0						00000000			false	0	104		59	20		0		0	375	0	17														0						0	1194	258					53	12	1516	0	0	2	0	445	
579636	27	0	0	1389	159	0			20		95	0		0	73	1774	1195	82	629	2288	1847	71	1391	49		0			235	469	621	152	0	469	371	787	27	6		5	0	0						00000000			false	0	52		24	263		0		0	537	33	0														0						0	469	4					19	17	621	0	0	576	0	60	
