"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
697035	7872	7654	279	0	0	251	0	0	7654	0	0	190	
697147	37016	33594	1587	0	0	0	0	0	33594	0	0	1835	
697156	42775	40179	5720	0	0	3000	0	0	40179	0	0	-124	
697231	52059	49802	7641	0	0	5400	0	0	49802	0	0	16	
697633	10659689	12428503	-1948875	0	0	0	0	-150213	12278290	0	0	330274	
697763	730248	573931	78686	0	0	10006	777	52	573983	0	0	88362	
697950	5730	5424	283	0	0	100	0	0	5424	0	0	123	
697978	217143	202604	18520	0	0	17000	0	0	202604	10018	0	3001	
698144	128614	113408	3750	0	10000	1250	0	0	113408	0	0	2706	
698546	14904	13400	1433	0	0	125	0	-5	13395	0	0	201	
698649	27708	25313	3275	0	-100	1939	0	0	25313	0	0	1159	
699105	127236	61852	8341	55500	0	0	0	-478	61374	0	0	2021	
699253	9502	8932	1548	0	0	1009	0	0	8932	0	0	31	
700140	5923	5418	415	0	0	0	0	0	5418	0	0	90	
700252	11066	10992	541	0	0	463	0	0	10992	0	0	-4	
700430	19647	17067	1654	0	638	300	0	0	17067	0	0	588	
700458	17731	16025	2148	0	500	983	0	0	16025	0	0	41	
701062	635673	564460	39915	0	46750	24015	0	-3156	561304	0	0	11719	
701222	101695	94056	12480	0	0	5944	0	0	94056	0	0	1103	
701839	74796	58800	12161	0	0	2599	0	0	58800	0	0	6434	
701857	4411	4179	550	0	0	345	0	0	4179	0	0	27	
702117	1306735	1141901	101337	0	90000	40000	0	-4339	1137562	0	0	17836	
702359	14857	14392	2019	0	0	1600	0	0	14392	0	0	46	
702612	106280	98833	11465	0	0	6000	0	0	98833	0	0	1982	
702836	15564	14659	1131	0	0	288	0	0	14659	0	0	62	
702911	71562	63227	10097	0	0	4500	0	0	63227	0	0	2738	
702966	5322	4861	657	0	0	350	0	0	4861	0	0	154	
703039	22496	21515	1296	0	0	640	0	0	21515	0	0	325	
703552	118087	100319	20407	0	4000	8050	0	0	100319	0	0	1411	
703767	248883	231516	20950	0	0	15622	0	0	231516	0	0	12039	
704559	503823	351375	38286	114554	0	3100	0	0	351375	0	0	2708	
704755	173077	162397	10199	0	0	2000	0	0	162397	0	0	2481	
705378	10108	9482	1314	0	0	730	0	-4	9478	0	0	46	
705444	19345	18749	2528	0	0	2600	0	0	18749	0	0	668	
705556	27914	26156	2684	0	0	2109	0	0	26156	0	0	1183	
706030	15790	14364	1864	0	0	573	0	0	14364	0	0	135	
706058	16494	14796	2254	0	0	949	0	0	14796	0	0	393	
706236	10171	8618	-458	0	0	0	0	0	8618	2002	0	9	
706254	28664	26356	3260	0	0	1650	0	88	26444	0	0	610	
706450	2999	2757	32	0	0	0	0	0	2757	0	0	210	
706656	19474	18479	1829	0	0	1753	0	0	18479	0	0	919	
707354	372063	321903	43801	0	11800	10915	0	0	321903	0	0	5474	
708379	23838	22329	1153	0	0	0	0	0	22329	0	0	356	
709143	71745	64627	3676	0	2000	1500	0	0	64627	0	0	2942	
709451	14625	13562	2148	0	0	1308	0	0	13562	0	0	223	
709554	23389	21445	4789	0	0	3849	0	0	21445	0	0	1004	
709602	184892	159805	9420	0	12000	0	0	0	159805	0	0	3667	
709639	58867	53186	2862	0	0	345	0	0	53186	0	0	3164	
709956	9079	8907	291	0	-250	0	0	-3	8904	0	0	134	
710176	34728	29591	4605	0	1500	1030	0	0	29591	0	0	62	
710859	48097	45150	5173	0	0	2982	0	-1034	44116	0	0	1790	
711472	181547	169480	12367	0	0	4509	280	51	169531	0	0	4438	
711520	11515	11217	235	0	0	115	0	0	11217	0	0	178	
711548	41515	37472	4715	0	0	2780	0	0	37472	0	0	2108	
711753	10763	10228	1043	0	0	532	0	0	10228	0	0	24	
711801	80963	78427	2040	0	0	0	0	0	78427	0	0	496	
712059	75746	67650	9742	0	3100	6862	0	0	67650	0	0	2116	
712273	78724	76618	4832	0	0	3088	0	0	76618	0	0	362	
712648	23857	21783	3491	0	0	1550	0	0	21783	0	0	133	
712956	30407	30076	3249	0	0	2918	0	0	30076	0	0	0	
713047	4222	3959	239	0	0	21	0	0	3959	0	0	45	
713252	11982	11484	1254	0	0	892	0	0	11484	0	0	136	
713476	53510	50315	2098	0	-3	0	0	0	50315	70	0	1030	
713926	94781	87868	8706	-488	0	1500	0	0	87868	0	0	195	
714165	9505	9088	402	0	0	200	0	0	9088	0	0	215	
714437	10411	9810	512	0	0	92	0	0	9810	0	0	181	
714839	18966	17443	1923	0	0	400	0	0	17443	0	0	0	
714978	46576	43149	1868	0	0	0	0	0	43149	0	0	1559	
715032	11121	9871	1330	0	0	111	0	0	9871	0	0	31	
715050	28879	29139	3826	0	0	4240	0	0	29139	0	0	154	
715144	30676	28890	6006	0	0	4220	0	0	28890	0	0	0	
715340	65400	60525	9244	0	0	5000	0	0	60525	0	0	631	
715470	9233	8799	1582	0	0	1153	0	0	8799	5	0	0	
715630	40695	37165	2094	0	0	1600	0	0	37165	0	0	3036	
715872	40674	35025	4646	0	0	300	0	0	35025	0	0	1303	
715975	10618	10583	35	0	0	0	0	0	10583	0	0	0	
716374	103703	91034	9790	0	0	1800	0	0	91034	0	0	4679	
716655	54602	56594	2480	-4470	0	0	0	0	56594	0	0	-2	
716833	181008	175307	11580	0	0	8000	0	0	175307	0	0	2121	
716851	25895	22241	5650	0	0	4466	0	0	22241	0	0	2470	
716954	30056	26473	3743	0	0	1546	0	0	26473	0	0	1386	
717232	13160	11653	1240	0	0	1180	0	0	11653	0	0	1447	
717670	10151	4997	56	0	0	0	0	0	4997	5075	0	23	
717737	140732	129109	21771	0	0	12200	0	0	129109	0	0	2052	
717924	322982	300777	36701	0	0	27140	0	0	300777	0	0	12644	
718079	36745	23923	746	12031	0	0	0	0	23923	0	0	45	
718145	69146	65002	7382	0	0	5000	0	0	65002	0	0	1762	
718275	27496	26037	2164	0	0	1336	0	0	26037	0	0	631	
718538	35141	34066	2274	0	0	1679	0	0	34066	0	0	480	
719030	8607	8165	348	0	0	100	0	0	8165	0	0	194	
719610	18485	20707	1240	0	0	4266	0	0	20707	0	0	804	
719656	39594	37459	2613	0	0	886	0	0	37459	0	0	408	
719964	14773	13786	1742	0	0	850	0	0	13786	0	0	95	
720157	5699	5990	13	0	0	332	0	0	5990	0	0	28	
720344	17992	16985	1980	0	0	1200	0	0	16985	0	0	227	
720746	64378	49231	5610	0	5000	2408	0	0	49231	0	0	6945	
720858	10851	10323	1135	0	0	1050	0	0	10323	0	0	443	
721350	49731	51367	7297	0	0	8960	0	0	51367	0	0	27	
721752	10928	10080	455	0	0	280	0	0	10080	0	0	673	
721949	74695	70126	4560	0	0	2500	0	0	70126	0	0	2509	
722227	7996	7467	477	0	0	0	0	0	7467	0	0	52	
722432	36167	33008	3830	0	0	1000	0	0	33008	0	0	329	
722544	424602	402180	14703	30087	0	30087	0	0	402180	0	0	7719	
722777	11922375	13680941	-1772059	0	0	0	0	-261912	13419029	0	0	275405	
722816	98793	90968	7298	0	0	3312	0	0	90968	0	0	3839	
723112	24405347	23039944	1561861	24368	0	1285000	0	-471821	22568123	123262	0	1412733	
723158	13006	12181	973	0	0	470	0	0	12181	0	0	322	
723550	9072	8324	1170	0	0	951	0	0	8324	0	0	529	
723653	27779	22729	3701	0	0	1610	0	0	22729	0	0	2959	
723756	7547	7202	465	0	0	250	0	0	7202	0	0	130	
723868	26776	23504	2829	0	0	2496	0	0	23504	0	0	2939	
724230	36382	35626	4221	0	0	4327	0	-249	35377	0	0	1111	
724548	21006	20664	293	0	0	6	0	0	20664	0	0	55	
724744	74192	73790	8816	0	0	9165	0	0	73790	0	0	751	
724904	37361	32585	5763	0	-1000	0	0	0	32585	0	0	13	
724940	8260	8023	512	0	0	275	0	0	8023	0	0	0	
725077	45007	44079	2591	0	0	2162	0	0	44079	339	0	160	
725732	247060	225748	16155	0	0	0	0	0	225748	5652	0	-495	
725741	17503	15719	956	0	638	507	0	0	15719	0	0	697	
725853	33411	19103	730	13499	0	0	0	0	19103	0	0	79	
726458	9230	8446	829	0	0	355	0	0	8446	0	0	310	
726953	113563	57142	30090	0	14000	2273	0	0	57142	0	0	14604	
727174	138875	117943	33456	0	0	12524	0	0	117943	0	0	0	
728948	63058	62023	2304	0	0	3000	0	0	62023	0	0	1731	
728957	27032	25338	4599	0	0	4538	0	0	25338	0	0	1633	
729011	51323	51363	5343	0	0	5820	0	0	51363	0	0	437	
729057	11107	10860	914	0	0	895	0	0	10860	0	0	228	
729178	21805	21469	1098	0	0	405	0	0	21469	0	0	-357	
729310	106721	88137	7882	0	9968	0	0	0	88137	0	0	734	
729459	12778	11832	2385	0	0	1514	0	0	11832	0	0	75	
729570	13415	13626	-170	0	0	0	0	0	13626	0	0	-41	
729842	23205	20759	2928	0	0	1600	0	0	20759	0	0	1118	
729945	9340	11948	-2608	0	0	0	0	0	11948	0	0	0	
730745	4260	4265	214	0	0	200	0	0	4265	0	0	-19	
731050	22084	20853	1779	0	0	650	0	0	20853	0	0	102	
731247	464355	428042	38836	0	-68	14822	0	0	428042	5000	0	7367	
731957	2492	2452	14	0	0	0	0	0	2452	0	0	26	
732178	53147	49642	8099	0	1550	6553	0	0	49642	0	0	409	
732253	20256	19979	1635	0	0	1376	0	0	19979	0	0	18	
732637	11716	10606	602	0	0	200	0	0	10606	0	0	708	
732758	53620	50232	5445	0	0	1990	0	0	50232	0	0	-67	
732918	104753	99076	12767	0	0	8372	0	0	99076	0	0	1282	
732954	12138	10466	747	0	0	280	0	0	10466	0	0	1205	
733054	125736	104383	16068	0	0	4450	0	0	104383	0	0	9735	
733540	9535	9060	975	0	0	500	0	0	9060	0	0	0	
733559	35725	30194	2631	0	0	0	0	0	30194	2900	0	0	
733661	27964	27035	929	0	0	0	0	0	27035	0	0	0	
733755	9368	8451	1695	0	0	800	0	0	8451	0	0	22	
733951	21925	19377	2582	0	0	1600	0	0	19377	0	0	1566	
734248	45637	42373	3080	0	0	1305	0	0	42373	0	0	1489	
734350	49221	46968	1421	0	0	270	0	0	46968	0	0	1102	
734538	152737	150261	4160	0	0	2332	0	0	150261	0	0	648	
734613	56424	54597	2985	0	0	1368	0	0	54597	0	0	210	
735049	9220	9227	-39	0	0	26	0	0	9227	0	0	58	
735067	40510	35273	5232	0	0	0	0	0	35273	5	0	0	
735414	7485	7344	573	0	0	432	0	0	7344	0	0	0	
735441	119989	114532	17042	0	0	11600	0	0	114532	0	0	15	
735768	93748	83580	7622	0	0	2100	0	0	83580	282	0	4364	
735973	14287	13594	286	0	0	0	0	0	13594	0	0	407	
736158	6549	6087	373	0	0	0	0	0	6087	0	0	89	
736206	399518	284868	32360	94694	-8000	13083	0	-347	284521	4112	0	4914	
736550	39162	36838	3936	0	0	2798	0	0	36838	0	0	1186	
736662	21998	20648	1144	0	0	0	0	0	20648	0	0	206	
737548	84287	78849	6867	0	0	3072	0	0	78849	0	0	1643	
738013	102030	91343	19833	0	0	11474	0	0	91343	0	0	2328	
738040	206936	191079	25307	0	0	10970	0	0	191079	0	0	1520	
738143	58894	53898	6594	0	0	2416	0	0	53898	0	0	818	
738255	22738	21962	2205	0	0	2016	0	0	21962	0	0	587	
738303	124664	113713	6300	0	0	0	0	0	113713	0	0	4651	
738657	4170	3981	500	0	0	355	0	0	3981	0	0	44	
738769	96486	92568	11309	0	56	8300	0	0	92568	0	0	853	
739346	14754	12860	1685	0	0	390	0	0	12860	0	0	599	
739355	62297	57864	5659	0	0	1150	0	0	57864	0	0	-76	
739560	363783	340027	68514	0	0	48985	0	0	340027	0	0	4227	
739832	20479	17978	2792	0	0	970	0	0	17978	0	0	679	
740249	28020	26015	4524	0	0	4050	0	0	26015	0	0	1531	
741068	16511	16371	141	0	0	0	0	0	16371	0	0	-1	
741152	7982	6655	840	0	0	301	0	0	6655	0	0	788	
741330	142946	131833	12470	0	0	5000	0	0	131833	0	0	3643	
741358	4610	4609	551	0	0	550	0	0	4609	0	0	0	
741648	7362	6929	1033	0	0	223	0	-413	6516	0	0	36	
741844	17936	16727	1280	0	0	297	0	0	16727	0	0	226	
741956	5102	5117	-44	0	0	0	0	0	5117	0	0	29	
741974	31410	44607	-12734	0	0	576	0	0	44607	116	0	-3	
742056	19034	16712	2302	0	0	735	0	0	16712	0	0	755	
742542	13002	11026	2509	0	0	1426	0	0	11026	0	0	893	
742636	16583	16245	1347	0	0	1063	0	0	16245	0	0	54	
742944	28412	26234	2767	0	0	589	0	0	26234	0	0	0	
743679	65730	59418	5209	0	0	0	0	0	59418	0	0	1103	
743950	11768	10791	500	0	0	124	0	0	10791	0	0	601	
744238	50800	46391	4583	0	0	1080	0	0	46391	0	0	906	
744256	32499	28999	6671	0	81	3700	0	0	28999	0	0	448	
744854	60470	58011	2376	0	0	76	0	0	58011	0	0	159	
745150	3827	3526	301	0	0	0	0	0	3526	0	0	0	
745347	15899	13708	1643	0	0	950	0	0	13708	0	0	1498	
746157	31368	28036	3597	0	0	1000	0	0	28036	0	0	735	
746429	53845	47219	2575	0	3500	1000	0	0	47219	78	0	1473	
746755	31058	28671	3316	0	0	1950	0	0	28671	0	0	1021	
746942	13399	12773	1079	0	0	620	0	0	12773	0	0	167	
746979	30181	29253	408	0	0	0	0	0	29253	0	0	520	
747051	9435	8472	-952	0	1897	0	0	0	8472	0	0	18	
747257	13043	11979	1998	0	0	1025	0	0	11979	0	0	91	
748254	28585	23953	3540	0	0	0	0	0	23953	0	0	1092	
748357	3506	3298	208	0	0	0	0	0	3298	0	0	0	
748441	24315	22643	609	0	0	576	0	0	22643	0	0	1639	
748964	39973	35148	4745	0	0	1893	0	0	35148	0	0	1973	
749242	2306938	2302499	94765	0	0	81443	0	-35099	2267400	0	0	26216	
749635	103695	94838	6956	0	0	3638	0	0	94838	0	0	5539	
749840	4401	4217	284	0	0	100	0	0	4217	0	0	0	
749943	22884	21237	1575	0	0	603	0	0	21237	0	0	675	
749952	12138	10253	1422	0	0	606	0	0	10253	0	0	1069	
750051	35401	31155	4791	0	0	3081	0	0	31155	0	0	2536	
750127	29981	28395	2210	0	0	522	0	0	28395	0	0	-102	
750239	176631	153175	11777	0	0	6203	0	0	153175	0	0	17882	
750341	35732	33297	2762	0	0	961	0	0	33297	0	0	634	
750444	3772	4074	-130	0	0	173	0	0	4074	0	0	1	
750846	19131	17799	1500	0	0	200	0	0	17799	0	0	32	
751254	13876	12295	1149	0	0	900	0	0	12295	0	0	1332	
751656	299460	220043	38352	68557	0	37255	0	0	220043	0	0	9763	
751852	39884	34182	11702	0	0	6000	0	0	34182	0	0	0	
752644	26885	25189	2109	0	0	1152	0	0	25189	0	0	739	
752831	33459	30342	3754	0	0	1381	0	0	30342	0	0	744	
753052	6899	6602	702	0	0	495	0	0	6602	0	0	90	
753324	101104	92257	11300	0	0	4250	0	0	92257	0	0	1797	
753641	10080	9843	494	0	0	328	0	0	9843	0	0	71	
753856	7834	7836	-2	0	0	0	0	0	7836	0	0	0	
754068	47269	43769	6773	0	0	3309	0	0	43769	0	0	36	
754246	5259	4831	809	0	0	379	0	0	4831	0	0	-2	
754536	12845	12253	1668	0	0	1292	0	0	12253	0	0	216	
754826	127499	118232	10094	0	0	2750	0	0	118232	0	0	1923	
754853	102355	96121	8748	0	0	4062	0	0	96121	0	0	1548	
754929	187926	181532	16668	0	0	22000	0	0	181532	0	0	11726	
755047	59522	52436	6629	0	0	0	0	0	52436	0	0	457	
755252	51299	47465	4600	0	0	2800	0	0	47465	0	0	2034	
755421	5132	4991	255	0	0	114	0	0	4991	0	0	0	
755458	29730	26328	4061	0	0	2048	0	0	26328	0	0	1389	
756343	14320	13762	1418	0	0	860	0	0	13762	0	0	0	
756848	17296	15982	3217	0	0	1979	0	0	15982	0	0	76	
757377	206033	200020	3201	0	0	0	0	0	200020	0	0	2812	
757452	25899	25017	2268	0	0	1260	0	0	25017	0	0	-126	
757612	118881	124561	-20427	0	15000	1400	0	0	124561	0	0	1147	
757779	20395	19563	561	0	0	0	0	0	19563	0	0	271	
758703	463588	425824	34748	0	53823	55358	0	0	425824	0	0	4551	
758842	15340	13830	1830	0	0	1252	0	0	13830	0	0	932	
758851	21050	11683	6853	0	0	0	0	0	11683	2081	0	433	
759045	108431	94884	12745	0	0	5350	0	0	94884	0	0	6152	
759625	53816	50269	4631	0	0	1207	0	0	50269	218	0	-95	
760210	17312	16123	1258	0	0	730	0	0	16123	0	0	661	
760331	37161	33694	9092	0	0	7900	0	0	33694	0	0	2275	
760340	10265	9547	1166	0	0	500	0	0	9547	0	0	52	
760434	14032	12514	2293	0	1000	1813	0	0	12514	0	0	38	
760649	14822	14379	1938	0	0	1630	0	0	14379	100	0	35	
760854	81045	72411	8179	0	3	2805	0	0	72411	0	0	3257	
760939	4893	4533	332	0	0	0	0	0	4533	0	0	28	
760957	6085	5166	676	0	0	0	0	0	5166	0	0	243	
761244	28302	26172	2681	0	0	500	0	0	26172	0	0	-51	
761459	19344	18371	2536	0	0	1900	0	0	18371	0	0	337	
761543	42941	38779	3816	0	0	0	0	0	38779	0	0	346	
761806	3338715	3077698	245256	0	0	20000	0	-51213	3026485	11557	0	75417	
761833	2636	2282	236	0	0	0	0	0	2282	0	0	118	
761851	37348	34951	4107	0	0	2548	0	0	34951	0	0	838	
761954	13411	12233	2941	0	0	2000	0	0	12233	0	0	237	
762045	17498	15107	2186	0	1716	1514	0	0	15107	0	0	3	
762447	529648	502441	40754	0	0	21563	0	-717	501724	0	0	8733	
762474	245919	233775	24705	0	5000	16500	0	0	233775	0	0	-1061	
762773	48538	47000	1575	0	0	0	0	-40	46960	0	0	3	
763211	28220	25952	1754	0	0	600	0	0	25952	0	0	1114	
763677	123814	106947	8393	0	0	0	0	0	106947	0	0	8474	
763930	34766	32437	1595	0	0	0	0	0	32437	0	0	734	
764030	2834385	2609465	284152	0	75109	93000	0	-56704	2552761	0	0	15363	
764058	61766	58543	3913	0	0	6500	0	0	58543	0	0	5810	
764067	15518	14437	1498	0	0	2000	0	0	14437	0	0	1583	
764142	14080	13193	1283	0	0	877	0	0	13193	0	0	481	
764151	5331	5081	278	0	0	242	0	0	5081	0	0	214	
764441	12752	12646	170	0	0	143	0	62	12708	0	0	17	
764816	14966	13737	1717	0	0	728	0	0	13737	0	0	240	
765019	631650	624725	28187	0	9778	35000	0	-2801	621924	0	0	6761	
765318	14471	14022	539	0	0	150	0	0	14022	0	0	60	
765354	15952	14885	579	0	0	100	0	0	14885	0	0	588	
765505	122266	112156	6723	0	0	0	0	0	112156	0	0	3387	
765662	28671	26189	2752	0	0	1800	0	0	26189	0	0	1530	
765877	15972	15120	462	0	0	0	0	0	15120	0	0	390	
766052	18212	17724	1628	0	0	1550	0	0	17724	0	0	410	
766164	793938	713348	74452	0	18099	15000	0	-1674	711674	0	0	4713	
767040	10408	8645	1313	0	1100	662	0	0	8645	0	0	12	
767152	6749	6590	266	0	0	150	0	0	6590	0	0	43	
767246	1921	1905	111	0	0	95	0	0	1905	0	0	0	
767255	22186	17955	3056	0	3008	2097	0	0	17955	0	0	264	
767554	19675	18540	1537	0	0	857	0	0	18540	0	0	455	
767572	5166	5202	9	0	0	0	0	-2	5200	0	0	-43	
767611	17473	16914	887	0	0	374	0	0	16914	0	0	46	
767732	67709	65133	4308	0	0	2769	0	0	65133	0	0	1037	
767974	125172	88317	31077	0	5000	0	0	0	88317	710	0	68	
768074	140114	135656	9777	0	0	4888	0	0	135656	116	0	-547	
768458	16857	15023	1690	0	-130	750	0	0	15023	0	0	1024	
768476	6437	6352	85	0	0	0	0	0	6352	0	0	0	
768953	39648	30824	7173	0	0	3000	0	0	30824	0	0	4651	
769156	16454	15839	1328	0	0	748	0	0	15839	0	0	35	
769334	13644	11726	1527	0	0	510	0	0	11726	0	0	901	
770068	10622	9770	751	0	0	280	0	0	9770	0	0	381	
770451	10954	10650	1252	0	0	1128	0	0	10650	0	0	180	
770545	3584	3587	696	0	0	699	0	0	3587	0	0	0	
770639	29631	26416	2605	0	0	500	0	0	26416	0	0	1110	
770657	139544	133279	16728	0	341	13192	0	0	133279	0	0	2388	
770853	43199	39098	6490	0	0	2736	0	0	39098	0	0	347	
771047	4387	4416	43	0	0	100	0	0	4416	0	0	28	
771140	112979	73875	7480	0	0	2020	0	0	73875	30505	0	3139	
771458	160735	134693	27316	0	0	13094	0	0	134693	0	0	11820	
771609	173667	166484	21968	0	0	9200	0	0	166484	0	0	-5585	
771748	28491	19034	1953	6438	-118	924	0	0	19034	0	0	2108	
771878	43928	43369	520	0	0	0	0	0	43369	0	0	39	
772008	177316	164677	7105	0	0	620	0	0	164677	0	0	6154	
772446	62823	51133	22690	0	0	11000	0	0	51133	0	0	0	
772754	9513	9135	895	0	0	600	0	0	9135	0	0	83	
773032	22403	21041	2122	0	0	1402	0	0	21041	0	0	642	
773171	20733	11279	291	20442	0	0	0	0	11279	-11279	0	0	
773247	766653	825184	30652	0	0	86000	0	-7172	818012	0	0	3989	
773443	57761	54505	1781	0	0	661	0	0	54505	0	0	2136	
773470	166849	156102	18747	0	0	8000	0	0	156102	0	0	0	
773546	14728	13929	607	0	0	150	0	0	13929	0	0	342	
773742	29595	26609	2825	0	0	1453	0	0	26609	0	0	1614	
774132	136346	131827	6653	0	0	2350	0	0	131827	0	0	216	
774235	14600	13698	1216	0	0	660	0	0	13698	0	0	346	
774253	9077	8554	886	0	0	444	0	0	8554	0	0	81	
774262	513012	493951	28066	0	0	10350	0	-3045	490906	0	0	4390	
774347	28956	26015	2318	0	0	918	0	0	26015	0	0	1541	
775054	68374	52130	7552	0	10000	3950	0	0	52130	195	0	2447	
775241	6214	6082	223	0	0	135	0	0	6082	0	0	44	
775456	135580	121360	17428	0	0	10000	0	0	121360	0	0	6792	
775773	45661	45473	65	0	-950	0	0	0	45473	0	0	1073	
776369	18711	18008	1593	0	0	1000	0	0	18008	0	0	110	
776547	22193	20738	2520	0	0	1500	0	0	20738	0	0	435	
777254	5901	5630	200	0	47	26	0	0	5630	0	0	50	
777366	102398	92759	9188	0	0	0	0	0	92759	0	0	451	
777441	9455	8683	564	0	0	132	0	0	8683	0	0	340	
777870	34058	33336	724	0	0	0	0	0	33336	0	0	-2	
778738	121384	114633	15724	0	0	9396	0	0	114633	0	0	423	
779016	49697	45294	5384	0	0	2339	0	0	45294	0	0	1358	
779351	252151	199922	23602	35245	0	8375	0	0	199922	0	0	1757	
779360	49952	42646	3249	0	0	2400	0	0	42646	0	0	6457	
779641	10000	9663	785	0	0	462	0	0	9663	0	0	14	
779650	45890	39237	6909	0	3000	3256	0	0	39237	0	0	0	
779968	151656	143723	5758	0	0	0	0	0	143723	0	0	2175	
780049	21329	18582	2964	0	638	2058	0	0	18582	0	0	1203	
780218	129070	114029	14905	0	0	4500	0	0	114029	153	0	4483	
780263	32634	30896	1458	0	0	200	0	0	30896	0	0	480	
780562	61046	43261	1853	0	6229	0	13	0	43261	3200	0	6516	
780722	64144	59660	5532	0	0	1455	0	16	59676	0	0	391	
780955	34799	21116	2016	15487	0	4076	0	0	21116	0	0	256	
781028	172401	158506	16106	0	0	6437	0	0	158506	0	0	4226	
782016	25648	25414	1209	0	0	1456	0	0	25414	0	0	481	
782306	597069	544387	42028	0	37596	33000	0	0	544387	0	0	6058	
782548	12788	12183	604	0	0	217	0	0	12183	0	0	218	
783161	146608	129371	12333	0	0	0	0	0	129371	0	0	4904	
783246	45001	41679	4073	0	0	1200	0	0	41679	0	0	449	
783349	3034	3002	32	0	0	0	0	0	3002	0	0	0	
783648	550650	484933	72046	0	0	15326	0	0	484933	0	0	8997	
783844	114477	102340	11699	0	0	2400	0	0	102340	0	0	2838	
783910	25217	23092	1766	0	0	188	0	0	23092	0	0	547	
784159	100498	91212	15360	0	0	7375	0	0	91212	0	0	1301	
784430	20148	19160	371	0	0	360	0	0	19160	0	0	977	
785147	70895	58414	6263	5925	0	2425	0	0	58414	0	0	2718	
785473	177761	134291	40050	0	-1757	0	0	0	134291	0	0	5177	
785857	29613	26380	4338	0	0	3425	0	0	26380	0	0	2320	
785923	234093	222066	19907	0	0	11250	0	0	222066	0	0	3370	
785932	28805	28737	-368	0	0	1410	0	-249	28488	-11	0	2106	
785950	57940	53385	5309	0	0	1521	0	0	53385	0	0	767	
786210	195079	170902	29254	0	0	15085	0	0	170902	0	0	10008	
786256	3228	2977	363	0	0	252	0	0	2977	0	0	140	
786340	36004	31750	2635	0	658	1754	0	0	31750	0	0	2715	
786555	30865	27304	5078	0	0	3293	0	0	27304	0	0	1776	
786612	285863	254829	29971	0	9000	7537	0	0	254829	0	0	-400	
786733	31001	27411	2876	0	0	531	0	0	27411	0	0	1245	
786948	22674	21601	2866	0	0	2100	0	0	21601	0	0	307	
787141	5747	5567	550	0	0	470	0	0	5567	0	0	100	
787459	24619	23791	3555	0	0	2800	0	0	23791	0	0	73	
787842	20227	19593	2716	0	0	2850	0	0	19593	0	0	768	
788559	52167	49935	1866	0	0	641	0	0	49935	0	0	1007	
788652	12437	11857	953	0	0	412	0	0	11857	0	0	39	
788773	45998	39888	7467	0	0	2450	0	0	39888	0	0	1093	
789051	4872	4241	326	0	0	175	0	50	4291	0	0	430	
790150	5316	5154	238	0	0	138	0	0	5154	0	0	62	
790271	71002	66047	3254	0	0	0	0	0	66047	0	0	1701	
790543	112971	99429	11379	0	0	0	0	0	99429	0	0	2163	
790703	37450	35182	2889	0	0	0	0	0	35182	0	0	-621	
790918	153645	116417	12182	0	22500	6102	0	0	116417	0	0	8648	
791072	20973	20808	568	0	0	786	0	0	20808	0	0	383	
791353	16598	15440	2080	0	0	1733	0	0	15440	0	0	811	
791821	53449	48873	2648	0	0	629	0	0	48873	-7	160	2404	
791942	32920	31321	3130	0	0	2000	0	0	31321	0	0	469	
792248	6638	6265	407	0	0	200	0	0	6265	0	0	166	
792453	13228	12317	1461	0	0	547	0	0	12317	0	0	-3	
792640	12772	12247	2037	0	0	1512	0	0	12247	0	0	0	
792659	30955	26939	2058	0	0	1416	0	0	26939	0	0	3374	
794149	23190	20309	3949	0	0	2702	0	0	20309	0	0	1634	
794336	82451	80151	4648	0	-2500	0	0	0	80151	0	0	152	
794345	31423	30413	1802	0	0	1721	0	0	30413	-269	0	1198	
794475	19133	18920	151	0	0	0	0	0	18920	0	0	62	
794653	2674	2619	68	0	0	25	0	0	2619	0	0	12	
795249	16754	15495	1636	0	0	800	0	0	15495	0	0	423	
795548	60715	54264	7628	0	0	5016	0	0	54264	0	0	3839	
795959	13614	12529	953	0	0	384	0	0	12529	0	0	516	
795968	1290455	1229775	145331	0	0	134000	0	3632	1233407	6783	0	38934	
796152	22983	19927	4044	0	0	1597	0	0	19927	0	0	609	
796451	55899	52899	2630	0	0	0	0	0	52899	0	0	370	
796572	91558	84507	10815	0	0	5000	0	0	84507	0	0	1236	
796657	17541	13996	1784	0	0	0	0	0	13996	0	0	1761	
797140	40820	36650	4746	0	0	1200	0	0	36650	0	0	624	
797775	205227	223999	-18258	0	0	0	0	0	223999	0	0	-514	
798512	7896	7275	429	0	0	346	0	0	7275	0	0	538	
799359	4817	4575	322	0	0	77	0	0	4575	0	0	-3	
799751	26462	24654	2786	0	0	1969	0	0	24654	0	0	991	
799854	16461	11309	2422	0	3020	0	0	0	11309	0	0	-290	
799939	2070	2049	71	0	0	21	0	0	2049	0	0	-29	
799948	27054	25094	2784	0	0	1900	0	0	25094	0	0	1076	
800134	31396	26303	2039	0	0	876	0	0	26303	0	0	3930	
800442	17049	14633	1020	0	0	682	0	0	14633	0	0	2078	
800479	6813	6963	-150	0	0	0	0	0	6963	0	0	0	
800657	1399027	1287595	169818	0	0	88000	0	0	1287595	0	0	29614	
800853	31551	25612	5894	0	0	3885	0	0	25612	0	0	3930	
