"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
610539					CONF							0	0	0	0	false		0	0					222							0	0	0	0																							
610557	305		101		CONF				9			0	0	0	0	false		0	0		127			622		428					0	0	0	0											ICS FEE EXPENSE												
610913	0	0	0	0	CONF	0	0	0	283	0	0	0	0	0	0	false	148	0	0	0	0	0	0	0	0	1204	0	217	156	0	0	0	0	0					0	0	0				Taxes on Bank Deposits												
611031	0	0	23	36	CONF	0	3	303	0	0	0	0	12000	0	0	false	0	0	0	0	127	30	56	318	65	0	188	91	205	123	0	0	0	0					0	112	129		Rental Income	Electronic Funds Tansfer					Investment by Parent Holding Company								
611451					CONF	283			1115	1030	689	0	0	0	0	false		0	0					518		1544		510			0	0	0	0								Other Cardholder Operations			Bankcard Expense	Inter-Company Operations	Inter-Company Loan Servicing										
612159	82	0	134	5	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	28	57	748	40	0	12	0	25	65	0	0	0	0					12	49	60																
612878	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	404	0	0	32	0	0	0	0	0	0	0					0	0	0																
613008	0	0	0	0	CONF	0	0	0	7264	0	0	30060	0	0	0	false	0	0	0	0	6407	0	0	6265	0	12564	0	5987	0	0	0	0	0	0	1553	1157	-1137		0	0	0				Software maintenance			Reallocation of tax asset from parent to bank									
613156	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	275	0	0	960	0	681	0	0	0	0	0	0	0	0					0	0	0																
613307	0	0	0	0	CONF	75917	50065	0	36371	22130	0	0	0	0	0	false	0	0	0	0	0	0	19150	36698	0	26055	0	28658	0	0	0	0	0	0	-45891	0	74159	0	0	0	0	Gain on sale of business, net of expenses	Operating Lease Income		Operating Lease Expense	Outside Services											
613343	575	0	238	360	CONF	0	567	0	2086	511	659	0	0	0	0	false	313	0	0	78	218	77	0	0	506	1922	576	500	922	0	0	0	0	0					0	0	0		ARC REFFERALS		SOFTWARE EXPENSE	TELEPHONE EXPENSE	INTERNET BANKING EXPENSE										
613400	3537	1	619	318	CONF			3235	1159	828	2728	0	0	0	0	false	538	0	0		1524	207	375	2118	372	5396	436	1167	2778	476	0	0	0	0						33		Gain on Transfer of Stock		Other Loan Fees	Contributions	Online Banking	Software										
613558	648	0	0	0	CONF	0	0	0	134	297	0	0	0	0	0	false	0	0	0	0	525	0	910	2499	0	112	337	0	0	324	0	0	0	0					0	0	0				Correspondent Bank Charges	Other Outside Service Fees											
613679	276	14	218	77	CONF	15	30		346	700		0	0	0	0	false	35	0	0		235	18	44	746	344	902	53	4	461	109	0	0	0	0					48	71	189	Loss recoveries-Prior years- NOW accounts	Proceeds from Life Insurance payout		Outsourced Information Technology Services	Software costs											
613839	241	0	0	0	CONF	178	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	206	186	0	0	263	0	207	0	0	0	0					0	0	0	Income non-bank subsidiary brokerage															
613950	0	0	0	0	CONF	17501	0	0	19860	0	0	25000	0	551	0	false	0	0	0	0	0	0	0	47102	0	103504	0	0	0	13085	0	0	0	0					0	0	0	NBF DDA and SAV			Debit Card Support Fees			Holding Co Capital contributions		Merging of FHNB into FNBT is considered to be a business combination, Parent Holding Co. owned both.							
613978	0	0	114	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-23	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0					0	0	0												Correction of Deferred taxes from Prior Year	-23			
614256	0	0	0	0	CONF	121	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	156	0	0	0	0	104	0	0	0	0	0					0	0	0	VISA CHECK CARD INCOME															
614313					CONF	228				1111		0	0	0	0	false		0	0		309		248			1915			1940		0	0	0	0							1319	OTHER INCOME				FRANCHISE TAX											
614368	441	0	0	0	CONF	0	0	0	249	0	0	0	0	0	0	false	0	0	0	0	121	0	0	787	0	759	0	0	0	0	0	0	0	0					0	0	0				Donations												
614751					CONF							0	0	0	0	false		0	0					490		285			159		0	0	0	0																							
614948	0	0	142	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	443	0	245	161	0	0	0	0	0	0	0					0	0	0																
615217	114	0	77	87	CONF	16	0	0	764	486	663	0	0	0	0	false	97	-87	0	16	209	33	48	0	114	831	86	24	192	119	0	0	0	0					57	0	0	Service Charges			Financial Institution Tax	Misc. Expense	CC & Loan Processing Expenses						Prior year tax accrual adjustment from audit				
615253	54	0	51	43	CONF	3	19	7	0	29	15	0	0	0	0	false	48	0	0	0	0	6	28	338	62	122	59	0	0	0	0	0	0	0					5	0	0	CANADIAN EXCH	OTHER INCOME	MISC FEES		PR & OTHER	FRB										
615776	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
615851	182	28	52	21	CONF	26	0	0	52	120	0	0	0	0	0	false	24	0	0	0	0	18	35	266	95	228	36	41	173	54	0	0	0	0					0	31	21	MONEY ORDER SALES, CD WITHDRAWAL PENALTIES, RDC FEES, ACH ORGINATION FEES			DONATIONS	SUBSCRIPTIONS, MEMBERSHIPS, TRAINING   EDUCATION											
615879	0	0	130	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0					0	0	0																
615954	334	0	0	0	CONF	0	0	0	275	264	0	0	0	0	0	false	0	0	0	0	304	0	0	0	0	904	0	0	0	524	0	0	0	0					0	0	0				Allocation for Unfunded Loan Commitments	License Agreements											
616036	393	0	0	0	CONF	319	0	0	268	0	0	0	0	0	0	false	0	0	0	0	151	0	0	432	0	876	0	0	0	0	0	0	0	0					0	0	0	Maortgage Loan Syndication Fees			Electronic Bank Processing												
616148	0	0	0	0	CONF	0	0	0	130	135	0	0	0	0	0	false	0	0	0	0	0	0	0	234	0	156	0	157	0	0	0	0	0	0					0	0	0				Software Exp	Holding Co Exp											
616540	40	0	19	0	CONF	41	86	0	0	27	154	0	0	0	0	false	25	0	0	0	0	18	19	170	25	170	15	0	120	39	0	0	0	0					3	0	24	Return Item fees, Commission & fees, checkup charge	Other Investment income			Merchant expense, misc exp	Assoc. Dues, mtgs & travel exp, Correspondent Banking fees, donations										
617051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	154	0	0	0	0	0	102	111	0	0	0	0					0	0	0																
617079	17	0	63	10	CONF	7	0	0	289	65	0	0	0	-214	0	false	2	-34	0	0	0	0	7	166	26	13	68	2	0	0	0	0	0	0					0	0	4	Misc Loan Fees			Merger Expense	Integration Expense				Purchase Accounting Adjustments			Auditor 2019 adjustments				
617145	67	16	85	133	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	12	43	369	47	0	97	0	0	0	0	0	0	0					0	0	0																
617275	0	0	108	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0					0	0	0																
617341	10	0	5	2	CONF	0	0	0	3	28	0	0	0	0	0	false	9	0	0	4	0	5	1	3	13	0	0	4	5	15	0	0	0	0					0	0	0				Service fees to Coresp. Banks	Provisions for Loan Losses											
617538	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	111	113	0	0	0	0	0	0	0	0	0	0					0	0	0																
617743	107	0	0	0	CONF	0	0	0	0	0	0	147	0	0	0	false	0	0	0	30	0	0	26	330	0	62	0	0	0	145	0	0	0	0					0	0	0							Pmt in connection with bank acquisition in 2005									
618544	17	0	105	74	CONF	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	14	42	0	38	0	124	0	125	86	0	0	0	0					0	0	0																
618647	8	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	5	6	140	18	0	21	20	0	0	0	0	0	0					0	0	0																
618740	464	0	147	0	CONF	0	0	0	0	0	0	0	0	0	0	false	93	0	0	0	308	0	0	745	200	790	351	0	0	0	0	0	0	0					0	0	241																
618777	5	0	139	0	CONF	1	0	0	53	25	16	0	0	0	0	false	11	0	0	4	0	0	0	53	10	16	49	0	0	8	0	0	0	0					0	0	6	OTHER			CHARITABLE CONTRIBUTIONS	REGULATORY ASSESSMENT	FHLB CHARGES ON DEMAND ACCOUNT										
618807	2846	0	1400	849	CONF	4399	628	0	2913	2255	0	1291	0	0	0	false	674	0	0	0	824	80	297	5109	576	325	812	682	143	1515	0	0	0	0					343	238	504	Fees Swaps	Miscellaneous Income		Contribution Expense	Miscellaneous Charges		Capital increase from Parent Holding Company									
619327	399	0	251	0	CONF	0	0	0	632	0	0	2500	0	0	0	false	0	0	0	0	300	0	579	1215	0	0	0	349	0	0	0	0	0	0				0	0	0	0			0	Other Taxes			Capital Debt Issuance									
619457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0					0	0	0																
619701	0	0	0	0	CONF	4424	1172	0	2597	0	0	0	0	0	0	false	0	0	0	0	668	0	0	10747	0	2676	0	0	0	0	0	0	0	0					0	0	0	Merchant Processing Income	Loan Swap Fees		Merchant Processing Fees												
619859	0	0	0	0	CONF	154	0	0	1121	0	0	0	0	0	0	false	0	0	0	0	115	0	510	732	0	0	0	0	0	0	0	0	0	0					0	0	0	Fees on Secondary Market Loans			Independent Contractor Wages												
619877	0	0	0	0	CONF	102921	0	0	512366	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1066842	0	1269637	0	455882	0	0	0	0	0	0					0	0	0	Loan commitment fees			Credit Card and Debit Card Reward Expenses										0	0	
621151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	104	209	0	0	0	0	101	0	0	0	0	0					0	0	0																
621245	0	0	62	59	CONF	56	0	0	0	0	0	0	0	0	0	false	0	0	0	0	91	0	90	199	0	0	0	0	0	0	0	0	0	0					0	0	0	ACH Origination Fees, ID Theft Fees															
621357	178	0	224	29	CONF	365	516	0	0	413	0	0	0	0	0	false	65	0	0	47	0	29	48	555	79	550	81	0	0	126	0	0	0	0					35	0	0	LOAN PROCESS	PPP Loan Fees			MORTGAGE EXPENSE											
621441	0	0	0	0	CONF	169	0	0	178	205	0	0	0	0	0	false	0	0	0	0	152	0	632	504	0	0	0	0	294	0	0	0	0	0					0	0	0	MISCELLANEOUS			PROFESSIONAL FEES	CORE DEPOSIT INTANGIBLES PURCHASE ACCOUNTING AMORTIZATION											
622037	0	0	270	0	CONF	179	226	0	262	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	192	0	260	0	0	0	0	0					0	0	0	NSF / ODP Fee's	NSF Fee's		Computer Expense												
622653	297	0	0	293	CONF	0	0	0	155	475	315	5500	0	0	0	false	0	0	0	0	0	0	0	675	0	0	184	0	116	0	0	0	0	0					0	0	0				Dues & Memberships	Professional Services From Affiliates	Investor Fees	Capital injection from Holdin Company									
622774	889	0	0	0	CONF	532	440	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1096	0	3277	0	0	0	0	0	0	0	0					0	0	0	Self Directed IRA income	Software Sales														
623052	22	0	0	24	CONF	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	13	0	220	60	0	0	0	0	0	0	0	0	0					0	0	0																
623454	0	0	300	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	240	0	166	1084	0	1092	0	0	444	0	0	0	0	0					0	0	0																
623548	0	0	109	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	484	0	621	0	0	410	0	0	0	0	0					0	0	0							1									
623874	212	0	103	0	CONF	0	0	0	256	0	0	0	0	0	0	false	0	0	0	0	134	0	0	364	0	156	140	0	0	137	0	0	0	0					0	0	0				Ohio Financial Institutions Tax												
624246	243	0	0	0	CONF	0	0	0	0	212	318	0	0	0	0	false	0	0	0	0	0	0	133	698	0	765	0	0	0	0	0	0	0	0					0	0	0					subsidairy insurance agency intangible asset amortization	IT support services										
624648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0					0	0	0																
624778	518	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	434	0	245	918	0	600	0	0	535	0	0	0	0	0					0	0	0																
624956	129	0	35	0	CONF	45	12	38	32	43	157	0	0	0	0	false	86	0	0	10	65	10	58	198	98	186	48	4	15	48	0	0	0	0					10	0	17	DC CSF	CSF	Misc	Auto Exp	Loan and Collection Expense	Misc										
625056	13	0	84	26	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	41	9	13	165	16	0	8	0	0	0	0	0	0	0					5	0	0																
625065	0	0	65	693	CONF	0	0	0	-2252	282	0	0	0	0	0	false	0	0	0	0	0	0	0	252	47	525	0	0	352	194	0	0	0	0					0	0	97				Recoveries - 2017 Fraudulent Mortgage Loans	Software - License Fees											
625140	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	181	0	0	0	164	0	0	0	0					0	0	0																
625159					CONF	597			898	596		0	0	0	0	false		0	0		2545			1266		609					0	0	0	0	219	0	-278		321			Foreign Exchange INcome			Corporate Admin Expenses	servicing expenses					0						
625654	984	0	94	191	CONF	2242	902	0	0	0	0	0	0	0	0	false	160	0	0	180	40	138	156	7149	161	2341	548	486	1228	215	0	0	0	0					0	0	0	MONEY CONCEPTS	SAFEKEEPING FEES														
625757	46	0	215	174	CONF	0	0	0	0	0	0	0	0	0	0	false	63	0	0	49	135	27	324	303	109	0	0	0	189	138	0	0	0	0					0	0	0																
625850	47	0	76	6	CONF	0	0	0	42	207	0	0	0	0	0	false	51	0	0	0	0	22	97	99	65	0	20	55	0	43	0	0	0	0					27	13	48				Letter of Credit Fees (Public Fund)	Software, License & Maintenance Costs											
625953	0	0	135	0	CONF	0	0	0	195	0	0	0	0	0	0	false	0	0	0	0	161	0	0	126	0	315	118	0	176	0	0	0	0	0					0	0	0				Technology Expense												
626101					CONF	588						0	0	0	0	false		0	0		629			2744		1692		681			0	0	0	0								Loan Fees															
627108	425		290	119	CONF				464			0	0	0	0	false	123	0	0		336	76	168	1009	91		188				0	0	0	0											Investment Services												
627377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	283	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0					0	0	0												Net adjustment for 2019 uncorrected misstatements				
627854	25	0	21	45	CONF	0	0	0	0	0	0	0	0	0	0	false	27	-45	0	33	0	8	0	191	17	81	63	0	77	20	0	0	0	0					9	0	4												Adj. due to securities balancing. Not corrected until after year end.	Adj due to securities conversion. Not corrected until after year			
628039	0	0	0	208	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	439	0	0	153	0	0	0	0	0	0	0					0	0	0																
628123					CONF							0	0	0	0	false		0	0		158					129	357	400			0	0	0	0								Bank card and cfedit card interchange fees															
628178	0	0	0	0	CONF	0	0	0	0	0	0	20500	0	0	0	false	0	-112	0	0	797	0	1011	2953	0	4696	0	0	2150	0	0	0	0	0					0	0	0							Capital contribution received from parent company					Impact of 2019 merger related credit adjustments				
628356	0	0	0	0	CONF	108	256	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	407	0	269	0	378	0	0	0	0	0	0					0	0	0	Loan Admin Fees	RE Origination Fees														
628552			286		CONF	429			218			974	0	0	0	false		0	0					389			182		191		0	0	0	0								VISA CHECK INCOME			OTHER TAXES			FUNDS MOVED TO BANK CAPITAL FROM HOLDING CO FOR 2018 & 2019 FA AWARD									
629148	123	0	150	26	CONF	384	79	0	0	0	0	0	0	0	0	false	16	0	0	0	105	0	253	297	64	0	65	0	286	101	0	0	0	0					0	0	0	Management and Facility Use	Merchant Discount														
629353	151	0	167	214	CONF	0	0	0	218	89	0	0	0	0	0	false	48	0	0	26	0	33	220	1443	116	1221	316	0	0	230	0	0	0	0					45	4	72				Public Relations	Comptroller of the Currency											
629522	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	397	0	601	0	0	394	0	0	0	0	0					0	0	0																
629746	0	0	99	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	0	0					0	0	0																
630041	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0					0	0	0												Depreciation adjustment				
630340	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
630555	0	0	0	0	CONF	0	0	0	442	0	0	0	0	0	0	false	0	0	0	0	281	0	0	363	0	478	0	0	0	0	0	0	0	0					0	0	0				Computer Software												
630658	0	0	197	0	CONF	0	0	0	188	0	0	0	0	0	0	true	103	0	0	0	0	63	154	1354	0	0	0	0	963	0	0	0	0	0					49	0	0				Professional Services							PPP loan fee income was initially recognized when received.  An entry was posted 12/31/20 to amortize the income related to PPP loans that had not been forgiven or paid off as of that date.  A deferred income balance of $193,664 resulted.					
631039	146	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	356	583	0	0	0	122	0	107	0	0	0	0					0	0	0																
631150	158	0	161	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	142	0	0	1012	0	0	83	213	0	0	0	0	0	0					0	0	0																
631178	87	1	181	24	CONF					23	33	0	0	0	0	false	53	0	0	18	56	11		624	82	416	105	73	36	55	0	0	0	0					6	7						FINANCIAL DEPT SERVICE FEES	PROFESSIONAL DEVELOPMENT										
631422					CONF	728	447		1445			0	0	0	0	false		0	0				527		541	3637	525				0	0	0	0								Debit Card Brand Contract Renewal Incentive Payment	Mortgage Negotiation Fees		Bank Credit and Debit Card Interchange Exp												
631570	756	0	0	0	CONF	590	0	0	0	0	0	965	0	0	0	false	0	0	0	0	192	0	0	535	0	1499	740	0	788	0	0	0	0	0					0	0	0	Management fee income from Holding Company		Net Change in Fair Value if Financial Instruments		Miscellaneous loan expenses		Holding Company Stock Option Program Expense									
632410	83		107	126	CONF				137			-1661	0	0	0	false	144	0	0	29	405	58	75	209	392	946	120	185	529	829	0	0	0	0					33	165					Comptroller Assessment			Cash to Holding Company									
632607	829	0	654	0	CONF	0	0	0	934	323	0	0	0	0	0	false	254	0	0	0	449	0	132	1880	0	1782	359	394	875	274	0	0	0	0					0	0	0				Contributions	Trust Servicing											
632858	0	0	390	632	CONF	281	0	0	357	0	0	0	0	0	0	false	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	0	0					0	0	0	Settlement with Core Provider			Preforclosure Expense												
633378			2716		CONF	3053			2951	5081	2459	0	0	0	0	false		0	0		6261			5231		1388					0	0	0	0	-14239	3901	19640					Gain on Bargain Purchase			Loss on Debt Extinguishment	Merger expense	Loan Related Expenses										
633640	237	0	56	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	274	0	0	0	21	0	930	0	382	168	0	0	0	0	0	0	0					0	0	0									Accounting Error Adjustment			Year end accounting adjustment				
633677				478	CONF							0	0	0	0	false		0	0					724		224		272	186		0	0	0	0																							
634544	0	0	0	0	CONF	0	0	0	147	0	0	0	0	0	0	false	0	0	0	0	0	0	0	129	0	207	0	0	0	0	0	0	0	0					0	0	0				Debit Card Expenses												
634955	190	0	0	0	CONF	343	0	0	0	0	0	0	0	0	0	false	0	0	0	0	125	0	0	657	0	0	0	0	0	0	0	0	0	0					0	0	0	CHECKCARD DISCOUNT INCOME															
634973	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0					0	0	0																
635457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-370	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									Acquisition							
635840	363	18	111	1	CONF	0	0	0	606	240	0	0	0	0	0	false	65	0	0	32	262	34	91	2155	246	1329	119	288	284	253	0	0	0	0					54	8	258				Excess servicing expense	Management fees		CAPITAL INJECTION									
635907	0	0	0	0	CONF	0	0	0	349	0	0	0	0	0	0	false	0	0	0	0	537	0	0	1275	0	726	0	0	0	0	0	0	0	0					0	0	0				Software Maintenance   Support												
636276	0	0	0	0	CONF	0	0	0	140	0	0	0	0	0	0	false	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Customer incentives												
636753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
636771					CONF				2586			0	0	0	0	false		0	0					7801		11230			4062		0	0	0	0											Conversion related expenses												
637170	194	0	152	438	CONF	140	0	0	147	132	0	0	0	0	0	false	0	0	0	0	0	0	392	0	0	0	391	0	0	198	0	0	0	0					0	0	0	Other Non-Interest Income			Bank Charges	Loan Expense											
637451	14657	1826			CONF	1460	-996	1128	18133			0	0	0	0	false		0	0				1096	40508		3128					0	0	0	0	-4794	0	12562	0	962			CC Merchant Fees Income	Equity Method Income/Loss Lone Star Growth Fund	Miscellaneous Other Income	Loan Officer Paid Closing Costs												
637554	0	0	163	0	CONF	598	0	0	218	580	0	0	0	0	0	false	0	0	0	0	0	0	0	351	0	0	0	0	173	0	0	0	0	0					0	0	0	Checkcard Income			Digital Banking Expense	Oklahoma Income Tax											
638131	0	0	0	0	CONF	305	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	896	0	0	140	0	0	0	0	0	0	0					0	0	0	Debit card point of sale fees						0	0	0	0		0	0	0	0	
638355	0	0	0	0	CONF	0	0	0	143	0	0	0	0	0	0	false	0	0	0	0	0	0	249	376	183	0	0	0	188	0	0	0	0	0					0	0	0				IT EXPENSE												
638850					CONF							0	0	0	0	false		0	0					230							0	0	0	0																							
639549	134	6	73	173	CONF	0	0	0	900	0	0	0	0	0	0	false	70	0	0	0	90	29	0	1222	154	228	53	0	103	142	0	0	0	0					27	149	0				Management Fees Paid to Holding Company												
639567	103341				CONF	32049	192104		88414	35800		0	0	0	0	false	32167	0	0					56210							0	0	0	0								ANNUAL FEES	CREDIT PROTECTION		THIRD PARTY SERVICES	CREDIT PROTECTION											
639633	0	0	424	0	CONF	142	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	418	0	366	0	0	204	0	0	0	0	0					0	0	0	CAPITAL EXPRESS															
639857	19	0	39	3	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	4	32	139	18	10	44	0	54	10	0	0	0	0					4	0	0																
640143	102	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	296	0	192	0	0	172	0	0	0	0	0					0	0	0																
640246	479	0	0	0	CONF	0	0	0	362	0	0	0	0	0	0	false	0	0	0	0	296	0	0	838	0	448	0	0	0	0	0	0	0	0					0	0	0				BOLI Pension Expense												
640442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0					0	0	0																
640554			104		CONF							0	0	0	0	false		0	0					166			104				0	0	0	0	0	0	0																				
640956	234	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	611	0	424	0	0	277	0	0	0	0	0					0	0	0																
641449	22	0	99	2	CONF	0	0	0	45	220	162	0	0	0	0	false	29	0	0	0	0	8	0	138	36	199	82	0	0	21	0	0	0	0					0	0	0				DUES & SUBSCRIPTIONS	OTHER BANK CHARGES	OTHER TAXES										
641579					CONF							-174	0	0	0	false		0	0				479	659							0	0	0	0														Stock Buyback									
641775	179	275	240	515	CONF	-56						0	0	0	0	false	10	0	0	7	646	42	160	861	144		239	827	134	363	0	0	0	0				0		118		swap income															
642437	74	0	111	188	CONF	0	0	0	0	0	0	0	0	0	0	false	41	0	0	14	143	27	129	606	63	301	137	0	232	127	0	0	0	0					0	0	0																
642549	0	0	0	0	CONF	643	0	0	3423	8570	0	0	0	0	0	false	0	0	0	0	0	0	0	3025	0	3095	0	0	0	0	0	0	0	0	158	0	-1286	0	0	0	0	Support Services - WMG			Other Outside Serivces	Management Fees											
642857	324	0	169	0	CONF	886	0	0	203	117	0	0	0	0	0	false	120	0	0	0	214	0	520	653	144	0	0	0	173	0	0	0	0	0					0	0	0	loan fees			loan processing fee	IT Management											
643078	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0					0	332	216																
643274	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
643340	0	0	0	0	CONF	169	0	0	299	0	0	0	0	0	0	false	0	0	0	0	241	0	0	743	0	629	253	0	326	211	0	0	0	0					0	0	0	Miscellaneous Income			Software Maintenance Agreements												
643452	135	48	105	38	CONF	0	0	0	0	0	0	0	0	0	0	false	50	0	0	1	113	18	123	786	45	581	111	73	295	125	0	0	0	0					0	0	0																
643658	126	0	31	45	CONF	0	0	0	0	0	0	1000	0	0	0	false	17	0	0	3	0	11	41	458	43	154	73	0	122	13	0	0	0	0					0	0	0							captial injection (voluntary injection by owner)									
644057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
644141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	232	0	134	109	0	113	0	0	0	0	0					0	0	0																
644646	0	0	51	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	102	31	37	32	0	0	0	0	0					0	91	0																
644776			130		CONF							0	0	0	0	false		0	0					209			199	219			0	0	0	0																							
644842	76	0	118	9	CONF	16	0	0	69	50	72	1400	0	0	0	false	57	0	0	22	78	15	215	20	43	36	191	0	129	46	0	0	0	0					0	0	28	miscellaneous income			dues and subscriptions	donations	miscellaneous expense	Capital Injection from the Holding Company									
644954	39	0	50	0	CONF	0	0	0	0	0	0	170	0	0	0	false	0	0	0	0	0	0	0	0	0	0	17	1780	0	97	0	0	0	0	0	0	0	0	0	0	0							LTIP Expense									
644963	47	0	36	9	CONF	0	0	0	34	14	0	0	0	0	0	false	14	0	0	0	79	7	20	216	33	99	36	4	1	10	0	0	0	0					4	0	11				comp assess	other service charges											
645157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												Prior Year Adjustment to Interest Income on Loans				
645317	0	0	0	0	CONF	417	212	0	992	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3998	0	1454	0	870	0	0	0	0	0	0					0	0	0	ACH transaction fees	Other income		Charitable Contributions												
