"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
517049	1337	40	0	46001	5351	281	217		263		491	0		0	9697	37719	7700	1675	7257	29349	47416	165	17624	245		0			4055	11466	13636	2170	22	11466	9259	30712	466	24		119	609	2620						00000000			false	0	416		359	0		0		-144	2936	0	413														0						0	11466	2089					5261	986	13610	26	0	4	0	2500	
517357	278	180	0	17055	6555	15	657		712		942	0		0	2253	16819	1895	779	4057	11278	19072	53	5946	64		15			1150	6059	5878	-181	49	6059	1646	7786	404	111		167	0	0						0			true	0	356		6	834		0		-201	1278	0	125														0						0	6059	132					1337	380	5878	0	0	39	0	1738	
517441	171	4	10	6608	1113	20	530		557		1019	0		0	1654	6603	1236	161	1594	4819	8257	186	2904	40		35			408	2159	2828	669	27	2159	1524	3094	459	14		72	0	0						0			false	0	320		144	208		121		0	940	0	-87														0						0	2159	138					1108	188	2784	44	0	14	0	250	
517674	790	427	0	27913	1506	0	31		47		9	0		0	6153	25035	7205	1493	8101	27168	31188	427	14946	215		0			4121	3887	4813	926	17	3887	12503	12884	0	936		67	0	628						0			false	194	779		0	2772		176		-10	3018	0	0														0						0	3887	1472					2103	852	4804	9	536	1364	0	695	
518037	393	693	0	32609	4057	0	2115		2521		63	0		0	3860	32945	2649	871	6616	20594	36805	138	11464	192		0			2255	11369	15043	3674	191	11369	8252	16095	63	330		57	-67	0						00000000			false	0	1684		1760	2178		0		0	1842	0	259														0						0	11369	146					2625	366	15043	0	0	3	0	650	
518176	25	0	0	1542	210	0			0		235	0		0	506	1635	572	0	520	1539	2141	42	855	10		0			164	411	472	61	0	411	983	318	235	0		10	0	342						0			false	0	31		0	312		118		0	112	0	0														0						0	411	5					404	72	612	-140	0	0	0	56	
518354	73	9	0	1772	185	0			14		279	0		0	121	1957	2009	117	1074	3077	2078	26	1725	19		0			278	385	432	47	0	385	736	693	266	5		1	0	878						0			false	20	124		0	0		915		0	99	0	0														0						0	385	0					42	1	432	0	0	0	0	466	
518877	85	91	0	4641	993	0			17		0	0		0	684	4127	669	324	1197	3809	4811	68	2139	34		0			473	632	778	146	5	632	930	2646	0	6		5	106	0						00000000			false	0	55		76	21		0		0	239	0	0														0						0	632	0					362	231	778	0	0	0	0	300	
519146	378	7	0	13406	1638	0	770		775		667	0		0	4080	10512	1884	513	1855	7460	14592	32	4529	63		0			1076	3497	3497	0	4	3497	2447	7474	320	952		44	76	0						0			true	0	1072		443	0		330		26	900	0	0														0						0	3497	113					2286	351	3497	0	0	39	0	1446	
519360	122	0	0	7672	83	34			64		0	44		0	991	7157	2106	1811	4981	10698	8148	259	5147	46		0			570	-839	-1722	-883	108	-839	1600	5908	0	30		139	0	0						00000000			false	0	17		0	0		17		0	278	0	0														0						0	-839	9					522	308	-1722	0	0	0	0	287	
519445	9	256	0	3020	1147	29			73		375	0		0	259	3199	175	87	913	2384	3458	0	1051	14		1			353	943	1166	223	26	943	353	1319	188	18		0	0	0						00000000			false	0	128		16	18		0		0	88	0	67														0						0	943	8					157	66	1166	0	0	0	0	80	
519874	205	34	0	1894	218	7	1255		1255		190	0		0	208	2129	41	0	254	872	2337	27	550	6		3			68	588	714	126	0	588	12	0	114	0		2	0	0						0			false	0	409		29	188		0		0	41	0	0														0						0	588	0					0	0	714	0	0	0	0	618	
520003	490	0	0	37163	5525	0	0		292		43	0		0	5916	34707	4685	1244	9224	29848	40623	22	15971	165		163			4653	5845	6966	1121	251	5845	20200	11037	0	188		121	0	105						0			false	0	109		2385	889		6		-2	2601	0	0														0						0	5845	789	782	154	22	286	3247	1039	6966	0	731	0	0	2578	
520423	96	3	0	10105	277	0			175		548	0		0	2329	8979	1382	457	2558	7584	11308	53	3518	47		0			1508	3213	3024	-189	175	3213	1712	7878	354	149		20	0	388						0			false	0	63		0	582		40		6	491	0	0														0						0	3213	198					1281	605	2780	244	0	0	0	0	
520777	139	524	0	10182	0	26	0		2		0	0		0	3135	9402	292	37	2042	9791	12537	173	6690	59		0			1059	245	300	55	0	245	6060	4120	0	47		24	0	0						0			false	0	0		1081	1051		0		0	255	0	0														0						0	245	0					2567	382	300	0	0	0	0	127	
521064	44	0	0	1945	628	2	500		500		296	0		0	175	2283	222	182	658	1582	2458	1	842	12		0			82	704	817	113	0	704	35	380	296	6		3	0	0						00000000			false	0	402		9	202		0		-50	90	0	0														0						0	704	12					77	36	817	0	0	0	0	106	
521158	234	0	0	11583	1418	0	0		159		133	0		0	1002	12464	2545	585	2102	12428	13466	85	8915	101		0			1411	2581	2581	0	0	2581	1944	7794	131	65		33	0	1						0			true	0	268		803	829		0		0	1958	0	0										196		196		0						0	2581	11					454	238	2581	0	0	1	0	0	
521804	1524	245	0	47259	9642	0	6		119		353	0		0	4695	47915	4278	1427	16202	32775	52610	52	13184	112		79	1323	0	3389	12569	16085	3516	104	12561	11921	24219	353	187	14	261	0	253	0					00000000	0	0	false	0	1358		1541	3144	0	13	0	0	2585	0	0	0	0	0	0	0					0	0	0	0	0						8	12569		366	227	71	764	1137	445	16085	0				3578	
521952	50	0	0	3015	648	6	131		215		308	0		0	276	3315	664	227	874	3279	3591	81	1833	28		0			572	645	645	0	46	645	1044	776	238	37		0	2	0						0			true	0	332		5	176		0		0	431	0	0														0						0	645	55					97	37	645	0	0	4	0	55	
521970	237	0	0	7107	1507	0	369		369		146	5		0	1084	8050	1807	342	2251	7529	9134	424	4613	61		33			665	1778	2186	408	5	1778	2861	1633	146	50		59	0	0						0			false	0	737		411	982		364		0	832	0	0														0						0	1778	0					528	236	2187	-1	0	269	0	141	
522034	13	366	0	2553	169	0			568		461	0		0	312	2992	567	231	1289	2861	3304	18	1349	21		0			223	771	771	0	152	771	839	494	379	33		28	0	0						0			true	0	483		105	139		0		0	336	0	0														0						0	771	0					147	119	771	0	0	0	0	293	
522454	66	-12	0	2489	768	13			16		95	0		0	541	2210	1283	82	874	2320	2751	30	1218	22		0			228	848	848	0	0	848	615	1021	95	20		4	0	262						00000000			true	0	69		0	120		11		0	928	0	0														0						0	848	13					424	18	848	0	0	0	0	313	
522605	2398	5445	0	107084	17805	0	254		3401		8379	0		12063	24050	102031	36920	3066	32070	90645	126081	132	45167	519		148	5859	0	12492	38180	48126	9946	2374	38180	45039	40199	3822	1296	0	991	-355	5257	0					0	0	0	false	56	584		76	9419	0	1040	0	32	14475	0	916	0	16	1326	0	0									0						0	38180		1924	294	248	601	12483	1866	48126	0			0	5625	
522669	186	0	0	10267	2091	35			12		155	0		0	1068	9687	726	326	1528	5523	10755	171	3504	39		0			491	4570	4570	0	12	4570	3424	4624	155	12		38	1	0						0			true	0	116		0	89		0		0	403	0	0														0						0	4570	25					556	289	4570	0	0	-4	0	320	
522753	164	1900	0	8486	1532	0	695		751		2248	0		0	686	11772	2309	1133	3288	9670	12458	143	5263	71		0			1077	5708	5708	0	30	5708	2340	3115	1672	93		14	5	0						0			true	0	748		4	1563		0		0	1159	0	42														0						0	5708	47					325	57	5708	0	0	12	0	603	
522847	1480	-5	0	45093	8397	0	2058		2072		3058	0		0	8204	42549	6847	2268	9815	31077	50753	105	17011	219		0			3995	11475	13914	2439	14	11475	10175	22398	370	551		143	0	0						00000000			false	0	2051		491	1863		0		0	4403	0	256														0						0	11475	371	1654	415	0	199	5417	385	13914	0	0	176	0	4400	
522856	10	0	0	379	60	0			1		0	0		0	45	340	16	7	59	232	385	2	141	19		0			32	92	124	32	0	92	114	197	0	1		4	0	1						20201130			false	0	7		0	0		0		0	8	0	0														0						0	92	14					17	3	124	0	0	0	0	0	
523161	150	346	0	8417	1225	12			297		1771	0		0	1596	9587	764	650	1507	4983	11183	19	3228	34		0			248	4626	5395	769	9	4626	4690	1824	1771	74		1	0	0						0			false	0	381		0	963		0		0	113	0	0														0						0	4626	0					1008	364	5395	0	0	1	0	319	
524579	552	0	0	31709	11	0	0		47		495	0		0	11051	22116	13413	169	4188	20277	33167	86	14702	91		0			1387	11305	15276	3971	0	11305	27601	4041	346	19		205	19	11984						00000000			false	9	0		0	672		465		40	666	0	0														0						0	11305	3903					6434	143	15252	24	70	0	0	0	
524757	32	0	0	1152	126	41			1		59	0		0	179	1251	365	67	395	1233	1430	110	629	15		0			209	248	251	3	0	248	444	281	59	2		8	4	0						0			false	0	300		60	0		0		1	292	0	0														0						0	248	0					90	55	251	0	1	0	0	132	
524766	233	0	0	5035	1104	37	807		807		15	0		0	673	4597	269	128	1073	3319	5270	0	1896	23		0	0	0	350	1547	1547	0	0	1547	267	2719	0	106	0	0	1	0						0	0		true	0	138		183	0	0	0	0	0	140	0	0	0	0	0	0	0									0						0	1547						224	110	1547	0			0	0	
524953	84	0	0	10809	4009	147			78		57	389		0	2638	8989	1930	459	1033	5066	11627	86	3017	39		0			1016	3798	4968	1170	388	3798	1241	4210	22	430		23	-56	0						0			false	0	1271		116	0		0		7	1520	0	0														0						0	3798	0					1466	658	4968	0	0	0	0	885	
524971	589	667	0	28036	6177	0	0		0		577	0		0	3349	26883	7856	1266	7696	22013	30232	160	12360	107		0	320	0	1957	8420	11628	3208	0	8420	5272	16393	248	335	0	0	-7	3520						0	0	0	false	0	194		0	1459	0	-6	0	26	3056	0	0	0	1	0	0	0									0						0	8420						1851	254	11628	0			0	1765	
525053	1431	62	0	27315	2482	166	2368		5779		423	0		0	5386	22913	1417	487	3402	12226	28299	226	7608	66		0	461	0	1216	10680	10680	0	0	10680	6380	12273	390	29	0	62	8	0						00000000	0	0	true	0	401		0	107	0	0	0	-21	937	0	0	0	6	0	0	0									0						0	10680						2370	1095	10680	0			0	1486	
525549	951	0	0	50780	9439	47	1502		1878		2585	0		2682	6289	48673	19239	1018	11835	40717	54962	116	24746	250		24	1181	0	4136	15614	20356	4742	325	15614	8690	29841	1630	2015	0	291	0	8338	1121					00000000	0	0	false	347	585		279	864	0	1002	0	1	5077	0	0	0	0	1121	0	0					178	0	0	0	0						0	15614		361	303	0	354	1740	378	20345	11			0	6850	
526452	115	0	0	103460	158	10	254	0		0	12	0	0	0	11994	92834	15422	21	43065	90666	104828	334	35156	287	0	7	1263	0	12445	11461	15713	4252	0	11461	327	5987	0	33	0	7	0	0						00000000	0	0	false	96661	68	5	1005	0	0	0	0	46	15185	0	0	0	170	0	0	0									0						0	11461						10481	95	15713	0			0	1877	
526519	1917	145	208	27914	6038	0	43		564		5766	0		799	10435	29446	5136	1468	6105	23153	39881	4	13597	187		0	501	90	3451	8822	9728	906	510	8822	13291	6156	5239	327	0	110	-4	0	638					00000000	0	0	false	222	1643		362	5725	0	0	0	-3	2096	0	0	0	142	0	638	0									0						0	8822		903	252	127	186	6326	1274	10247	-519			0	1535	
526854	723	102	0	23479	8314	28	28		28		792	0		0	4994	20042	1321	567	2993	13135	25036	43	8479	93		1	135	0	1633	6247	7660	1413	0	6247	4855	9222	704	539	40	43	-585	0						0	0	0	false	0	1060		649	2	0	0	0	-425	818	0	30	0	217	168	561	0									0						0	6247						2501	1095	7660	0			0	670	
527057	284	0	0	5355	394	0	935		963		163	0		0	1708	4108	338	82	875	2628	5816	70	1496	24		0			257	1523	1523	0	0	1523	1368	2288	71	59		6	0	32						00000000			true	0	342		34	188		52		0	172	0	0														0						0	1523	0					1291	74	1523	0	0	0	0	295	
527178	110	0	0	6108	2211	34			0		22	0		0	1477	5251	1670	20	2160	6057	6728	4	3191	37		2			655	834	834	0	0	834	2225	1586	22	54		21	-10	56						0			true	0	86		156	383		0		0	1604	0	51														0						0	834	202					920	189	834	0	0	0	0	30	
527600	2067	688	0	36306	3519	0	0		0		2226	0		0	5929	34340	10114	2743	10787	34333	40269	162	17392	179		0			4702	7257	8983	1726	0	7257	21641	8739	1519	244		122	0	2239						0			false	0	2407		448	1005		437		0	4667	0	1452														0						0	7257	651	1716	156	51	819	2400	567	8632	351	28	0	0	2177	
527749	212	0	0	2466	452	12	524		524		150	2		0	660	2329	162	75	643	2211	2989	277	1342	21		0			166	235	247	12	2	235	692	696	75	13		0	0	0						00000000			true	0	102		82	0		0		0	87	0	60														0						0	235	0					289	146	247	0	0	0	0	33	
527954	41143	10004	0	1191131	103832	14	47191		59133		4518	13		43716	83905	1207580	386039	33942	342092	877305	1291485	2822	450278	4204		552	9068	3287	81736	307163	394714	87551	3635	307163	62753	169627	2198	2531	320	1252	-160	0	1893					0	0	0	false	721862	73924		6667	85068	0	-20023	0	-1484	311153	0	3199	0	20	6743	862	11270	0	0			70786	0	0	0	0						0	307163		5127	962	223	27630	22251	5073	394846	-132			0	331472	
528102	125	443	0	10075	154	0	0		0		271	0		0	1917	9431	1953	596	2823	10164	11348	43	5836	59		0	281	0	1456	1334	1652	318	0	1334	6447	3079	271	29	0	114	0	196						0	0	0	false	0	395		207	638	0	46	0	0	1115	0	49	0	0	0	0	0									0						0	1334						1313	169	1652	0			0	11	
528241	152	0	0	6899	1119	3	3367		3549		68	0		1	563	7033	463	93	1140	4045	7596	180	2544	30		0			361	2501	3300	799	41	2501	649	1481	68	38		8	0	0						0			false	0	101		6	432		0		0	369	0	0														0						0	2501	5					190	178	3306	-6	0	0	0	145	
528849	1824	0	0	38772	6822	1	1781		1994		704	37		178	4895	34978	11011	822	7570	28951	39873	296	18229	191		0			2835	13578	14550	972	56	13578	7857	21587	433	268		36	17	6264						0			true	51	461		22	5		370		-11	2955	0	317														0						0	13578	91					2328	384	14283	267	403	13	0	2755	
528960	466	0	0	42223	7739	0	319		343		0	0		0	3376	46184	7730	2142	7442	31402	49560	903	19591	221		8	0	0	4369	16036	20368	4332	0	16036	9718	23344	0	294	0	193	0	34	817					00000000	0	0	false	26	1053		2910	3331	0	0	0	0	4358	0	0	0	23	1173	0	0									0						0	16036		534	39	12	1557	1008	1600	20312	56			0	2200	
529275	107	1413	0	10679	0	0	0		0		731	0		0	3492	8636	11355	107	2446	12835	12128	20	9063	95		0			1326	6024	7565	1541	0	6024	7107	3571	195	51		74	0	8125						0			false	0	1		130	494		0		1399	1724	0	0														0						0	6024	222					2913	199	7565	0	0	0	0	1004	
529341	791	890	0	17976	3928	22	8		29		504	0		0	3410	16214	37921	367	10945	42258	19624	17	28470	287		0			2843	8998	12337	3339	17	8998	5982	8005	11	110		95	0	34090						0			false	21	11		6	1004		1764		0	1240	0	0										-36		0		0						0	8998	215					1675	619	12337	0	460	0	0	430	
529659	138	0	0	10311	916	38	985		1206		740	3		267	2344	9439	1336	149	1425	6788	11783	53	4431	47		44			932	3864	3985	121	211	3864	2984	5054	696	323		12	0	266						0			true	0	151		40	586		0		-107	663	0	0														0						0	3864	2					1491	346	3987	-2	92	6	0	0	
529958	9040	-1	0	50577	4989	324	0		23125		68	0		0	15897	48726	101040	3	59004	102996	64623	6333	38913	283		346	0	0	4665	24014	28645	4631	8095	24014	977	15191	68	1381	286	160	-400	8493	0					0	0	0	false	6246	49		2	7159	0	349	0	83	80223	0	414	0	0	12289	0	0					-1059	0	0	0	0						0	24014						5121	9	28645	0			0	18124	
530655	207	1508	61	14080	2320	0	4724		4724		2615	48		2936	1130	16740	4574	720	3326	11671	17870	258	7721	93		0			572	8513	9918	1405	38	8513	1117	5460	1779	63		11	0	0						0			false	187	272		261	597		0		2	913	0	52														0						0	8513	64					497	299	9932	-14	0	3	0	1280	
530851	143	0	0	4236	441	0	1025		1056		2228	0		0	1883	6610	219	72	1250	3943	8493	1640	2441	28		0			252	2578	2886	308	31	2578	1400	1090	1537	25		34	0	0						0			false	0	249		71	284		0		0	147	0	0														0						0	2578	92					1058	565	2886	0	0	0	0	0	
531157	33	17	0	2772	221	2	1290		1290		197	36		0	457	2734	579	93	464	1770	3191	89	1051	14		2			255	1107	1407	300	36	1107	243	820	197	35		0	0	0						0			false	0	198		1	94		0		0	486	0	0														0						0	1107	81					212	94	1407	0	0	0	0	153	
531250	642	211	0	27387	4456	84	1667		4221		460	0		0	5213	23862	2867	1450	3599	16861	29075	397	10265	151		0			1815	5207	7007	1800	21	5207	6538	9468	320	289		98	-128	0						00000000			false	0	2704		281	368		0		123	1403	708	474														0						0	5207	315					3389	578	7007	0	0	19	0	3072	
532042	288	24	0	19669	1940	10	1986		3216		1024	0		0	1922	19954	5157	586	3334	14043	21876	318	8976	143		94			1648	7408	9782	2374	329	7408	4537	8601	914	211		49	8	1829						00000000			false	37	1338		47	759		909		6	1803	0	85														0						0	7408	0					1118	211	9782	0	0	16	0	1310	
532453	17	0	0	1565	143	18	1020		1021		156	0		0	361	1618	278	62	324	1142	1979	152	671	8		0			112	723	754	31	0	723	0	375	124	7		0	0	0						0			true	0	26		88	0		0		0	216	0	35														0						0	723	0					271	66	754	0	0	0	0	0	
532752	120	0	0	3153	779	8	1227		1227		238	7		0	940	2701	276	145	594	2213	3641	32	1334	22		0			275	639	669	30	7	639	276	588	238	12		16	0	0						0			true	0	283		177	10		0		0	116	0	10										1		0		0						0	639	80					536	192	669	0	0	15	0	95	
533124	205	28	0	10583	1846	37			0		40	15		0	2191	9108	1641	241	3816	10577	11299	205	5294	62		0			1467	14	15	1	0	14	1523	6943	0	114		15	0	0						00000000			false	149	122		404	0		0		0	1400	0	0														0						0	14	74					1370	428	15	0	0	0	0	185	
533227	14	0	1	3121	658	9	150		151		141	0		0	503	2898	395	114	1121	2900	3401	0	1297	20		1			482	339	394	55	0	339	1110	1138	87	6		29	3	0						0			false	0	64		89	12		0		1	277	0	0														0						0	339	53					319	110	394	0	0	0	0	0	
533535	159	81	0	3149	811	13			0		5152	0		0	1389	7596	855	121	1296	3422	8985	1	1761	25		15	262	0	365	4119	5110	991	0	4119	934	1057	5152	70	0	117	0	0						00000000	0		false	0	347		491	62	0	0	0	-20	748	0	0	0	6	0	0	0									0						0	4119						542	341	5110	0			0	0	
534073	10	0	0	1671	38	0			0		110	0		0	192	1701	147	10	570	1732	1893	17	912	16		0			250	133	116	-17	0	133	1337	121	110	5		10	-13	0						0			false	0	175		40	45		0		0	150	0	0														0						0	133	0					162	15	116	0	0	0	0	0	
534242	64	0	0	604	66	0	254		256		540	0		48	191	1034	309	24	290	805	1225	62	330	6		0			185	490	538	48	2	490	59	183	376	12		0	0	0						0			false	0	40		0	19		0		0	8	0	0														0						0	490	0					112	3	538	0	0	229	0	0	
534466	71	0	0	8035	152	19			0		0	0		0	1742	6517	165	19	1311	4823	8259	82	3178	40		0			334	1275	1859	584	0	1275	1957	5915	0	3		46	48	0						00000000			false	0	11		52	25		0		0	98	0	0														0						0	1275	160					1348	160	1859	0	0	0	0	0	
534756	387	3	0	10577	495	126			241		272	0		0	1428	10285	1382	469	3463	8779	11713	3	4012	70		0			1014	2647	2647	0	196	2647	3237	6417	117	298		5	0	0						00000000			true	0	187		150	580		0		0	913	29	261														0						0	2647	0					589	154	2647	0	0	0	0	244	
534859	36	0	6	2477	387	5	306		327		156	0		0	537	2491	132	109	509	1866	3028	230	1186	16		0			171	547	689	142	21	547	847	779	156	16		11	0	0						00000000			false	0	137		149	0		0		0	19	0	0														0						0	547	113					301	71	689	0	0	4	0	74	
534877	1223	384	0	24821	1382	0	0		92		869	0		0	5354	22037	1726	302	5041	15750	27391	92	9065	87		0			1642	5562	7126	1564	92	5562	9614	13714	269	95		212	6	138						0			false	0	19		4	1393		17		0	956	0	2														0						0	5562	1253					2363	420	7073	53	159	148	0	1324	
535034	47	110	0	5863	798	13			140		412	0		0	942	5444	698	269	1565	5097	6386	12	2945	40		0			587	965	965	0	0	965	2284	2519	255	30		0	-31	0						0			true	0	122		58	28		47		0	407	0	0														0						0	965	276					522	67	965	0	0	6	0	190	
535575	66	0	0	3823	22	0			15		47	0		0	537	3457	2096	363	1566	4189	3994	32	2236	24		0			387	927	1269	342	0	927	3129	578	0	62		15	0	1405						0			false	0	79		7	70		217		0	111	0	0														0						0	927	55					308	46	1269	0	0	0	0	95	
535753	3467	0	0	82186	21767	0	94		1729		322	67		0	23497	64196	65657	34215	30572	95375	87693	908	50996	512		20			13100	10126	12908	2782	1675	10126	12636	42315	245	214		534	-1	10631						0			false	557	3182		88	3588		74		0	20738	0	707														0						0	10126	722	23900	3984	3807	2524	15418	3656	12178	730	0	0	0	22300	
535931	65	121	0	4888	939	2	0		120		83	0		0	198	4994	2041	983	2455	5504	5192	64	2359	45		0	0	0	690	1561	1407	-154	0	1561	1058	2442	46	29	0	10	-25	128						0	0		false	0	329		2	143	0	-6	0	1	960	0	0	0	0	0	0	0									0						0	1561						27	77	1407	0			0	245	
535940	278	78	0	7381	1035	4	2084		2118		679	5		0	1496	7298	768	79	1270	5354	8794	0	3312	43		141			772	2469	2505	36	34	2469	754	3264	659	56		8	0	0						0			true	0	210		0	717		0		4	662	0	0														0						0	2469	26					779	216	2505	0	23	0	0	285	
536059	774	187	0	45443	4129	1	0		0		1451	0		0	10822	37697	3368	459	4379	19998	48519	535	13736	128		0	597	0	1773	15348	19155	3807	0	15348	5452	35804	819	108	0	76	0	1674						00000000	0	0	false	0	58		272	741	0	106	0	0	1129	0	110	0	0	0	0	0									0						0	15348						5918	3425	19046	109			0	2208	
536349	99	0	0	8615	845	6	3829		3889		176	0		6	644	9411	1217	295	1363	5628	10055	506	3807	49		2			458	3781	4919	1138	109	3781	785	2846	176	29		10	0	236						0			false	0	250		50	692		52		-6	632	0	0														0						0	3781	0					449	65	4920	-1	0	2	0	80	
536527	451	0	0	18216	2284	0	0		31		491	94		0	1814	19226	16659	1529	8795	26268	21040	557	13787	144		8			3464	5674	7761	2087	72	5674	5662	10155	134	175		0	0	313						0			false	56	28		259	1423		0		7553	7264	0	222														0						0	5674	32					965	183	7748	13	0	0	0	1869	
536554	280	0	0	22338	8303	207	2906		2932		570	1		0	5174	18119	892	273	3260	10611	23293	0	6467	93		0			884	7381	7489	108	23	7381	1165	9343	570	540		12	-154	0						0			true	0	595		-13	178		0		0	773	0	0														0						0	7381	39					3077	1238	7489	0	0	0	0	911	
536853	17	0	0	1518	100	16	426		426		0	0		0	73	1837	309	201	459	1663	1910	79	1092	13		0			112	458	458	0	0	458	585	200	0	9		0	0	0						00000000			true	0	207		297	0		0		63	45	0	0														0						0	458	0					41	6	458	0	0	0	0	25	
537038	31	32	0	2795	279	0	0		521		398	0		0	575	2891	365	73	751	2466	3466	73	1458	20		0	0	0	257	703	822	119	2	703	655	1158	398	173	0	3	-4	0						00000000	0		false	0	182		19	178	0	0	0	0	295	0	0	0	1	0	0	0									0						0	703						215	156	822	0			0	0	
537243	159	2	0	5963	649	6	1436		1446		907	5		0	1388	6499	583	233	801	4393	7887	1	2646	41		1			906	2111	2581	470	0	2111	1795	1769	823	31		16	0	84						0			false	0	304		817	172		0		0	263	0	40														0						0	2111	62					709	426	2581	0	0	3	0	110	
537355	238	989	0	5562	803	0	610		610		1517	0		0	711	7317	1066	885	1597	8613	8028	95	6484	46		0	0	0	532	930	659	-271	0	930	1077	2513	1517	121	0	0	0	0						00000000	0		false	0	559		5	849	0	0	0	0	181	0	0	0	0	0	0	0									0						0	930						278	74	659	0			0	100	
537449	3007	-4	0	88133	35499	0	0		3419		705	1027		8326	14567	79611	26356	3415	32121	65157	94178	172	31069	196		0	5645	0	1932	21283	23998	2715	2542	21283	1955	47000	663	1384	120	671	-319	2862	310					00000000	0	0	false	2	258		16	3454	422	697	0	-64	10426	0	35	0	0	202	108	281									0						0	21283		9	201	0	3205	3563	968	23998	0			0	16808	
537551	53	0	0	5291	1003	4	1236		1236		33	0		0	434	4935	624	153	1209	3579	5369	36	1993	25		0			377	1246	1679	433	0	1246	803	2096	32	88		0	-2	0						0			false	0	153		-7	12		0		-1	474	0	0														0						0	1246	0					223	70	1680	-1	0	0	0	300	
537560	2488	10	0	46956	3864	0	172		1789		7292	0		3695	6347	49988	17406	3517	11033	50493	56335	618	31643	308		307	1431	0	7651	11293	11293	0	1206	11293	13723	23391	7095	215	306	147	0	2018	582					0	0	0	true	0	4189		682	640	0	0	0	57	5662	0	166	0	1875	524	58	0									0						0	11293		1826	1242	7	442	1345	561	11261	32			0	5650	
538222	28	0	0	2343	154	29	225		292		41	0		0	420	2249	393	100	906	2175	2669	0	1110	20		0	0	0	159	413	467	54	67	413	572	1216	41	17	0	59	0	0						00000000	0		false	0	109		197	0	0	0	0	0	293	0	0	0	0	0	0	0									0						0	413						361	14	467	0			0	0	
538473	2222	1	0	28009	1740	0	0		0		8	419		5	5341	24242	64731	54	8234	58410	29583	309	45879	289		0			4297	19966	27482	7516	0	19966	10037	14186	0	664		50	12	57966						0			false	0	2046		0	788		18		-1	6677	0	0														0						0	19966	0					1831	624	27489	-7	0	0	0	3075	
538754	800	104	0	11163	1008	0	5778		5778		80	0		0	2434	9569	853	162	1201	4916	12003	113	3404	29		0			311	5119	5370	251	3	5119	6	4183	53	32		20	0	0						0			true	0	188		0	627		0		-4	443	0	0														0						0	5119	0					1491	111	5370	0	0	252	0	240	
538802	183	1192	0	41410	5781	0	0	0		0	870	0	0	0	12580	39168	9703	345	5803	29835	51748	4577	20674	106	0	0	3092	0	3358	14586	19597	5011	0	14586	19127	15920	0	52	0	433	0	0	0					0	0	0	false	19	239	324	3	4455	0	0	0	0	5440	0	0	0	0	0	0	3918				0					0						0	14586		11	35	0	299	1303	7950	19597	0			0	631	
538950	158	0	0	11808	1519	0	926		971		145	0		0	1515	10825	2022	552	2572	7837	12340	364	3782	56		0			1483	3347	3381	34	145	3438	1220	6917	145	33		6	0	0						0			true	47	1134		10	7		8		1	1461	0	0														91						0	3438	12					1070	242	3381	0	0	0	0	1629	
539032	762	4	0	86904	35596	0	34		81		389	0		0	10470	78951	22618	6700	13402	72965	89421	1159	47634	566		41	1689	0	11929	17808	21408	3600	30	17808	15582	33975	89	42	0	390	-3	2637	129					0	0	0	false	57	1613		515	64	0	0	0	0	13155	0	0	0	0	59	70	0									0						0	17808		4233	177	282	2008	6805	1131	21408	0			0	7200	
539340	51	5	0	15261	2873	62	1786		1810		929	0		0	2878	15179	2883	709	3388	12785	18057	10	7573	123		0			1824	3802	4672	870	23	3802	3536	6787	745	41		89	81	0						00000000			false	14	241		216	1490		0		8	1828	0	0														0						0	3802	838					1472	476	4635	37	224	33	0	647	
539377	174	0	0	9535	1030	0			3		0	0		0	2154	7542	3051	226	2019	7591	9696	53	4935	57		1			637	2776	2776	0	0	2776	4419	4008	0	484		35	115	2502						0			true	0	75		0	73		0		0	208	0	0														0						0	2776	253					908	334	2776	0	0	0	0	226	
539452	93	0	0	6065	1038	5	690		1084		684	0		0	909	6431	730	396	1832	4744	7340	0	2420	46		2			492	1867	1867	0	426	1867	657	2560	139	100		22	0	0						0			true	71	655		0	564		0		0	334	0	0														0						0	1867	115					363	236	1867	0	0	0	0	550	
