"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
758851													0	475890	607420	40	648476	20703		546384		6783	53418	0	4112	9978	48	7293	0	835	30172	86451	15336	
759045													60	24298	318315	0	566228	1225	0	28539		126630	157491	57247	4398	0	4162	160158	0	71	267909	104014	39051	
759625													0	4000	469191	293	592521	76714	1276	55185		193219	197402	0	98719	8711	0	3756	1839	18271	121078	190284	60311	
760210													0	0	76670	551	113075	6926		8562		47748	12922	0	14048	7827	1812	12509	0	7300	35226	18294	1260	
760331													0	0	285400	0	642650	149625	17	15581		222233	55946	0	105321	15509	151055	6761	0	5626	228397	50805	21971	
760340													0		97787	0	101026	12695	8411	10446		11275	50744	0	15728	1353	1582	1508	0	3256	17100	25717	1202	
760434													0	15	109735	0	181919	32283	7406	15030		31149	49008	0	49952	12004	101	14431	0	5456	27676	30314	4637	
760649													0	42	92139	0	129418	13749	23909	9982		15995	38165	0	43832	7892	753	0	0	3998	24657	25389	4792	
760854													32423	4	494184	4462	910307	42009	8926	84042		195959	145576	1455	34820	70112	124828	120253	1446	58253	402984	110375	30145	
760939													0		36551	0	61301	10369		3197		17185	8920	0	4375	321	10100	966	0	6428	13063	10818	4304	
760957													0		55235	0	83758	6969		12657		19334	15530	0	11603	0	9110	5626	0	7355	32428	9083	711	
761244													0	0	245366	0	322785	7870		25701		84122	99373	0	98557	9031	25050	9887	0	14172	37336	83767	30142	
761459													0	500	132827	0	213296	27797	15934	21462		12033	81495	564	60529	166	34531	7777	0	1137	40125	30405	2890	
761543													6308	19342	263273	0	358924	37825	45316	56254		40263	112917	0	62311	27510	1925	19778	0	6383	93523	60367	20183	
761806	1058270	479773	386	32804310	156320	318437	229357	0	7986607	844783	0	154147			21530594				0	7413211		6794827	6336399		651158				0	167469	17815244	2074067	557664	
761833													0		49280	0	86624	20967		16478		15085	16980	0	22865	2304	1650	3661	0	864	24707	13122	651	
761851													98	21841	207713	14040	340068	68	56998	34698		33934	69929	3976	32667	3134	3393	91022	434	5797	90872	87295	16436	
761954													0	0	99299	0	148360	22963	8649	18070		19969	52196	0	24647	6692	3889	10310	0	2422	37545	16401	3353	
762045													0	25584	138493	0	177548	30216	6722	19668		28342	79706	0	49864	250	0	300	0	1076	19690	20323	3766	
762447													189686	93959	3175853	1304	4569536	238472	134804	759261		334944	1680675	959	225218	116289	434244	255766	0	83096	2012288	389322	101724	
762474													0	105816	2208299	0	2773661	2856	0	319119		513173	1242318	0	337432	221378	90633	15931	0	109869	1087057	405292	81859	
762773													0	0	291160	0	355509	47301	0	3677		195129	74668	0	135	0	0	5001	91	4	89274	114636	6698	
763211													15449	2	109465	4291	284729	16530		17031		29363	58125	0	34648	16003	71206	50455	0	3010	63110	67543	26077	
763677													17247	60723	523582	0	1125131	2260	0	83918		119750	287648	0	187600	86382	299269	131417	2540	20013	365132	160985	35291	
763930													0	28343	393696	0	607319	114957	17792	77315		95143	173979	0	90397	2989	70294	0	2185	23747	100174	203075	53893	
764030													9930	127796	16033717	20000	19748908	879730	61077	2415744	0	3895426	6861048	3044	2968596	78521	800078	122194	0	1108546	5327657	1598617	512122	
764058													30773	17332	429973	0	594615	2438	0	172204		20960	226579	0	57616	8744	52857	87768	0	3199	184377	51846	4258	
764067													0	0	59371	0	124056	9812	3803	11232		15688	16733	0	8975	598	19456	33884	0	9535	25861	20550	21147	
764142													6177	7209	88520	0	150331	18530	18577	12129		19335	34408	0	23612	2332	21675	8244	0	5172	45945	28150	2663	
764151													0		22398	2700	48863	1691	2709	4058		6206	4408	0	5413	0	13	5896	0	4969	13179	7340	1729	
764441													0		21788	3778	77387	18086	5294	5248		1845	8376	0	20473	8269	468	15187	88	1025	20260	14767	832	
764816													0	15713	181505	2490	221191	9624		23879		91287	37750	0	13381	0	9313	2941	0	17859	26033	68947	14744	
765019													26496	46268	3501682	0	5107177	224848	0	406474		898925	2098387	155890	66926	133687	471186	74355	0	44881	3398939	335218	66477	
765318													0	25	104746	2229	160840	22984		13673		42092	38380	0	31138	15197	0	0	845	7901	32689	46135	9441	
765354													0	0	53545	10048	137110	37630		5958		16264	25563	0	18182	10010	10847	16798	0	2698	35795	20312	11371	
765505													0	30217	766366	1538	959151	15786	0	107836		223140	397116	0	89380	2000	50950	73200	0	8339	434452	55170	12752	
765662													97	7522	54614	0	181122	6056	1422	9965		15802	18228	0	23848	645	69170	41799	0	4375	49763	23223	1727	
765877													0		46211	2481	79628	1364		3978		28088	9532	0	8365	989	19986	1591	0	4164	16304	14980	7243	
766052													0	0	54011	5595	120616	23403	3985	3521		13281	30444	0	26303	500	29067	6268	0	2424	22553	36521	2797	
766164													7305	296413	4876007	0	5763258	223213	99508	2531665		170466	1139969	17236	27645	20710	27576	184544	0	15671	2680080	1224397	126325	
767040													0	0	95372	309	142743	33409	4443	33537		34053	21740	0	21685	1249	0	8980	0	2529	43491	14681	0	
767152													0		20545	4250	46082	5616		2393		11363	5265	0	6258	9041	0	3552	0	1697	10082	7434	530	
767246													0		11970	466	18553	5368	1396	2267		4858	2503	0	2183	0	0	0	0	1018	3897	5291	627	
767255													0	0	142104	0	196366	31481	7758	17538		36548	69225	0	62149	1005	9140	1763	0	4976	41084	28559	6455	
767554													0	754	78718	10341	159925	2809		9430		35973	28370	3617	35509	4666	32774	13809	0	3290	43597	21412	4361	
767572													0		22556	0	35386	4556		126		18185	3978	0	0	87	7006	0	0	267	7262	11805	5970	
767611													0	0	85225	1213	165765	5243		3475		49937	22639	0	30474	8263	11898	25205	0	3749	64000	16132	7814	
767732													0	0	282167	22796	517115	66271	11951	34050		52824	164083	0	86764	14159	25110	35363	0	8382	107663	93511	12278	
767974													0	191672	1216979	0	1394946	113403	0	369752		486472	345044	11703	46171	9179	65	0	0	96	317193	430177	90131	
768074													0	121218	1141130	0	1365491	26576	0	63274		397275	628553	0	110077	5176	66160	57304	0	31210	474984	284443	130199	
768458													0	121	66859	8196	162165	18413		14007		14642	36644	0	39244	42623	3175	9264	0	1200	56678	10216	5084	
768476													0		49320	0	63407	5747		0		46278	2599	0	15362	0	8848	0	0	415	18331	19049	1404	
768953													233	6265	58681	17126	363339	1750	10961	11801		11925	17841	3118	67265	168	23242	232032	0	3265	67848	94826	7958	
769156													0	2000	80976	0	125041	23330	5646	15914		25186	32975	0	16753	12338	2518	1015	0	4779	38544	30616	5124	
769334													1000		42290	0	101852	3097	8304	9134		12710	17882	0	9885	0	21811	28509	0	1242	34832	21323	3575	
770068													0		54328	12068	86547	164	3673	8694		16978	17594	0	20381	0	0	21580	0	6572	16488	20138	7593	
770451													0	6189	82473	116	136840	23003	31054	7661		7121	34967	0	26875	22196	0	1062	0	1669	47958	20426	3155	
770545													0		30028	3124	40649	503	2805	780		13049	12497	0	8631	970	0	3895	0	795	6784	9694	3169	
770639													0	4000	181507	0	300193	57945		65135		15915	97241	0	36567	4417	1604	46826	0	903	116853	28343	8038	
770657													23665	0	722883	173	1143549	122171	61809	109975		70305	459532	8586	36428	96623	123773	11230	0	8731	480807	114197	38645	
770853													22	1502	349578	0	427745	4704	13528	70075		53337	104373	0	9567	0	10161	1900	0	6812	94133	61174	31571	
771047													0		25150	0	53508	17221	9872	3643		250	10677	0	15182	0	2028	3768	0	813	11338	5241	425	
771140													28099	32600	602354	28357	1124895	134737	28874	71143		94432	386266	1106	45450	48059	151022	90976	0	14582	672366	163707	26989	
771458													52958	0	799481	0	1408000	63774	23489	231873		112461	418437	0	65711	82020	301587	99094	0	2210	557285	43622	42301	
771609													0	207295	1710331	0	2154263	25515	0	309005		357540	978843	0	294879	118127	0	144515	0	62633	655189	296535	111215	
771748													0	1993	60620	33480	189836	2933	15439	10259		17877	12141	0	33664	0	13654	67604	0	2002	51832	26195	5225	
771878													0	4000	224027	0	384764	113065	0	6724		176269	29270	0	18363	8167	11208	0	0	3360	161698	123774	9027	
772008													3786	118706	1393583	0	1874341	149649	0	308222		386607	693594	0	22132	16342	171415	79813	276	4884	1277438	169754	47808	
772446													0		0	1597	73991	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
772754													0		49220	0	88741	21365	4193	5750		9989	28699	0	4737	5613	0	8876	0	827	12619	25090	1366	
773032													0	0	82297	0	147661	25849		8180		32779	31268	0	19875	4994	1123	24849	0	8848	32467	22987	4156	
773171													0	0	93000	0	140271	39160		3097		61492	11162	0	26670	1000	7	0	0	17145	33551	45972	2946	
773247													62432	682806	4647328	9039	6771842	403551	63363	1204045		563524	1624717	396780	688773	35308	347314	275123	0	827973	3382983	593769	88262	
773443													13780	1409	215525	2609	419499	16436	17138	44060		34949	105456	0	133893	70347	64356	36367	716	5441	79372	70797	6242	
773470													0	281619	1195704	407	1303616	79902	0	12452		112076	1070950	0	80911	0	0	0	0	227	332253	152669	117858	
773546													0	0	64735	0	120777	6186		11680		19057	30134	0	31334	5685	20926	14454	0	1450	17575	22470	7575	
773742													0	0	180013	0	394844	45581		33344		66074	73591	0	70542	11842	104196	24060	149	6052	129472	25518	7827	
774132													0	0	549423	5829	878315	190798	669	108711		144457	234287	0	88695	0	4658	4658	0	5686	248335	114478	55086	
774235													0	0	71282	0	111869	1524	4043	2415		15619	33693	0	12813	4823	4070	5635	0	13947	25841	20428	11997	
774253													0		57315	0	86287	5034		14685		26635	14310	0	14266	0	10092	3777	0	1705	27905	11119	3682	
774262													1589	50000	2961622	0	3878581	388891	9428	900516		241468	1773600	0	54395	3261	144467	68515	0	34603	2614254	230808	89682	
774347													0	2196	131673	9767	229328	377	48608	14648		11012	48325	0	8684	17726	0	55147	0	5110	57119	83283	10879	
775054													0	14620	325205	20041	522882	45901	59080	43955		40964	179364	9184	34769	1583	15354	69424	0	1711	157983	75200	51351	
775241													421		25369	0	45736	5498	6254	1723		7404	6861	0	14360	6738	0	797	0	3298	6795	7204	1009	
775456													10803	20874	814447	0	1055847	35034	499	218050		177290	372892	0	143653	0	21978	132976	0	18080	338692	121613	30435	
775773													0	4000	102265	0	240397	46768		851		90052	11455	0	15854	1000	62100	10487	0	397	91045	58229	10401	
776369													0	0	85067	0	166192	37975	2325	26253		7518	46820	0	18515	26235	0	2772	0	2150	43135	10033	1116	
776547													7860	13063	176791	0	257728	29325		11637		84445	69214	0	33931	0	29884	9957	0	9879	55748	51532	9196	
777254													0		44724	0	68389	8485	1999	5840		23348	8605	0	13386	958	912	6230	0	4588	23548	7321	1888	
777366	0	20000	0	921313	146467		0	0	12445	16	13925	500			702831				0	18252		219966	446611		5882				0	0	419340	262636	67362	
777441													0		49281	0	98124	19845	2329	6160		14030	12815	0	40473	428	6120	15164	0	7579	16048	5070	10159	
777870													0	0	186664	0	279053	39106		20072		71273	85313	0	23342	0	0	39756	0	10007	63155	81753	23037	
778738													2990	38978	816265	0	1046670	0	0	258854		72249	461542	0	58489	113083	2088	60778	900	14160	470113	264668	30700	
779016													21419	25380	327154	6167	511471	55576	0	62420		92361	156488	0	22722	22262	8047	64756	0	10228	214722	69778	15848	
779351													15843	14561	1794677	783	2319671	478639	37820	534803		383282	712539	68953	414438	0	117712	1503	19258	24379	756891	264583	67705	
779360													0	0	173911	0	499552	75690	8611	30548		10967	118716	0	129070	1778	170505	52695	0	1334	216123	42562	8072	
779641													0		36326	6965	62277	4762		1601		19575	11136	0	4390	10679	0	0	0	2112	21575	9202	1201	
779650													10	45335	438365	9980	597544	82687	48	60257		93220	127563	0	133289	40928	0	5405	0	1456	126545	133400	14595	
779968													0	22393	717036	0	880969	41077	2794	172782		0	535624	0	7851	28141	72724	3052	0	0	242177	203924	145938	
780049													72	224	124091	0	210857	5571	12528	24431		27086	48505	0	36489	1173	24420	36966	0	9960	32514	55601	10558	
780218													0	23951	683100	0	1000014	51889	12776	163043		167108	303829	0	145356	0	84626	89357	0	7134	618360	145246	12952	
780263													0	0	121605	0	310186	94429	3633	27132		28144	59699	0	34768	31308	10450	37259	0	2533	93367	14152	5202	
780562													0	58944	159341	0	444005	1094		21562		11674	120500	0	62748	0	196112	22735	0	0	97490	61122	8267	
780722													0	34823	555120	0	713677	99841	3918	86188		181702	268109	0	39862	736	11101	13065	0	2555	148146	175257	39441	
780955													0	2696	237468	183	316870	22777	19191	44030		49900	104447	0	22905	7720	3714	22455	273	5634	90491	90468	12025	
781028													111	61911	1199593	211	1638659	88000	6733	210756		225632	744639	0	222224	25397	26465	189800	0	10326	282327	467933	137022	
782016													0	585	76620	0	143709	0		1071		37671	34026	0	47521	26062	0	25740	0	1439	26250	13906	6730	
782306													129048	425806	4965319	0	5706902	96695	0	1508531	114033	783862	2643092	9551	365810	178914	202041	22818	0	29623	2660736	878652	343635	
782548													12		37585	1208	62480	991	2787	4378		5898	23277	0	10071	3053	7832	9404	0	1244	10942	9310	2732	
783161													0	13981	924244	0	1683397	284304	37389	285381		91936	521414	8672	58191	134883	223523	30923	0	730	732087	43089	15041	
783246													6127	24134	289329	19173	401404	3138	23037	30581		18604	208832	1168	85433	0	43702	20277	0	1096	100882	43125	12052	
783349													0		20223	3104	33335	7169	1316	2105		9967	3714	0	8928	0	0	0	0	2716	5839	5529	0	
783648													10109	281304	4635319	0	5577698	138318	192	488547		721441	2300679	0	240312	5234	313038	233927	0	369113	3472141	474046	153097	
783844													0	4000	582573	1225	914089	132946	25	104270		68049	406255	0	61930	8762	72808	79288	0	1074	354664	151004	21611	
783910													0	47966	216976	2	297573	23161		55386		54403	95076	0	42147	1097	12405	24221	0	9219	90825	27036	3264	
784159													0	4641	389935	5122	551966	13918	3133	38123		190844	108068	0	240242	0	64	101410	0	34544	71275	103596	39305	
784430													0	0	36579	0	116985	23054		3676		16395	12718	0	14959	419	17806	25154	0	3195	11075	27305	4954	
785147													0	11782	476423	0	759985	100817	26179	42541		183982	178421	0	39478	2090	47224	90228	0	10926	539863	53666	6153	
785473													0	306299	1392005	0	1754559	29517	5701	253640		509243	615816	0	246606	622	17274	170290	0	12767	293254	240063	31502	
785857													10641	42	131716	0	279359	33468		17211		50474	43958	0	54102	4826	22732	58993	0	10255	46933	5440	131	
785923													0	30803	1313892	0	1734839	28684	8445	113922		317422	837993	0	45161	46679	86262	67833	0	37298	1052688	216397	35687	
785932													0	0	160498	0	269536	30422		18414		36809	101452	0	48988	8085	25273	30387	0	2974	90852	34612	13822	
785950													0	45717	368108	29812	558735	72612	36904	73453		101194	151764	0	59080	15306	2784	32862	0	2086	158819	83224	25072	
786210													47304	37113	1322836	340	1993686	174977	5553	229903		439065	640356	7190	260488	13611	134195	281511	0	4772	1033257	222347	113081	
786256													0		16557	0	38324	7335	1926	1798		7614	3885	0	9955	7221	3428	2524	0	1215	11856	3382	0	
786340													738	785	180958	8662	331755	13647		25640		71216	60342	70	54877	13840	44800	43175	377	23345	93994	59369	6311	
786555													0	12582	199137	93	325375	15832	17482	32320		55223	89970	0	38969	10840	47079	35271	0	8811	120658	52749	11245	
786612													0	249499	2442562	0	3012690	197527	3881	815185		421526	1161649	0	610904	16685	42458	87578	55	2756	876000	356996	66579	
786733													995	0	241629	0	378285	16054	38	19635		133747	84340	0	45971	4291	59802	37131	298	3070	235796	38524	6167	
786948													5168	0	131339	24430	194504	3694	27743	31083		22869	41614	0	89102	0	8963	19265	0	7351	34650	34452	2281	
787141													0		19022	0	40548	10662	3931	1321		2475	10139	0	5226	5622	0	2147	121	667	13012	6833	1506	
787459													0	0	107834	0	179563	67899	6001	11323		4027	81509	0	6390	3968	0	193	0	4973	36920	42536	5099	
787842													209	822	89275	913	173187	14621	19273	12660		18915	38718	0	49786	3781	19357	31126	0	1822	49017	24742	4268	
788559													10337	11638	100324	285	201580	11743	16763	5135		29834	25676	1671	24132	8942	38140	22428	0	16517	35253	27476	16032	
788652													0	7500	88073	7752	120380	5053		16363		31172	29840	0	16137	3904	4015	862	0	5389	23803	17005	6904	
788773													157	7593	252211	9127	462611	8136	18768	69491		69286	78170	0	172084	53041	84005	16365	0	7608	126436	30466	5160	
789051													0		10624	1316	35554	847	4995	1883		1728	1440	0	252	0	11405	8334	0	570	9996	5130	1004	
790150													0		31908	3567	60526	10568	2581	1300		14101	11135	120	12043	3451	3134	4197	0	2797	14589	16567	2165	
790271													22843	8000	302421	22842	447201	9458	0	32769		111885	132930	0	63999	27331	46544	33178	0	4743	144507	106210	11301	
790543													0	0	688568	840	960744	31081	7202	178776		64273	438614	86	21480	1459	20867	169599	0	1323	572175	83816	14853	
790703													0	17392	341044	0	452679	46866	0	39127		186631	114492	0	90898	13999	21346	14608	0	794	190561	28074	9120	
790918													22709	45000	715169	0	1144285	33899	2326	85649		237885	371565	0	76045	14909	101587	202759	0	5125	664106	181248	15526	
791072													0	1478	112447	10811	201157	6747	14692	41604		18733	35697	2281	32477	8756	20802	30057	0	2031	72940	21437	14125	
791353													0	0	99925	24321	197537	8161		31052		24844	41377	0	74796	0	31088	22715	0	2117	34961	14668	1605	
791821													4432	22406	442009	0	608145	30565	0	73058		156466	211580	0	84962	8836	83891	20684	0	905	221668	26945	20672	
791942													0	0	138761	4318	231796	39563		13406		73023	40867	0	18372	5339	0	37543	34	5563	52443	45792	45850	
792248													362		37181	351	58242	105	13338	1623		2497	18196	0	7350	9603	0	8236	180	534	12982	14665	1950	
792453													0		78333	0	113494	24156	5792	16604		22100	32438	694	10114	4104	0	880	0	1706	44150	16167	1507	
792640													0	0	113112	13524	139764	9772	24135	14600		27239	39374	0	15373	0	0	0	0	6445	29998	47206	7262	
792659													32	1087	88631	0	217230	6034		5695		52479	9620	0	43429	1579	74929	34561	0	8629	43622	34824	18649	
794149													355	0	167084	2597	258326	26		43281		52822	65153	0	11523	0	75413	0	0	5463	171340	21168	15688	
794336													36710	0	612422	0	841436	136580	0	102830		111344	396279	0	48362	0	54478	0	0	1469	518344	33717	69935	
794345													34	9036	109141	3884	215313	5660	6605	22814		35719	42035	0	14611	23297	25153	33920	0	1001	48290	71654	7392	
794475													0	20377	70894	0	100762	15848		0		67336	4430	0	0	2261	3777	0	0	212	7440	49344	2500	
794653													0		18805	288	30801	2494	2983	1398		6365	5203	0	5389	0	447	1944	0	1169	9375	5581	1743	
795249													2523	2911	57921	12834	121804	11733	9684	8315		13782	21394	0	37211	5964	17350	9734	0	1521	19486	21061	6159	
795548													1041	10435	213814	79	446696	8446	64150	24948		27064	92718	0	88505	7453	17544	170486	0	3634	108503	87385	27520	
795959													79	1100	64722	0	105185	5156		11039		34662	8407	0	34696	0	8052	16558	0	3747	9882	24744	4353	
795968	620125	60488	0	20286883	453758	133361	195982	214839	6381496	316849	617433	646895			11037646				9640	1254621		5638175	2894031		3721439				0	789779	6368196	411762	1175968	
796152													0	24493	172094	8629	265548	33063		55160		32070	66486	0	24614	11292	11569	14861	0	17678	59090	22044	2935	
796451													10366	0	140866	29434	442902	100705	11598	16238		64854	44427	1292	105505	164186	0	9716	0	2028	101231	63845	21351	
796572													0	0	672633	0	909049	82886	8355	83854		174588	385363	148	139521	44178	83386	1837	143	20285	339087	93287	11831	
796657													607	0	69337	0	164859	16052		12603		33436	18590	0	47267	270	40182	32234	0	3327	41473	16562	669	
797140													3864	24239	253782	19283	364045	3504	0	75317		45759	109632	0	34284	6910	18845	40578	491	5428	91154	64969	8635	
797775													0	331314	1307374	0	1923362	292147	0	55905		649245	602160	0	317671	14969	117800	101037	0	30	247178	616232	93501	
798512													0		33565	2453	68261	578		1144		19993	9849	0	16601	27230	1384	0	0	1342	19377	10417	879	
799359													0		22111	3517	39525	9290	4340	3013		5178	8665	0	4642	2114	0	0	0	1153	9885	7252	1017	
799751													0	0	136693	0	231267	16208	7621	17953		38270	61606	0	51297	10445	14852	35692	0	6309	61568	29150	7824	
799854													0	4891	123914	0	172862	10880	6779	6233		58352	36198	0	64747	32976	0	1042	213	10259	20018	25821	15801	
799939													0		7581	2523	16622	766	3551	1071		612	2232	0	8069	5276	0	40	0	193	1833	4201	619	
799948													0	0	134970	8736	257492	8422	24079	26734		34341	44096	0	16930	30456	24638	27171	1290	3870	129064	50627	24551	
800134													195	9913	145819	3956	302793	2365		11586		52496	75871	0	59678	15445	53206	62266	0	3105	74700	41027	15952	
800442													275	0	51513	0	136053	9232	2543	3554		24522	12814	0	25985	2500	2920	52003	0	3888	26653	29006	3755	
800479													0		29997	0	60264	13301		0		29927	6828	0	3986	0	257	0	0	68	12820	22198	7398	
800657													125757	179748	10672339	1498	15664045	921175	482775	2503761	148590	1246756	5236511	0	649170	12019	2541407	540576	0	134051	10364769	764059	430305	
800853													0	0	122570	0	338371	40134		31394		47628	33600	0	27568	31032	81757	51959	627	1652	95358	14251	18043	
801047													192	3500	310289	1173	491234	11894	30284	41744		68073	154750	0	21349	1746	45827	88482	481	12777	314890	74951	9471	
801056													0	6800	64156	0	136964	1681	5501	8327		21432	21668	52	11995	0	31410	26125	0	4318	50720	16611	7122	
801654													3	0	37182	7404	161634	21890	3115	3822		8110	16697	0	21499	0	33518	56702	0	5438	3706	38510	30286	
802866	0	16643	157418	101432425	15332397	229021	0	4653622	33185145	3600705	4495526	5690904			37023941				710	13458212		3814690	1023567		207323				203	229886	80986872	8789	45488	
803256													0		45786	8000	80499	7872	20053	8181		1962	11882	0	10160	1128	1865	3282	0	3245	27256	10106	1873	
803265													0		16400	356	41974	4714	2402	1648		8053	2210	0	7201	4621	2471	11658	0	2403	5759	8305	3376	
803649													0	11693	418986	14568	563814	58005	97010	57189		36827	217034	0	105906	22027	9805	17695	63	7606	197391	108366	36374	
803658													0		34459	2677	65311	3034	14296	6428		2668	9705	0	6770	4796	3499	10390	0	1325	15789	14720	3026	
803957													0	3707	222422	3225	315570	38617	52619	39301		23040	90241	0	50627	5647	18524	11440	241	13277	72097	73828	6532	
804150													0		18487	9487	51225	14229	1057	2022		4423	9549	0	4633	1724	0	5424	0	1280	11463	15741	1537	
804338													1859	134815	1434941	0	1920170	172331	0	686288		75447	671459	0	433663	101749	0	184089	0	1747	418574	392418	225797	
804374													0	933	381862	18069	538330	50954	0	79117		154945	146954	0	48283	0	57669	508	0	846	176178	102390	44586	
804422													0		32986	121	68679	9005		705		17534	10895	0	8591	23039	0	0	0	3186	17943	14061	1925	
804860													0		43769	0	91149	5390		3260		16352	13574	0	3743	0	13027	20255	0	9571	19576	28579	15503	
804963	214472	1139732	0	95194246	4865777	452071	1301072	4845355	16095558	257858					59606993				1959564	17341919		10702818	16406816		2546766				256330	14364213	67334888	3468319	2639281	
805045													0	13500	95023	0	129344	17630	21635	13419		15806	41401	0	17920	2749	1524	7983	0	1192	33388	20376	7657	
805250													0	12717	151550	64	217461	10448	50791	14810		3689	80115	5	39404	5545	35143	4019	0	2114	73201	19703	7029	
805335													0	0	78173	1205	134344	30240		9535		38621	22184	0	15078	5987	11584	2728	0	7784	56006	19755	1345	
805755													2630	0	365998	0	685134	138217	28	40744		155648	122848	0	101795	62241	20099	19657	586	44586	198582	127006	67065	
805876													0	13227	125484	0	197435	12258		996		107037	3468	0	9855	4618	23134	19891	0	13450	54477	47546	3476	
806220													0	9130	153722	0	213476	13295		23158		71114	56503	0	27938	670	21163	4301	0	2947	65835	51728	12860	
806846													93663	56500	997265	149786	1402798	41166	0	39743		187663	642873	0	25751	5082	125671	5061	291	634	685345	237828	86210	
806958													0	7500	459640	0	609802	121882	47747	109790		117551	173238	0	91217	3525	31	12582	0	11315	197766	98805	24609	
807348													2	13250	111317	2764	138766	540		13086		39364	33927	0	32380	1245	929	10420	340	4110	28196	40136	12369	
807432													0	0	78460	0	149185	23938		17744		22384	35543	0	28991	11761	10733	12613	0	2788	24192	34471	6292	
807656													17943	29	146114	26800	229154	6787		41166		37809	60479	0	44716	29451	4053	4039	0	5972	44140	16037	8190	
807955													0	107782	1139956	0	1906756	315820	2013	464994		118374	537993	0	599684	0	234548	141907	0	17020	357002	32166	53968	
808260													0	0	2957604	0	4454768	445967	243061	639651		330487	1747767	106684	864351	33685	536951	103498	0	10755	2386322	258836	188496	
808345													0		17232	0	44229	13540		7976		4934	3210	0	21328	1001	0	9449	194	652	5410	3347	0	
808354													0		60967	0	92611	22407	14689	4057		736	39539	0	10915	1	290	253	0	572	20591	15946	6467	
808653													0	1508	93639	16633	158090	6592	35518	6922		3531	41700	0	28535	7658	18178	10673	0	5747	50232	24756	7167	
809070													0		39419	0	46163	5370		0		35874	3424	0	1826	0	8	0	0	121	3064	16645	2248	
809276													0	40275	293657	0	377587	69531	313	137094		33837	70836	0	6027	0	0	233	0	51891	33485	191325	37906	
809379													0		26641	0	78743	643	1551	1849		13734	6827	0	7830	256	0	44747	0	2927	32025	9951	350	
809650													39	23517	203655	1680	236425	478	9137	38680		81112	77469	0	10873	895	11885	0	0	3604	47372	49939	18594	
809678													0		31429	0	44848	7201		0		26286	4558	0	1640	0	471	1424	0	632	13263	19855	4346	
809771													0	7090	676206	0	1920068	324231	0	0		635198	40819	0	439360	52233	711006	9659	0	189	348522	360959	246468	
809856													0		40962	0	73832	3896	13071	14844		1238	11224	0	7417	8093	537	1626	0	585	13058	10405	7132	
810544													0	0	159555	0	231500	34916	86485	18504		19047	27380	0	58444	4575	20625	489	0	7128	59179	37406	12407	
811046													342560	212588	4150673	11	5960188	851901	435	1177349		465428	2172075	2363	444338	89821	372295	264979	1513	22276	3483009	520759	316732	
811279													5809	93531	745991	0	1055078	60679	0	78798		410483	253258	468	125071	22150	72063	81785	0	511	293479	169120	43159	
811457													0		7235	4393	26049	9086	763	790		2027	545	0	2336	3101	0	0	0	3194	5153	2637	287	
811541													2826		65014	10684	94712	157	2592	7450		25323	23680	0	9463	4000	12008	0	0	3035	18913	18327	6028	
811550													0		54900	17	74745	2434	5101	3441		27977	12437	60	15846	0	352	3836	0	5925	16619	14315	1238	
811747													0	17256	307095	1069	478061	98725	76183	24378		29119	164401	0	142357	8621	0	28933	0	3322	75794	107059	16519	
812164	0	0	0	16992	14555		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
812379													0	13000	99168	0	119945	12971		4371		49153	29877	0	10412	138	1219	0	0	3071	24114	37732	14744	
812436													0	37295	468538	0	698840	35405	0	219702		80525	166777	0	8953	65530	45763	61171	0	1696	395228	96770	64735	
812557													204	36315	563998	0	822576	171727	109679	84667		82111	264537	543	110294	0	8672	16964	0	20512	402306	188571	27940	
812614													0	0	91254	4863	197839	6915		10914		29776	32777	0	29955	29695	15328	34172	0	12044	53020	22931	1277	
813059													0		22102	13142	44213	4440	8634	3793		940	5976	0	8310	0	82	1920	77	932	9242	11593	569	
813572													0	995	71629	213	190844	33424		20409		23498	27785	0	23154	6258	50690	3146	0	191	59756	55879	8010	
813853													0	6000	276320	3	349254	20441	8119	56879		66794	140165	0	10554	890	16579	12370	241	1866	185517	64203	14232	
814074													0	27285	129915	0	160561	7725		197		119997	7058	0	14210	0	811	0	0	294	12475	56678	14134	
814355													0		14379	0	35893	11565	2234	911		5121	4273	0	8235	7049	620	100	0	1836	8758	6863	340	
814430													124429	1619101	12190025	0	18354087	685964	961	2014652	126377	1957412	5748643	427161	1938560	75000	3210003	289568	0	50522	11739292	442291	672291	
814458													2556	17000	179882	0	325175	1209	0	69955		17420	93392	0	17614	0	0	134530	0	509	79877	18126	21406	
814476													0	0	51991	0	144014	18107		38		30266	21554	0	48541	8534	30300	31417	0	11	38750	17627	1179	
814551													0	0	124724	0	243713	49095		18044		32265	64029	2154	45789	28443	93	31847	0	6574	74000	31914	6310	
814711													0	0	151526	0	244974	14165		34009		51383	59724	0	30899	1167	5898	59730	0	5022	52272	81316	16005	
