"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
576644													0	7108	385343	764	529405	52596	3345	137823		48755	186361	4	97733	984	36757	7491	39	1910	155757	78222	15566	
576952													5106	1127	194149	36388	359367	25513	34801	26751		37821	91583	0	94421	31931	10391	35252	62	2848	138723	27180	3437	
577128													118283	159277	4499932	23226	7088855	325322	12913	967624	13993	1090167	1641892	112694	1808017	113745	1121059	400237	338	645797	1679254	644184	127599	
577137													5	64467	580267	0	977060	114964	0	120336		94943	363965	0	30209	0	130136	101161	180	1263	409180	100594	70628	
577230													0		31540	0	60594	14032		0		29036	2280	0	6429	3000	0	8860	0	223	22006	8452	12210	
578116													0	10134	272234	8632	485916	8593	600	37167		164619	63727	0	110874	78265	33944	47862	0	22757	179952	59043	13624	
578237													0		22861	0	58145	6568		2919		3906	14173	0	10188	9302	10215	0	0	329	15028	4950	6084	
578255													0	61	1091411	25978	1918652	13722	126479	216362		117602	609957	0	109694	89665	527533	56316	0	11157	686973	203302	191144	
578554													0	0	71647	3333	123807	21986	6270	3445		14594	46233	0	10101	16236	63	2539	0	2591	33294	25443	2971	
578741													0	13000	228544	16830	320374	803		30678		43773	152431	0	10640	6927	27961	33805	0	674	130166	45586	20910	
578862													0		23267	0	71088	23202	0	11894		1911	6282	0	15052	0	14233	8112	0	1806	11614	8516	2511	
579140													0	6738	326515	557	488907	9971	28471	46899		63066	178554	0	159987	3115	25700	91679	0	10253	85883	77751	11872	
579319													0		29053	856	63239	14853		3561		14317	8587	0	10448	13714	1936	350	116	1420	25672	4276	0	
579364													0	40847	270476	3951	352802	38603	10389	65594		19090	170278	0	126280	1146	3293	2250	0	3500	57204	20024	4540	
579636													0		55465	0	116545	19340		7613		11839	33715	0	32396	1214	22480	10128	0	929	33558	8174	3919	
580155													0	6500	428946	0	569976	50192	23359	132422		75118	165481	1538	93055	16354	17355	41560	1127	28235	118742	131365	49832	
580548													0	15000	329068	548	522010	38393	22389	70324		76932	134776	0	75783	20998	70662	36084	0	5964	189650	71967	18590	
580847													13800	0	103430	16225	168209	4485	5286	15863		44488	28773	0	28977	6261	19636	9104	0	7205	37139	21353	8402	
580874													0	4144	190672	1579	299479	72656		7722		113454	66946	0	134353	0	128	0	0	1762	36496	29416	3446	
581237													0		49312	0	144571	31376		6639		27939	13927	0	16572	59125	0	0	0	968	35178	10599	17359	
581358													0	2000	107420	0	204640	6471	18176	18446		19751	44969	0	54955	22487	19954	32674	0	3769	65260	29105	4117	
582177													0	29711	376532	0	554442	109583	0	59866		207137	104993	0	215604	2802	16052	18404	0	4536	137212	25693	6768	
582654													0		37761	0	84029	1542	12254	7248		4734	11770	178	7319	0	22897	19119	0	2273	24011	16018	5110	
582878													0		31073	4619	41100	1422		0		25666	4278	0	0	973	0	0	0	1276	3829	24874	5617	
582953													1351	4000	269783	0	405773	67022	53511	45740		70849	87524	0	69677	15759	14333	7374	0	7664	51028	81819	13547	
582971													8868	0	730337	0	1209048	235106	0	41692		356869	299495	0	601238	31922	130579	38787	0	32283	376539	78645	13661	
583071													0	0	108985	0	179665	16857		1576		96893	8519	0	44450	8960	2002	9193	0	1995	62451	28282	5121	
583268													0	15000	475516	0	641718	130254	210	33331		21202	409985	2567	55907	2220	9548	55	0	971	185163	80442	102528	
583352													0	0	247255	0	596036	170940	3212	31153		100509	83431	0	121943	5057	66960	88085	0	26604	129510	69850	15504	
583754													0	14200	353377	0	471170	99691		88413		54127	209856	0	21909	0	1330	9269	0	981	131609	17806	61062	
583905													2567	20308	1179364	0	1412961	11788	0	51659		838803	248834	0	381204	12005	85662	90497	1012	2341	582086	89719	18633	
584377													0	0	686295	0	1685868	188773	17	100306		70942	511982	0	76942	25545	301827	323557	776	2133	1152746	46108	2419	
584724													16497	0	455527	0	716091	78202	0	96316		89419	224993	0	121328	0	0	130942	0	5166	287549	54655	4645	
584920													0	0	1767675	0	3515042	630203	4461	219177		203122	1323460	0	516696	183624	718815	94182	6558	4833	1030915	129129	20321	
585235													218	0	80237	0	157825	10472		8085		17077	21723	0	22459	5295	23494	30462	0	33351	66507	9262	1418	
585749													0	2000	547667	0	776263	31845	85473	50637		210107	171456	0	28525	500	0	161075	777	24827	499251	114880	20702	
586027													0	0	212724	2682	267008	351		0		2	0	0	11195	0	5902	29319	0	212722	34549	124916	7082	
586072													0	0	609073	0	884476	191196	0	46120		189665	366780	0	170299	55343	1112	0	0	6178	218064	170498	43641	
586335													209		36014	1370	110777	651		9342		13162	10945	0	29706	4884	45204	14743	0	2373	17717	24654	4819	
586960													0	0	51459	0	159114	29042		3967		10045	31462	0	41107	40868	8280	21457	0	5753	30931	21967	8813	
587677													0	15328	197940	0	419650	24032	0	8935		139632	46141	0	36545	24723	65415	89205	0	2059	165473	91055	1359	
587752													0		55948	3139	83191	19278		2622		17827	35344	0	10823	0	0	0	0	155	32454	5244	275	
587800													25000	381004	4084608	0	7370082	1678577	0	806867		1151830	2121093	0	288325	117485	788039	347645	0	4818	4818992	438148	69375	
588245													0	5000	146515	20212	180019	1251		8649		65083	66197	0	4618	0	0	8182	153	1354	47172	53194	6549	
588348													0	0	174355	964	246981	44	58088	34232		12774	65403	0	44645	19660	0	25994	0	3859	95994	41280	9225	
588478													0	53120	161787	0	309089	14516		4806		65064	92503	0	32974	0	58057	54670	0	19	84587	64705	16757	
589158													0	0	100732	0	147039	2419	45966	19081		4017	30913	0	20814	0	5175	18943	0	935	22867	18774	16676	
589523													4580	0	587389	1563	1232470	246645	648	61578		151870	312183	0	372058	49918	95746	204946	10060	19652	331534	141351	47240	
589943													0	20211	1091158	596	1475287	48571	48003	155657		162468	716422	0	450330	14830	97361	95155	0	8607	369925	125670	65983	
590220													4	0	441021	0	919063	103525	0	70695		131786	181141	0	212781	52434	115350	165054	1912	8146	490527	47192	25368	
590248													0	15494	617103	0	904519	88435	6034	76114		98563	382816	0	182660	25899	63674	47986	0	2655	298968	82607	9649	
590640													0	16239	236516	0	467188	3189	0	22348		66333	147043	0	14334	24611	67647	95413	0	3255	281668	60619	18816	
590976													0	75321	771815	2500	799783	21996	0	125795		201514	416669	0	12838	0	0	0	0	27837	172391	361465	49485	
591209													0	0	181862	0	343361	16870		0		177899	1488	0	66980	50769	20557	48876	0	1571	121661	76429	19153	
591320													4097	0	426149	0	732073	11577	0	27561		216086	175795	0	201855	18985	121537	2005	1528	5179	227683	33441	5316	
591357													0		63595	5061	117535	27016		4443		29819	25903	0	27971	14260	1901	2716	0	3495	27971	31340	5563	
591366													0	6619	343901	0	572352	156941	3467	39631		109245	183601	0	85108	13213	793	4309	0	15673	139777	66623	37223	
591740													0		14613	4599	34867	1205		1145		3518	9194	0	11605	0	0	13676	0	187	10604	2900	582	
592439													0	0	175221	0	375626	97734		32800		10869	97552	10070	10061	19857	49626	22006	0	23928	176197	10738	7780	
592448													0	58126	546623	110	716996	63446	1070	97866		228701	161966	0	33177	10450	2143	7876	24269	2499	82572	62523	9038	
592550													0	3728	128683	0	206555	39559	6240	18260		17690	83772	0	54799	1792	19238	6095	402	2269	33354	36911	11156	
592644													0	0	393250	0	837661	337608	8132	26206		95815	249947	0	130546	11080	0	61148	0	3463	572840	22586	3186	
592859													0		7216	1523	22929	6680	1550	1538		2184	1342	93	9486	2847	3212	348	0	146	4787	2002	0	
593007													208055	4796	3368378	0	5540599	290408	21325	326117	21644	1520135	1451797	0	1542695	40724	1320733	139333	0	19597	1502972	236741	82288	
593052													0	0	750919	565	1058957	139977	59649	44290		251360	389403	1037	70206	11891	5465	41815	1637	3617	264436	290961	59778	
593249													0	7451	178537	3880	532822	1619	851	30111		72479	50347	0	5437	18841	84171	221139	1509	19140	276024	107211	63334	
593333													0		67330	0	116591	22229	8713	7651		15076	29686	0	24194	13493	6456	2369	0	5685	28902	14211	3703	
593771													0		7305	0	12558	3264		112		1071	79	0	0	59	460	0	0	6043	1316	6856	2739	
593940													597		30977	267	86809	334	7198	4375		5073	12886	0	14519	0	29458	23363	0	1445	24063	23299	2220	
594433													30848	45151	972200	30000	2343615	39146	18966	106113		204728	600959	0	48495	170694	32915	938879	1893	25126	1641120	209232	64580	
594451													0	22065	702094	7898	886281	52266	0	219657		134910	330416	0	8042	599	100035	606	0	8133	419913	67049	85609	
594853													1	0	757448	0	1368412	204524	0	94322		138348	477575	0	19053	0	267803	71414	0	4566	1046396	60499	58332	
594938													37577	10505	248837	0	526958	52936	23144	48871		58431	105527	0	104693	5489	119664	60307	0	11925	171878	67217	15291	
594947													31665	8712	2207619	6	2855019	287949	30600	311800		576054	1253980	0	198435	25654	31107	94389	3045	29698	1242665	225789	34603	
595270													171106	8949486	26644501	0	32112970	464664	205	2191015	0	17631308	6594239	0	1996834	15736	2678389	288103	25201	141815	13805700	1255142	224797	
595337													0	0	71679	200	152295	7026		10113		30736	24522	0	52742	47910	2593	13836	0	4917	9640	19162	20384	
595430													1	25738	1102343	4	1685139	230148	0	397704		56960	270114	25074	14647	23930	155192	31656	0	369013	918019	160379	50408	
595869	0	74727	0	20153456	1773628	0	0	121211	865217	148852	256879	184635			15884021				0	2676437		5629780	7562561		94851				0	3574	10930156	2741858	2734589	
595944													8		46124	11	73483	6549	9354	2563		10848	21437	0	24728	4402	0	12056	0	2694	12065	13648	800	
596062													748	0	633939	99	1139201	36746	29333	54253		269039	229744	834	280756	85824	114842	180042	0	49470	198588	142682	39052	
596156													7369	0	444386	0	577487	77192	0	48689		65066	324479	0	3088	5498	35213	0	0	6151	366611	75578	38293	
596277													0		18249	0	27225	192		0		11231	6685	0	0	7	0	12	0	333	10193	10664	3465	
596455													0	0	145352	0	275663	27929		13444		45031	76812	0	48374	686	35095	62988	0	6496	78993	17144	4427	
596642													0		55277	14023	73730	3		8614		18218	24894	0	9885	0	0	0	0	2375	8493	29686	6717	
596978													0	1764	150104	478	211319	33222		9829		54851	85076	0	23406	33	4358	8089	0	486	75837	54861	3630	
597041													0	5000	41561	18988	124527	1476		3831		5695	30035	0	33164	0	36149	21068	0	341	35439	10447	1423	
597313													0	17739	280296	0	470351	68796	1745	47769		102277	124727	0	49134	18384	60638	29497	0	2282	151543	68032	16162	
597452													0	0	157529	0	221277	36606		11118		59789	79275	0	38249	0	0	130	0	2495	27324	33272	10394	
597546													0	0	232028	11605	415948	34321	8156	20274		44241	139433	0	120057	34279	48092	23131	205	7112	172713	23616	3423	
597658													5514	0	62332	0	156306	9821	19475	6609		9336	21410	0	19659	0	46801	33427	0	5364	50629	22354	6931	
598002													0	0	461836	0	647730	37805	1056	28418		229986	101353	0	165139	54443	62486	10784	0	73409	278373	61863	7316	
598048													24208	20524	422081	1	668178	5675	18	102914		120113	168338	0	140522	27795	168933	12022	184	29405	213648	89084	14899	
598132													0		25556	0	55885	15456		6287		3928	13656	0	7480	2923	2633	4035	0	1232	7805	9051	1855	
598543													1244		59529	10761	98378	143	45179	726		3954	8461	0	25122	3281	14878	1178	0	795	16191	24375	8069	
598646													0		61753	0	100528	23537	11828	3239		8042	37275	0	16271	1529	3669	1790	0	1370	24935	20928	5354	
598954													34673	45000	434704	4170	683891	70488	0	70417		28124	313461	0	79834	50516	28501	65487	0	11939	182785	127698	34407	
599643													80		97573	5591	135394	3730	7527	22873		11092	52767	0	22893	1454	12058	10734	0	724	54179	18733	760	
599764													0	120000	2280899	781	5144704	277352	7422	267505		419190	1251140	0	256011	54675	1224632	1040832	0	24531	3733696	117995	167369	
600419													2307	102983	856886	0	1224154	107482	4052	112457		276256	417170	0	64791	56877	67097	61940	0	6848	500670	185390	68042	
601032													0		21775	0	36676	4699	1838	2188		8039	7877	0	10582	3145	367	3008	0	1833	5140	6453	2763	
601041													0		59073	23163	94018	155	5198	4344		16281	23896	0	22272	5338	0	0	0	9354	22176	18558	1322	
601050													2641194	50296	14386507	1670401	35304804	2857702	96421	3397062	46516	3292583	4231774	717837	716821	1059800	7141250	6231124	559427	1823786	22841538	643956	903436	
601153													0	0	96278	0	135629	12368	57885	10899		8118	14112	0	8412	3300	18824	1452	112	4466	31893	48563	2695	
601416													3	979	3668801	0	5559193	148048	11702	574738	19701	685253	1381571	0	215227	15168	1232088	114642	0	959531	3552757	715374	197308	
601443													4130	5000	200786	38	400717	7552		12739		32310	132668	92	98425	17762	109663	59527	0	4575	119519	54779	34288	
601658													14	0	348807	3960	478210	39619	2347	57767		103262	175012	0	37733	0	52321	10215	0	8314	182986	37883	49021	
602048													0	35000	1080391	0	1424627	99391	1024	89950		334533	647651	0	287984	12078	96952	27677	0	7762	815590	83054	50868	
602543													7328	15000	153335	0	260450	31366	24590	7091		37002	68820	0	62534	4346	26655	25625	463	14724	57989	43900	2475	
602842													316		7009	66	17197	5472	1339	255		3782	1567	0	4352	0	0	1047	0	140	3990	1041	0	
603232													0		18427	3626	80127	2771	3946	3874		499	6528	0	6067	47940	0	2852	0	4984	13115	19712	5555	
603540													0		66774	12	102211	3075	4423	5549		26457	23833	0	8397	0	12247	6457	43	3534	37534	20747	3313	
603559													0		20432	8019	42444	555	3403	3469		3144	7290	897	4012	1357	1893	7657	0	2216	12800	8615	834	
603755													0		29008	14144	69129	45		3453		6083	17864	0	14188	9402	13217	0	0	919	19776	5339	1555	
604024													18125	1214	279150	8250	745559	211818	5480	38143		58149	160327	0	147518	10496	112909	98825	0	2688	247728	51623	12135	
604033													0		5409	2928	23654	5982	496	252		2638	775	0	6803	597	245	6941	0	986	6080	2085	0	
604547													2638	0	145634	1291	192816	136	50577	29217		17395	44384	760	21749	6843	9896	18586	0	2307	62266	25563	12023	
604640													0		39843	31644	82215	743	3288	8026		15801	12132	0	14401	44	3985	1342	0	240	33881	8327	1177	
605571													0	0	58096	0	155333	19766		1962		52459	2107	0	17461	47366	1727	17340	0	1568	58117	36167	5499	
605610													0	10676	197680	0	268963	4086	4684	4947		106341	76440	0	38873	12255	17414	19428	0	90	62141	71617	16972	
605656													4578	0	266457	0	415123	54316		20116		53804	173229	0	95765	7803	19292	43122	935	4769	124540	39980	6389	
606046													727674	5355	22987458	18368	41014991	1235128	127507	5310169	19470	6720831	10319101	90373	3159079	2818375	9428108	624317	64188	217217	16026433	2830552	692896	
606176													0	69664	471213	1	972997	79827	0	101710		92939	268067	0	55086	48099	296380	6563	0	8498	399762	60963	25037	
606653													4610	3117	751690	0	1194648	214832	131813	47443		60830	491440	0	222659	7853	129200	67216	480	23198	470451	130217	25930	
607146													0	22245	267295	0	377008	13401	6625	51709		13993	173963	0	12534	2030	2070	83629	0	4986	94547	90622	77393	
607333													8	456	270949	38	376700	54129	27638	6405		141326	95190	0	53317	1679	0	0	0	389	88145	94554	4933	
608358													0		50672	33334	100342	3823	24997	2901		2461	18664	0	6656	5890	0	2047	274	1471	22635	35356	4380	
608451													0		56614	0	131693	16634		16529		17600	20980	0	18294	18036	9007	21619	0	983	18474	7429	5279	
608844													0	0	307208	0	675179	79744	0	19704		106265	168629	0	87809	177713	45397	42244	339	1112	249573	20007	4566	
609010													0	0	256059	77606	378217	1226	0	15513		93051	147576	0	7016	19222	7846	2989	0	507	268737	42400	7944	
609467													0	9870	117637	0	173329	53503		3100		261	114249	0	4735	783	137	0	0	0	35886	62191	22567	
609476													0	10100	255472	0	555394	9974	0	0		214251	39598	0	41485	59037	208454	0	0	1623	196253	168682	34472	
609609													0	0	172879	0	284961	91451		42783		9436	121507	0	2643	6897	9167	0	0	0	73812	19956	13483	
609645													0		15929	69	30197	7349	3548	1446		4277	5791	0	3411	5435	0	438	0	747	10535	3896	354	
609832													0	9601	146186	0	272352	22761	34261	24140		18765	66480	0	51036	2511	27993	47992	0	3539	83103	46969	4415	
610128													0	0	185687	20092	679619	200957	6788	11698		26594	53892	0	10541	332	1183	211901	1188	84869	402698	72027	4452	
610164													0	0	338059	0	537904	70426	9740	27980		36892	192646	3948	113258	13479	29502	4082	549	50646	99245	59670	17663	
610539													62		28518	12952	68745	356	7425	2626		4632	10529	0	10450	4721	12446	6900	0	3088	12191	9559	5027	
610557													0	0	184140	0	278781	49395		36265		18303	115708	0	40690	0	7530	10657	526	3791	92407	17353	8770	
610913													617	0	173136	229	330041	46465		12774		70504	58978	0	64605	44605	40874	10743	0	29406	72102	38254	6435	
611031													0	0	117167	0	203165	61409		4435		24520	84335	0	7652	3271	6906	1538	0	3877	51309	16153	2408	
612159													5665	13500	190695	25730	313434	7642	22894	14880		19642	122195	6522	43201	26033	0	46441	0	8453	67328	55945	12908	
612878													0		63541	0	110574	17345		1072		41742	11126	0	5417	20987	0	2845	0	4967	21934	48571	7590	
613008													0	63428	11363139	0	17767165	2107325	8325	1563217	81177	3309343	7316738	9714	241960	1209266	1292011	26465	0	26100	13204200	920037	276852	
613156													13801	1804	277374	0	488873	19633	4668	39717		28502	193246	0	25782	1836	154667	7973	0	11240	363171	25495	3380	
613307													404821	574009	36747838	0	64953392	10404284	3088	9463181	662486	9138025	14200368	1371876	812493	538233	6646008	2980158	2711	80826	47476795	3241681	649988	
613343													33116	14250	910090	0	1595890	102935	73600	135835		100639	552275	0	371989	11269	207542	273049	0	19852	362997	244656	70600	
613400													58706	270695	2508612	50378	3490528	107873	0	246923		913558	1206927	0	58875	69625	214016	211877	0	125988	2369772	90631	34362	
613558													13284	30027	746959	0	1162891	253343	22768	120862		244242	346707	25	37759	69669	4860	15857	0	4516	851210	88299	23058	
613679													0	60000	340445	0	470352	29283	1488	66867		125627	125914	0	127604	7784	14842	40316	0	3673	105915	73648	11227	
613839													0	0	173497	1500	356176	21952		6739		51840	107042	0	104051	5555	56302	79126	0	2617	65323	54492	4878	
613950													66603	48565	1442912	23	3675952	126275	0	19803		362943	441842	0	522691	94867	846035	752392	0	394033	347731	81678	8942	
613978													0	0	79962	31261	139105	8164		5262		55673	18910	0	5616	6396	9830	970	0	117	62867	45874	5723	
614256													772		21304	338	95468	868	3115	3632		7713	5107	0	17829	460	53370	13598	0	1681	29087	8404	4776	
614313													18910	5500	845078	0	1329509	138010	15176	120340		266498	414780	3238	197078	9005	223442	23168	1529	11238	506557	144060	14268	
614368													0	0	618789	16141	925350	118962		108599		88003	377638	0	115040	64953	26793	28766	0	10051	201982	131204	46710	
614751													0	1000	149604	0	257055	12373	16131	8934		56126	64460	0	27203	0	48973	34285	140	4339	111662	12303	4566	
614948													17732	8710	129016	2787	268400	16891	8533	11747		17911	83424	0	79269	49368	21878	38084	0	2374	59178	30324	2229	
615217													148211	0	575295	0	1070650	177608	0	130162		181182	257519	0	139077	132319	107282	36890	2834	3435	290284	100257	39663	
615253													0	0	58799	0	169042	1237	14140	3272		384	27269	0	23296	0	41751	20316	0	2317	43310	31743	7025	
615776													0		22369	0	28039	637		0		21610	553	0	0	598	751	833	0	205	11693	7904	1373	
615851													0	0	129080	0	226742	30070	21645	21803		13142	66935	590	33120	7310	0	51353	0	4780	61998	49234	7790	
615879													0	5000	89651	0	116083	23022		0		32553	56845	0	6797	0	0	0	0	30	19845	41605	8448	
615954													0	95000	600525	709	911337	229728	13143	61343		235211	274559	0	281276	761	295	32295	0	13551	150314	38416	5932	
616036													0	1465	328798	0	708158	265577	1281	130432		44418	142747	0	54538	61414	0	20456	170	8753	193224	49764	58901	
616148													0	0	97634	0	159331	22721	17783	8942		15940	56832	0	44199	23757	2792	0	0	1098	35777	21321	2573	
616540													2359	3250	92700	23655	151388	3252	16397	14788		15364	35799	0	24661	3359	3144	16233	0	3500	48616	19829	6463	
617051													0	0	71228	0	131136	20190	2433	7498		18107	38609	0	9305	0	0	26331	0	3703	23904	9834	13476	
617079													0		27210	222	39794	3212		2078		19401	5109	0	3055	0	6239	0	0	746	7837	12218	846	
617145													0	766	117252	14326	184284	531	7582	10657		22932	24194	0	18711	9124	13155	21263	0	3632	36117	35380	2401	
617275													0		46860	36	71169	20051		10829		14705	20562	0	3063	0	0	1675	53	711	19780	11534	3835	
617341													0		19194	5664	48126	7291	3011	1612		2947	10724	0	8886	3998	0	14503	0	890	14723	9538	0	
617538													0		19665	0	62174	11519	980	284		12110	1477	0	22943	6738	14465	8946	0	4308	17982	8290	250	
617743													75	719	174232	437	229070	6140	55907	12059		15688	85677	0	42570	11112	1198	22712	426	1775	67643	34392	6772	
618544													0	0	91553	0	217119	10293	5587	9084		17978	55683	0	18373	53401	17245	33146	0	4137	74822	26845	5623	
618647													0		32233	2392	54718	1136	5942	4163		6416	14401	0	14564	9785	600	6585	0	1284	13476	7638	0	
618740													556	11535	439976	0	594663	56663	16695	83831		112870	235494	0	107635	0	1795	48863	0	3654	111396	107047	29901	
618777													0		36560	0	54718	16678		1352		11712	21585	0	2811	0	36	452	0	1095	18314	12479	1597	
618807													59283	580394	4083145	0	5877472	174841	0	573334		1460330	1831256	0	441229	987513	366183	65382	0	136216	2179948	527281	228281	
619327													6230	396	253689	1602	610545	21767	9887	49751		43383	149939	0	72185	167	198154	88555	0	5244	175340	47056	47024	
619457													0		46041	0	136586	64183		8406		13512	14941	0	18184	15607	0	24	0	2448	30602	4977	400	
619701													0	16859	1616499	10585	2344673	262987	0	623971		368498	584231	0	1464221	145588	143955	69980	2623	6325	0	134828	62206	
619859													0	0	74112	0	162342	12700		7723		24123	35074	0	9587	18973	4430	31070	0	2686	40765	19923	3687	
619877	11	1286228	0	114148840	950639	0	0	6238286	61644118	239186					38605322				0	0		5071699	3519		10810902				14218268	19294562	83178684	3121802	534935	
621151													0	1225	63738	499	124897	13231	16041	3853		3080	38385	518	17486	33696	0	10055	0	1861	29026	12928	15009	
621245													0	500	52522	23162	136616	4941	16599	8979		11911	12532	0	36904	6075	9575	23501	0	1797	31465	17993	520	
621357													0	7500	251074	100	412946	150254	15920	55000		47956	141333	0	61089	0	0	0	0	4911	136614	41052	18492	
621441													0	1402	115584	252	266665	34130		6773		50007	41938	0	64357	31558	48237	13992	0	14008	80198	24413	5792	
622037													0	1774	240850	0	421255	1092	18440	33054		76495	107214	0	93135	15635	1847	22424	0	7402	118579	33961	27336	
622653													0	11796	287679	165105	519382	51697	20380	49726		16316	198146	0	38670	4903	366	1988	0	3225	171037	16923	1986	
622774													84286	0	858673	471515	2001643	2100	349	75833		99131	666641	0	160073	307839	235785	52544	2074	14632	604377	85673	123774	
623052													0	0	90188	11290	380202	54227	68271	9550		0	11706	0	40335	190049	0	18775	0	559	49235	69605	31659	
623454													0	5000	292109	0	576561	106971	2453	25481		142527	89935	0	59439	35356	71294	36010	0	11128	232686	42308	31966	
623548													0	3000	126502	9323	193718	3616	13967	12750		48410	44226	0	67109	5644	24479	11552	0	4290	43318	24397	3713	
623874													0	4304	144578	0	249196	22671		0		100251	43784	0	22247	25436	29839	1831	0	543	103016	47052	15349	
624246													0	4200	288138	0	379910	30832	6931	40085		108139	120935	0	125181	0	11132	9186	0	6924	85885	28355	6770	
624648													0	11049	101367	2921	169030	5053	13753	10089		25956	48930	0	36569	11682	8052	30045	0	2540	43502	21175	4349	
624778													0	0	634854	0	1022738	174052	0	0		620464	11106	0	151211	9961	141169	15627	0	3284	367377	239214	84536	
624956													0	0	87683	0	169516	58908	14988	12750		16380	29294	0	13487	3853	7735	1956	0	5932	52342	10038	279	
625056													0		23499	0	84379	10785	11918	5427		2285	1509	0	9530	25942	0	9679	0	3039	30260	5623	2988	
625065													0	0	63873	1000	229271	89125	3434	3883		33844	16752	0	108263	8623	41697	2411	0	3746	36354	17353	4596	
625140													0	19784	194278	413	231117	30929		16356		109012	44611	0	41455	0	0	1852	52	9339	75679	3229	2000	
625159													1155	0	176856	83049	643123	6	0	31874		67778	70034	0	1012	8804	336744	3175	0	5805	138972	86455	114517	
625654													92192	0	1217543	1278	2434865	220003	920	310651	4472	173221	675405	1259	49715	560107	309791	47834	0	7369	1737740	126483	39323	
625757													5000	5000	138856	1216	322982	92048		11254		49366	65093	0	102381	68531	0	1713	91	1787	118089	27420	5579	
625850													0	13913	247179	0	305113	50351		2278		185934	56133	0	143327	0	0	0	0	1402	40911	23553	4786	
625953													0	0	53511	0	158801	36106		11051		22199	14907	0	24872	929	23913	29968	0	5274	33245	20851	11571	
626101													0	55220	1043585	0	1390120	235516	0	113000		594469	328135	0	42558	2899	38855	3049	0	1058	668300	273390	81712	
627108													0	0	525965	0	836875	49162	0	15896		365190	143722	0	165997	109750	27006	80836	0	1157	224726	135200	57441	
627377													0		12412	0	41113	4375		0		12311	0	0	2828	0	14073	7501	0	33	8113	12861	920	
627854													0	0	197502	24868	272828	497		7639		48251	102947	0	17471	3533	0	40133	0	3306	104849	18163	836	
628039													0	0	56388	0	133809	21259	12272	10228		7935	22818	0	23130	7425	22276	16456	0	2405	19431	9616	184	
628123													0	20508	217347	13175	446649	48841	0	11234		80163	64822	0	38128	34385	68257	49650	0	62041	129097	55815	6349	
628178													24887	0	1059657	0	1650258	265349	1318	206236		160557	675112	0	16714	3276	156468	27306	0	12946	1122194	179465	51929	
628356													0	0	167278	624	318830	48145		10988		32664	112094	0	83086	16465	1028	76964	0	861	89116	44163	16199	
628552													0	11000	191346	1504	264830	11455	8939	16431		38072	116661	0	59833	4103	13142	29061	0	8692	31621	58633	17264	
629148													0	4641	91066	9421	157468	1545	12067	8298		21553	44425	0	63669	2967	35758	3776	386	4317	16204	32485	4343	
629353													0	495	250341	129	406931	22608	2180	31297		87240	114416	0	78410	7266	29406	72121	0	11644	126999	26630	5354	
629522													0	0	125159	0	213395	23061		17291		70028	24943	0	23340	5371	18648	26738	0	13070	54920	27875	5676	
629746													0	3500	90136	24393	177937	8092	17680	6753		23428	38580	0	53085	22735	9876	13450	0	1003	48573	15412	9085	
630041													0		16164	1515	30935	7761	873	2129		6147	4042	0	6785	1062	0	2286	0	2974	6893	5831	0	
630340													0		44234	535	87103	13821		2585		19785	16575	0	4318	6373	1931	17446	0	4320	25499	12529	4600	
630555													0	0	343774	0	684440	165636	972	66907		57447	218143	0	86231	13775	87006	32903	0	1158	217094	19148	5603	
630658													0	0	135639	0	510377	68595	122	16677		64422	39336	0	60642	167457	26306	52388	0	14600	134285	36658	3808	
631039													0	0	121154	0	284527	81210		15904		31891	68412	0	44011	36358	30197	250	147	2922	109106	20694	5857	
631150													0	1	212102	0	388338	80479	0	4115		51007	156020	0	96092	5390	29395	6847	0	2100	113112	30960	11485	
631178													0	1739	182533	0	296053	12323		34322		85463	48959	0	59286	15886	13380	24119	0	12948	78291	51025	22498	
631422													155068	0	582177	16304	1798643	44780	768	65716		193998	254605	0	53585	839675	98914	49518	2522	43291	1015422	186007	64742	
631570													0	89022	861679	0	1196711	91735	0	392		285966	575242	0	398089	0	208862	0	0	78	321143	113129	21402	
632410													0	5	441357	13288	950295	82196	851	38940		135008	264913	0	36981	117208	67868	190499	0	1249	542154	56409	11321	
632607													0	5620	749798	0	1105393	169868	0	42422		513887	185186	0	46547	0	36672	99114	0	377	651183	136360	98763	
632858													0	5000	336681	0	470531	64695	2356	47961		50597	183306	0	8212	556	4615	31864	0	2112	73780	216318	34515	
633378													26033	695509	4822958	0	7165107	26617	0	188010		1531242	3100702	0	466445	0	946353	699355	0	3004	3374702	1559078	134302	
633640													0	0	102801	0	221520	19068		9208		31569	58908	0	26607	48589	9440	24738	360	604	80544	13505	11356	
634544													0	5000	132708	5252	158094	7328		12480		48834	59692	0	26939	257	21	4166	0	1509	34335	31809	2619	
634955													47	5152	167898	9166	298640	6698		23002		47365	86920	0	78508	11026	26032	66731	19	5015	54786	42396	16747	
634973													0		47675	0	72055	20554		852		25467	20462	0	16756	0	0	0	0	667	12395	24531	2275	
