"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
538473	1354	0	0	28608	2753	0	0		15		253	445		5	4430	25886	43693	54	9252	49306	30316	329	35726	269		0			4328	14872	20331	5459	0	14872	7467	15257	0	1351		18	0	37509						0			false	0	3116		0	663		5		0	6120	0	0														0						0	14872	0					1183	542	20388	-57	0	0	0	-115	
538754	457	0	0	11642	994	0	6474		6474		179	0		0	1573	10873	919	139	1442	5193	12446	78	3460	29		0			291	6287	6599	312	0	6287	4	4007	149	20		23	0	0						0			true	0	163		0	524		0		0	529	0	0														0						0	6287	1					1018	77	6599	0	0	251	0	0	
538802	203	735	0	41405	6916	0	0	0		0	415	0	0	0	8519	37013	10613	273	5588	31014	45532	1233	21740	113	0	0	3038	0	3686	12434	16873	4439	0	12434	18751	15228	0	91	0	350	150	0	0					0	0	0	false	17	223	270	194	1935	0	0	0	-88	5060	0	0	0	0	0	0	5218				0					0						0	12434		2	30	0	241	1136	4051	16872	1			0	475	
538950	200	0	0	11933	1819	0	870		2648		144	0		0	978	11360	1880	510	2597	8053	12338	238	3958	58		0			1498	4253	4287	34	129	4504	902	6091	144	37		13	0	0						0			true	46	427		5	5		12		1	1357	0	0														251						0	4504	0					612	129	4287	0	0	0	0	900	
539032	434	129	0	85645	37410	0	10		48		402	0		0	6967	81627	22931	6976	14944	79350	88594	588	50940	585		10	1029	0	13466	19638	24387	4749	10	19638	13611	33182	50	33	0	315	-29	3176	243					0	0	0	false	54	1340		813	831	0	0	0	76	12489	0	0	1	0	100	118	24									0						0	19638		4063	229	338	2346	4665	796	24387	0			0	950	
539340	61	0	0	13943	2511	39	1622		1646		1084	0		0	2503	14406	2927	761	3283	12566	16909	1	7356	119		0			1927	4082	4968	886	25	4082	2985	6562	962	38		78	45	-8						00000000			false	11	228		392	1372		0		-47	1858	0	0														0						0	4082	753					1173	478	4941	27	249	69	0	-174	
539377	182	0	0	10186	1503	0			1		0	0		0	1602	8691	3420	251	2111	8550	10293	31	5706	59		0			733	3262	3262	0	0	3262	3942	4682	0	509		24	25	2834						0			true	0	58		0	52		0		54	256	0	0														0						0	3262	220					556	135	3262	0	0	0	0	299	
539452	46	-183	0	6905	923	3	542		2653		759	0		0	653	7572	784	450	1871	5169	8225	0	2737	48		2			561	2804	2804	0	627	2804	580	2001	256	64		29	0	0						0			true	65	683		0	529		0		0	334	0	0														0						0	2804	151					168	222	2804	0	0	0	0	200	
539872	403	575	0	7938	636	0	535		535		2677	0		0	1367	9966	1783	525	3485	10508	11333	340	5740	74		0			1283	1767	1716	-51	3	1767	4260	2348	2542	106		0	21	0						0			false	0	159		0	378		0		23	1212	0	0														0						0	1767	0					655	203	1716	0	0	2	0	100	
540056	226	131	0	8844	2008	0	1222		1251		3826	0		0	1421	11597	1670	155	1276	5245	13018	3	3574	42		179			395	7978	8078	100	29	7978	1465	3917	3671	27		279	60	662						0			true	0	203		29	37		432		0	344	0	0														0						0	7978	305					660	24	8078	0	15	2	0	75	
540542	10	0	0	1488	84	37			5		179	0		0	112	1929	1753	1206	903	2871	2041	223	1630	20		0			338	731	811	80	5	731	995	355	179	16		0	0	0						0			false	0	49		32	82		0		0	547	0	0														0						0	731	36					48	2	811	0	0	0	0	0	
540551	785	-250	0	43833	3030	101	9680		12501		2004	0		1678	5293	46737	22483	1397	10227	49288	52030	649	28693	356		0	1237	0	9322	14722	19457	4735	44	14722	3383	18511	1994	636	0	283	-1353	3461	231					00000000	0	0	false	47	6361		79	5081	0	438	0	268	8075	0	1046	0	4686	708	667	2458					138	0	0	0	0						0	14722		1085	27	88	197	2362	273	19457	0			0	225	
540739	100	510	0	8653	1123	0			620		2902	0		0	2017	9774	1398	380	2132	7808	11791	55	4916	57		0			760	3212	3772	560	293	3212	1655	4187	1129	171		32	2	0						0			false	0	1068		133	16		0		39	976	0	0														0						0	3212	187					1286	273	3772	0	0	1	0	102	
540775	545	0	0	19336	3204	0	0		55		762	0		0	1753	18606	3318	421	3273	11087	20359	94	6846	83		0	171	0	968	8570	10542	1972	0	8570	6607	9116	629	173	0	65	0	976						0	0	0	false	0	354		13	89	0	443	0	0	1478	0	0	0	0	0	0	0									0						0	8570						727	137	10542	0			0	295	
540850	17	0	0	822	215	8	252		252		94	0		0	106	1039	55	29	292	1142	1145	114	703	8		0			147	265	352	87	0	265	42	289	85	3		0	0	0						00000000			false	0	24		107	0		0		0	26	0	0														0						0	265	0					75	11	352	0	0	0	0	-400	
541101	1000	43000	0	305000	26000	64000	0	0		58000	354000	29000	1000	5565000	-159000	2213000	8384000	502000	3124000	8133000	2054000	-5000	4207000	39904	-148000	20000	5000	0	756000	2243000	2721000	478000	0	2243000	21000	73000	41000	-37000	0	7000	6000	-1000	0	12000	763000	31000	0	0	804000	0	false	0	0	127000	545000	754000	0	0	0	0	1489000	0	46000	0	0	19000	0	0	0	0	-2000		0	0	0	0	0	5000	-6000	0	0	0	0	2243000						0	0	2721000	0				-214000	
541231	202	59	0	10486	1025	20			491		837	0		0	1234	11164	2325	538	2651	7756	12398	5	4074	63		4	265	0	592	4483	5692	1209	41	4483	2245	5766	837	222	0	23	-15	0						0	0		false	2	957		171	856	0	0	0	2	1800	0	439	0	0	0	0	0									0						0	4483						375	166	5692	0			0	100	
541307	371	0	0	10040	309	0			0		0	0		0	1612	8482	116	2	4801	12765	10094	50	5935	27		0			1976	-3750	-3750	0	0	-3750	3546	3705	0	4		4	0	0						0			false	0	2480		0	0		51		-2	65	0	53														0						0	-3750	0					1007	230	-3750	0	0	0	0	-417	
541642	37	0	0	1922	107	1			0		591	0		0	456	2776	1089	212	1564	3537	3232	100	1465	29		0			508	328	328	0	0	328	1306	200	591	13		32	4	0						0			true	0	309		501	85		0		17	856	0	0														0						0	328	0					273	133	328	0	0	0	0	0	
541754	29	0	0	7367	1883	0	1502		1502		6	0		0	496	7011	634	210	1301	4561	7507	37	2587	31		1			673	2083	2766	683	32	2083	1153	2453	0	9		40	0	0						00000000			false	4	372		0	57		0		1	423	0	0														0						0	2083	30					254	173	2835	-69	0	0	0	249	
541857	208	0	0	14520	2032	4	329		436		231	0		52	1216	14133	2980	360	2774	12160	15349	37	7087	89		0			2299	3580	4771	1191	107	3580	6852	3393	214	186		52	0	0						0			false	0	1807		60	445		0		230	1525	0	0														0						0	3580	0					540	282	4771	0	628	185	0	182	
542153	128	0	0	9916	1219	0	2704		2787		373	37		0	582	9857	3394	387	2467	8561	10439	96	5064	58		0			1030	5000	5190	190	51	5000	1698	4000	373	95		0	0	288						0			true	0	212		17	0		0		0	1500	0	0														0						0	5000	68					272	19	5190	0	920	299	0	-500	
542340	731	0	0	12399	2128	0			629		101	0		0	1258	11455	1807	259	2356	9385	12713	39	5593	50		0			935	2007	2582	575	52	2007	2619	6877	85	77		46	80	932						0			false	0	146		32	96		0		0	536	0	501														0						0	2007	175					134	141	2571	11	0	0	0	1306	
542528	1750	1786	0	89570	17265	0	243		325		7057	0		3866	5361	96326	29562	5905	27037	78385	101687	405	44419	444		23	1163	0	6039	41021	48459	7438	22	41021	18622	52766	6250	133	0	691	50	8042	332					00000000	143	0	false	0	592		493	3471	0	580	0	0	9985	0	890	0	9	145	210	627									0						0	41021		2872	781	137	2115	1600	692	48459	0			0	830	
542667	153	1	9	11941	1944	0	0		39		2946	0		0	1016	16452	4199	127	3833	14581	17468	84	8582	82		0			2166	4823	5845	1022	39	4823	1652	8226	1489	38		18	0	1364						0			false	0	80		1915	564		809		-4	1903	0	0														0						0	4823	0					525	300	5845	0	0	0	0	235	
542854	6	0	0	895	210	0	172		172		14	0		0	30	930	73	13	275	851	960	46	459	6		0			117	125	157	32	0	125	143	333	0	3		5	0	0						0			false	0	37		0	0		2		0	58	0	0														0						0	125	0					20	1	152	5	0	0	0	0	
543262	1533	1	0	78205	20520	0	6096		6211		5377	0		0	4779	86632	20264	1863	14164	62127	91411	532	40724	438		188	0	0	7119	34596	44770	10174	116	34596	8675	40585	5270	117	0	91	180	8013	1869					0	0	0	false	374	1840		1360	5846	0	97	0	38	8203	0	120	0	1	999	38	832									0						0	34596		1006	183	0	674	1927	1014	44770	0			0	0	
543459	58	1	0	17357	4261	0	2537		2537		672	114		0	2276	16640	2690	544	4046	11190	18916	22	5998	67		1			1146	6417	8006	1589	6	6417	1104	9106	431	225		49	61	692						0			false	0	349		11	691		304		0	1064	0	0														0						0	6417	0					1039	953	7991	15	24	1	0	150	
543945	375	20	0	16458	3368	0	1402		1470		555	0		0	1984	15760	1006	174	2872	9127	17744	0	5470	45		35			785	6754	6994	240	68	6754	981	10455	513	826		54	0	327						0			true	0	184		172	505		0		-2	507	0	0														0						0	6754	55					607	86	6959	35	0	0	0	700	
544335	159	0	0	13201	2279	11	178		218		942	0		0	1323	13644	7540	1370	4519	15686	14967	28	8820	105		16			2347	5173	5173	0	1	5173	2974	6835	763	329		127	-79	0						0			true	0	895		44	614		0		-232	6481	0	0														0						0	5173	0					703	116	5173	0	0	0	0	325	
544447	220	6	0	3274	683	0	405		405		1538	63		0	820	4086	121	43	530	2066	4906	1	1350	14		0			186	1780	2075	295	79	1780	184	1978	1156	23		30	0	0						0			false	0	24		0	0		0		0	24	0	0														0						0	1780	266					267	44	2075	0	0	54	0	72	
544652	452	-5	0	25250	4557	0	7		89		2478	0		0	2589	25635	7724	500	4346	21532	28224	64	13427	142		0			3759	11003	11327	324	81	12773	6350	13960	2375	154		370	0	1937						0			true	47	247		33	29		2166		-2	1828	0	0										1363		0		1770						0	12773	783					1087	113	11327	0	934	361	0	495	
544951	5	4	0	1715	770	0	288		297		763	6		0	175	2340	101	31	646	1975	2515	14	1075	16		0			254	451	451	0	0	451	281	239	8	10		13	0	0						00000000			true	0	128		0	4		0		0	70	0	0														0						0	451	31					116	13	450	1	0	0	0	20	
545154	52	20	0	3370	427	0	1176		1576		669	0		0	325	4012	521	58	796	3410	4337	6	2209	31		89			405	962	1071	109	0	962	342	871	584	47		29	0	0						0			false	0	154		1	262		0		0	286	0	0														0						0	962	15					92	30	1071	0	28	149	0	72	
545604	520	590	0	26582	2379	0	0		0		706	0		0	2115	27803	4032	1040	8718	26006	29918	85	14159	156		2			3129	5899	7867	1968	0	5899	14454	9170	12	276		19	0	1012						00000000			false	0	579		549	1977		175		21	1665	0	0														0						0	5899	6					951	360	5815	2052	116	3	0	604	
546003	1995	6	0	70955	15852	0	0		0		3429	0		425	9170	68934	25836	2761	16621	62383	78104	187	37515	338		0			6968	24605	31865	7260	0	24605	20311	28381	252	131		229	0	3145						0			false	0	6411		2	3302		455		12	8966	0	1279										177		0		0						0	24605	2699	1621	334	337	469	3743	602	31893	-28	59	10013	0	500	
546320	23	7	0	3295	512	9			65		116	0		0	267	3265	388	137	944	2637	3532	0	1390	22		0			303	787	955	168	7	787	1768	679	114	4		10	3	0						0			false	0	271		28	74		0		0	246	0	0														0						0	787	84					155	1	955	0	0	2	0	68	
546535	136	0	0	10107	2053	0			10		15	0		0	610	9968	1941	456	2468	7987	10578	93	4534	67		0			985	2902	3676	774	0	2902	1966	5372	15	108		6	20	478						00000000			false	79	627		64	293		4		-14	960	0	0														0						0	2902	0					299	67	3676	0	0	37	0	246	
546544	1365	0	0	69686	17144	0	2087		2088		624	0		25	5601	65963	17318	1018	11570	48398	71564	114	29733	273		112			6146	22537	29683	7146	0	22537	14931	34617	497	862		491	1	9750						00000000			false	94	812		637	12		0		32	3683	0	949										-2717		20		0						0	22537	1					2156	1105	29683	0	0	2809	0	5200	
547251	46	0	0	3812	388	0	81		81		0	0		0	164	3706	161	57	505	1863	3870	54	926	13		0	0	0	432	2104	2104	0	0	2104	1457	1857	0	8	0	4	0	0						00000000	0		true	0	29		0	0	0	0	0	0	104	0	0	0	0	0	0	0									0						0	2104						83	27	2104	0			0	-100	
547550	40	4	0	4645	841	0			441		602	4		0	283	5655	486	100	1285	3956	5938	118	2279	28		0			392	1891	2189	298	4	1891	1505	1718	535	22		11	0	0						0			false	0	140		116	442		0		0	385	0	0														0						0	1891	0					147	74	2189	0	0	1	0	0	
547840	1114	0	0	66033	24395	0	1079		3665		6044	710		2849	2129	75914	27773	7051	22227	71022	78043	422	37785	448		0	215	0	11010	25463	31715	6252	1943	25463	11231	25555	3679	159	10	106	5	2538	886					00000000	0	0	false	0	1187		256	4472	0	946	0	777	12227	0	0	0	0	650	730	0									0						0	25463		3813	770	34	2434	470	171	31715	0			0	950	
548052	153	30	0	5937	1242	0	263		263		1176	3		0	358	7455	839	219	2099	6729	7813	58	3836	49		0			794	1551	1551	0	3	1551	835	3379	259	21		31	0	0						00000000			true	0	218		272	336		16		0	604	0	0														0						0	1551	0					142	42	1505	46	0	0	0	90	
548267	243	996	0	8341	987	0	359		886		2554	0		928	941	10109	4040	698	2139	6705	11050	21	4005	63		4			561	8190	8190	0	2	8190	1477	3857	2379	325		71	137	0						0			true	0	1134		28	35		0		20	2233	0	0														0						0	8190	0					282	87	8190	0	0	24	0	250	
548351	632	0	0	85863	14329	0	2132		2614		931	0		0	3641	86632	26066	9194	17401	66244	90273	561	42188	467		124	0	0	6655	35646	44840	9194	482	35646	26223	35175	714	382	0	109	409	1487	430					0	0	0	false	0	7522		2082	727	0	0	0	-24	13736	0	0	0	365	646	253	0									0						0	35646		6321	1448	472	953	1748	755	44840	0			0	1614	
548472	41	0	0	3992	521	0			55		0	0		0	622	3562	1088	109	1062	3396	4184	3	1851	30		0			400	938	1172	234	0	938	2671	706	0	257		44	0	121						0			false	0	39		144	1		172		0	213	0	83														0						0	938	95					179	50	1172	0	471	2	0	82	
548771	632	0	0	27958	3656	0	0		0		46	0		0	2612	26362	2431	156	4938	18254	28974	103	10087	95		0			3229	6659	9449	2790	0	6659	9313	14897	19	110		91	34	768						0			false	0	92		93	683		239		0	1209	0	0														0						0	6659	627					973	270	9449	0	0	25	0	1090	
548829	37	0	0	2050	341	2	16		16		70	0		0	145	2190	566	101	1113	2711	2335	3	1200	19		0			398	66	56	-10	0	66	1058	403	70	36		7	-34	170						00000000			false	33	199		45	158		23		0	306	0	0														0						0	66	0					53	19	56	0	0	0	0	-11	
549862	111	0	0	13903	5596	0	3		232		2017	178		4614	1593	15772	7054	567	4740	15414	17365	98	9354	102		0	0	0	1320	5984	6962	978	218	5984	4698	2932	1995	50	63	18	0	0						00000000	0	0	false	0	445		0	1151	0	0	0	0	1873	0	0	0	0	0	0	0									0						0	5984						1171	261	6962	0			0	450	
550279	455	0	0	26033	175	0	0		0		125	0		0	3157	23725	1779	30	5618	20858	26882	91	13449	130		0			1791	3629	4446	817	0	3629	21896	3826	85	88		98	0	0						0			false	0	136		162	373		0		-9	1483	0	0														0						0	3629	749					1625	240	4446	0	275	0	0	200	
550354	9	0	0	3329	115	48			53		70	0		0	74	3991	515	98	958	3585	4065	244	2222	25		0	0	0	405	1059	1059	0	0	1059	759	2394	70	13	0	0	0	0						0	0		true	0	8		88	286	0	6	0	0	411	0	0	0	0	0	0	0									0						0	1059						48	4	1059	0			0	-138	
550448	26	1	0	1574	479	0	91		91		240	0		0	281	1876	221	29	388	1788	2157	33	1071	12		0			329	250	275	25	0	250	475	477	219	7		3	35	0						00000000			true	0	52		263	44		0		0	157	0	0														0						0	250	0					185	63	265	10	0	0	0	45	
550635	427	-13	0	16357	3899	0	0		201		546	0		3436	1542	17114	8485	305	4228	18801	18656	190	12400	145		2			2173	5961	7785	1824	564	5961	2038	10132	337	10		117	-2	1705						0			false	0	87		1227	219		881		3	1659	0	0										-7		0		0						0	5961	440					485	178	7785	0	498	0	0	-1000	
550653	19	0	0	1897	677	8	801		832		34	0		0	200	1886	315	51	330	1543	2086	122	932	14		0			281	504	658	154	11	504	228	77	15	10		0	0	34						00000000			false	0	83		25	0		35		0	101	0	0														0						0	504	55					116	0	658	0	0	94	0	0	
550952	346	1156	0	6539	1840	14	181		181		2388	0		555	815	11041	2263	192	1993	7568	11856	247	4759	46		1			816	7004	7004	0	0	7004	778	3531	1850	113		29	0	129						0			true	0	209		31	2608		0		4	1383	0	0														0						0	7004	0					213	142	6982	22	0	0	0	-90	
551016	41	0	0	7917	440	0			331		361	0		0	309	8878	1452	363	3352	8709	9187	154	4559	57		0			798	1347	1501	154	293	1347	5159	1955	361	22		33	0	0						00000000			false	0	32		607	115		0		-5	1041	0	0														0						0	1347	0					233	13	1501	0	53	0	0	120	
552059	307	138	0	13324	3382	0	1298		1298		387	12		0	1863	12434	2428	463	3271	8595	14297	35	4467	69		0			823	5509	5756	247	12	5509	2274	6010	320	122		197	0	653						00000000			true	0	360		52	290		152		-1	1161	12	22														0						0	5509	458					909	67	5735	21	0	0	0	670	
552161	2463	0	0	62667	11007	0	125		1374		340	0		0	3643	60047	17813	3964	12046	37642	63690	471	20975	145		8			4621	29303	36618	7315	1322	29303	8685	41097	0	103		190	0	596						00000000			false	0	504		0	22		637		127	12489	0	0														0						0	29303	6	2998	273	0	693	857	206	36618	0	0	0	0	3600	
552545	230	1116	0	7419	2010	3	1247		1307		4677	1		1414	1109	11797	6302	222	2467	13073	12906	12	7587	122		4			2449	4515	5590	1075	61	4515	864	3053	1075	238		42	0	0						0			false	0	185		14	738		1085		-2	3583	0	570														0						0	4515	18					551	68	5590	0	0	0	315	552	
552956	109	0	0	2306	274	11	148		458		236	0		0	214	2437	83	22	380	1711	2651	9	1081	10		0			250	564	709	145	0	564	324	1229	129	1		0	0	0						00000000			false	0	21		89	0		0		0	61	0	0														0						0	564	0					92	12	709	0	0	0	0	100	
552974	91	9	0	14675	3823	0	893		893		320	0		0	1513	13762	2950	1108	3767	11461	15275	35	5742	95		0	642	0	1952	4712	4712	0	0	4712	2354	6683	31	136	0	10	0	560						0	0	0	true	0	922		102	133	0	62	0	0	839	0	0	0	381	0	0	0									0						0	4712						521	123	4712	0			0	548	
553038	148	0	0	7075	893	47			0		43	0		0	612	6834	1626	603	1897	4904	7446	22	2717	31		0			290	2500	3016	516	0	2500	2369	2568	43	37		9	57	0						0			false	0	1245		0	250		86		3	820	0	0														0						0	2500	46					273	108	3016	0	0	57	0	540	
553926	73	-39	0	4504	761	0			409		1348	0		0	602	5546	574	109	1722	4344	6148	9	2095	31		0	126	0	527	1560	1707	147	2	1560	1765	1449	1032	14	92	20	0	143						0	0		false	0	120		13	254	0	-11	0	0	328	0	0	0	5	0	0	0									0						0	1560						253	136	1707	0			0	30	
553944	73	-46	0	13341	1394	6	568		568		750	0		0	1108	13401	2100	572	2379	8648	14509	57	5437	105		13			761	5055	6723	1668	0	5055	7530	2788	400	110		71	137	0						0			false	0	1061		29	255		0		131	1220	0	71														0						0	5055	148					665	99	6710	13	0	40	0	97	
554268	79	-177	26	626	32	0			34		1947	0		0	354	2495	213	87	598	1466	2849	29	671	11		0			197	915	1091	176	0	915	227	288	357	27		0	0	0						0			false	0	45		247	0		0		0	126	0	0														0						0	915	0					120	128	1091	0	0	0	0	0	
554343	38	-8	0	4719	1071	13	1048		1048		2266	0		193	564	6545	1222	118	1470	5278	7109	11	3247	40		0			561	2268	2631	363	0	2268	965	954	1441	145		24	0	0						0			false	104	577		6	70		0		55	821	0	0														0						0	2268	264					117	0	2631	0	35	0	0	-150	
554857	2103	1036	3	40968	12948	0	2235		2608		9353	431		1178	6148	46825	10905	608	8043	27196	52973	111	16448	163		140	1	0	2527	29793	30523	730	799	29793	4617	19958	8801	1130	0	424	0	0	1147					0	0	0	true	0	837		20	1666	0	1577	0	-4	6370	0	178	0	0	1147	29	0									0						0	29793		254	206	0	147	1657	1117	30523	0			0	1050	
555256	21	0	0	3007	315	0			101		90	0		0	47	3388	597	223	897	3444	3435	25	1992	31		0			555	421	421	0	6	421	1175	1108	18	8		24	0	0						0			true	0	308		233	56		0		0	374	0	0														0						0	421	0					16	2	421	0	0	0	0	120	
556011	548	190	0	12952	2130	0	100		359		3111	0		0	2008	15458	3453	464	3013	12633	17466	8	7360	92		0			2260	5489	6168	679	259	5489	3115	6649	2542	532		239	0	1421						0			false	0	699		265	891		117		-4	978	0	0														0						0	5489	208					591	129	6168	0	465	12	0	300	
556459	291	-28	0	19038	5034	0	130		130		902	0		0	969	21436	5957	2090	5112	18627	22405	29	11037	132		14			2478	8451	8451	0	0	8451	3078	7647	902	74		69	0	910						0			true	0	3149		528	1839		0		2	2249	0	0														0						0	8451	94					119	377	8451	0	693	13	0	287	
556815	1638	-23	0	67414	9683	0	454		1462		1273	0		4502	7921	63764	16388	2014	15287	55105	71685	551	33447	327		42	654	0	6368	16776	21361	4585	355	16776	13834	41985	362	84	0	58	0	3096	1010					00000000	0	0	false	0	450		31	2358	0	177	0	-1092	6333	0	3	0	5	315	526	512									0						0	16776		784	123	58	1049	4807	696	21361	0			0	3663	
556936	250	-5	0	10059	2839	0	1230		1357		690	6		0	1501	9874	1348	174	2790	6841	11375	76	3675	44		0	27	0	376	2870	3776	906	95	2870	1285	3577	576	94	0	12	114	0						00000000	0		false	0	1001		90	442	0	0	0	0	1025	0	0	0	5	0	0	30									0						0	2870						800	330	3776	0			0	600	
557317	199	74	0	15986	1818	0	446		687		986	0		0	2141	16111	2079	324	8719	16675	18252	379	6918	106		0	50	0	913	874	941	67	196	874	6021	7278	945	1034	74	2	6	0						00000000	0	0	false	0	182		204	695	0	543	0	0	1206	0	125	0	0	0	0	0									0						0	874						672	186	941	0			0	648	
557438	44	0	0	5396	398	0	1041		1070		20	84		1	551	5032	1372	96	1155	4484	5583	43	2523	38		7			806	1270	1270	0	30	1270	2171	1274	20	113		5	0	0						00000000			true	0	483		0	35		21		0	1058	0	0														0						0	1270	0					324	63	1270	0	0	196	0	650	
557858	4120	486	0	159845	67036	0	3802		10525		17042	16		32126	13141	191052	63359	5074	60221	154394	204193	1376	78926	795		164	307	0	14478	67582	87067	19485	0	67582	9337	55308	2883	1744	313	283	15	1909	797					0	0	0	false	0	17639		1088	24543	0	0	0	-370	22363	0	769	0	3	1877	362	0									0						0	67582		1627	487	470	2491	2892	3914	85503	1564			0	15000	
558574	3	2	0	681	0	0			0		69	0		0	137	705	257	224	782	1542	842	48	642	9		0			118	-533	-574	-41	0	-533	445	0	0	4		0	0	0						0			true	0	236		6	38		0		0	33	0	0														0						0	-533	48					55	27	-574	0	0	0	0	-4	
559179	20	30	0	1353	125	0			0		87	0		0	154	1384	72	52	539	1259	1538	37	507	8		0			213	198	227	29	0	198	1053	163	75	3		7	0	0						0			false	0	12		0	54		0		0	20	0	0														0						0	198	1					88	42	227	0	0	0	0	0	
560214	25	373	0	1444	4	0			44		289	0		0	290	1694	88	33	763	1313	1984	43	464	7		0			86	842	842	0	36	842	787	418	52	8		9	0	0						0			true	0	191		0	199		0		0	55	0	0														0						0	842	36					193	28	842	0	0	0	0	0	
560353	206	0	0	883	198	1			46		143	0		0	475	4003	231	42	950	2410	4478	79	1115	28		0			345	1824	1824	0	43	1824	3	577	94	39		5	0	0						0			true	0	59		133	3234		0		22	167	0	0														0						0	1824	0					115	115	1824	0	0	0	0	0	
560438	29	7	0	1786	599	4			32		384	0		0	195	2205	359	195	554	1893	2400	67	1176	13		0			163	528	638	110	0	528	599	412	384	5		2	32	0						00000000			false	0	144		81	76		0		0	132	0	0														0						0	528	0					120	41	638	0	0	0	0	40	
560830	23	0	0	1482	89	3	91		109		330	0		4	159	2383	401	64	499	1831	2542	309	1028	12		0			304	740	899	159	18	740	815	247	330	12		6	0	0						00000000			false	0	222		409	3		0		0	329	0	0														0						0	740	0					114	10	899	0	0	4	0	54	
561145	559	0	0	16322	3151	0	4130		4131		647	0		87	1843	15714	8739	267	3144	14504	17557	204	9335	120		23			1754	7741	9949	2208	0	7741	1827	7066	468	59		211	0	428						0			false	0	147		95	78		182		6	808	0	271														0						0	7741	281					781	140	9949	0	219	6742	0	0	
561574	1252	65	0	40192	5533	0	73		160		527	0		0	4367	37606	4483	419	6002	19980	41973	37	12669	100		0			1309	14698	20880	6182	87	14698	2509	31990	0	219		244	0	3343						00000000			false	0	0		831	142		280		0	441	0	0														0						0	14698	1161					1550	185	20880	0	0	0		1294	
561659	641	0	0	38569	5734	28	5693		5943		549	0		0	2943	41792	6621	1532	7862	24016	44735	105	13994	164		1	97	0	2160	19310	24395	5085	71	19310	7273	18619	326	203	40	48	0	4361						0	0	0	false	41	959		2010	3426	0	0	0	-20	722	0	0	0	26	0	0	0									0						0	19310						1296	705	24395	0			0	2	
561864	57	0	0	22363	11721	0	41		41		280	133		2393	272	23601	8685	953	5102	21202	23873	133	14467	121		0			1633	10509	10509	0	0	10452	1501	8973	198	2		13	-37	3395						0			true	0	127		448	503		0		0	1981	0	0														0						57	10509	0					31	182	10509	0	0	0	0	575	
562058	98	125	0	15140	3185	13	20		110		477	0		0	1472	15269	3577	383	4378	11084	16741	8	5648	75		2			1058	7037	7037	0	0	7037	3193	8376	477	355		134	-14	1781						00000000			true	0	276		92	877		567		0	860	0	0														0						0	7037	263					547	207	7037	0	0	0	0	850	
563233	75	860	0	6186	986	2			19		1332	0		168	310	8250	2927	810	3420	9743	8560	195	5058	81		9	0	0	1265	1729	2227	498	19	1729	1299	3619	19	6	0	39	1	282						00000000	0		false	67	196		210	596	0	0	0	0	1666	0	0	0	0	0	0	0									0						0	1729						205	15	2227	0			0	67	
563336	93	0	12	3627	364	0			95		330	0		0	191	4084	753	125	1012	3621	4275	35	1891	26		1			718	1100	1135	35	0	1100	1238	1813	310	6		0	0	0						00000000			true	3	114		16	267		0		0	628	0	0														0						0	1100	10					50	31	1135	0	0	0	0	93	
563457	43	0	0	1320	312	6	188		188		54	0		0	127	1721	253	39	545	1677	1848	60	958	11		0			174	241	297	56	9	241	219	353	43	9		0	0	23						0			false	0	248		408	0		0		0	191	0	0														0						0	241	15					58	2	297	0	0	0	0	0	
563934	19	0	0	1390	295	0			65		50	0		0	130	1518	218	53	528	1610	1648	35	839	15		0			243	114	114	0	65	114	562	298	50	75		5	0	0						0			false	11	159		168	0		0		0	162	0	0														0						0	114	0					28	8	114	0	0	3	0	12	
564052	74	0	0	8769	545	28			374		1603	189		0	394	10294	2245	85	398	1396	10688	59	919	18		0			79	9016	11143	2127	274	9016	1060	6598	1578	5		5	2033	21						0			false	78	114		35	0		0		0	96	0	0														0						0	9016	0					250	65	11143	0	0	10	0	0	
564324	189	6	0	19553	7101	0	33		45		606	0		0	1096	21381	6113	671	4311	14938	22477	91	9576	102		1			1051	12262	12262	0	12	12262	4455	7747	38	120		30	0	3642						00000000			true	118	87		22	2175		-34		0	1822	0	0										-393		0		0						0	12262	0					622	164	12262	0	11	1	0	300	
