"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
514655	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	898	0	634	0	887	283	0	0	0	0	0					0	0	0			0													
514936	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	126	0	0	750	0	522	0	0	0	0	0	0	0	0					0	0	0																
515979	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0					0	0	0																
516154	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	2	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0					0	0	0												Adjustment due to rounding accumulations				
516855	0	0	0	117	CONF	0	0	0	181	103	0	0	0	0	0	false	0	0	0	0	0	0	0	1057	0	417	155	0	0	0	0	0	0	0					0	0	0				Charitable Donations	Service charges at other financial institutions											
516873	0	0	0	815	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	326	0	0	196	0	0	0	0	0	0	0					0	0	0																
517049	424	0	118	18	CONF	0	0	0	0	0	0	0	0	0	0	false	107	0	0	45	683	64	358	2373	624	1339	0	221	0	566	0	0	0	0					24	-42	252																
517357	660	0	73	289	CONF	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	73	25	636	1454	73	0	76	379	227	151	0	0	0	0					22	8	18									Business Combination							
517441	94	0	127	6	CONF	161	292	207	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	448	80	275	77	0	0	0	0	0	0	0					0	0	0	Discount Accretion on Fair Value of Loans - Merger Activity	Secondary Market Mortgage Origination Fee Income - FHLB	Income from Equity Investment in Core Processor - UFS													
517674	788	0	400	30	CONF	0	0	0	543	250	246	0	0	0	0	false	38	0	0	39	393	60	327	1861	144	2473	111	139	2	288	0	0	0	0					0	35	107				Loss from Appraisal (REO)	Adjustment to GVA-OBS	Debit Card Expense										
518037	145	0	0	224	CONF	0	0	0	0	0	0	0	0	0	0	false	263	0	0	71	0	81	0	1435	0	0	181	0	0	574	0	0	0	0		0	0		0	85	31																
518176	15	0	96	6	CONF	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	97	2	0	57	33	0	108	25	0	67	0	0	0	0					0	0	0																
518354	147	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	173	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0					0	0	0												Reinstatement of 705 State St building as Fixed Asset				
518877	0	0	53	31	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	271	43	233	90	333	108	109	0	0	0	0					45	0	0																
519146	242	0	0	0	CONF	417	0	0	212	0	0	0	0	0	0	false	0	0	0	0	116	0	533	0	0	0	145	0	530	0	0	0	0	0					0	0	0	Other Income			Dues   Subscriptions												
519360	0	0	335	0	CONF	1826	0	0	538	0	0	0	0	0	0	false	0	0	0	0	0	0	0	585	0	0	349	1477	0	0	0	0	0	0					0	0	0	RRP (CDFI) Income			S/W License Maint. Contract												
519445	0	0	0	0	CONF	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	272	0	0	0	137	0	0	0	0	0	0					0	0	0							Capital Injection From Holding Company $500,000									
519874	9	0	29	0	CONF	0	0	0	7	13	50	0	0	0	0	false	12	-4	0	0	0	1	0	46	17	17	71	13	32	5	0	0	0	0					3	0	0				Service Charge	Education and Travel	Misc						Previous Year Federal Income Tax				
520003	1094	0	0	0	CONF	0	0	0	803	1088	0	0	0	0	0	false	0	0	0	0	865	0	0	3603	0	1783	0	0	0	0	0	0	0	0					130	0	0				Contributions	VT Franchise Tax											
520423	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	305	0	0	548	0	0	150	374	0	0	0	0	0	0					0	0	0																
520777	197	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	435	0	0	146	0	0	0	0	0	0	0					0	0	0																
521064	25	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	1	0	3	0	133	19	72	71	0	48	11	0	0	0	0					0	0	28																
521158	0	0	0	0	CONF	163	0	0	0	0	0	0	0	0	0	false	0	0	0	0	205	0	812	1709	0	0	212	0	0	0	0	0	0	0					0	0	0	BOLI Death benefit															
521804	1283	0	0	0	CONF	0	0	0	5291	0	0	0	0	0	0	false	0	0	0	0	246	0	242	1530	0	1640	1801	0	0	1123	0	0	0	0		0			0	0	0				Affiliate Service Charges												
521970	183	0	153	22	CONF	94	0	0	0	0	0	0	0	0	0	false	45	38	0	27	87	15	45	1007	46	641	180	0	103	91	0	0	0	0					0	476	0	Misc. income											Unposted adjustment to deferred tax assets for 2020				
522034	23	0	136	22	CONF	3	0	0	0	0	0	0	0	0	0	false	9	0	0	0	139	24	12	477	7	158	63	0	144	53	0	0	0	0					0	22	0	exchange wire transfers															
522454	0	0	0	0	CONF	140	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0					0	0	0	Investment Assoc. Access Bus. Capital Net Income															
522605					CONF	1011			2851			0	0	0	0	true		-4278	0		2179			5056		6627					0	0	0	0	-5242	524	4704					Swap Fees	Debit Card Incentive Income	Mortgage Service Rights	Loss on Extinguishment of Debt							The bank had previously reported derivative fair values that were incorrectly presented as assets instead of liabilities, and the related effects to AOCI and deferred taxes.  The errors date back to Q4 2019.  During a call with our analyst it was agreed that we shoud amend Q1 2021 forward.  AOCI adjustments from prior to Q1 2021 are reported in RI-A line 2, and RI-E line 4.	Derivative fair value correction - see optional narrative				
522669	24	0	272	1	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	9	0	15	25	537	19	318	133	0	178	29	0	0	0	0					0	0	0																
522753	211	0	375	283	CONF	126	0	0	0	0	0	0	0	0	0	false	37	0	0	0	153	32	80	795	115	926	164	64	105	159	0	0	0	0					56	1	0	MBS/CMO PREPAYMENT PENALTIES															
522847	727	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	506	0	0	1512	0	4116	0	0	1992	681	0	0	0	0					0	0	0																
523161	0	0	172	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	308	0	0	156	0	252	131	0	0	0	0					0	0	0																
524579	717	0	0	0	CONF	310	0	0	1630	0	0	0	0	0	0	false	0	0	0	0	243	0	0	1029	0	0	0	0	0	0	0	0	0	0					0	0	0	credit enhancement fees			Other operating expenses												
524757	12	4	31	3	CONF	1	1	0	20	4	6	0	0	0	0	false	16	0	0	3	0	5	10	95	29	0	24	9	2	23	0	0	0	0					16	3	13	EFT & Wire Fees	Misc. Customer Service Fees		Federal Bank charges	State Banking Fees	Dues & Memberships			Adoption of CECL			Adoption of CECL				
524766	63		37	-23	CONF	226						0	0	0	0	true	34	0	0		4	8	148	211	34	-2	230		113	41	0	0	0	0							31	Employer tax credit for keeping employees in pandemic			Dues, memberships and subs	State exam fees	Franchise tax					Employer tax credit granted due to keeping employees employed during pandemic. 226k recorded as a component item 1 h.					
524953	128	0	0	122	CONF	760	183	130	193	0	0	0	0	0	0	false	0	0	0	0	123	0	0	447	0	0	0	0	0	0	0	0	0	0					0	0	0	Mortgage Fee	Loan Processing Fees	Late Fees	Software & Support												
524971	122	226	104	18	CONF				797			0	0	0	0	false	103	0	0	57	416	20		3210	88	2348	361	276		258	0	0	0	0					37	187	175		Other Non Interest Income		Technology Expense												
525053	634	0	0	0	CONF	0	0	0	0	0	0	0	0	21	0	false	0	0	0	0	213	0	0	1401	0	525	0	0	0	0	0	0	0	0					0	0	0									USDA additional loan loss reserve							
525549	1444	0	0	0	CONF	1398	1263	0	0	0	0	0	0	0	0	false	0	0	0	0	970	0	0	4619	0	2670	0	0	0	0	0	0	0	0					0	0	0	Crop Insurance Income	Gain on Banker's Bank Stock														
526452	22286	0	0	0	CONF	8677	4919	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4086	0	7015	0	5482	0	0	0	0	0	0					0	0	0	Credit Card Fees	Operating Lease Income														
526519	725	0	0	0	CONF	0	0	0	1068	0	0	0	0	0	0	false	0	0	0	0	281	0	0	1034	0	1994	0	0	710	0	0	0	0	0					0	0	0				PA SHARES TAX												
526854			440	331	CONF							0	0	0	0	false		0	0					266	238	594					0	0	0	0																							
527057	144	0	200	0	CONF	0	0	0	174	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Maintenance Contracts												
527178	17	0	108	79	CONF	59	1224	0	0	0	0	0	0	0	0	true	23	0	0	0	0	2	109	629	37	0	171	139	11	69	0	0	0	0					4	1	498	OD/NSF Fees	CD Trading Revenue									Correspondent banking fees $113; OCC Assessments $54.					
527600	950	0	2048	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	889	0	0	2159	0	2853	0	0	0	0	0	0	0	0					0	0	0																
527749	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0					0	0	0																
527954	61811				CONF	55330			67052	70015	43574	0	0	0	0	true		0	0				27085	33952		157533					0	0	0	0								Revaluation adjustment on HFS Loans			Loan Servicing Expense	Software Expense	Other professional services expense					RI-E.2.q- Donations & Sponsorships: 42,672; RC-M.8.c.(7)- fnbo					
528102					CONF							0	0	0	0	false		0	0		269		219	636		714			481		0	0	0	0																							
528241	0	0	0	0	CONF	334	0	0	102	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0					0	0	0	Debit Card Income			Donations												
528849	678	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	2754	0	2819	0	0	1175	0	0	0	0	0					0	0	0											Additional RC-M 8.b. (11) https://horiconbankbiz.cbzsecure.com (12) https://horiconbankpay.cbzsecure.com (13) https://kindmoney.com (14) https://twitter.com/money_kind (15) www.linkedin.com/company/kindmoney (16) https://open.kindmoney.com (17) https://kindmoney.cbzsecure.com					
528960	0	0	0	0	CONF	0	0	0	651	0	0	0	0	0	0	false	0	0	0	0	0	0	3200	2120	0	0	642	0	1515	0	0	0	0	0					1525	0	0				Public Relation Expenses												
529275	197	0	300	1	CONF	2052	0	0	237	69	0	0	0	0	0	false	66	0	0	0	0	0	0	301	201	0	102	17	0	45	0	0	0	0					0	91	196	Income from service corporation			loan expense	minority interest											
529341	1407	0	123	301	CONF	25	0	0	936	4383	0	0	0	0	0	false	292	0	0	31	242	33	15	1363	372	822	218	948	0	213	0	0	0	0					37	59	117	Change in Bankers Bank Stock Value			Credit Reports, Appraisal Fees	Loan fullfillment fees and other loan costs											
529659	157	0	77	46	CONF	313	0	0	215	164	0	0	0	0	0	false	51	66	0	5	92	16	21	373	84	419	112	25	8	58	0	0	0	0					0	0	55	Recovery of Prior Year Interest			Donations and Charities	Debit Card Processing							Effect of adoption of Revenue Recognition - ASC 606				
529958					CONF	44278			22284		5326	0	30000	0	0	false		0	0							26863			24325		0	0	0	0								Card Services Income			Card Services Expenses		Software Expenses		IBFC Parent Capital Contribution to TIB								
530655	0	0	0	0	CONF	752	0	0	225	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1179	0	757	0	0	310	0	0	0	0	0					0	0	0	Employee Retention Tax Credit			FHLB Term Advance Early Pay Fee												
530851	0	0	250	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	654	0	0	129	0	0	0	0	0	0	0					0	0	0																
531157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0					0	0	0																
531250	177	0	0	0	CONF	0	0	0	381	149	0	0	0	0	0	false	182	0	0	0	412	0	1101	1235	0	0	249	0	0	0	0	0	0	0					0	0	0				Management Fee	Dues & Subs											
532042	0	0	339	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	45	0	0	220	0	0	0	276	0	0	0	522	416	0	0	0	0					1498	0	0												Initial Market Value Entry for Farmer Mac Stock				
532453	0	0	0	0	CONF	220	0	0	101	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	SBA PPP LOAN FEES			OUTSIDE SERVICES												
532752	18	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	false	28	0	0	6	0	10	23	263	47	100	32	0	83	98	0	0	0	0					0	0	0																
533124	0	0	0	0	CONF	2020	750	318	352	0	0	3500	0	0	0	false	0	0	0	0	0	0	0	1313	0	0	340	0	0	341	0	0	0	0					0	0	271	CDEL AWARD RECOGNITION	CONSULTING INCOME	REIMBURSEMENT FROM HOLDING COMPANY	OTHER PROFESSIONAL FEES			CAPITAL INFUSION FROM HOLDING COMPANY									
533227	56	0	53	24	CONF	20	10	5	62	68	31	0	0	0	0	false	6	0	0	5	41	10	34	420	19	157	62	87	0	102	0	0	0	0					6	0	4	SECONDARY MARKET FEES	DIVIDENDS ON INVESTMENTS	GAINS/LOSSES ON INVESTMENTS	FRANCHISE TAX	TRAVEL/ENTERTAINMENT/CONFERENCES/MEETINGS	MEMBERSHIPS/INCENTIVES										
533535	0	0	165	0	CONF	365	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	228	477	0	0	0	0	0	0	0	0	0	0					0	0	0	SBA FEES															
534073	0	0	114	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0					0	0	0																
534242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				375	0	0	0																
534466	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	442	0	0	132	0	0	0	0	0	0	0					0	0	0																
534756	82	0	45	15	CONF	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	130	30	53	756	44	606	0	326	58	0	0	0	0	0					0	0	23																
534859	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0					0	0	0																
534877	841	0	406	288	CONF	87	0	0	116	114	0	0	0	0	0	false	44	0	0	10	351	19	32	1698	134	422	219	204	0	133	0	0	0	0					0	0	137	Administrative and Management Fees			Pa Department of Banking Assessment	Employee Recruitment											
535034	0	0	172	0	CONF	1826	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	239	435	0	0	0	125	0	0	0	0	0	0					0	0	0	CDFI Grant															
535575	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	621	0	0	131	207	0	0	0	0	0	0					0	0	0													0			
535753	0	0	0	0	CONF	0	0	0	2310	0	0	0	0	0	0	false	0	0	0	0	0	0	0	7469	0	21344	0	0	5070	0	0	0	0	0					0	0	0				CALL CENTER EXPENSE												
535931	52		156	94	CONF	220			572	77		0	0	0	0	false	28	0	0	13	72	15	69	430	185		120		186	82	0	0	0	0					738	61	98	Other Loan fees			Armored Car Exp	Other outside Services											
535940	177	0	97	0	CONF	0	0	0	45	0	0	0	0	0	0	false	57	0	0	2	59	19	0	179	86	31	38	130	69	65	0	0	0	0					0	48	0				ICS INT EXPENSE												
536059	0	0	0	0	CONF	167	143	1826	513	226	1427	0	0	0	0	false	0	0	0	0	433	0	0	1049	0	0	316	0	0	306	0	0	0	0					183	0	0	Letter of credit fees	Loan documentation fees	CDFI RRP Grant	Loan referral fees	OCC Assessment	State and local franchise and sales/use taxes										
536349	0	0	0	0	CONF	626	0	0	137	0	0	0	0	0	0	false	0	0	0	0	0	0	0	351	0	0	0	0	118	0	0	0	0	0					0	0	0	Debit Card Income			Office Management Fees												
536527	0	0	0	0	CONF	1000	0	0	0	0	0	15500	0	0	0	false	0	0	0	0	0	0	0	2145	0	1081	0	0	0	597	0	0	0	0					0	0	0	Grant						CAPITAL DOWNSTREAM FROM PARENT COMPANY									
536554	147	0	36	59	CONF	0	0	0	0	0	0	10000	0	0	0	false	94	0	0	0	0	0	0	1020	219	798	56	131	404	127	0	0	0	0					0	7	0							Capital Contribution from Parent Co									
536853	0	0	0	0	CONF	146	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	PPP Loan Origination Fee															
537038	0	0	137	0	CONF	0	0	0	0	0	0	4588	0	-759	0	false	0	0	0	0	110	0	0	989	0	0	0	0	0	0	0	0	0	0					0	0	0							NET ENTRY POST ACQUISITION		LOAN LOSS RESERVE TO ZERO POST ACQUISITION							
537243	184	5	3	23	CONF	0	0	0	5	0	0	0	0	0	0	false	0	0	0	0	61	13	10	432	0	0	31	315	4	0	0	0	0	0					0	0	0				CDARS TRANSACTION FEES												
537449	1853	0	0	0	CONF	666	570	1368	4074	0	0	0	0	0	0	false	0	0	0	0	1413	0	0	3087	0	0	0	3694	0	0	0	0	0	0					0	0	0	Loan Processing Fees	Audit Fee Income	Swap Fee Income	Computer Software Expense												
537551	95	0	149	9	CONF	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	40	7	363	575	48	20	100	0	0	107	0	0	0	0	0	0	0		0	0	0																
537560	1207				CONF		472					0	0	0	0	false		0	0							4566		4084			0	0	0	0								Gain on sale of Real Estate	Marketing Incentive Program														
538222	0	0	0	0	CONF	209	0	0	121	163	0	0	0	0	0	false	0	0	0	0	103	0	0	152	0	0	102	0	0	0	0	0	0	0					0	0	0	SBA-PPP Fees			Financial Institution Tax	Professional Fees											
538473	0	0	0	0	CONF	4523	963	0	964	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3249	0	0	782	0	0	694	0	0	0	0					0	0	0	mortgage banking fees	investment SBIC		mortage banking orig exp												
538754	0	0	0	0	CONF	172	229	0	141	385	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0					0	0	0	BOLI EARNING	DEBIT CARD INCOME		DEBIT CARD EXPENSE	SOFTWARE, MAINTAINANCE, & COMPUTERS											
538802	66	0	423	144	CONF	1031	964	0	423	1215	0	0	0	0	0	false	21	0	0	0	0	0	0	0	75	400	224	490	153	290	0	0	0	0					1736	15	175	Commission Income	FX Income		Other Banking Charges	Software Maintenance Fees											
538950	240	0	37	0	CONF	11	0	0	230	32	0	0	0	0	0	false	58	0	0	26	163	22	0	526	159	0	113	0	0	0	251	0	0	0					0	0	142	VISA/MC CARDHOLDER INCOME			DDI BENEFIT EXPENSE	AUTO AND TRAVEL									EXTRA ORDINARY INCOME		
539032	1569		543	41	CONF	161			1256	117	700	0	0	0	0	false	540	0	0	174	1178	217	271	2679	671	8868	744	1001		1019	0	0	0	0								Merchant Services			Business Developement	Amort of Harbor Pointe	Credit Services and UCC Filing										
539340	0	0	0	459	CONF	0	0	0	790	350	0	1200	0	0	0	false	0	0	0	0	259	0	0	296	0	1255	0	0	0	0	0	0	0	0					0	0	0				Debit Card Processing	Internet Banking Processing		Dividend from Captive									
539377	255	0	0	0	CONF	0	0	0	185	0	0	92	0	0	0	false	0	0	0	0	0	0	0	754	0	0	116	0	0	175	0	0	0	0					179	0	0				Credit Expenses			Phantom Stock Accrual									
539452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	108	508	0	0	0	0	0	0	0	0	0	0					0	0	0																
539872	0	0	500	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	271	0	440	968	0	0	0	0	282	0	0	0	0	0					0	0	0																
540056	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	438	0	238	0	0	166	0	0	0	0	0					0	0	0							0	0	0	0		0	0			
540542	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	315	193	0	0	0	0	0	0	0	0	0	0					0	0	0																
540551	908	0	405	431	CONF	5267	154	0	421	391	0	0	0	0	0	false	255	0	0	66	253	33	402	479	471	1672	346	767	716	179	0	0	0	0					83	0	0	Abstract and Title Income	Appraisal Income		Dues and Subscriptions	Employee Training											
540739	122	0	251	0	CONF	252	0	0	134	0	0	0	0	0	0	false	0	0	0	0	0	0	0	488	166	596	0	0	0	0	0	0	0	0					0	0	0	Management Fees from Holding Co.			Subscriptions & Dues												
540775	264		215	24	CONF	126	110	126	375	123		0	0	0	0	false	34	0	0	31	300	11	92	436	93	524	58	163	82	101	0	0	0	0					86		774	Intercompany Expense	Net Card Processing Income	Other Fees	Ohio FIT	Supervisory Exam Fees											
540850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	35	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												accounting corrections that effect accounting prin				
541101	0	0	0	0	CONF	1157000	124000	-179000	855000	533000	300000	190000	0	0	0	true	0	0	0	0	113000	0	0	0	0	0	0	0	0	0	0	0	0	0					130000	0	0	Interaffiliate Income	Loan Commitment Fees	Realized Investment Losses	Computer Software	Purchased Services	Sub Custodian Charge	Restricted Stock Awards				RI-E 2.q Interaffiliate Expense $400,000					
541231					CONF							0	0	0	0	false		0	0		267			583	106		144				0	0	0	0																							
541307	0	0	0	0	CONF	0	0	0	1364	0	0	3500	0	0	0	false	0	0	0	0	0	0	0	0	0	0	569	817	0	0	0	0	0	0					0	0	0				Software license & maintenance			Capital-Additional Paid in Capital									
541642	32	0	104	6	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	151	7	185	796	36	372	94	107	0	53	0	0	0	0					0	0	0									Due to recent external audit we were advised that is was not a requirement to adjust for Allowance f							
541754	0	0	0	0	CONF	0	0	0	104	0	0	0	0	0	0	false	0	0	0	0	0	0	0	165	0	306	0	0	165	146	0	0	0	0					0	0	0				Internet Banking Expense												
541857	0	0	0	404	CONF	123	0	0	421	0	0	0	0	0	0	false	0	0	0	0	194	0	1083	0	0	0	0	0	411	0	0	0	0	0					0	0	0	Bank-Owned Life Insurance Proceeds			Brokerage Department Expense												
542153	233	0	0	0	CONF	576	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	699	826	0	0	0	0	276	0	0	0	0	0					0	0	0	Data Processing Fees															
542340	0	0	0	0	CONF	0	0	0	155	213	0	0	0	0	0	false	0	0	0	0	0	0	0	689	0	389	0	284	0	0	0	0	0	0					0	0	0				SHAZAM SWITCH BILLING	COLLECTION EXPENSES								6			
542528	0	0	0	0	CONF	2375	0	0	0	2954	2176	-1044	50000	0	0	false	0	0	0	0	1200	0	0	0	0	5005	0	0	2314	0	0	0	0	0					0	0	2319	Tax Refund Processing Fees				Software Expense	Franchise Tax	FCC Distribution to CBS	Investment of Holding Company to Bank								
542667	0	0	0	0	CONF	323	0	0	0	0	0	0	0	0	0	false	0	0	0	0	266	0	1027	1199	0	0	0	0	431	0	0	0	0	0					0	0	0	Investor Sold Loans															
542854	0	0	0	0	CONF	0	0	0	0	0	0	-10	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0							DIVIDEND TO BHC TO PAY PROFESSIONAL FEES FOR SERVICES RENDERED									
543262	1984				CONF	460						17000	0	0	0	false		0	0		952			4917		6230					0	0	0	0								Underwriting and Doc Prep Fees						Additional Paid in Capital									
543459	0	0	0	0	CONF	208	0	0	524	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1045	0	621	0	545	0	0	0	0	0	0					0	0	0	BOLI EARNINGS			LICENSES												
543945	473	0	0	0	CONF	433	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	716	0	0	370	0	216	0	0	0	0	0					0	0	0	Debit Card & ATM Income															
544335	298	20	96	175	CONF	0	0	217	162	0	0	0	0	0	0	false	126	0	0	30	0	42	1319	1366	105	1230	117	231	124	216	0	0	0	0					0	0	154			Loan Doc Fees and Mort Fees	Debit Card Svc Fees												
544447	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0					0	0	0																
544652	159	0	45	116	CONF	174	0	0	0	0	0	0	0	0	0	false	129	0	0	22	0	48	14	1305	291	1402	153	0	389	141	1153	0	617	0					47	0	67	GAIN ON SUBSIDIARY													SALE OF INSURANCE AGENCY	SALE OF BRANCH LOCATIONS & REAL ESTATE SUBSIDIARY	
544951	38	0	45	1	CONF	0	0	0	0	0	0	0	0	0	0	false	18	0	0	1	0	2	1	0	17	0	48	0	0	39	0	0	0	0					0	0	0																
545154	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	0	0					0	0	0																
545604	0	0	715	0	CONF	0	0	0	0	0	0	0	0	3488	0	false	0	0	0	0	420	0	117	1725	0	762	0	980	0	0	0	0	0	0					0	0	0									Merger of Litchfield Bancorp & Collinsville Bank							
546003	1812	0	0	0	CONF	4030	0	0	2383	1440	0	0	0	0	0	false	0	0	0	0	0	0	0	1802	0	3799	0	0	0	0	0	0	0	0					0	0	0	Marine Lending Commissions & Fees			IT License & Maintenance Fees	Marine Lending Expense											
546320	50	0	62	37	CONF	31	0	0	71	0	0	0	0	0	0	false	15	0	0	0	0	2	153	380	48	0	25	0	60	0	0	0	0	0					0	1	0	Courier Service			Franchise Tax								0				
546535	0	0	0	0	CONF	0	0	0	275	0	0	0	0	0	0	false	0	0	0	0	0	0	0	472	0	681	0	0	429	0	0	0	0	0					0	0	0				INTERNET BANKING FEES												
546544	0	0	0	0	CONF	0	0	0	907	1092	0	25000	0	0	0	false	0	0	0	0	0	0	0	2392	0	3340	0	0	932	0	0	0	0	0					0	0	0				Insurance Agency	Travel		Capital Injection Holding Co									
547251	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	165	0	104	0	0	0	0	0	0	0	0					0	0	0																
547550	145	1	92	8	CONF	8	0	0	0	0	0	0	0	0	0	false	27	0	0	5	56	7	249	184	16	18	48	0	199	11	0	0	0	0					9	0	21	IPAY INCOME AND FEES															
547840	0	0	0	0	CONF	0	0	0	6203	2486	1628	0	0	0	0	true	0	0	0	0	987	0	0	0	0	7795	0	0	0	0	0	0	0	0					0	0	2219				Microcomp Software Expense	Bank Card Expense	Origination RElated Loan Expense					1.L. Misc Card Income  882					
548052	0	0	0	0	CONF	0	0	0	229	162	0	1300	0	0	0	false	0	0	0	0	123	237	108	441	0	0	0	0	0	179	0	0	0	0					0	0	0				Other Professional Services	IT Expense		Capital Injection									
548267	0	0	0	0	CONF	294	1205	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	935	0	642	0	0	0	0	0	0	0	0					0	0	0	TAX EXEMPT BOLI INCOME	APPLICATION AND COMMITTMENT FEES PPP														
548351	1463				CONF				3016			0	0	0	0	false		0	0				1355			10635			2499		0	0	0	0											Computer Software Maintenance												
