"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
689357	65424	62837	9104	0	0	4408	0	0	62837	0	0	-2109	
689759	15017	15177	773	0	0	235	0	0	15177	-17	0	-681	
691042	5404	5623	95	0	0	65	0	0	5623	0	0	-249	
691556	26428	27838	2755	0	0	2167	0	0	27838	0	0	-1998	
691743	13590	13242	828	0	0	480	0	0	13242	0	0	0	
691958	84772	73408	10163	0	2000	0	0	0	73408	188	0	-987	
692450	22991	21627	2505	0	0	1133	0	0	21627	0	0	-8	
692704	44978	40691	4287	0	0	0	0	0	40691	0	0	0	
692946	43191	42757	3863	0	0	2221	0	0	42757	39	0	-1247	
693073	4984	4972	12	0	0	0	0	0	4972	0	0	0	
693224	2957377	2847657	281605	0	0	119500	0	0	2847657	0	0	-52385	
693345	536087	566023	45678	31348	808	95600	0	0	566023	0	0	-12170	
693952	28266	28095	3579	0	0	3210	0	0	28095	0	0	-198	
694146	4665	4152	-359	60	860	0	0	0	4152	0	0	-48	
694771	4501	4376	138	0	0	0	0	-13	4363	0	0	0	
694847	47544	45377	5341	0	0	2490	0	0	45377	0	0	-684	
694904	7524925	7333635	631102	0	0	380000	0	0	7333635	0	0	-59812	
695349	52599	46772	8162	0	0	1036	0	0	46772	326	0	-1625	
695947	8382	8363	459	0	0	190	0	0	8363	0	0	-250	
696047	14897	14345	1313	0	0	299	0	0	14345	0	0	-462	
696168	48882	43937	5645	0	0	700	0	0	43937	0	0	0	
696430	79673	81420	6302	0	0	4604	0	0	81420	0	0	-3445	
696645	13308	13243	1300	0	0	200	0	0	13243	0	0	-1035	
697035	8684	7872	1289	0	0	249	0	56	7928	0	0	-284	
697147	36871	37016	2014	0	0	0	0	0	37016	0	0	-2159	
697156	44458	42775	7310	0	0	4784	0	0	42775	0	0	-843	
697231	54379	52059	4335	0	0	2000	0	0	52059	0	0	-15	
697763	720614	730248	84394	0	0	28502	777	0	730248	0	0	-64749	
697950	6863	5730	315	0	0	108	0	0	5730	1017	0	-91	
697978	236561	217143	28872	0	0	3500	0	0	217143	502	0	-6456	
698144	138795	128614	12284	0	0	0	0	0	128614	0	0	-2103	
698546	15966	14904	1510	0	0	135	0	0	14904	0	0	-313	
698649	29106	27708	5652	0	1000	2990	0	0	27708	0	0	-2264	
699105	133500	127236	9370	0	0	0	0	0	127236	0	0	-3106	
699253	9883	9502	1461	0	0	1009	0	0	9502	0	0	-71	
700140	6322	5923	632	0	0	95	0	0	5923	0	0	-138	
700252	10863	11066	841	0	0	835	0	0	11066	0	0	-209	
700430	21564	19647	4106	0	0	1000	0	0	19647	0	0	-1189	
700458	18932	17731	2684	0	0	855	0	0	17731	0	0	-628	
701062	639050	635673	85481	0	0	54016	0	0	635673	0	0	-28088	
701222	107055	101695	13632	0	0	6812	0	0	101695	0	0	-1460	
701839	89408	74796	13228	0	20000	4291	0	0	74796	0	0	-14325	
701857	4464	4411	659	0	0	445	0	0	4411	0	0	-161	
702117	1316133	1306735	149933	0	0	112900	0	0	1306735	0	0	-27635	
702359	20968	14857	2763	0	4895	1400	0	0	14857	0	0	-147	
702612	108694	106280	9284	0	0	4000	0	0	106280	0	0	-2870	
702836	16744	15564	1625	0	0	324	0	0	15564	0	0	-121	
702911	71296	71562	9715	0	0	4500	0	0	71562	0	0	-5481	
702966	5496	5323	859	0	0	400	0	0	5323	0	0	-286	
703039	22745	22496	1904	0	0	740	0	0	22496	0	0	-915	
703552	169299	118087	30475	0	32625	8500	0	0	118087	0	0	-3388	
703767	263155	248883	29175	0	0	7679	0	0	248883	0	0	-7224	
705378	11010	10108	1306	0	0	0	0	0	10108	0	0	-404	
705556	26339	27914	2888	0	0	1958	0	0	27914	0	0	-2505	
706030	16345	15790	2708	0	0	1500	0	0	15790	0	0	-653	
706058	16918	16495	2072	0	0	1112	0	0	16495	0	0	-537	
706236	12753	10171	1115	0	0	127	0	0	10171	1647	0	-53	
706254	28577	28664	3242	0	0	1570	0	0	28664	0	0	-1759	
706450	2811	2999	62	0	0	0	0	0	2999	0	0	-250	
706656	18104	19474	1975	0	0	2438	0	0	19474	0	0	-907	
707354	402872	372063	55543	0	400	16760	0	0	372063	0	0	-8374	
708379	24035	23838	1332	0	0	0	0	0	23838	0	0	-1135	
709143	72630	71745	6204	0	0	1750	0	0	71745	0	0	-3569	
709451	15246	14625	2308	0	0	1387	0	0	14625	0	0	-300	
709554	23386	23389	4689	0	0	3750	0	0	23389	0	0	-942	
709602	188457	184892	11786	0	0	0	0	0	184892	0	0	-8221	
709639	59783	58868	4648	0	0	1005	0	0	58868	0	0	-2728	
709956	9832	9079	765	0	0	0	0	0	9079	0	0	-12	
710176	38438	34728	6607	0	0	2750	0	0	34728	0	0	-147	
710859	46276	48097	4601	0	0	2631	0	0	48097	0	0	-3791	
711472	183017	181547	17297	0	0	4630	265	0	181547	8900	0	-19832	
711520	11446	11515	246	0	0	115	0	0	11515	0	0	-200	
711548	42403	41515	6081	0	0	3376	0	0	41515	0	0	-1817	
711753	11079	10763	928	0	0	532	0	0	10763	0	0	-80	
711801	83283	80963	3668	0	0	0	0	0	80963	0	0	-1348	
712059	84669	75746	11174	0	8150	8680	0	0	75746	0	0	-1721	
712648	25413	23857	4780	0	0	3100	0	0	23857	0	0	-124	
712956	31534	30407	3282	0	0	2147	0	0	30407	0	0	-8	
713047	3922	4221	18	0	0	6	0	0	4221	0	0	-311	
713252	13049	11982	1941	0	0	699	0	0	11982	0	0	-175	
713476	68123	53509	1404	0	16000	0	0	0	53509	-1795	0	-995	
713926	101550	94781	11076	0	0	2232	0	0	94781	0	0	-2075	
714165	9138	9505	248	0	0	0	0	0	9505	0	0	-615	
714437	10477	10411	454	0	0	84	0	0	10411	0	0	-304	
714839	19522	18966	2136	0	0	1580	0	0	18966	0	0	0	
714978	47950	46576	2069	0	0	0	0	0	46576	0	0	-695	
715032	12440	11122	1439	0	0	111	0	0	11122	0	0	-10	
715050	31634	28879	3869	0	0	695	0	0	28879	0	0	-419	
715144	36127	30676	5523	0	0	0	0	0	30676	0	0	-72	
715340	70740	65400	11152	0	0	5000	0	0	65400	0	0	-812	
715470	9714	9233	1797	0	0	1341	0	0	9233	25	0	0	
715630	39749	40694	2972	0	0	2240	0	0	40694	0	0	-1677	
715872	43019	40674	4099	0	0	1800	0	0	40674	0	0	46	
715975	10695	10618	72	0	0	0	0	37	10655	0	0	-32	
716374	107602	103703	10786	0	0	1800	0	0	103703	0	0	-5087	
716655	99420	19958	12958	67565	0	0	0	0	19958	0	0	-1061	
716833	178802	181008	11085	0	0	6000	0	0	181008	0	0	-7291	
716851	21736	25895	5221	0	0	3484	0	0	25895	0	0	-5896	
716954	30293	30056	4980	0	0	3304	0	0	30056	0	0	-1440	
717232	11736	13160	1800	0	0	1600	0	0	13160	0	0	-1624	
717670	10318	10151	186	0	0	0	0	0	10151	0	0	-19	
717737	152423	140732	28243	0	0	14140	0	0	140732	0	0	-2412	
717924	387159	322982	58068	0	25815	5550	0	0	322982	0	0	-14156	
718145	72870	69146	10093	0	0	3700	0	0	69146	0	0	-2669	
718275	27312	27496	2028	0	0	1085	0	0	27496	0	0	-1127	
718538	37278	35141	3074	0	0	1709	0	0	35141	0	0	772	
719030	8652	8607	363	0	0	0	0	0	8607	0	0	-318	
719610	18539	18485	884	0	0	92	0	0	18485	0	0	-738	
719656	41483	39594	3682	0	0	749	0	0	39594	0	0	-1044	
719964	15966	14773	2117	0	0	850	0	0	14773	0	0	-74	
720157	5700	5699	48	0	0	0	0	0	5699	0	0	-47	
720344	17740	17992	1631	0	0	1200	0	0	17992	0	0	-683	
720746	63628	64378	7495	0	0	5494	0	0	64378	0	0	-2751	
720858	10715	10851	1426	0	0	1050	0	0	10851	0	0	-512	
721350	52429	49731	8545	0	0	5667	0	0	49731	0	0	-180	
721752	10621	10928	794	0	0	228	0	0	10928	0	0	-873	
721949	74349	74695	6859	0	0	4300	0	0	74695	0	0	-2905	
722227	20086	7996	2310	0	0	0	0	0	7996	9997	0	-217	
722432	42067	36167	5051	0	0	0	0	0	36167	0	0	849	
722544	430689	424602	28433	0	0	10000	0	0	424602	0	0	-12346	
722777	12051039	11922375	502813	0	0	0	0	0	11922375	0	0	-374149	
722816	99685	98793	10439	0	0	3403	0	0	98793	0	0	-6144	
723112	22964184	24405347	2871974	0	0	3040000	0	0	24405347	120541	0	-1393678	
723158	13000	13006	1154	0	0	640	0	0	13006	0	0	-520	
723550	9197	9072	1343	0	0	779	0	0	9072	0	0	-439	
723653	27359	27779	3563	0	0	1436	0	0	27779	0	0	-2547	
723756	7368	7547	483	0	0	275	0	0	7547	0	0	-387	
723868	23975	26776	1780	0	0	1893	0	0	26776	0	0	-2688	
724230	63700	36382	958	26459	0	1313	0	0	36382	0	0	1214	
724548	20419	21006	-43	0	0	3	0	0	21006	0	0	-541	
724744	72312	74192	7002	0	6	7000	0	0	74192	0	0	-1888	
724904	38032	37361	15256	0	0	14576	0	0	37361	0	0	-9	
724940	8419	8260	433	0	0	274	0	0	8260	0	0	0	
725077	45821	45007	2952	0	0	1956	0	0	45007	250	0	-432	
725732	260838	247061	12789	0	0	0	0	0	247061	2812	0	-1824	
725741	17314	17503	2059	0	0	760	0	0	17503	0	0	-1488	
726458	8892	9230	794	0	0	871	0	0	9230	0	0	-261	
726953	136572	113563	19580	0	18000	2000	0	0	113563	0	0	-12571	
727174	144987	138875	32187	0	0	26075	0	0	138875	0	0	0	
728948	64257	63058	7250	0	0	3400	0	0	63058	0	0	-2651	
728957	26710	27032	5977	0	0	4587	0	0	27032	0	0	-1712	
729011	50854	51323	4564	0	0	3823	0	0	51323	0	0	-1210	
729057	12012	11107	1901	0	0	313	0	0	11107	0	0	-683	
729178	23272	21805	1832	0	0	400	0	0	21805	0	0	35	
729310	121895	106721	14238	0	-32	0	0	0	106721	0	0	968	
729459	22454	12778	185	9486	0	0	0	0	12778	0	0	5	
729570	12528	13415	-686	0	0	0	0	0	13415	0	0	-201	
729842	23934	23205	3540	0	0	1460	0	0	23205	0	0	-1351	
729945	8232	9340	-1708	0	600	0	0	0	9340	0	0	0	
730745	3909	4260	141	0	0	50	0	0	4260	0	0	-442	
731050	23175	22084	2182	0	0	800	0	0	22084	0	0	-291	
731247	488406	464355	48624	0	-244	12273	0	-4751	459604	0	0	-7305	
731957	2423	2492	0	0	0	0	0	0	2492	0	0	-69	
732178	70572	53147	11013	0	8656	1202	0	0	53147	0	0	-1042	
732253	22119	20256	3856	0	0	2026	0	0	20256	0	0	33	
732637	11211	11716	644	0	0	200	0	0	11716	0	0	-949	
732758	54523	53620	3803	0	0	2656	0	0	53620	0	0	-244	
732918	112101	104753	12690	0	0	5923	0	0	104753	0	0	581	
732954	12453	12138	1168	0	0	300	0	0	12138	0	0	-553	
733054	123499	125736	16959	0	0	11250	0	0	125736	0	0	-7946	
733540	9976	9535	1525	0	0	1084	0	0	9535	0	0	0	
733559	39515	35725	3790	0	0	0	0	0	35725	0	0	0	
733661	29482	27964	1868	0	0	0	0	0	27964	0	0	-350	
733755	9943	9368	1602	0	0	1000	0	0	9368	0	0	-27	
733951	21179	21925	2945	0	0	1600	0	0	21925	0	0	-2091	
734248	46601	45637	4758	0	0	1770	0	0	45637	0	0	-2024	
734350	50134	49221	2143	0	0	270	0	0	49221	0	0	-960	
734538	158088	152737	7605	0	0	1872	0	0	152737	0	0	-382	
734613	57891	56424	3955	0	0	1424	0	0	56424	0	0	-1064	
735049	8775	9220	-195	0	0	26	0	0	9220	0	0	-224	
735067	43869	40510	5348	0	0	2000	0	0	40510	11	0	0	
735414	7566	7485	513	0	0	432	0	0	7485	0	0	0	
735441	126830	119989	18609	0	0	11500	0	0	119989	0	0	-268	
735973	14152	14287	248	0	0	0	0	0	14287	0	0	-383	
736158	6743	6549	396	0	0	20	0	0	6549	0	0	-182	
736206	427212	399518	54131	0	-8000	16554	0	0	399518	1761	0	-3644	
736550	38637	39162	5814	0	0	4999	0	0	39162	0	0	-1340	
736662	22501	21998	1051	0	0	0	0	0	21998	0	0	-548	
737548	86317	84287	8082	1810	0	5240	0	0	84287	0	0	-2622	
738013	104869	102030	22706	0	0	15770	0	0	102030	0	0	-4097	
738040	215254	206936	33054	0	0	17418	0	0	206936	0	0	-7318	
738143	57611	58894	8831	0	0	3153	0	0	58894	0	0	-6961	
738255	23937	22738	3157	0	0	1008	0	0	22738	0	0	-950	
738303	132236	124664	8175	0	0	0	0	0	124664	0	0	-603	
738657	4170	4170	508	0	0	391	0	0	4170	0	0	-117	
738769	124038	96486	13572	0	20084	3250	0	0	96486	0	0	-2854	
739346	15647	14754	2364	0	0	750	0	0	14754	0	0	-721	
739355	67491	62298	6844	0	0	1100	0	0	62298	0	0	-551	
739560	386011	363783	67848	0	0	38021	0	0	363783	0	0	-7599	
739832	21011	20479	2333	0	0	1205	0	0	20479	0	0	-596	
740249	28566	28020	4510	0	0	3000	0	0	28020	0	0	-964	
741068	16042	16510	-235	0	0	0	0	0	16510	0	0	-233	
741152	7601	7982	799	0	0	247	0	0	7982	0	0	-933	
741330	154317	142946	18636	0	7000	12000	0	0	142946	0	0	-2265	
741358	4612	4610	477	0	0	475	0	0	4610	0	0	0	
741648	7285	7362	1192	0	0	1230	0	0	7362	0	0	-39	
741844	18603	17936	1358	0	0	138	0	0	17936	0	0	-553	
741956	5013	5102	70	0	0	0	0	0	5102	0	0	-159	
741974	32223	31410	1521	0	0	826	0	0	31410	118	0	0	
742056	20423	19034	2880	0	0	765	0	0	19034	0	0	-726	
742542	13439	13002	2998	0	0	1872	0	0	13002	0	0	-689	
742636	16897	16583	1493	0	0	1063	0	0	16583	0	0	-116	
742944	31237	28412	3479	0	0	654	0	0	28412	0	0	0	
743679	69486	65729	5796	0	0	0	0	0	65729	0	0	-2039	
743950	11658	11768	713	0	0	167	0	0	11768	0	0	-656	
744854	61685	60470	1703	0	0	0	0	0	60470	0	0	-488	
745150	4096	3827	269	0	0	0	0	0	3827	0	0	0	
745347	15099	15899	1945	0	0	1260	0	0	15899	0	0	-1485	
746157	31889	31368	3559	0	0	2000	0	0	31368	0	0	-1038	
746429	56045	53845	5003	0	0	1000	0	0	53845	66	0	-1869	
746755	32001	31058	4592	0	0	1950	0	0	31058	0	0	-1699	
746942	13750	13399	1173	0	0	620	0	0	13399	0	0	-202	
746979	29930	30181	122	0	0	0	0	-6	30175	0	0	-367	
747051	9955	9435	983	0	0	356	0	0	9435	0	0	-107	
747257	13219	13043	2044	0	0	1371	0	0	13043	0	0	-497	
748254	30204	28585	3627	0	0	0	0	0	28585	0	0	-2008	
748357	4055	3506	549	0	0	0	0	0	3506	0	0	0	
748441	22533	24315	683	0	0	480	0	0	24315	0	0	-1985	
748964	40052	39973	5092	0	0	2357	0	0	39973	41	0	-2697	
749242	2477917	2306938	189639	0	100000	80965	0	0	2306938	0	0	-37695	
749635	100951	103695	7645	0	0	3682	0	0	103695	0	0	-6707	
749840	4509	4401	208	0	0	100	0	0	4401	0	0	0	
749943	22911	22884	1985	0	0	1264	0	0	22884	0	0	-694	
750051	35285	35401	5289	0	0	3501	0	0	35401	0	0	-1904	
750127	30708	29981	1505	0	0	522	0	0	29981	0	0	-256	
750341	35331	35732	2428	0	0	1799	0	0	35732	0	0	-1030	
750444	3869	3772	257	0	0	138	0	0	3772	0	0	-22	
750846	20334	19131	1443	0	0	200	0	0	19131	0	0	-40	
751254	25252	13876	2106	0	10000	0	0	0	13876	0	0	-730	
751656	292135	299460	38960	0	0	31537	0	0	299460	0	0	-14748	
751852	39500	39883	15360	0	0	15500	0	0	39883	0	0	-243	
752644	29121	26885	4062	0	0	1267	0	0	26885	0	0	-559	
752831	34926	33459	4219	0	0	1593	0	0	33459	0	0	-1159	
753052	7250	6898	784	0	0	275	0	0	6898	0	0	-157	
753324	107416	101104	11245	0	0	1500	0	0	101104	0	0	-3433	
753641	10139	10080	584	0	0	313	0	0	10080	0	0	-212	
753856	7841	7834	129	0	0	122	0	0	7834	0	0	0	
754068	57403	47269	8699	0	2500	1025	0	0	47269	0	0	-40	
754246	5849	5259	1243	0	0	645	0	0	5259	0	0	-8	
754536	13011	12845	2119	0	0	1294	0	0	12845	0	0	-659	
754826	135717	127499	12941	0	0	3300	0	0	127499	0	0	-1423	
754853	103480	102355	11929	0	0	7843	0	0	102355	0	0	-2961	
754929	186633	187926	20707	0	0	14508	0	0	187926	0	0	-7492	
755252	52317	51299	8491	0	0	5000	0	0	51299	0	0	-2473	
755421	5392	5132	384	0	0	124	0	0	5132	0	0	0	
755458	32047	29730	4664	0	0	2002	0	0	29730	0	0	-345	
756343	15435	14320	2094	0	0	979	0	0	14320	0	0	0	
756848	22207	17296	3451	0	4500	2677	0	0	17296	0	0	-363	
757377	204081	206033	3006	0	0	0	0	0	206033	0	0	-4958	
757452	26880	25899	2793	0	1000	1948	0	0	25899	0	0	-864	
757779	20949	20395	781	0	0	0	0	-8	20387	0	0	-219	
758703	509647	463588	47337	0	0	0	0	0	463588	0	0	-1278	
758842	14909	15340	1875	0	0	1233	0	0	15340	0	0	-1073	
758851	32465	21050	15437	0	0	3776	0	0	21050	47	0	-293	
759045	115863	108431	16619	0	0	6200	0	0	108431	0	0	-2987	
759625	59137	53816	6879	0	0	1257	0	0	53816	498	0	-799	
760210	17330	17312	1378	0	0	730	0	0	17312	0	0	-630	
760331	37614	37161	8543	0	0	3250	0	0	37161	0	0	-4840	
760340	12231	10265	1351	0	0	300	0	118	10383	836	0	-39	
760434	15277	14032	2305	0	500	1485	0	0	14032	0	0	-75	
760649	14974	14822	1997	0	0	1662	0	0	14822	100	0	-283	
760854	81191	81045	9421	0	6	2769	0	0	81045	0	0	-6512	
760939	5561	4893	374	0	0	86	0	0	4893	534	0	-154	
760957	7908	6085	684	0	1600	0	0	0	6085	0	0	-461	
761244	30851	28302	4222	0	0	1000	0	29	28331	0	0	-702	
761459	28337	19344	0	9441	0	0	0	0	19344	0	0	-448	
761543	45360	42941	4148	0	0	700	0	0	42941	0	0	-1029	
761806	3524521	3338715	437889	0	0	200000	0	0	3338715	12982	0	-65065	
761833	1994	2637	-293	0	0	0	0	0	2637	0	0	-350	
761851	40530	37348	8531	0	0	4407	0	0	37348	0	0	-942	
761954	14324	13411	3400	0	0	1830	0	0	13411	0	0	-657	
762045	19498	17498	2375	0	804	1174	0	0	17498	0	0	-5	
762447	685304	529648	49126	0	148828	24375	0	0	529648	0	0	-17923	
762474	278168	245920	21245	16900	5000	14000	0	2436	248356	0	0	667	
762773	50518	48538	1980	0	0	0	0	0	48538	0	0	0	
763211	26900	28220	1713	0	0	1200	0	0	28220	0	0	-1833	
763677	130199	123814	14110	0	0	0	0	0	123814	0	0	-7725	
763930	44317	34766	4976	0	6000	0	0	0	34766	360	0	-1785	
764030	3079907	2834385	405437	0	0	142000	0	0	2834385	0	0	-17915	
764058	69509	61766	10750	0	0	0	0	0	61766	0	0	-3007	
764067	15284	15518	1814	0	0	750	0	0	15518	0	0	-1298	
764142	14008	14080	1795	0	0	1036	0	0	14080	0	0	-831	
764151	5173	5331	267	0	0	220	0	0	5331	0	0	-205	
764816	16367	14966	2609	0	0	930	0	0	14966	0	0	-278	
765019	655772	631650	65070	0	0	32000	0	0	631650	0	0	-8948	
765318	15674	14471	1512	0	0	0	0	0	14471	0	0	-309	
765354	14770	15952	157	0	0	100	0	0	15952	0	0	-1239	
765505	127288	122266	7492	0	0	0	0	0	122266	0	0	-2470	
765662	27809	28671	3049	0	0	2000	0	0	28671	0	0	-1911	
765877	16261	15972	459	0	0	0	0	0	15972	0	0	-170	
766052	18277	18212	1793	0	0	1400	0	0	18212	0	0	-328	
766164	938255	793938	122206	0	19895	0	0	0	793938	0	0	2216	
767040	11629	10408	1011	0	450	210	0	0	10408	0	0	-30	
767152	6744	6749	301	0	0	164	0	0	6749	0	0	-142	
767246	2017	1921	255	0	0	160	0	0	1921	0	0	1	
767255	22989	22186	4079	0	1295	3948	0	0	22186	0	0	-623	
767554	18607	19675	992	0	0	957	0	0	19675	0	0	-1103	
767572	5340	5166	164	0	0	0	0	3	5169	0	0	7	
767611	17364	17473	759	0	0	375	0	0	17473	0	0	-493	
767732	69067	67709	5693	0	0	2954	0	0	67709	0	0	-1381	
767974	155391	125172	19779	0	10000	0	0	0	125172	706	0	-266	
768074	149563	140114	13582	0	0	6708	0	0	140114	483	0	2092	
768458	15330	16857	2016	0	0	1400	0	0	16857	0	0	-2143	
768476	6486	6437	49	0	0	0	0	0	6437	0	0	0	
768953	29858	39648	4998	0	0	12000	0	0	39648	0	0	-2788	
769156	14517	16454	1448	0	0	2878	0	0	16454	0	0	-507	
769334	12651	13644	1041	0	0	777	0	0	13644	0	0	-1257	
770451	10413	10954	1168	0	0	1192	0	0	10954	0	0	-517	
770545	3666	3585	786	0	0	705	0	0	3585	0	0	0	
770639	28003	29631	2777	0	0	3500	0	0	29631	0	0	-905	
770657	133139	139544	17832	0	245	14411	0	0	139544	0	0	-10071	
770853	45699	43199	7123	0	0	3895	0	0	43199	0	0	-728	
771047	4384	4387	90	0	0	0	0	0	4387	0	0	-93	
771140	119879	112979	10165	0	0	3500	0	0	112979	3664	0	-3429	
771458	161665	160735	29563	0	0	16524	0	0	160735	0	0	-12109	
771609	203338	173667	24675	0	15000	6000	0	0	173667	0	0	-4004	
771748	29380	28491	2443	0	0	809	0	0	28491	0	0	-745	
771878	44985	43928	1464	0	0	0	0	0	43928	0	0	-407	
772008	190385	177317	19068	0	0	425	0	0	177317	0	0	-5575	
772446	71916	62823	31128	0	0	22000	0	0	62823	0	0	-35	
772754	9985	9513	1208	0	0	400	0	0	9513	0	0	-336	
773032	22728	22403	2271	0	0	1557	0	0	22403	0	0	-389	
773171	20986	20734	264	0	0	0	0	0	20734	0	0	-12	
773247	808283	766653	87687	0	3636	43500	0	0	766653	0	0	-6193	
773443	53120	57761	1185	0	0	806	0	0	57761	0	0	-5020	
773470	178832	166849	19983	0	0	8000	0	0	166849	0	0	0	
773742	27847	29596	3019	0	0	1332	0	0	29596	0	0	-3436	
774132	135177	136346	8951	0	0	9300	0	0	136346	0	0	-820	
774235	14718	14600	1088	0	0	660	0	0	14600	0	0	-310	
774253	9210	9077	917	0	0	453	0	0	9077	0	0	-331	
774262	534790	513012	38297	0	0	12800	0	0	513012	0	0	-3719	
774347	29642	28956	2381	0	0	728	0	0	28956	0	0	-967	
775054	68434	68374	9084	0	0	7600	0	0	68374	200	0	-1624	
775241	6288	6214	440	0	0	180	0	0	6214	0	0	-186	
775456	145247	135580	24572	0	0	11600	0	0	135580	0	0	-3305	
775773	44181	45662	6	0	0	0	0	0	45662	0	0	-1487	
776369	20288	18711	1767	0	0	0	0	0	18711	0	0	-190	
776547	28716	22193	3527	0	4828	900	0	0	22193	0	0	-932	
777254	6394	5901	681	0	0	0	0	0	5901	0	0	-188	
777366	109292	102398	7188	0	0	0	0	0	102398	0	0	-294	
777441	9665	9455	737	0	0	135	0	0	9455	0	0	-392	
777870	36217	34058	2159	0	0	0	0	0	34058	0	0	0	
778738	135703	121384	28657	0	0	14418	0	0	121384	0	0	80	
779016	51865	49697	5882	0	0	2451	0	0	49697	0	0	-1263	
779351	273257	252151	32166	0	0	8152	0	0	252151	0	0	-2908	
779360	44505	49952	3074	0	0	1400	0	0	49952	0	0	-7121	
779641	10170	10000	724	0	0	462	0	0	10000	0	0	-92	
779650	49907	45890	5923	0	1250	3156	0	0	45890	0	0	0	
779968	155579	151656	8797	0	0	2000	0	0	151656	0	0	-2874	
780049	22310	21329	5319	0	110	2772	0	0	21329	0	0	-1676	
780218	135450	129070	14560	0	0	5000	0	0	129070	182	0	-3362	
780263	32497	32635	1754	0	0	46	0	0	32635	0	0	-1846	
780722	67756	64144	5728	0	0	1436	0	0	64144	0	0	-680	
780955	35769	34799	2863	0	0	1285	0	0	34799	0	0	-608	
782016	25334	25648	1350	0	0	839	0	0	25648	0	0	-825	
782306	601684	597069	82664	0	0	70000	0	0	597069	0	0	-8049	
782548	12328	12788	585	0	0	629	0	0	12788	0	0	-416	
783161	150239	146607	14367	0	0	1500	0	0	146607	0	0	-9235	
783246	45726	45001	3814	0	0	1200	0	0	45001	0	0	-1889	
783349	3045	3034	11	0	0	0	0	0	3034	0	0	0	
783648	608733	550650	84621	0	0	17248	0	0	550650	0	0	-9290	
783844	121336	114477	11430	0	0	3200	0	0	114477	0	0	-1371	
783910	27839	25217	3260	0	0	130	0	0	25217	0	0	-508	
784159	110968	100498	18655	0	0	7680	0	0	100498	0	0	-505	
784430	19012	20148	578	0	0	425	0	0	20148	0	0	-1289	
785147	74067	70895	8061	0	0	2475	0	0	70895	0	0	-2414	
785473	195379	177761	24405	0	-117	4000	0	0	177761	0	0	-2670	
785857	28224	29613	4285	0	0	3313	0	0	29613	0	0	-2361	
785923	234451	234092	21211	0	0	15000	0	0	234092	0	0	-5852	
785950	58210	57940	4903	0	0	3483	0	0	57940	0	0	-1150	
786210	205911	195079	38730	0	0	19619	0	0	195079	0	0	-8279	
786256	3105	3228	293	0	0	0	0	0	3228	0	0	-416	
786340	37243	36004	5839	0	0	2122	0	0	36004	0	0	-2478	
786555	29927	30865	5121	0	0	3664	0	0	30865	0	0	-2395	
786612	523765	285863	42371	169214	30000	3897	0	0	285863	0	0	214	
786733	32957	31001	3576	0	0	569	0	0	31001	0	-298	-753	
786948	23057	22674	2862	0	0	2100	0	0	22674	0	0	-379	
787141	5635	5747	508	0	0	434	0	0	5747	0	0	-186	
787459	26336	24619	4660	0	0	2845	0	0	24619	0	0	-98	
787842	19353	20227	4271	0	0	3800	0	0	20227	0	0	-1345	
788559	52207	52167	2110	0	0	661	0	0	52167	0	0	-1409	
788652	12817	12437	1044	0	0	476	0	0	12437	0	0	-188	
788773	45335	45998	5120	0	0	2500	0	0	45998	0	0	-3283	
789051	4628	4872	454	0	0	175	0	0	4872	0	0	-523	
790150	5290	5316	242	0	0	90	0	0	5316	0	0	-178	
790271	70733	71002	3214	13548	0	13750	0	0	71002	0	0	-3281	
790543	124909	112971	12802	0	0	0	0	-257	112714	0	0	-607	
790703	40282	37450	3444	0	0	150	0	-73	37377	0	0	-389	
790918	157675	153645	15355	0	0	6043	0	0	153645	0	0	-5282	
791072	21134	20973	1784	0	0	0	0	0	20973	0	0	-1623	
791353	16016	16598	1823	0	0	1154	0	0	16598	0	0	-1251	
791821	63856	53449	5121	0	0	831	0	0	53449	8693	163	-2739	
791942	33113	32920	3705	0	0	3000	0	0	32920	0	0	-512	
792248	5383	6638	234	0	0	1248	0	0	6638	0	0	-241	
792453	14150	13228	1847	0	0	913	0	0	13228	0	0	-12	
792640	14407	12772	3128	0	0	1493	0	0	12772	0	0	0	
792659	28384	30955	1950	0	0	1948	0	0	30955	0	0	-2573	
794149	23205	23190	4576	0	0	2212	0	0	23190	0	0	-2349	
794336	84563	82451	3968	0	-1000	0	0	142	82593	0	0	-998	
794345	27873	31423	2033	0	0	4204	0	0	31423	0	0	-1379	
794475	19485	19133	371	0	0	0	0	0	19133	0	0	-19	
794653	2718	2674	101	0	0	0	0	0	2674	0	0	-57	
795249	16818	16754	1388	0	0	800	0	0	16754	0	0	-524	
795548	59795	60715	9565	0	0	6682	0	0	60715	0	0	-3803	
795959	13722	13614	809	0	0	385	0	0	13614	0	0	-316	
795968	1586473	1290455	254734	0	165000	62000	0	0	1290455	12488	0	-74204	
796152	24806	22983	5131	0	0	2775	0	0	22983	0	0	-533	
796451	54873	55899	3330	0	0	1475	0	0	55899	0	0	-2881	
796572	96867	91558	14174	0	0	6000	0	0	91558	0	0	-2865	
796657	16209	17541	1726	0	0	1500	0	0	17541	0	0	-1558	
