"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
564557	0	0	0	0	CONF	616	193	0	773	0	0	0	0	0	0	false	0	0	0	0	289	0	0	1737	0	955	0	0	0	372	0	0	0	0					0	0	0	Foreign Exchange Income	Service Charges		Consulting Third Parties												
564678	6		75	15	CONF	3	29		2	6	33	0	0	0	0	false	3	0	0			12	5	54	14	4	52	15	4	33	0	0	0	0							32	Miscellaneous Operating Income	BOLI Income	Penalities on CD Withdrawals	Officers Expense	Organization Dues & Subscriptions	Miscellaneous Operating Expenses										
564838					CONF							0	0	0	0	false		0	0												0	0	0	0																							
564856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
564977					CONF	791						205	0	0	0	false		0	0		378			1289							0	0	0	0								Broker Fee						Offset to compensation exp related to equity incentive plan									
565143	105				CONF							0	0	0	0	false		0	0					561		272					0	0	0	0																							
565152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
565170					CONF							0	0	0	0	false		0	0												0	0	0	0																							
565536					CONF							0	0	0	0	false		0	0												0	0	0	0																							
565750					CONF							0	0	0	0	false		0	0												0	0	0	0																							
565844	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	134	124	0	0	0	0	0	0	0	0	0	0					0	0	0																
566056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
566243					CONF							0	0	0	0	false		0	0												0	0	0	0																							
567240					CONF							0	0	0	0	false		0	0												0	0	0	0																							
567679					CONF							14	0	0	0	false		0	0												0	0	0	0				0										Stock Option and Retention Share Expense									
567736					CONF							0	0	0	0	false		0	0												0	0	0	0																							
568126					CONF							0	0	0	0	false		0	0												0	0	0	0																							
568135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
568359	198		119	160	CONF				43	152		0	0	0	0	false	30	0	0		74	3		204	71	138			42	208	0	0	0	0					13	2	78				IT EXPENSE	SOFTWARE EXPENSE		HC STOCK LOAN/CAPITAL INJECTION									
568377					CONF							0	0	0	0	false		0	0												0	0	0	0																							
568470	0	0	0	0	CONF	0	0	0	639	0	0	0	0	0	0	false	0	0	0	0	357	0	215	1125	0	889	0	781	0	0	0	0	0	0					0	0	0				Software Licensing												
568939					CONF							0	0	0	0	false		0	0												0	0	0	0																							
570558	126	0	41	64	CONF	0	0	0	0	0	0	0	0	0	0	false	24	0	0	2	0	17	0	386	54	0	36	0	0	0	0	0	0	0					0	0	0																
570651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
571135	7	0	22	0	CONF	4	0	0	12	13	24	0	0	0	0	false	15	0	0	1	5	4	13	36	17	0	35	5	5	4	0	0	0	0					1	0	0	INC EXCHANGE & COLLECTION			BANK ANALYSIS	BANKING DEPT ASSESSMENT	FIDELITY BOND										
571265	176				CONF				477			0	0	0	0	false		0	0					120		375			167		0	0	0	0											SOFTWARE MAINTENANCE & AMORTIZATION												
571920					CONF							0	0	0	0	false		0	0												0	0	0	0																							
571957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
572347					CONF							0	0	0	0	false		0	0					140							0	0	0	0																							
572374	1190	1	166	149	CONF	0	0	0	0	0	0	0	0	0	0	false	1628	0	0	153	0	132	875	4080	477	5917	305	497	0	1749	0	0	0	0	-14175	1924	9671		114	457	639																
572459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
572655	11		19	123	CONF	20						0	0	0	0	false	16	0	0	10		15	240		33		66		113	70	0	0	0	0								OTHER INCOME															
573036					CONF							0	0	0	0	false		0	0												0	0	0	0																							
573335					CONF							0	0	0	0	false		0	0												0	0	0	0		0																					
574079					CONF							0	0	0	0	false		0	0												0	0	0	0																							
574949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
574976					CONF							0	0	0	0	false		0	0												0	0	0	0																					0	0	
575133					CONF							0	0	0	0	false		0	0												0	0	0	0																							
575254	1380				CONF							0	0	0	0	false		0	0					1962		5715		1642	1651		0	0	0	0																							
575348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
575375					CONF							0	0	0	0	false		0	0					182							0	0	0	0											Service Bureau Expense GL #440												
575647					CONF							-6	0	0	0	false		0	0												0	0	0	0														State Income Tax Adjustment for 2020									
575656					CONF							0	0	0	0	false		0	0												0	0	0	0														To increase Capital									
575759	109				CONF	185						180	0	0	0	false		0	0		102					184			101		0	0	0	0								Sales Commission Income						Stock issued to parent company									
575834					CONF							0	0	0	0	false		0	0												0	0	0	0																							
575955					CONF							0	0	0	0	false		0	0												0	0	0	0																		The bank made a Sub S election and ther is a one-time adjustment due to elimination of its deferred tax assets					
576354	33	0	18	36	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	5	51	2	0	174	9	0	78	0	0	0	0	0	0	0					0	38	0																
576541					CONF	132			425	419	403	4000	0	0	0	false		0	0					196		594		183			0	0	0	0								Other Cardholder Operations			Bankcard Expenses	Inter-Company Operations	Inter-Company Loan Servicing	Capital Infusion for Parent									
576578					CONF							0	0	0	0	false		0	0												0	0	0	0																							
576608	408		189	28	CONF							0	0	0	0	false	131	0	0	46	185	47	62		167	1061	108	159	516	157	0	0	0	0																							
576644					CONF							8000	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Holding Company									
576952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
577128	1587	0	50	1301	CONF	662	631	60	1626	127	1467	0	0	0	0	false	516	0	0	254	892	154	590	4843	622	7103	480	4870	2578	666	0	0	0	0		493			213	4	1567	Intercompany Management Fees	Residual Income	Letter of Credit Fees	State Franchise Taxes	Mileage Expense	Electronic Banking Expense										
577137					CONF				248			0	0	0	0	false		0	0					483			259				0	0	0	0					206						PROV. UNFUNDED COMMITMENT												
577230					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578116					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
578741					CONF					105		0	0	0	0	false		0	0					126							0	0	0	0												Lan Update & Maintenance											
578862	6	0	19	10	CONF	217	0	0	0	0	0	0	0	0	0	false	2	0	0	2	0	0	65	39	7	0	21	0	50	0	0	0	0	0					0	0	0	PPP SBA GTY															
579140					CONF							0	0	0	0	false		0	0												0	0	0	0																							
579319					CONF							0	0	0	0	false		0	0												0	0	0	0																							
579364					CONF							0	0	0	0	false		0	0												0	0	0	0																							
579636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
580155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
580548	0	0	0	0	CONF	114	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	664	0	323	0	0	140	0	0	0	0	0					0	0	0	MISCELLANEOUS INCOME															
580847					CONF							0	0	0	0	false		0	0												0	0	0	0																Bank allocated to move from fee income to loan loss reserve							
580874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
581237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
581358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
582177					CONF							0	5000	0	0	false		0	0												0	0	0	0				0										=	Capital Infusion				0				
582654	4		18		CONF							0	0	0	0	false	11	0	0			7	5	85	14	82	13		86	17	0	0	0	0																							
582878					CONF							0	0	0	0	false		0	0												0	0	0	0																							
582953					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital Injection									
582971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583071					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583268					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
583905					CONF							0	0	0	0	false		0	0												0	0	0	0																							
584377					CONF	387	310		976	456		0	0	0	0	false		0	0		294			501		1377				567	0	0	0	0								Merchant Discounts Received	Swap Fee Income		Software Expenses	Business and Occupation Taxes											
584724					CONF							0	0	0	0	false		0	0												0	0	0	0																							
584920					CONF							-10000	0	0	0	false		0	0												0	0	0	0														Dividend to Parent Co to purchase Corporate Note									
585235					CONF							0	0	0	0	false		0	0												0	0	0	0																							
585749	176		27	41	CONF				214			0	0	0	0	false	70	0	0	21	85	22	16	335	168	768	87		323	128	0	0	0	0					10	13	32				Mastercard/VISA Expense												
586027					CONF							0	0	0	0	false		0	0												0	0	0	0																							
586072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
586335					CONF							0	0	0	0	false		0	0												0	0	0	0																							
586960					CONF							0	0	0	0	false		0	0												0	0	0	0																							
587677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
587752					CONF							0	0	0	0	false		0	0												0	0	0	0																					$3.45 premium+recognition of $2.3m remaining discount on SBA loan portfolio sold	Reverse LLR Provision following sale of the SBA division	
587800	1934				CONF	-2106						0	0	0	-1303	false		0	0		713			3642		8490		3082	3663		0	0	0	0								Net Gain/(Loss) on Mark to Market of Loans Held for Sale									Reclass of Reserve for Unfunded Loan Commitments to Other Liabilities		0				
588245					CONF							0	0	0	0	false		0	0												0	0	0	0																							
588348	52	0	13	57	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	4	33	23	62	18	0	24	53	0	0	0	0					0	0	0																
588478	35		112	191	CONF	20			45	13	26	0	0	0	0	false	13	0	0		95			131	8		93	274			0	0	0	0					3		31	MAC fee income			Director Retirement Plan Expense	Director Deferred Compensation Expense	Supervisory Examination Expense										
589158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
589523					CONF							12000	0	0	0	false		0	0												0	0	0	0														See below in other explanations				5a - Sub-debt was issued at the holding company. Subsequently $12 million was pushed down as surplus to the bank.					
589943	768				CONF	998						0	0	0	0	false		0	0							2409		556			0	0	0	0								Swap unwind fee															
590220	853				CONF		336					0	0	0	0	false		0	0							1230			431		0	0	0	0								Management Fee Income	SERP														
590248	356				CONF							0	0	0	0	false		0	0		188			1189		750		368	392		0	0	0	0																							
590640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
590976					CONF							17	0	0	0	false		0	0												0	0	0	0														The bank implemented a stock option plan and the expenses will be allocated over 5 years									
591209					CONF							0	0	-7	0	false		0	0												0	0	0	0																Transfer to Special Reserve for Off-BS Loans							
591320	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	144	0	0	46	0	51	0	0	238	515	0	223	0	266	0	0	0	0					0	0	0																
591357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
591366	174		146	80	CONF				1007	21	125	0	0	0	0	false	49	0	0	12	189	14	438	40	57		91	58	17	28	0	0	0	0						21		Service Release Premium	Oreo Non Interest		Contract Services	Travel & Expense	Contributions and Other										
591740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
592439					CONF							0	0	0	0	false		0	0												0	0	0	0																							
592448					CONF	-6582	1359	1330	1396	1858	1936	44	0	0	0	false		0	0	413						2181		1391			0	0	0	0					1010			net mortgage revenue/fair value	POS income	banking services	software license	operational expense	payment processing reserves	stock options									
592550	72		31	4	CONF							0	0	0	0	false	12	0	0		62	6	19	137	26	133	8	10	73	20	0	0	0	0											Repo/Foreclosure												
592644					CONF							0	0	0	0	false		0	0												0	0	0	0																							
592859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593007					CONF							0	0	0	0	false		0	0		1185			1366		6098			2060		0	0	0	0																							
593052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593249					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593333					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593771					CONF							0	0	0	0	false		0	0												0	0	0	0																							
593940					CONF							0	0	0	0	false		0	0					176							0	0	0	0																							
594433					CONF							0	0	0	0	false		0	0												0	0	0	0																							
594451					CONF							133	19600	0	0	false		0	0												0	0	0	0														Stock-based compensation	Capital contribution from parent								
594853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
594938					CONF							0	0	0	0	false		0	0												0	0	0	0																							
594947	103	11	70	81	CONF	1029			69	413		0	0	0	0	false	161	0	0		383	50	131	2750	284	1365	427	325		225	0	0	0	0					240	46		Income from  owned of data processor			Public Relations	Loan related costs											
595270	10917				CONF	4489	1834		4766			-906	0	0	0	false		0	0					12352		10993					0	0	0	0								Loan Origination Processing Fees	Allocated Administrative Service Fees		Professional Fees			Distribution of LIHTC Investment Value Realized									
595337					CONF							0	0	-1	0	false		0	0												0	0	0	0																Allowance for DDA Loss							
595430					CONF	282	173		1909			0	0	0	0	false		0	0		260		193	1405		257					0	0	0	0								Income from Investment in Unaffiliated Partnerships	Fees from Covered Call Options		Loan Expenses												
595869	4273	0	0	0	CONF	3472	1450	2375	13453	8799	0	0	0	0	0	false	0	0	0	0	0	1550	0	9449	0	0	0	4867	0	0	0	0	0	0	-3139	0	-1560		1599	0	0	LETTER OF CREDIT COMMISSION	NET COMMISSION FROM FOREIGN EXCHANGE TRANSACTIONS	OTHER FEES ON LOANS	OPERATING EXPENSE-LOW INCOME HOUSING	AMORT OF INVEST IN ALTERNATIVE ENERGY PARTNERSHIP											
595944					CONF							0	0	0	0	false		0	0												0	0	0	0																							
596062					CONF							0	0	0	0	false		0	0												0	0	0	0																							
596156	55		97	30	CONF	44	9	10	103	50	31	0	0	0	0	false	20	0	0	10		24	29	369	59	257	60	83	67	87	0	0	0	0					57	122	23	MERCHANT INCOME	MORTGAGE LOAN FEES	EXCHANGE FEES	SOFTWARE	OTHER SERVICES	CORRESPONDANT BANK FEES						2019 AUDIT ADJ-TRUE UP OF CURR AND DEF FIT PAYABLE				
596277					CONF							0	0	0	0	false		0	0												0	0	0	0																							
596455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
596642					CONF							229	0	0	0	false		0	0												0	0	0	0														Capital Raise with parent company									
596978					CONF							4348	157	0	0	false		0	0												0	0	0	0														Bank Surplus from MHC Conversion Completed April 14, 2021	Banks APIC due from HC for addtl cost between Apr-Jun 30, 2021								
597041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597313					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597546					CONF							0	0	0	0	false		0	0												0	0	0	0																							
597658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
598002	276				CONF				241			0	0	0	0	false		0	0					708		856			462		0	0	0	0											E Banking Expense												
598048					CONF							-3	530	0	0	false		0	0												0	0	0	0														Distribution-tax credit bonds	Capital Contribution from holding company								
598132					CONF							0	0	0	0	false		0	0												0	0	0	0																							
598543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
598646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
598954	55		78	98	CONF	8	10		47			0	0	0	0	false	43	0	0	3	173	17	16	503	60	83	115		2	23	0	0	0	0					23		48	Merchant Fees on Credit Card Sales	Letters of Credit Fees		S/C's on Correspondent Accounts												
599643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
599764					CONF				1739		1879	0	0	0	0	false		0	0		1119			2262		4969		3982	1396		0	0	0	0											Software Purchase Expense		Product development	Capital injection from parent holding company									
600419					CONF							0	0	0	0	false		0	0												0	0	0	0																							
601032	7	0	14	23	CONF	1	0	0	0	0	0	0	0	0	0	false	3	0	0	0	20	1	0	0	6	0	9	0	0	3	0	0	0	0					0	1	5	Miscellaneous															
601041	16		17	28	CONF							0	0	0	0	false	20	0	0			8		89	15						0	0	0	0																							
601050	10428	2	218	1151	CONF	14098			10487	14754		0	0	0	0	false	2719	0	0	2138	233	1405	1261	30171	1716	69305	85	4170	40	2638	0	0	0	0					1092	37	835	Net Merchant Discount			EDP Software Expense	Management Fees							NA				
601153					CONF							0	0	0	0	false		0	0												0	0	0	0														Holding Co. repurchased shares from a deceased stockholder									
601416					CONF	1093						0	0	0	0	false		0	0		1297			3998		4152		1830	1455	1067	0	0	0	0								Limited Partnerships															
601443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
601658					CONF							5700	0	0	0	false		0	0												0	0	0	0														Capital Injection ABCT Holdings, Inc									
602048					CONF							0	0	0	0	false		301	0												0	0	0	0																			Impact of fair value election for MSRs effective 1/1/2021				
602543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
602842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603232	3	0	26	6	CONF	4	3	0	1	1	29	0	0	0	0	false	6	0	0	0	0	9	0	75	5	0	49	0	12	5	0	0	0	0					0	0	0	Miscellaneous Income	Exchange Received		Donations	Dues & Subscriptions	Miscellaneous Expense										
603540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
604024					CONF							0	0	0	0	false		0	0												0	0	0	0																							
604033					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior Period Loss on Mutual Fund				
604547					CONF							0	0	0	0	false		0	0												0	0	0	0																			ASU 2016-01				
604640	0	0	0	0	CONF	0	0	0	0	0	0	7500	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0		0	0	0							Capital Addition									
605571					CONF							0	0	0	0	false		0	0												0	0	0	0																							
605610					CONF							0	0	0	0	false		0	0												0	0	0	0																							
605656					CONF	125						0	300	0	0	false		0	0					369		1032			343	100	0	0	0	0								BOLI							Capital Injection from Holding Company								
606046	3580	1	507	1940	CONF	943	1012		11611			0	0	0	0	false	4718	0	0	1568	3864	817	2105	31448	2414	17043	1152	2616	60	2915	0	0	0	0		12803			765	1041	3510	Mortgage Loans Miscellaneous	RSA Referral Income		Merger Expense												
606176					CONF							0	0	0	0	false		0	0												0	0	0	0																							
606653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
607146					CONF							0	0	0	0	false		0	0												0	0	0	0																			FHLB principal payment was recorded at interest income as of 12-31-2020. RE was adjusted to correct				
607333					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608844					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609010					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609467					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609609			128		CONF	295						0	0	0	0	false		0	0					268			303	310		115	0	0	0	0								MISCELLANEOUS INCOME															
609645					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
610128					CONF							0	0	0	0	false		0	0												0	0	0	0																							
610164					CONF							0	0	0	0	false		0	0												0	0	0	0																							
610539					CONF							91	0	0	0	false		0	0					105							0	0	0	0														Capital contribution from holding company									
610557	113		61	17	CONF				6			0	0	0	0	false	32	0	0		63	10		348	22	256	40	66		40	0	0	0	0					9						ICS FEE EXPENSE												
610913					CONF							0	0	0	0	false		0	0												0	0	0	0																							
611031					CONF							0	0	0	0	false		0	0												0	0	0	0																							
611451					CONF	195			620	516	405	0	0	0	0	false		0	0					281		866		221			0	0	0	0								Total Other Cardholder Operations			Bankcard Expense	Inter-Company Operations	Inter-Company Loan Servicing										
612159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
612878					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613008	0	0	0	0	CONF	0	0	0	3885	0	0	0	0	0	0	false	0	0	0	0	3170	0	0	3351	0	4044	0	3883	0	0	0	0	0	0					0	0	0				Software maintenance												
613156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613307	0	0	0	0	CONF	22709	0	0	15377	13925	0	0	0	0	0	false	0	0	0	0	0	0	10320	17378	0	13904	0	14841	0	0	0	0	0	0					0	0	0	Operating Lease Income			Operating Lease Expense	Contract Termination Costs											
613343					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613400	1865	1	314	216	CONF			729	3911	421	1683	0	0	0	0	false	267	0	0		851	88	191	1537	102	3232	209	744	1266	234	0	0	0	0						1		Gain on Transfer of Stock		Other Loan Fees	Contributions	Online Banking	Software										
613558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613679	217	7	94	40	CONF	4	638		184	363		0	0	0	0	false	14	0	0		106	18	23	385	175	523	36	8	244	54	0	0	0	0					24	62	80	Loss recoveries-Prior years- NOW accounts	Proceeds from Life Insurance payout		Outsourced Information Technology Services	Software costs											
613839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613950					CONF							14500	0	0	0	false		0	0												0	0	0	0														Holding Co Capital Contribution									
613978					CONF							0	0	0	0	false		16	0												0	0	0	0																			Correction of Deferred taxes from Prior Year	-23			
614256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
614313					CONF	148				576		0	0	0	0	false		0	0		141		136	1212		1139					0	0	0	0							693	OTHER INCOME				FRANCHISE TAX											
614368					CONF							0	0	4107	0	false		0	0												0	0	0	0																Balance for Allowance from First Bank Texas Merger							
614751					CONF							0	0	0	0	false		0	0					269		172					0	0	0	0																							
614948					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615217					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615776					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615851					CONF							0	0	0	0	false		-42	0												0	0	0	0																			Correction of December 2020 Tax Accrual Entry Posting Error				
615879					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616036					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617079					CONF							0	0	0	0	false		0	0												0	0	0	0	-110	0	140																				
617145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617275	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
617341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617538					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617743					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618647					CONF							0	0	0	0	false		5	0												0	0	0	0																			ADJUSTMENT ON STATE TAXES TO ACTUAL				
618740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618777					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618807	1522	0	737	330	CONF	565	341	0	0	0	0	0	0	0	0	false	357	0	0	0	409	43	146	2595	242	79	482	457	80	736	0	0	0	0					182	1	259	Fees Swaps	Miscellaneous Income														
619327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619701					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619877	0	0	0	0	CONF	0	0	0	314211	188056	0	1800000	35082	0	0	false	0	0	0	0	0	0	0	512296	0	710322	0	239593	0	0	0	0	0	0					0	0	0				Credit Card and Debit Card Reward Expenses	Contingent Loss Expense		USAA Capital Corporation capital contribution	ASC 740 Net Operating Loss Settlement								
621151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621245					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621441					CONF							0	0	0	0	false		0	0												0	0	0	0																							
622037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
622653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
622774					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623548					CONF							0	0	0	0	false		0	0												0	0	0	0														1									
623874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625065					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625140					CONF							0	0	0	0	false		0	0												0	0	0	0	0	0	0																				
625159					CONF	413			432	167		0	0	0	0	false		0	0		1757			559		363					0	0	0	0					177			Foreign Exchange INcome			Corporate Admin Expenses	Servicing Expenses					0						
625654	498	0	61	192	CONF	1172	484	285	662	0	0	0	0	0	0	false	79	0	0	70	19	68	80	3289	92	1470	291	292	658	106	0	0	0	0					0	0	0	MONEY CONCEPTS	SAFEKEEPING FEES	MARKET VALUE ADJUSTMENT ON STOCK: MISC INCOME	DUES AND SUBSCRIPTIONS												
625757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
626101					CONF	248						-500	0	0	0	false		0	0		455			1450		981					0	0	0	0								Loan Fees						INITIAL CAPITAL FUNDING -  HOLDING CO.									
627108	242		155	38	CONF				264	279	300	0	0	0	0	false	67	0	0		181	38	89	548	52		84				0	0	0	0											Investment Services	Contributions	Deconversion Expense										
627377					CONF							0	0	0	0	false		0	0												0	0	0	0																							
627854					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adj. due to securities balancing. Not corrected until after year end.	Adj due to securities conversion. Not corrected until after year			
628039					CONF							0	0	0	0	false		0	0												0	0	0	0																							
628123					CONF							0	0	0	0	false		0	0								131	181		131	0	0	0	0	-1472	0	1562					Bank card and cfedit card interchange fees															
628178					CONF							0	0	0	0	false		0	0												0	0	0	0																							
628356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
628552			165		CONF	265			115			0	0	0	0	false		0	0					219				122	104		0	0	0	0								VISA CHECK INCOME			OTHER TAXES												
629148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629522					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629746	0	0	51	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0					0	0	0																
630041					CONF							0	0	0	0	false		-1	0												0	0	0	0																			State Tax Adjustment				
630340					CONF							0	0	0	0	false		0	0												0	0	0	0																							
630555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
630658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631039					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631178	35	1	77	9	CONF					12	22	0	0	0	0	false	35	0	0	12	29	5		331	44	252	56	36	17	30	0	0	0	0					3	1						FINANCIAL DEPT SERVICE FEES	PROFESSIONAL DEVELOPMENT										
631422					CONF	258			980			0	0	0	0	false		0	0				243		254	2399	306			228	0	0	0	0								Mortgage Negotiation Fees			Bank Credit and Debit Card Exp												
631570					CONF							813	0	0	0	false		0	0												0	0	0	0														Holding Company Stock Option Program Expense									
