"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
625850	37391	36506	1472	0	0	587	0	0	36506	0	0	0	
625953	18497	18733	421	0	0	360	0	0	18733	0	0	-297	
626101	152491	145600	7727	0	-500	0	0	0	145600	0	0	-336	
627108	173191	167315	7333	0	0	0	0	0	167315	0	0	-1457	
627377	9940	10013	65	0	0	0	0	0	10013	0	0	-138	
627854	78494	75613	3181	0	0	300	0	0	75613	0	0	0	
628039	17970	18551	-212	0	0	0	0	0	18551	0	0	-369	
628123	35322	36982	1189	0	0	580	0	-1472	35510	0	0	-797	
628178	188701	181392	8607	0	0	0	0	0	181392	0	0	-1298	
628356	25960	23880	2987	0	0	750	0	0	23880	0	0	-157	
628552	25859	24677	2153	0	0	556	0	0	24677	0	0	-415	
629148	13105	13016	910	0	0	278	0	0	13016	0	0	-543	
629353	43037	44413	2519	0	0	2442	0	0	44413	0	0	-1453	
629522	19030	19003	757	0	0	650	0	0	19003	0	0	-80	
629746	15872	16081	344	0	0	316	0	0	16081	0	0	-237	
630041	3065	2961	241	0	0	104	0	-1	2960	0	0	-32	
630340	9494	9470	379	0	0	300	0	0	9470	0	0	-55	
630555	48441	47392	3821	0	0	2320	0	0	47392	0	0	-452	
630658	62562	64230	2448	0	0	1348	0	0	64230	0	0	-2768	
631039	19502	18085	2434	0	0	0	0	0	18085	0	0	-1017	
631150	30543	30093	1266	0	0	496	0	0	30093	0	0	-320	
631178	26889	26142	1318	0	0	371	0	0	26142	0	0	-200	
631422	136989	132007	8152	0	0	0	0	0	132007	0	0	-3170	
631570	121696	115651	5240	0	813	0	0	0	115651	0	0	-8	
632410	72251	71095	2528	0	-200	693	0	0	71095	0	0	-479	
632607	117898	114322	4084	0	0	0	0	0	114322	0	0	-508	
632858	78182	77371	4424	0	0	4400	0	0	77371	0	0	787	
633378	932004	1012820	35508	0	0	119993	0	0	1012820	3978	0	-309	
633640	20557	21018	393	0	0	0	0	-155	20863	0	0	-699	
634544	13515	13300	900	0	0	660	0	0	13300	0	0	-25	
634955	35939	35714	1961	0	0	900	0	0	35714	0	0	-836	
634973	9546	9454	92	0	0	0	0	0	9454	0	0	0	
635457	11221	10412	-188	0	1000	0	0	0	10412	0	0	-3	
635840	69724	65512	5098	0	0	1000	0	0	65512	0	0	114	
635907	105959	102108	4800	0	0	0	0	0	102108	0	0	-949	
636276	74223	73175	1518	0	0	0	0	0	73175	0	0	-470	
636753	12009	11854	361	0	0	0	0	0	11854	0	0	-206	
636771	420962	413770	35100	0	0	16000	0	-10303	403467	0	0	-1605	
637170	65495	59038	6169	0	0	0	0	0	59038	0	0	288	
637451	1689683	1654249	219566	0	0	175000	0	0	1654249	1539	0	-10671	
637554	61386	56345	7495	0	0	2328	0	0	56345	0	0	-126	
638131	32081	32215	861	0	0	386	0	0	32215	0	0	-609	
638355	20923	20846	2571	0	0	2494	0	0	20846	0	0	0	
638850	37328	36679	986	0	0	0	0	0	36679	0	0	-337	
639549	77196	75595	3804	0	0	837	0	0	75595	0	0	-1366	
639567	322212	333040	159172	0	0	170000	0	0	333040	0	0	0	
639633	24460	23951	1455	0	0	878	0	0	23951	0	0	-68	
639857	3864	3625	437	0	0	127	0	0	3625	0	0	-71	
640143	12850	12904	309	0	0	71	0	0	12904	0	0	-292	
640246	82380	81760	3866	0	0	740	0	0	81760	0	0	-2506	
640442	22182	21538	1147	0	0	525	0	0	21538	0	0	22	
640554	10114	10073	295	0	0	208	0	-46	10027	0	0	0	
640956	24133	24453	1853	0	0	1868	0	0	24453	0	0	-305	
641449	14874	15000	604	0	0	290	0	0	15000	0	0	-440	
641579	31299	31827	1817	0	0	1306	0	0	31827	0	0	-1039	
641775	129200	129451	4181	0	0	4000	0	0	129451	171	0	-603	
642437	29860	29718	1355	0	0	435	0	0	29718	0	0	-778	
642549	180770	179613	12699	0	0	10500	0	0	179613	0	0	-1042	
642857	41507	39926	3101	0	0	629	0	0	39926	0	0	-891	
643078	85463	83511	2004	0	0	0	0	0	83511	-52	0	0	
643274	6738	6793	58	0	0	3	0	0	6793	0	0	-110	
643340	44048	42275	2545	0	0	343	0	0	42275	0	0	-429	
643452	25812	28223	789	511	0	3413	0	0	28223	0	0	-298	
643658	14450	14543	-93	0	0	0	0	0	14543	0	0	0	
644057	6257	6189	337	0	0	250	0	0	6189	0	0	-19	
644141	12609	12827	352	0	0	0	0	0	12827	0	0	-570	
644646	33583	33151	1212	0	0	221	0	0	33151	0	0	-559	
644776	16335	15760	642	0	0	0	0	0	15760	0	0	-67	
644842	17909	17320	787	0	0	100	0	0	17320	0	0	-98	
644954	7110	6468	512	0	130	0	0	0	6468	0	0	0	
644963	9845	9656	218	0	0	0	0	0	9656	0	0	-29	
645157	17509	16857	3379	0	0	2625	0	12	16869	0	0	-114	
645317	144743	140328	7750	0	0	1979	0	0	140328	0	0	-1356	
645465	126203	115707	10327	0	0	0	0	0	115707	43	0	126	
645540	28239	28206	586	0	0	0	0	0	28206	-8	0	-545	
645577	22150	21518	640	0	0	0	0	0	21518	0	0	-8	
645625	2731110	2675924	146962	0	0	73000	0	0	2675924	0	0	-18776	
646042	10121	9814	964	0	0	575	0	0	9814	0	0	-82	
646145	26866	26499	1335	0	0	263	0	0	26499	0	0	-705	
646172	126539	123895	2644	0	0	0	0	0	123895	0	0	0	
646444	17485	16210	1275	0	0	0	0	0	16210	0	0	0	
646471	3664	3628	36	0	0	0	0	0	3628	0	0	0	
646556	27576	26272	3061	0	0	1695	0	0	26272	0	0	-62	
646743	50912	49807	2170	0	0	600	0	0	49807	0	0	-465	
646873	15868	14381	1511	0	0	0	0	0	14381	0	0	-24	
647218	60190	58350	2929	0	0	398	0	0	58350	0	0	-691	
647245	24988	23595	1734	0	0	930	0	0	23595	0	0	589	
647414	13380	13846	438	0	0	237	0	0	13846	0	0	-667	
647432	67262	73300	4962	0	0	6345	0	0	73300	0	0	-4655	
647759	11076	11332	1094	0	0	919	0	0	11332	0	0	-431	
647777	18495	18192	384	0	0	0	0	0	18192	0	0	-81	
647955	8547	8512	332	0	0	270	0	0	8512	0	0	-27	
648130	121148	121253	836	0	0	0	0	0	121253	-7	0	-934	
648242	243948	233830	24808	0	6690	19015	0	0	233830	0	0	-2365	
648251	28199	26907	1745	0	0	420	0	0	26907	0	0	-33	
648345	8095	7710	339	0	300	147	0	0	7710	0	0	-107	
648550	11109	10755	1234	0	0	878	0	0	10755	0	0	-2	
649342	55187	51885	3121	0	0	1125	0	0	51885	0	0	1306	
649632	10742	4948	-70	5840	0	0	0	0	4948	0	0	24	
649874	53210	50361	3196	0	0	144	0	0	50361	145	0	-348	
651121	43781	42948	2089	0	0	409	0	0	42948	-60	0	-787	
651149	6232	6074	604	0	0	370	0	0	6074	0	0	-76	
651158	17741	17726	930	0	0	350	0	0	17726	0	0	-565	
651354	6221	6529	295	0	0	276	0	0	6529	0	0	-327	
651448	61213	61048	165	0	0	0	0	0	61048	0	0	0	
651541	15865	15049	1290	0	0	320	0	0	15049	0	0	-154	
651756	24832	24686	778	0	0	0	0	0	24686	0	0	-632	
651859	486030	466521	42871	0	0	18000	0	0	466521	0	0	-5362	
651952	14008	13922	559	0	58	376	0	0	13922	0	0	-155	
652043	53393	52616	2146	0	0	0	0	0	52616	0	0	-1369	
652070	14763	14733	30	0	0	0	0	0	14733	0	0	0	
652874	696802	584710	57863	0	0	25143	0	0	584710	0	0	79372	
652959	2159	2110	47	0	0	0	0	2	2112	0	0	0	
652977	30413	30120	528	0	0	0	0	0	30120	0	0	-235	
653134	46603	46210	1996	0	0	1457	0	0	46210	0	0	-146	
653433	19261	19419	737	0	0	325	0	0	19419	0	0	-570	
653611	64393	62361	3159	0	0	1021	0	0	62361	100	0	-206	
653778	41840	41547	657	0	0	0	0	0	41547	0	0	-364	
653947	27291	26347	2506	0	0	1038	0	0	26347	0	0	-524	
654047	11792	11745	172	0	0	0	0	0	11745	0	0	-125	
654300	24666	23390	650	0	0	0	0	0	23390	0	0	626	
654579	12681	12669	16	0	0	0	0	0	12669	0	0	-4	
655530	4843	4772	72	0	0	0	0	0	4772	0	0	-1	
655839	59129	58291	5009	0	0	3516	0	0	58291	0	0	-655	
656032	27648	28117	1572	0	0	2020	0	0	28117	0	0	-21	
656247	9171	9058	150	0	0	0	0	0	9058	0	0	-37	
656377	2086864	2015488	92692	0	0	45000	0	0	2015488	0	0	23684	
656470	201687	192656	14661	0	0	1905	0	0	192656	156	0	-3881	
656658	11173	11371	400	0	0	400	0	0	11371	0	0	-198	
656779	23920	23416	375	0	0	0	0	0	23416	0	0	129	
657178	19982	19727	209	0	0	0	0	0	19727	0	0	46	
657271	301980	292632	10182	0	0	0	0	0	292632	0	0	-834	
657365	708142	679455	44376	0	0	9754	0	0	679455	0	0	-5935	
657459	258864	218275	11024	0	33000	4000	0	0	218275	0	0	565	
657758	13926	14429	879	0	0	695	0	0	14429	0	0	-687	
657954	15680	14669	1605	0	0	60	0	0	14669	0	0	-534	
658072	6317	6222	95	0	0	0	0	0	6222	0	0	0	
658474	33838	33792	46	0	0	0	0	0	33792	0	0	0	
658924	20197	19647	899	0	0	300	0	0	19647	0	0	-49	
659341	47602	46901	2325	0	0	500	0	0	46901	0	0	-1124	
659453	21565	19867	96	1709	0	0	0	0	19867	0	0	-107	
659556	21214	20531	1371	0	0	678	0	0	20531	0	0	-10	
659640	3901	3965	-71	0	0	0	0	7	3972	0	0	0	
659734	14278	15453	410	0	0	380	0	0	15453	0	0	-1205	
659855	1957520	1967415	102701	0	0	80000	0	0	1967415	0	0	-32596	
660066	11386	11701	581	0	0	292	0	0	11701	0	0	-604	
660253	9894	8971	923	0	0	0	0	0	8971	0	0	0	
660271	34769	35583	1427	0	0	1675	0	0	35583	0	0	-566	
660570	22024	21969	330	0	0	0	0	0	21969	0	0	-275	
660655	450520	442190	42893	0	0	32642	0	0	442190	0	0	-1921	
660879	6099	6067	122	0	0	0	0	0	6067	0	-90	0	
660927	47583	45196	2684	0	0	502	0	0	45196	205	0	0	
661072	13834	13673	218	0	0	0	0	0	13673	0	0	-57	
661157	3762	3667	95	0	0	0	0	0	3667	0	0	0	
661223	24021	23550	500	0	0	0	0	0	23550	0	0	-29	
661308	546391	535688	22616	0	0	6748	0	0	535688	-3704	0	-1461	
661474	32465	32401	64	0	0	0	0	0	32401	0	0	0	
662350	7879	7667	409	0	0	0	0	0	7667	0	0	-197	
662369	384984	367014	23708	0	0	3200	0	0	367014	470	0	-3008	
662949	61234	71013	3383	0	0	12100	0	0	71013	0	0	-1062	
663058	59602	58692	3574	0	0	2100	0	0	58692	0	0	-564	
663245	3137840	3146076	156430	0	0	117028	0	0	3146076	0	0	-47638	
663450	6494	6550	71	0	0	0	0	0	6550	0	0	-127	
663638	11091	11314	236	0	0	179	0	0	11314	0	0	-280	
663656	11077	10640	437	0	0	0	0	0	10640	0	0	0	
663834	539506	516118	25505	0	0	0	0	0	516118	0	0	-2117	
663955	50936	44733	3645	0	0	250	0	0	44733	0	0	2808	
664176	158857	96159	1793	0	61709	0	0	0	96159	0	0	-804	
664206	459142	431284	28439	0	0	0	0	0	431284	0	0	-581	
664653	20468	16014	2542	0	1998	0	0	0	16014	0	0	-86	
664756	6284365	6104929	270104	0	0	91000	0	0	6104929	0	0	332	
665146	36919	37023	1377	0	0	710	0	0	37023	0	0	-771	
665258	12095	11188	986	0	0	26	0	0	11188	0	0	-53	
665865	81949	78363	4941	0	0	0	0	0	78363	0	0	-1355	
666059	49220	40562	5022	0	4136	500	0	0	40562	0	0	0	
666358	7990	8025	294	0	0	200	0	0	8025	0	0	-129	
666554	86200	85165	4533	0	0	3500	0	0	85165	0	0	2	
666844	25246	24585	1516	0	0	535	0	0	24585	0	0	-320	
666974	31382	31189	215	0	0	0	0	0	31189	0	0	-22	
667029	37974	38483	1772	0	0	1169	0	0	38483	0	0	-1112	
667252	4529	4680	98	0	0	233	0	0	4680	0	0	-16	
667346	13743	14070	477	0	0	342	0	0	14070	0	0	-462	
667524	22488	21969	709	0	0	0	0	0	21969	0	0	-190	
667551	9948	10124	519	0	0	105	0	0	10124	0	0	-590	
667757	700206	663835	54216	0	0	11900	0	0	663835	1085	0	-7030	
668053	4760	4163	597	0	0	0	0	0	4163	0	0	0	
668147	20818	20457	1431	0	0	762	0	0	20457	0	0	-308	
669555	93750	88397	8344	0	0	2404	0	0	88397	0	0	-587	
670430	21880	20288	2998	0	0	411	0	0	20288	0	0	-995	
670467	115377	109087	9191	0	0	1600	0	0	109087	92	0	-1393	
670560	245577	245126	1053	0	0	0	0	0	245126	-201	0	-401	
670654	5906	5117	1089	0	0	300	0	0	5117	0	0	0	
670748	10225	10060	746	0	0	255	0	0	10060	0	0	-326	
670878	71433	70664	990	0	0	0	0	0	70664	0	0	-221	
671053	5992	5582	535	0	0	77	0	0	5582	0	0	-48	
671147	64445	61488	5809	0	0	2340	0	0	61488	0	0	-512	
671334	253358	240944	20846	0	0	7000	0	0	240944	0	0	-1432	
671464	2382910	2335336	102923	0	0	39000	0	0	2335336	1352	0	-17701	
671558	100848	91499	12783	0	0	1688	0	0	91499	0	0	-1746	
672238	8906	8837	205	0	0	0	0	0	8837	0	0	-136	
672247	17822	18193	729	0	0	450	0	0	18193	0	0	-650	
672537	45636	45444	998	0	0	224	0	0	45444	0	0	-582	
672573	27047	26792	322	0	0	0	0	0	26792	0	0	-67	
673244	13597	13353	645	0	0	300	0	0	13353	0	0	-101	
673440	1277002	1218117	63192	0	0	0	0	0	1218117	0	0	-4307	
673477	11591	11715	68	0	0	0	0	0	11715	0	0	-192	
673851	14108	14113	860	0	0	720	0	0	14113	0	0	-145	
673909	327834	292943	36772	0	0	2140	0	0	292943	259	0	0	
674344	11898	11379	696	0	0	177	0	0	11379	0	0	0	
674849	189027	177215	5929	0	18100	10152	0	0	177215	0	0	-2065	
675042	13153	13006	438	0	0	200	0	0	13006	0	0	-91	
675051	9683	9768	10	0	0	0	0	0	9768	0	0	-95	
675079	24436	23195	1902	0	0	425	0	0	23195	120	0	-356	
675248	11483	11794	406	0	0	58	0	0	11794	0	0	-659	
675341	6035	6052	115	0	0	0	0	0	6052	0	0	-132	
675659	15562	15756	580	0	0	105	0	0	15756	0	0	-669	
675855	8528	7375	453	0	750	30	0	0	7375	0	0	-20	
676049	25588	25480	774	0	0	300	0	0	25480	0	0	-366	
676151	49433	40060	3008	7000	0	0	0	0	40060	0	0	-635	
676478	163193	157606	4559	0	229	0	0	0	157606	0	0	799	
677176	561623	552386	30332	0	0	17000	0	0	552386	0	0	-4095	
677354	10432	10388	1131	0	0	140	0	0	10388	0	0	-947	
677448	29374	28806	2177	0	0	1124	0	0	28806	0	0	-485	
677644	207346	208756	6616	0	0	5000	0	0	208756	0	0	-3026	
677756	18880	18697	1240	0	0	800	0	0	18697	0	0	-257	
677970	18932	18381	546	0	0	0	0	0	18381	0	0	5	
678052	5948	5959	107	0	0	0	0	0	5959	0	0	-118	
678070	93129	94201	1793	0	0	0	0	0	94201	0	0	-2865	
678258	5471	5219	393	0	0	125	0	0	5219	0	0	-16	
678454	22471	21971	668	0	0	0	0	0	21971	0	0	-168	
678557	15076	15345	350	0	0	444	0	0	15345	0	0	-175	
678717	206990	207723	9943	0	0	6965	0	0	207723	241	0	-3952	
678744	39126	37406	2807	0	0	600	0	0	37406	0	0	-487	
679451	10804	10888	578	0	0	425	0	0	10888	0	0	-237	
679648	12759	13892	322	0	0	0	0	0	13892	0	0	-1455	
680055	35472	33931	3264	0	0	1762	0	0	33931	0	0	39	
680130	50233	50272	2082	0	0	1600	0	0	50272	0	0	-521	
680354	203857	202343	8003	0	0	5100	0	0	202343	0	0	-1389	
680457	159987	154609	11678	0	0	6300	0	0	154609	0	0	0	
680747	37580	35678	1902	0	0	0	0	0	35678	0	0	0	
680813	349925	336326	28115	0	0	7619	0	-1936	334390	176	0	-5137	
681043	12416	12041	658	0	0	200	0	0	12041	0	0	-83	
681249	4206	4106	137	0	0	37	0	0	4106	0	0	0	
682143	83493	78953	6549	0	293	2095	0	0	78953	0	0	-207	
682563	4183334	4148584	238592	0	0	103861	0	0	4148584	0	0	-99981	
682648	22351	22634	1056	0	0	624	0	0	22634	0	0	-715	
683449	62249	62172	2344	0	0	1120	0	0	62172	0	0	-1147	
683814	45940	42993	3231	0	0	400	0	0	42993	0	0	116	
684455	61731	58957	6542	0	0	3888	0	0	58957	0	0	120	
685023	11645	11719	173	0	0	119	0	0	11719	0	0	-128	
685649	31770	30454	1725	0	0	0	0	0	30454	41	0	-450	
685676	174214	169145	8746	0	0	2800	0	0	169145	0	0	-877	
685779	43987	43511	2838	0	0	1000	0	0	43511	0	0	-1362	
686459	30751	28500	2428	0	0	0	0	0	28500	0	0	-177	
686570	6881	6639	341	0	0	0	0	0	6639	0	0	-99	
686758	30632	30412	724	0	0	0	0	0	30412	0	0	-504	
687009	863467	842473	49424	0	0	24604	0	0	842473	2196	0	-6022	
687054	6440	6186	283	0	0	0	0	0	6186	0	0	-29	
687830	16398	16441	782	0	0	350	0	0	16441	0	0	-475	
687951	203190	197120	11327	0	0	1920	0	0	197120	0	0	-3337	
688079	1223265	1220029	3236	0	0	0	0	0	1220029	0	0	0	
688257	35229	34478	2225	0	0	1250	0	0	34478	0	0	-224	
688453	7846	7805	251	0	0	91	0	0	7805	0	0	-119	
688556	13035	13102	732	0	0	600	0	0	13102	0	0	-199	
689209	266213	263365	5998	0	0	0	0	0	263365	0	0	-3150	
689357	63987	62837	5312	0	0	3233	0	0	62837	0	0	-929	
689759	15062	15177	444	0	0	235	0	0	15177	-17	0	-307	
691042	5539	5623	26	0	0	0	0	0	5623	0	0	-110	
691556	26700	27838	1632	0	0	1785	0	0	27838	0	0	-985	
691743	13592	13242	350	0	0	0	0	0	13242	0	0	0	
691958	79778	73408	4944	0	2000	0	0	0	73408	94	0	-668	
692450	22431	21627	1242	0	0	428	0	0	21627	0	0	-10	
692704	43085	40691	2394	0	0	0	0	0	40691	0	0	0	
692946	43438	42757	2167	0	0	1100	0	0	42757	29	0	-415	
693073	4977	4972	5	0	0	0	0	0	4972	0	0	0	
693224	2952896	2847657	148186	0	0	25000	0	0	2847657	0	0	-17947	
693345	550489	566023	26137	0	421	33750	0	0	566023	0	0	-8342	
693952	27402	28095	1571	0	0	2210	0	0	28095	0	0	-54	
694146	4485	4152	-104	60	360	0	0	0	4152	0	0	17	
694771	4423	4376	60	0	0	0	0	-13	4363	0	0	0	
694847	46805	45377	2599	0	0	804	0	0	45377	0	0	-367	
694904	7409720	7333635	314843	0	0	190000	0	0	7333635	0	0	-48758	
695349	49574	46772	3927	0	0	369	0	0	46772	0	0	-756	
695947	8377	8363	223	0	0	90	0	0	8363	0	0	-119	
696047	14670	14345	853	0	0	241	0	0	14345	0	0	-287	
696168	46404	43937	2467	0	0	0	0	0	43937	0	0	0	
696430	79514	81420	3605	0	0	4047	0	0	81420	0	0	-1464	
696645	13326	13243	610	0	0	0	0	0	13243	0	0	-527	
697035	7887	7872	163	0	0	0	0	56	7928	0	0	-204	
697147	37166	37016	1004	0	0	0	0	0	37016	0	0	-854	
697156	43361	42775	3240	0	0	2164	0	0	42775	0	0	-490	
697231	52519	52059	2470	0	0	2000	0	0	52059	0	0	-10	
697633	10174514	10659689	-652167	189849	0	0	0	0	10659689	0	0	-22857	
697763	725824	730248	41959	0	0	18504	388	0	730248	0	0	-27491	
697950	5863	5730	171	0	0	0	0	0	5730	0	0	-38	
697978	230157	217143	14228	0	0	0	0	0	217143	228	0	-1442	
698144	133794	128614	6024	0	0	0	0	0	128614	0	0	-844	
698546	15556	14904	923	0	0	65	0	0	14904	0	0	-206	
698649	29764	27708	2529	0	1000	878	0	0	27708	0	0	-595	
699105	131718	127236	5472	0	0	0	0	0	127236	0	0	-990	
699253	9850	9502	883	0	0	505	0	0	9502	0	0	-30	
700140	6043	5923	194	0	0	0	0	0	5923	0	0	-74	
700252	10885	11066	237	0	0	236	0	0	11066	0	0	-182	
700430	20081	19647	1086	0	0	0	0	0	19647	0	0	-652	
700458	18631	17731	1496	0	0	377	0	0	17731	0	0	-219	
701062	639640	635673	39678	0	0	20508	0	0	635673	0	0	-15203	
701222	104404	101695	6453	0	0	3414	0	0	101695	0	0	-330	
701839	71805	74796	6539	0	0	3317	0	0	74796	0	0	-6213	
701857	4726	4411	471	0	0	98	0	0	4411	0	0	-58	
702117	1357677	1306735	77927	0	0	16800	0	0	1306735	0	0	-10185	
702359	15436	14857	1744	0	0	1050	0	0	14857	0	0	-115	
702612	108597	106280	5162	0	0	2000	0	0	106280	0	0	-845	
702836	16102	15564	909	0	0	323	0	0	15564	0	0	-48	
702911	71571	71562	4563	0	0	2500	0	0	71562	0	0	-2054	
702966	5774	5323	520	0	0	50	0	0	5323	0	0	-19	
703039	22720	22496	1091	0	0	220	0	0	22496	0	0	-647	
703552	156625	118087	15295	0	30000	4000	0	0	118087	0	0	-2757	
703767	253418	248882	15397	0	0	8879	0	0	248882	0	0	-1982	
704559	514910	503823	22499	0	0	10000	0	0	503823	0	0	-1412	
705378	10742	10108	851	0	0	0	0	0	10108	0	0	-217	
705556	26875	27914	1335	0	0	943	0	0	27914	0	0	-1431	
706030	16128	15790	1179	0	0	339	0	0	15790	0	0	-502	
706058	17019	16495	1339	0	0	548	0	0	16495	0	0	-267	
706236	11628	10171	504	0	0	0	0	0	10171	969	0	-16	
706254	28891	28664	1964	0	0	780	0	0	28664	0	0	-957	
706450	2843	2999	-1	0	0	0	0	0	2999	0	0	-155	
706656	19213	19474	1154	0	0	871	0	0	19474	0	0	-544	
707354	378390	372063	26783	0	0	15564	0	0	372063	0	0	-4892	
708379	23802	23838	495	0	0	0	0	0	23838	0	0	-531	
709143	71735	71745	2632	0	0	750	0	0	71745	0	0	-1892	
709451	14837	14625	815	0	0	540	0	0	14625	0	0	-63	
709554	23577	23389	2216	0	0	1500	0	0	23389	0	0	-528	
709602	182889	184892	1761	0	0	0	0	0	184892	0	0	-3764	
709639	59290	58868	1740	0	0	375	0	0	58868	0	0	-943	
709956	9976	9079	841	0	0	0	0	0	9079	0	0	56	
710176	36718	34728	3522	0	0	1500	0	0	34728	0	0	-32	
710859	47569	48097	2283	0	0	2202	0	0	48097	0	0	-609	
711472	171943	181547	8543	0	0	2260	138	0	181547	0	0	-15749	
711520	11505	11515	72	0	0	0	0	0	11515	0	0	-82	
711548	42682	41515	3051	0	0	1007	0	0	41515	0	0	-877	
711753	10943	10763	521	0	0	303	0	0	10763	0	0	-38	
711801	82606	80963	1772	0	0	0	0	0	80963	0	0	-129	
712059	75048	75746	6897	0	500	7139	0	0	75746	0	0	-956	
712273	79151	78724	2301	0	0	1852	0	0	78724	0	0	-22	
712648	23922	23857	2741	0	0	2600	0	0	23857	0	0	-76	
712956	30738	30407	1572	0	0	1241	0	0	30407	0	0	0	
713047	4060	4221	93	0	0	0	0	0	4221	0	0	-254	
713252	12624	11982	1137	0	0	460	0	0	11982	0	0	-35	
713476	54333	53509	1075	0	16	0	0	0	53509	0	0	-267	
713926	100832	94781	6886	0	0	0	0	0	94781	0	0	-835	
714165	9407	9505	113	0	0	0	0	0	9505	0	0	-211	
714437	10476	10411	306	0	0	69	0	0	10411	0	0	-172	
714839	18940	18966	754	0	0	780	0	0	18966	0	0	0	
714978	47673	46576	1321	0	0	0	0	0	46576	0	0	-224	
715032	11948	11122	829	0	0	0	0	0	11122	0	0	-3	
715050	31237	28879	2569	0	0	15	0	0	28879	0	0	-196	
715144	33457	30676	2811	0	0	0	0	0	30676	0	0	-30	
715340	70460	65400	5477	0	0	0	0	0	65400	0	0	-417	
715470	9512	9233	893	0	0	639	0	0	9233	25	0	0	
715630	40136	40694	1306	0	0	1120	0	0	40694	0	0	-744	
715872	41636	40674	2209	0	0	1800	0	0	40674	0	0	553	
715975	10594	10618	-61	0	0	0	0	37	10655	0	0	0	
716374	104704	103703	5131	0	0	1800	0	0	103703	0	0	-2330	
716655	95435	19958	7442	67565	0	0	0	0	19958	0	0	470	
716833	180763	181008	5955	0	0	3000	0	0	181008	0	0	-3200	
716851	25609	25895	4388	0	0	1710	0	0	25895	0	0	-2964	
716954	29791	30056	2582	0	0	2285	0	0	30056	0	0	-562	
717232	12785	13160	836	0	0	400	0	0	13160	0	0	-811	
717670	10178	10151	43	0	0	0	0	0	10151	0	0	-16	
717737	146791	140732	13754	0	0	6475	0	0	140732	0	0	-1220	
717924	369001	322982	31510	0	25815	2050	0	0	322982	0	0	-9256	
718079	39223	36745	2945	0	0	500	0	0	36745	0	0	33	
718145	72151	69146	3949	0	0	0	0	0	69146	0	0	-944	
718275	26837	27496	804	0	0	1084	0	0	27496	0	0	-379	
718538	35493	35141	1434	0	0	854	0	0	35141	0	0	-228	
719030	8689	8607	238	0	0	0	0	0	8607	0	0	-156	
719610	18744	18485	648	0	0	0	0	0	18485	0	0	-389	
719656	41544	39594	2671	0	0	308	0	0	39594	0	0	-413	
719964	15566	14773	1062	0	0	350	0	0	14773	0	0	81	
720157	5680	5699	3	0	0	0	0	0	5699	0	0	-22	
720344	18052	17992	865	0	0	600	0	0	17992	0	0	-205	
720746	65591	64378	3844	0	0	1811	0	0	64378	0	0	-820	
720858	11251	10851	696	0	0	0	0	0	10851	0	0	-296	
721350	49868	49731	4067	0	0	3836	0	0	49731	0	0	-94	
721752	10657	10928	578	0	0	228	0	0	10928	0	0	-621	
721949	75114	74695	2969	0	0	1500	0	0	74695	0	0	-1050	
722227	18254	7996	409	0	0	0	0	0	7996	9997	0	-148	
722432	37811	36167	2213	0	0	0	0	0	36167	0	0	-569	
722544	434975	424602	15496	0	0	0	0	0	424602	0	0	-5123	
722777	12070637	11922375	337088	0	0	0	0	0	11922375	0	0	-188826	
722816	99532	98793	4678	0	0	1702	0	0	98793	0	0	-2237	
723112	23410857	24405347	1448854	0	0	1895000	0	0	24405347	78707	0	-627051	
723158	13266	13006	861	0	0	343	0	0	13006	0	0	-258	
723550	9322	9072	741	0	0	305	0	0	9072	0	0	-186	
723653	27783	27779	1945	0	0	658	0	0	27779	0	0	-1283	
723756	7523	7547	217	0	0	90	0	0	7547	0	0	-151	
723868	24476	26776	991	0	0	1469	0	0	26776	0	0	-1822	
724230	65961	36382	2020	26459	0	608	0	0	36382	0	0	1708	
724548	20671	21006	19	0	0	3	0	0	21006	0	0	-351	
724744	73991	74192	4178	0	0	3675	0	0	74192	0	0	-704	
724904	44190	37361	7830	0	0	1000	0	0	37361	0	0	-1	
724940	8563	8260	303	0	0	0	0	0	8260	0	0	0	
725077	46372	45007	1358	0	0	0	0	0	45007	113	0	-106	
725732	252681	247061	5978	0	0	0	0	0	247061	0	0	-358	
725741	17198	17503	493	0	0	0	0	0	17503	0	0	-798	
726458	8970	9230	413	0	0	594	0	0	9230	0	0	-79	
726953	114805	113563	6488	0	0	1000	0	0	113563	0	0	-4246	
727174	139720	138875	16769	0	0	15924	0	0	138875	0	0	0	
728948	65612	63058	4350	0	0	700	0	0	63058	0	0	-1096	
728957	25228	27032	3476	0	0	4073	0	0	27032	0	0	-1207	
729011	50178	51323	2467	0	0	3123	0	0	51323	0	0	-489	
729057	11220	11107	477	0	0	155	0	0	11107	0	0	-209	
729178	22102	21805	600	0	0	400	0	0	21805	0	0	97	
729310	113895	106721	6204	0	-32	0	0	0	106721	0	0	1002	
729459	12726	12778	1514	0	0	1492	0	0	12778	0	0	-74	
729570	13308	13415	-33	0	0	0	0	0	13415	0	0	-74	
729842	24095	23205	2073	0	0	480	0	0	23205	0	0	-703	
729945	7344	9340	-1996	0	0	0	0	0	9340	0	0	0	
730745	3968	4260	40	0	0	50	0	0	4260	0	0	-282	
