"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
550279													0	28780	613462	0	807539	71653	0	4109		512901	92127	0	101670	33804	35308	7491	0	3143	314989	170180	25564	
550354													0	0	63523	30997	155802	13165		1053		16855	41374	0	45789	7464	25624	4708	0	16	47808	5968	821	
550448													0		33593	0	79818	3307	3250	4974		11211	13092	0	10846	17057	3700	16679	0	957	22414	20549	3816	
550635													681	54033	418422	0	766769	169825	0	88325		44413	279414	0	20314	82841	9811	39482	0	1369	390286	61887	15526	
550653													0		29485	0	57935	16643	15142	8426		3671	1545	0	10970	5718	49	1096	0	1152	12529	10845	100	
550952													359	0	122598	6077	420206	8874	3679	30354		19279	66387	0	47251	3010	140048	111526	0	2891	153104	28428	18354	
551016													0	0	179456	14	328266	26374		11826		117561	37809	0	73066	61004	28151	17727	0	321	125635	38323	3790	
552059													0	20158	277743	0	375503	10184	29855	61975		47418	131914	336	64559	1993	38044	19653	1	5868	102157	75101	7595	
552161													0	0	1201570	276	1739118	426968	3168	193691		161653	817598	0	51170	0	1614	6312	0	9166	1320606	79861	14705	
552545													0	6221	152523	6904	399683	4184	27667	34887		22039	63429	18	124213	22	35778	141599	0	2731	90947	43467	17775	
552956													0		40570	10756	86484	11124	3921	4502		6932	24769	0	546	6623	0	16002	0	447	43093	12614	1774	
552974													0	19099	250956	0	343569	27917	13834	59029		40722	126315	0	76027	5940	22126	13424	0	14539	55493	60929	12593	
553038													0	4315	128208	58179	225898	7403		12929		46148	51559	0	36690	0	18082	2427	0	17572	75989	31219	12623	
553926													1	7089	89346	2053	188990	6462		10571		41550	34959	0	28422	1000	21562	58325	0	2082	60900	29205	17767	
553944													1678	6412	254079	15594	376562	55702	5666	17745		147782	66722	0	50052	1027	8695	23856	0	16268	92008	73183	10968	
554268													0	0	13492	0	159732	46343		1001		4834	6048	0	11120	17526	0	80256	0	953	42840	23140	11808	
554343													0	17000	91807	0	215865	32085	23982	24545		21156	13654	0	121488	586	13426	72304	1010	7768	26943	12836	579	
554857													24054	0	970929	0	1775459	98833	54025	299128		115513	474337	15502	449542	998	172109	473821	0	13384	576633	164205	88525	
554941													0		48077	0	104832	30014		2427		24192	16231	0	20708	18792	4230	0	0	3887	37281	10386	401	
555256													0		66793	0	127050	28273		6719		26051	25761	0	15908	11111	3138	5911	0	2539	34089	8519	897	
556011													0	11786	297616	0	506522	5524	1905	41048		74025	152143	0	29499	12880	53917	103982	0	12281	340248	54384	13994	
556459													15515	7698	396275	0	692865	21682	2516	60026		67717	145689	0	173399	24987	124235	45770	0	70681	175034	27208	51738	
556815													10617	28044	1572939	0	2246432	383440	10040	266589		318884	941967	0	48471	6813	132521	47471	0	9846	919070	448685	69641	
556936													54	5352	206877	104	293373	8290	32146	43782		29898	81062	175	30757	2755	32358	30738	0	17685	104934	53506	21129	
557317													0	535	241070	4310	429230	41238	9662	23933		44107	76174	0	156343	10506	67294	38638	0	593	78808	67103	11754	
557438													0	0	112000	0	181270	49979	23007	8430		43299	27792	1466	57327	0	1796	816	0	4626	45198	31934	3206	
557858													330253	16187	3943216	56	7207990	657102	131671	1913046		231050	1562992	1611	860387	100824	1589592	639277	0	254779	3768741	251795	322557	
558574													0		13388	0	39061	20385		0		10563	33	0	9319	0	1040	2961	0	2133	5559	11060	4089	
559179													0		29481	0	47172	1234		2620		23030	3427	0	12075	0	3266	4061	0	331	15760	7934	2075	
560214													0		35096	0	81294	3421		973		22109	9538	0	12862	0	28651	12154	0	1754	16577	17729	5650	
560353													0	0	19769	714	272944	42448		3452		56	13253	0	30721	4353	189198	11821	0	1019	171896	16441	21600	
560438													0		26749	5339	70580	3617		7876		10285	7333	0	3538	6223	7463	14161	0	1754	14911	13535	4407	
560830													0		39315	2	110617	19167	1811	3316		23415	5883	0	21099	22092	181	18168	0	4309	35202	17838	1758	
561145													3384	7460	381427	67	562677	91260	89223	43911		41825	207818	0	64017	14193	8786	28111	0	3193	217889	86534	21788	
561574													0	51431	765336	0	888439	35423	1154	110524		60299	594459	0	59556	44058	4938	20153	0	54	454553	168732	33912	
561659													486	2743	749208	25375	1241343	26732	93517	93715		140809	400408	0	33273	163652	203289	46275	490	16187	775478	126676	78022	
561864													0	0	418336	0	576968	81520	934	221133		28654	140654	2096	18862	21742	23488	10590	0	2558	88007	16013	31878	
562058													1803	20750	324705	13431	454445	2851	359	63725		69149	188439	654	109513	3445	65944	25296	0	3033	104664	78002	27454	
563233													16226	0	114978	2275	364180	117966		18817		23670	65171	0	20501	6428	40687	57084	502	3646	227085	34215	3656	
563336													0	0	78932	0	132682	996		10366		27253	39400	0	14330	1358	14633	19103	0	1913	38340	7866	6016	
563457													0		23383	7001	88169	3518	3611	1341		3303	8805	0	19321	44378	0	2426	0	1925	23562	10386	0	
563934													0		16833	0	74944	32842		1927		8676	3957	0	30889	20697	432	2045	52	1333	12957	5696	3533	
564052													0	0	168009	563	292269	1985		12013		16820	119790	2109	9212	3829	0	65446	28	1776	68637	19343	3155	
564324													1727	0	457200	0	766909	66749	782	137458		118543	197913	0	188491	3256	181440	25929	0	2162	237441	59088	12770	
564463													42	0	140245	0	298170	14686		33105		54935	32968	0	58818	0	77175	51750	0	15960	69694	51018	33503	
564557	0	1558	12180	1675394	279043		0	0	290466	65151	0	0			938785				4	139451		105675	660429		555335				412	17742	172040	172057	211411	
564678													0	12674	84692	0	121301	19236		1680		59732	23280	0	22812	4891	1587	0	0	0	24570	32285	6246	
564838													0	0	89231	0	182378	22246		11658		27072	44890	0	25344	8479	27500	21311	0	5475	49656	31313	4687	
564856													0		19201	0	59128	17315	10305	2725		214	5187	0	25620	0	0	0	0	761	19772	5734	2022	
564977													10000	155571	1328141	0	2141377	310786	0	8724		1293779	25046	0	307235	0	409098	0	0	592	1042364	124198	142012	
565143													0	1209	147591	0	246736	21981		12053		66367	58856	0	54106	2000	33202	28854	1059	7689	40814	34937	6365	
565152													0		25631	12469	76612	11385	2156	5409		4031	10717	0	24520	10808	0	14295	0	1567	20614	2785	0	
565170													0	2500	80549	0	168045	51429		283		4782	75484	0	11326	19782	1210	12201	0	0	62445	15352	10169	
565536													1566	6324	75842	2765	133513	5230	5482	9124		25668	30098	0	19995	1160	21241	16401	0	5024	44378	27737	5988	
565750													0	26453	735549	0	864117	54497	269	263847		65808	400038	0	102843	5242	21645	5745	0	3835	261499	102000	28033	
565844													0	0	61600	0	127549	20350	3702	5624		28943	23071	0	38216	11527	15520	14920	0	1696	39328	12289	2310	
566056													0	5654	158310	2845	283759	2781	55841	38275		6988	47970	0	59584	5437	17025	82508	0	5284	102583	18268	6837	
566243													0	948	94574	0	285325	53884	9607	14934		23664	41331	0	66837	74435	12302	34481	0	4418	97918	27428	5464	
567240													25584	12316	149611	3881	234305	19709		10338		20733	114380	318	29627	2874	1336	50247	0	1860	27588	67782	6277	
567679													0	497	172827	0	218683	7484		20445		102884	47969	0	21258	0	19593	1645	0	1230	54470	42614	31525	
567736													0	0	81057	20509	146741	0	1243	20775		11851	44545	0	17065	2271	16511	15658	0	2643	31310	22730	5368	
568126													0	3314	183950	5000	369057	10786	4445	19701		41523	115641	0	44560	10170	38321	50493	453	1197	118238	45111	9568	
568135													0	17396	157120	0	252429	22605	6605	34992		34124	74223	0	31167	2468	11056	48172	0	2866	70209	46605	10532	
568359													0	59000	454778	0	523313	26968	843	89263		124317	196240	0	16835	2740	12611	8148	0	190	161823	133752	32532	
568377													0	0	82699	0	166109	6483		0		78303	1376	0	37861	1500	17926	48998	0	2901	43821	59342	8631	
568470													16855	0	976520	1288	1597426	55823	0	163966		309532	464372	0	54819	12254	186909	233789	0	29216	1026776	230393	50367	
568939													0	0	137380	0	255731	22024		19302		52890	51207	0	8882	8989	29849	39416	0	12658	139959	44281	16832	
570558													0	0	140522	0	251858	54707	9118	10612		55598	57166	0	50009	31041	0	17444	0	7681	66173	11501	10272	
570651													0		43845	16443	70630	245	13919	4317		10430	13148	0	10630	5398	0	269	0	2692	13650	16756	0	
571135													0		41528	0	119695	10261	9136	7475		5399	14535	0	11818	2	46260	10738	0	4568	27949	34174	6427	
571265													0	448	259453	0	422298	36826		110085		21781	83896	0	4701	3862	51429	49375	0	32625	316318	18617	7758	
571920													0	813	146094	6709	229348	4630		24560		54107	55657	0	73565	23616	21621	11905	0	5941	67352	33241	14199	
571957													0		14523	2426	43776	793	5478	1659		1698	4494	262	7095	257	13673	10638	0	1204	12554	8094	283	
572347													0		55458	0	76079	12894	5485	12948		25507	10872	254	9688	0	0	0	0	2560	18765	9285	1454	
572374													141972	1186	4382167	0	5583671	514570	2005	281874		789740	3178280	0	1112802	19566	392816	40922	0	107825	1199483	1008697	204203	
572459													6016	40924	275902	0	393428	35594	76849	22007		29535	132240	2199	68290	1502	40995	24251	0	3675	59763	96840	28972	
572655													0	0	190150	0	249538	53101		20997		72752	85663	0	36659	0	0	0	0	6909	44580	26018	16093	
573036													0	0	328754	0	525098	62477	72	59938		55347	210087	0	158679	20515	40952	55299	0	3382	152717	39058	17225	
573335													0	19150	179687	0	389661	21332	2879	38669		38113	89679	0	123760	4851	16736	149955	0	4475	27831	79076	17550	
574079													0	0	165387	0	312499	78434		12753		119424	30263	0	92444	14041	33954	1818	0	2948	108401	43624	3059	
574949													0	46542	342936	20	434923	5216	4762	44773		82773	202808	0	29597	3003	1477	62092	835	7009	99302	145843	24231	
574976													22081	0	956378	12452	2090542	74054	1166	132694		109403	408987	2064	77871	43803	421930	502519	4225	198350	1459337	172800	46778	
575133													0		40134	0	98386	30865		2771		8869	23921	0	15953	13080	0	9800	0	3303	16197	19746	10285	
575254													6429	4121	2368718	67	3756008	367202	70779	439385		467023	1080900	84	353202	29889	455564	278080	1693	293679	1520498	187631	138412	
575348													345	0	51402	2427	119379	1835		9253		9413	27554	2739	15637	8188	17864	29475	0	2443	24175	23906	1616	
575375													0		52516	0	78241	24240		1541		39551	10794	0	15599	0	0	607	0	630	30678	8479	1330	
575647													0		19260	0	41007	3564	3699	4984		1055	8207	0	8581	1495	10644	1579	0	784	14580	5990	821	
575656													0	0	26741	0	130052	13593		1182		176	24049	0	19122	0	82119	1749	0	834	51241	4703	6109	
575759													0	3621	218455	0	411102	21555	67616	29008		18938	101250	5048	92812	31151	69834	38060	0	1751	121009	67622	14637	
575834													0	28894	358897	1000	576192	160329	1034	134956		57563	160368	0	2252	1010	17704	10813	0	4704	423743	32545	9357	
575955													2035	665	91829	0	142863	5750		21531		15693	44677	0	38373	2896	23702	5671	0	6494	21352	34740	10380	
576354													0	11000	87910	0	143311	6095		29355		17505	22851	0	4086	0	1727	33776	317	1693	42358	43665	4669	
576541													21799	11000	263771	1065	514976	100169	21	50133		70166	116475	0	5558	55950	76792	4062	2116	19131	373617	29373	11092	
576578													0	3000	83232	100	140152	20267		11222		40228	31000	0	25535	2976	13353	13090	0	782	63771	17443	6354	
576608													22167	8063	1052888	666	1186613	12037	0	79126		621610	213466	0	362314	11965	64087	0	0	121074	355179	82903	50028	
576644													0	12397	348846	312	479896	60087	2378	108869		49586	179638	25	88908	1166	23768	7407	38	1876	122211	81594	17376	
576952													5412	1354	205584	36301	363438	29412	35549	36248		36337	93978	0	96985	23970	9611	32368	0	3076	138059	28848	3399	
577128													51403	126948	3422975	21236	5166479	156729	12820	962814	17448	729814	1000415	83750	1230823	45503	640569	321065	0	609240	1266409	519416	74810	
577137													5	69593	470459	0	806755	60682	0	59395		91173	318837	0	14604	0	107922	95354	172	888	325930	120792	69276	
577230													0		31657	0	61628	15212		0		29383	2053	0	7685	4786	0	6595	0	212	19255	9435	13790	
578116													0	10158	224207	5647	416819	10319	554	34050		138826	40258	0	79823	70245	32769	44330	0	10577	134769	55846	13537	
578237													0		21317	0	61055	9651		2015		3331	14057	0	11164	8781	6965	877	0	190	14930	5029	6291	
578255													4024	286	1102920	9037	1635630	8421	104376	311531		110566	569548	0	75714	29618	353352	34320	0	6899	568452	203365	141378	
578554													0	0	85612	28135	124702	1923	5446	6102		12424	45924	0	10465	13195	45	2296	0	2545	33618	26836	3045	
578741													212	28833	247806	4076	323921	555		47131		39517	157509	0	9674	7158	23023	32269	0	778	112242	53115	24589	
578862													0		30048	0	74444	18174	0	18925		1934	5726	0	14279	0	15448	8416	0	1663	13375	8559	3657	
579140													0	7200	298762	2011	495402	54687	29086	45316		59100	149605	0	158592	3283	28875	77479	0	12273	83377	82760	12591	
579319													0		29168	804	60156	15424		4870		13245	8949	0	9363	9441	2285	351	99	1216	25108	4380	0	
579364													0	74174	304608	9085	387508	36999	9840	103929		16311	180574	0	127099	1426	4085	2250	0	3840	54267	22679	4681	
579636													0		57293	59	111690	25001		10088		10456	34922	0	30955	1134	14741	7448	0	1025	31318	8437	3665	
580155													0	6500	413401	0	543584	42555	25084	145571		73120	135401	4816	86908	16081	16328	38443	917	26294	107747	133796	44609	
580548													0	14044	321341	133	490378	30631	20887	67888		69339	128890	0	70289	13968	61401	34719	0	5614	176860	76418	18356	
580847													15214	0	102629	17551	163899	5036	5494	16367		42464	24301	0	28637	5594	16561	6990	0	6782	36180	20558	7793	
580874													0	6096	205970	1717	291076	51570		23730		110407	68270	0	122321	0	155	0	0	1969	34678	34013	5229	
581237													0		53852	0	127083	21222		12429		25547	14878	0	16351	47915	0	0	0	986	28655	9940	11173	
581358													0	2000	113263	0	196529	15329	17930	27954		18560	43274	0	50368	15258	8466	28485	0	4756	63687	28819	3026	
582177													0	55957	393239	0	568540	121289	0	128344		204115	55975	0	200614	2404	12413	13970	0	4806	123445	40709	13503	
582654													215		36714	0	82174	998	11071	7539		5349	10197	163	6817	0	23003	19017	0	2334	22077	16285	5206	
582878													0		32009	4577	41417	1355		0		26396	4496	0	0	500	0	0	0	1230	3431	25776	5559	
582953													1349	4505	263517	0	370741	55613	53759	50441		67528	79044	0	77957	9148	8210	7192	0	7302	103442	88082	20859	
582971													9179	0	693639	0	1105771	222615	0	67793		308907	285755	0	542581	17356	98343	29599	0	31184	338017	79265	12862	
583071													0	0	112374	0	171811	17682		3328		99619	7694	0	41844	4774	636	8635	0	1733	56938	28491	6289	
583268													0	15000	456269	0	587832	100127	536	35395		24206	379516	2723	48588	387	6512	55	0	1090	158856	84176	103316	
583352													0	0	252847	0	558256	120347	3352	40486		98166	82735	0	112787	9905	81554	75205	0	25776	112360	71554	15274	
583754													0	17200	267857	0	372637	88808		87867		40465	138394	0	15179	0	1466	7357	0	1131	118262	21772	26833	
583905													2421	47025	1122144	0	1340942	13007	0	59196		805642	226670	0	348622	6626	72948	84380	951	1963	544166	89182	21015	
584377													0	769	760811	0	1593960	179769	5	185548		81379	489906	0	73549	11391	224185	287861	695	2299	1084399	47781	2787	
584724													23768	0	449958	0	720796	85309	0	101553		88146	216903	0	118578	4000	0	128245	0	5802	293003	64791	6629	
584920													0	0	1726873	0	3194436	500661	3656	332570		187373	1195669	0	473650	201613	579896	58050	5795	5723	925218	133175	20182	
585235													0	0	78997	0	156383	15754		12622		17526	18616	0	22459	4246	15691	34392	0	29360	65281	9779	1414	
585749													0	4000	535597	0	771961	75951	80331	64766		197011	165378	0	30488	500	0	125683	709	22471	492972	115546	19996	
586027													0	0	118112	2147	241989	364		0		4	0	0	11540	0	7723	30241	0	186108	37927	98338	8610	
586072													0	0	615656	0	855865	169633	0	89017		169742	351432	0	161067	41096	1686	0	0	5052	197117	178564	49915	
586335													27		34963	283	105105	1474		9138		13844	9644	0	25861	3392	43777	13577	0	2207	11355	24425	7747	
586960													0	0	52574	0	156465	28595		5052		9074	33149	0	44049	34511	16246	17640	0	5194	27574	21320	9560	
587677													0	16122	182616	4456	415632	32388	0	11338		136001	31856	0	35304	15803	75604	77722	0	2235	155042	85138	1955	
587752													0		3491	2229	90365	80527		641		945	1739	0	10377	0	0	0	0	167	33696	5576	275	
587800													25000	382167	4259587	0	7227006	1467820	0	977711		1197745	2077459	0	281905	109961	743182	312563	0	6672	4615745	494959	135651	
588245													0	5000	142090	21335	176725	1569		12006		60437	63217	0	4613	0	0	8443	148	1593	43891	54149	6854	
588348													0	0	175007	379	241405	39	60143	31414		12640	67159	0	39219	14385	0	21722	0	3649	94902	48050	8161	
588478													0	60000	155889	0	304010	20130		9045		63228	83620	0	30873	0	51531	60577	0	27	79645	64753	16279	
589158													0	0	121032	0	145221	897	90772	38938		3444	28769	0	0	0	2389	13502	0	796	21007	19356	19557	
589523													7711	0	562738	2209	1156087	201671	1294	80342		145747	286340	0	345026	53396	97104	193065	9778	19513	303166	144769	46111	
589943													0	26547	1065547	256	1458049	65405	67532	150169		169389	683182	0	275577	16884	103996	81755	0	9085	690824	147008	69227	
590220													4	0	456558	0	829857	106309	0	110565		126720	192199	0	183465	39687	61432	124691	1888	8382	451229	49028	22845	
590248													0	33576	636055	0	889430	66141	3136	108697		93471	377031	0	159855	20880	56653	49652	0	3063	270244	94485	9929	
590640													0	29830	231448	0	455016	4861	0	30531		64536	132569	0	14745	17460	61191	99521	0	3719	263951	55037	19591	
590976													0	25654	733654	2500	760796	20645	0	127958		199585	381963	0	13751	0	0	0	0	24148	162324	394142	44677	
591209													0	0	178593	0	337773	21504		0		174206	1945	0	62524	50949	18929	43776	0	1671	120217	78445	17905	
591320													7074	0	420114	0	681005	18282	0	38211		215273	159860	0	142046	8290	89680	1250	1465	5306	222013	35599	5483	
591357													0		63662	5041	113267	32429		3481		28638	27117	0	17775	3956	2456	2779	0	3546	24989	32248	5634	
591366													0	7372	338840	0	538122	130184	3650	41773		103638	180461	0	83828	13586	1035	4453	0	15341	116520	69396	46827	
591740													0		15340	3939	33674	993		1568		3459	9743	0	11142	504	0	12117	0	211	9527	3826	580	
592439													0	0	169311	0	355003	108375		38800		13555	89619	6664	7295	12071	40429	15198	0	20673	252397	11410	8093	
592448													110	85766	533375	98	632515	70521	1077	120021		225923	156707	0	32190	5483	1674	7909	2278	2684	70788	65855	13724	
592550													0	4966	124525	0	210092	47486	4802	25969		15187	76219	0	56505	680	19274	6456	369	1953	35491	39470	11544	
592644													0	0	365222	2437	779443	291800	8226	31594		42888	252606	0	136639	19719	0	65153	0	3466	528952	22926	3765	
592859													0		7231	1410	23814	8553	1372	1664		2356	1539	114	8984	2491	2888	409	0	175	6794	2009	0	
593007													184663	4871	3268971	0	5097581	197021	26434	411874	26333	1365787	1403787	0	957316	42218	1067596	130642	0	18811	2564730	255974	86032	
593052													0	31795	802665	441	1105306	162272	48622	97987		296308	353536	1024	75586	9426	6075	41380	1533	3830	246448	347064	57782	
593249													0	5895	186190	8376	516574	2758	932	33150		71526	51547	0	5437	21040	89913	188037	1368	21538	268592	104466	61935	
593333													0		59498	0	111666	30309	7240	10175		10815	26381	0	28852	10013	5966	2094	0	4631	26112	14638	2322	
593771													0		6911	0	12532	3401		140		1244	86	0	0	73	553	0	0	5439	1094	6640	2631	
593940													8		28757	780	87791	289	7467	3301		4557	11971	0	14026	0	31902	23581	0	1434	23803	25564	2209	
594433													29110	45204	922907	30000	2249702	83466	13535	119501		222438	531375	0	31324	160306	30863	859582	1519	24369	1531936	227546	82138	
594451													0	16938	637755	10222	898415	103890	0	236871		123573	265074	0	60178	599	119578	1606	0	8401	360704	75957	96868	
594853													0	0	768516	0	1308240	225675	0	138961		141289	435728	0	18014	0	189262	61971	0	4608	983457	62915	65095	
594938													34447	9688	252016	0	488853	35927	20718	61266		56510	101312	0	86553	3258	106960	61427	0	12146	153129	72433	22245	
594947													34725	10078	2247010	2431	2823444	204589	28391	416951		545244	1157621	0	206607	26765	34475	103163	2519	27687	1148533	259856	46083	
595270													508571	7747397	25712650	0	31216169	241039	176	2624569	0	16395905	6475938	0	2463149	0	3057428	298822	23766	118034	12747266	2466599	254538	
595337													0	0	66731	200	144635	13170		11428		28082	21506	0	48981	43369	2128	11743	0	4373	8274	19063	20366	
595430													4	24782	1104573	4	1612818	198726	0	440901		50453	259468	25836	14072	23077	113814	30275	0	344588	862774	171503	56576	
595869	0	128534	0	19317275	1626141	0	0	134784	711526	104693	272887	183292			15426259				0	2658796		5525509	7222919		135905				0	3240	9867490	3098390	2819050	
595944													1		46881	5	72356	6430	10132	3386		11302	20267	0	26197	3632	0	11666	0	2452	11667	13413	1118	
596062													5	0	632425	10	1067716	46195	30501	75265		256275	219593	875	124653	40393	103844	164253	0	47883	481739	147166	39256	
596156													4290	0	447688	0	551141	40402	0	70488		54127	316766	0	2735	5592	38433	0	0	6307	338428	81719	38124	
596277													0		17593	0	25273	190		0		10708	6542	0	0	7	0	17	0	343	9513	10599	3031	
596455													0	0	143975	0	246270	19915		20627		44594	68623	0	45559	1403	31370	41579	0	6561	72016	19040	4870	
596642													0		51242	19323	76348	2		8885		16538	22487	0	9247	0	0	0	0	2009	7475	31712	9287	
596978													0	14510	143453	236	216250	48992		20081		51094	71559	0	21221	38	5684	5524	0	483	72209	55386	3341	
597041													0	4530	48196	15627	115468	1914		8307		2775	35464	0	42496	0	21944	20814	0	315	29926	10059	1417	
597313													0	21000	281659	0	439383	60095	1181	58493		100759	114306	0	58149	10679	58483	26620	0	2417	136520	70547	16579	
597452													0	0	165146	0	213594	16766		21983		65556	76130	0	33021	0	0	130	0	2409	21801	35298	11788	
597546													0	1714	240157	9595	423733	63582	8070	25702		43082	143894	0	126315	19703	34483	21646	205	7404	176570	25408	5772	
597658													6621	0	64273	0	150021	4676	23243	9818		9056	18653	0	19158	0	47076	30209	0	5147	47589	25398	6416	
598002													0	0	428047	0	601486	37977	1081	53351		211111	96447	0	157584	52926	51083	11585	0	46326	260507	61001	8114	
598048													25524	28315	430385	7	656383	6552	3	107163		108412	177645	0	137150	18915	156898	11712	181	27052	199683	84362	17785	
598132													0		30733	0	55904	11076		13859		4053	11624	0	8667	2594	3500	4044	0	1046	7794	9137	1351	
598543													1332		60566	8714	97953	281	42388	4189		4037	8739	0	26124	3455	11152	1254	0	836	15140	24647	7350	
598646													0		60027	0	100156	29245	11872	4103		8319	34622	0	16651	2000	4428	2052	0	1110	22976	21105	8139	
598954													35337	45000	492588	5262	699203	60469	0	107143		30801	324005	0	77187	52729	9286	50156	0	10059	177095	147877	38649	
599643													0		88852	6836	125171	4193	6881	26062		9737	49388	0	22501	0	9835	11463	0	795	46936	22347	257	
599764													0	120000	2349255	98	4613287	258980	7646	428927		405590	1256134	0	150482	85108	899661	770642	0	25256	3388144	130134	128718	
600419													3827	107015	830340	0	1150999	77005	4245	139805		267552	366716	13	65284	54643	54345	65790	0	6817	437443	206464	48809	
601032													0		22508	0	34804	3175	1479	3426		7696	8211	0	9673	2937	453	1990	0	1696	5386	6037	3097	
601041													0		61173	24019	92403	154	4347	7640		15287	24483	0	20485	6259	0	0	0	9416	22775	17987	1320	
601050													2165695	50891	15254155	938709	33510008	2725392	101492	4247254	34955	3338759	4103512	759737	747430	770643	6685407	5217781	575726	1780541	21955549	726283	1119846	
601153													10	0	102336	10924	133962	3135	57942	15450		7833	15133	0	7893	0	3349	1557	113	4387	33399	49964	1755	
601416													0	0	3666640	0	5314782	249067	12457	708496	21286	698190	1296500	0	204585	15476	910173	131249	0	891869	3341224	752685	170352	
601443													1946	0	203252	62	378876	16146		20645		33402	124840	107	99764	14944	75322	62314	0	4584	107419	53271	29009	
601658													122	5978	322051	3986	429689	27989	2740	57851		98449	152055	0	37166	0	43110	9151	0	8634	161903	34193	56576	
602048													0	35000	1023620	0	1308064	105950	65	152988		298292	567708	0	236894	5938	73817	21924	0	4632	732452	82279	78918	
602543													7537	14045	150290	0	249809	24183	22022	16565		30600	66068	0	55175	4155	25382	28060	409	13853	54572	45709	2509	
602842													0		8063	235	16939	5535	1324	1112		3430	1603	0	4311	0	0	1075	0	164	4161	704	0	
603232													0		17275	4189	82678	3350	3630	3363		549	6794	0	6389	50416	0	3407	0	4892	13396	20032	5155	
603540													0		65583	324	93737	4298	4236	6509		26892	21731	0	7990	0	5246	5367	45	3237	29207	22814	2556	
603559													0		21622	3568	37555	201	3181	4300		3101	7599	804	3644	755	1568	7595	0	2591	7681	9698	833	
603755													0		29207	9958	64109	42		3174		6825	17644	0	12777	8921	12411	0	0	866	16344	5129	1837	
604024													15830	1257	303854	5592	677346	152434	5565	69294		53298	156833	0	117957	8566	104299	79288	0	2961	237879	55198	10420	
604033													0		5603	5356	24220	5887	265	735		1661	865	0	7163	500	321	5845	0	1023	6096	2192	0	
604547													13152	0	152130	48	193212	79	50486	39868		16752	40339	1022	19890	2874	9599	19227	0	2766	58023	26026	10185	
604640													0		47337	11767	71127	1755	3662	20259		18244	7422	0	13766	62	4765	1348	0	305	22340	7427	500	
605571													0	0	56601	0	157187	26771		970		51990	1940	0	17317	44612	1980	18962	0	1701	59688	38091	4866	
605610													0	12000	194992	0	264434	4359	5949	4856		104312	70847	0	36004	12494	18282	17139	0	179	56142	75847	23221	
605656													6061	0	233648	0	405127	74639		33533		48486	135680	0	98946	9600	22569	42039	805	4963	115889	41303	5640	
606046													710987	6441	15739647	666	27177879	302179	128740	2518902	0	4957234	7770621	93510	1190244	2619569	5196131	200689	62112	164753	11259419	1839580	721689	
606176													0	82137	463878	1	945404	124932	0	94259		108298	251353	0	39740	49733	234277	6642	0	9971	395263	66396	23049	
606653													4197	3584	729157	0	1059634	187327	129446	61777		59582	471856	0	185402	4707	71627	54345	402	18325	417882	135678	23859	
607146													0	24238	248115	0	362560	9252	5993	59059		11964	155376	0	13717	2199	2283	91628	0	4730	87742	103362	57183	
607333													19	121	303769	208	410107	59593	26795	15729		166980	93871	0	52429	1463	0	0	0	394	87480	138145	5792	
608358													0		55790	28592	101778	3594	27992	3114		2549	20429	0	6934	7194	0	2068	234	1489	20750	39680	6368	
608451													0		55673	0	121524	23988		17081		17863	19067	0	14944	16138	4896	11236	0	1053	16208	7274	4952	
608844													0	0	328122	0	643514	58958	0	36894		102683	186857	0	86543	141917	47930	39124	354	1334	236352	21072	4998	
609010													0	0	274165	66515	367922	958	0	36452		90437	147810	0	6738	4376	4188	3381	0	499	256829	43976	8068	
609467													1	14463	128710	0	182073	52082		7052		2821	118654	0	4154	0	159	0	0	184	35314	66502	23916	
609476													0	78	245900	0	560842	10366	0	0		205548	38607	0	39676	54200	227962	0	0	1746	195424	178716	34881	
609609													1	0	176435	0	258782	49542		46873		5379	125273	0	2502	11904	13361	0	0	0	84013	19033	9491	
609645													0		14447	33	30307	9444	2942	1709		3926	5039	0	3317	5091	0	520	0	690	10129	3903	353	
609832													0	10000	146783	0	265488	20884	31457	21118		19376	63928	0	48612	3186	28497	44158	0	3436	79794	48105	2608	
610128													0	0	197754	20359	658143	175973	4437	19519		28846	54835	0	12370	0	1386	203731	1102	88288	383007	73503	4659	
610164													0	0	357795	0	523876	61437	9877	46403		37467	206126	4346	110715	5003	32692	4101	502	57478	94958	62224	14395	
610539													164		39598	3301	64803	392	6695	14559		5230	9955	0	9320	4765	7836	6574	0	3021	12061	9799	4642	
610557													189	0	171134	0	250903	5304		46542		15468	95852	0	39119	0	7984	10786	537	3558	79267	17953	9951	
610913													617	0	169798	2058	324478	61348		17599		66436	55113	0	63324	36492	32029	8372	0	29560	66245	39558	6287	
611031													0	0	111388	0	190052	50900		7339		29779	69889	0	7346	1958	9119	2377	0	4381	45294	16839	1652	
611451													9499	13000	286098	912	576387	131101	13274	34299		45085	118259	0	8877	65184	75270	6887	2288	69496	422134	40707	21371	
612159													5975	5001	178183	22263	303383	8081	19697	22274		18629	107652	6115	43833	23838	0	54985	0	8246	66290	57978	11986	
