"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
663656	80	0	0	1141	466	0			1		0	12		0	86	1082	1193	28	732	1698	1168	7	842	22		0			124	437	566	129	13	437	222	380	0	0		8	0	145						0			false	0	72		0	0		5		0	1015	0	0														0						0	437	0					6	0	566	0	0	0	0	11	
663834	1707	416	0	80009	14303	0	0		127		1410	0		0	3869	80121	12142	2275	15772	60455	83990	223	38120	646		1	32	0	6422	25505	33200	7695	0	25505	3348	61703	0	290	0	140	1071	384	0					0	0	0	false	231	297		988	1220	0	11	0	54	6910	0	141	0	0	1437	0	0					-123	0	0	0	0						0	25505		368	59	401	1447	933	906	33224	-24			0	-1000	
663955	799	97	0	8169	743	0	138		283		220	0		0	1551	6938	-201	66	657	2325	8489	89	1468	25		0			169	3645	4313	668	146	3645	1111	6017	51	18		11	0	0						0			false	0	15		0	0		0		43	-310	31	0														0						0	3645	186					505	43	4313	0	0	0	0	196	
664176	375	65	0	11285	87	0	0		0		782	0		0	1732	10695	883	155	2678	9365	12427	82	5202	106		0			1358	1793	2243	450	0	1793	8288	2737	0	39		91	160	1						0			false	0	173		5	182		57		26	484	0	127														0						0	1793	526					716	76	2243	0	0	0	0	35	
664206	1024	0	0	62713	5437	0	113		461		1752	0		5414	3237	63427	23451	867	11907	52680	66664	203	35515	565		0	296	0	5258	28439	38698	10259	0	28439	37588	17809	1322	89	0	56	0	10975	528					0	0	0	false	0	1418		229	1711	0	2507	0	-3	3163	0	0	0	0	251	198	79									0						0	28439		193	234	85	355	1249	579	38698	0			0	-4500	
664653	12	0	0	4131	3069	0			1		0	0		0	802	3441	2134	40	1028	2988	4243	11	1625	30		0			335	2542	2542	0	0	2542	23	1021	0	3		25	0	0						0			false	0	17		0	76		-6		0	2100	0	0														0						0	2542	119					623	45	2542	0	0	0	0	45	
664756	21523	0	0	450316	55052	1	4182		42905		1480	26		5113	33681	499891	71677	25307	45370	229376	533572	690	149158	3724		323	0	0	29030	270104	342192	72088	3327	270104	101946	246991	1237	1133	362	154	2736	5162	1506					00000000	595	0	false	405	3017		0	80905	0	0	0	-333	31591	0	5818	0	0	1506	0	0	0	0							0						0	270104		8137	2409	1050	13712	6715	3987	342192	0				0	
665146	108	57	0	5237	649	1	712		713		313	3		17	647	5275	952	215	1592	4735	5922	44	2665	66		5			466	1377	1449	72	8	1377	559	3225	220	24		53	276	83						0			true	0	91		29	242		33		0	160	0	12														0						0	1377	145					289	76	1449	0	167	1	0	100	
665258	9	0	0	1817	459	3	101		714		127	0		0	36	1913	156	93	338	1083	1949	0	531	13		0			214	986	986	0	1	986	329	213	122	5		2	0	0						0			true	0	102		0	0		0		20	43	0	0														0						0	986	2					18	2	986	0	0	0	0	0	
665865	323	215	0	10891	846	17	309		778		867	0		0	1733	10821	721	332	1493	5700	12554	14	3530	84		0			669	4941	6057	1116	35	4941	3481	5442	803	19		3	0	0						0			false	5	339		2	760		0		0	269	0	8														0						0	4941	0					1042	349	6057	0	48	72	0	0	
666059	1072	0	0	11297	7037	0			8		0	0		0	1954	9375	20	7	1020	2727	11329	26	1055	23		0			636	5022	6440	1418	96	5022	198	4050	0	2		6	0	0						00000000			false	0	4		0	0		2		-8	19	0	16														0						0	5022	0					658	222	6440	0	0	0	0	228	
666358	38	0	0	1234	386	0			18		1	0		0	92	1263	110	63	275	1079	1355	15	738	16		1			66	294	294	0	0	294	368	339	0	8		7	0	21						0			true	0	123		100	-2		0		0	26	0	0														0						0	294	8					32	5	294	0	0	0	0	0	
666554	53	-3	0	5151	1681	0	1089		1089		36	0		892	255	6304	1971	162	805	2449	6559	31	1313	73		25			331	4533	5823	1290	7	4533	442	1812	31	41		2	0	0						0			false	0	127		1083	256		0		0	488	0	0														0						0	4533	0					130	6	5823	0	0	429	0	0	
666844	47	0	0	2416	123	37	411		918		312	0		26	339	2439	86	36	318	972	2778	8	589	20		0			65	1516	1530	14	12	1516	287	1020	312	28		5	0	0						0			true	20	48		0	0		0		0	23	0	0														0						0	1516	10					202	52	1538	-8	0	1	0	15	
666974	31	0	0	4569	0	0			0		0	0		0	739	3887	279	138	1163	3899	4626	14	2367	50		0			369	215	265	50	0	215	4342	180	0	4		26	33	0						0			false	47	0		17	0		0		0	108	0	0														0						0	215	23					569	112	265	0	0	0	0	2	
667029	25	6	0	3113	450	0			114		486	0		0	256	4191	601	55	987	2901	4447	69	1576	70		0			338	1772	1772	0	97	1772	1246	1131	465	94		18	0	0						0			true	0	172		0	761		19		27	497	0	0														0						0	1772	0					117	20	1772	0	0	3	0	125	
667252	8	0	0	338	53	0	60		62		32	0		0	105	502	27	13	94	431	607	233	293	8		0			44	98	98	0	1	98	53	150	24	7		0	0	0						0			true	0	20		4	0		0		0	14	0	0														0						0	98	0					68	22	98	0	0	0	0	0	
667346	39	0	0	1192	49	0	185		192		112	1		0	134	1384	390	13	416	1286	1518	35	733	19		0			137	477	488	11	7	477	163	751	111	8		0	0	0						0			true	0	37		97	81		0		0	377	0	0														0						0	477	0					66	21	488	0	0	0	0	0	
667524	14	0	0	2764	156	0			27		262	0		0	317	2754	364	45	735	2264	3071	7	1306	39		0	0	0	223	709	854	145	0	709	1392	1067	150	38	0	3	0	90						0	0		false	40	82		22	13	0	0	0	0	157	0	0	0	48	18	6	0									0						0	709						226	39	854	0			0	0	
667551	12	14	0	1181	297	0	310		347		216	8		0	112	1514	142	35	438	1151	1626	3	612	14		0			101	519	519	0	6	519	61	352	196	14		1	0	0						0			true	6	118		0	217		0		0	101	0	0														0						0	519	0					77	9	519	0	2	4	0	0	
667757	3981	1673	0	112340	34272	0	72		17614		6758	0		0	11111	111664	20620	3433	23234	70903	122775	295	39467	662		3	2371	1531	8168	54216	67251	13035	24	54216	13150	46809	3022	467	314	586	-140	5782	0					0	-1687	0	false	0	495		37	2759	0	3047	0	60	10125	0	34	0	0	0	0	0					-3764	0	0	0	0						0	54216		742	230	70	2391	1554	1204	67251	0				-4197	
668053	73	0	0	1389	735	2	0		45		0	0		0	178	1217	70	30	189	651	1395	3	352	8		0			110	597	597	0	0	597	91	511	0	30		0	0	0						0			false	0	7		0	1		0		0	1	0	0														0						0	597	25					38	12	597	0	0	39	0	39	
668147	83	0	0	3074	622	2	554		622		251	0		173	448	3130	1746	60	793	3220	3578	0	2079	53		1			348	1431	1506	75	39	1431	329	1405	82	122		34	0	169						0			true	0	96		10	207		0		0	1041	0	0														0						0	1431	0					195	47	1506	0	298	5	0	150	
669555	338	195	0	16799	5636	0	3295		3331		1644	0		0	1889	17457	2543	281	2289	9818	19346	434	6585	145		0			944	8344	10377	2033	36	8344	1047	6386	1538	83		154	0	789						0			false	0	399		0	315		0		0	847	0	0														0						0	8344	264					998	206	10377	0	412	214	0	0	
670430	49	152	0	2567	426	4			70		358	0		81	225	2895	3279	177	990	3115	3120	7	1860	50		0			265	2998	3211	213	53	2998	730	1180	265	4		0	25	65						0			true	0	161		6	178		0		0	2860	0	0														0						0	2998	0					103	69	3211	0	0	71	0	0	
670467	264	0	0	18867	4101	0	450		455		739	0		0	342	20712	4082	1044	4317	11405	21054	104	5714	150		4			1291	9191	12764	3573	4	9191	893	10658	438	0		137	-1	591						00000000			false	0	2760		0	1207		423		-1	2026	0	83														0						0	9191	0					64	10	12764	0	0	0	0	625	
670560	0	0	0	0	0	0			0		0	0		101442	0	711	113845	0	81358	113452	711	101	23802	182		0	0	0	8292	1053	1104	51	0	1053	0	0	0	0	0	99	0	0						0	0		false	0	0		511	0	0	0	0	0	12403	0	0	0	0	0	0	0					0	0	0	0	0						0	1053						0	0	1104	0			0	0	
670654	50	0	0	1840	853	0	84		85		0	0		0	86	1760	121	23	196	687	1846	6	459	12		0			32	1089	1089	0	0	1089	556	269	0	1		0	0	0						0			true	0	77		0	0		0		0	98	0	0														0						0	1089	20					9	6	1089	0	0	0	0	105	
670748	47	0	0	1064	320	3	187		187		242	0		0	288	1200	714	27	429	1108	1488	0	590	14		53			89	746	746	0	0	746	142	331	242	24		45	0	0						0			true	0	84		2	132		0		0	503	0	0														0						0	746	0					146	18	746	0	184	0	0	60	
670878	123	0	0	6466	637	0	0		0		178	0		0	1481	5819	417	18	1528	5112	7300	29	3194	64		0			390	990	1174	184	0	990	4437	1328	84	24		28	0	0						0			false	0	64		52	547		0		0	399	0	0														0						0	990	526					684	124	1174	0	0	0	0	-50	
671053	13	0	0	1181	59	4	171		171		26	0		0	135	1115	592	26	231	952	1250	0	610	14		0			111	535	700	165	0	535	647	254	26	4		4	0	0						0			false	0	50		0	35		0		0	566	0	0														0						0	535	0					97	21	700	0	0	0	0	55	
671147	272	-30	0	9991	1550	0	1473		1537		163	0		0	1539	8976	2394	157	1173	5222	10515	18	3311	84		0			738	5809	6118	309	62	5809	2057	4655	123	151		24	0	1502						00000000			true	18	174		42	277		-13		0	436	0	0														0						0	5809	0					1005	111	6118	0	300	12	0	0	
671334	344	109	0	37447	15592	0	0		854		1200	0		0	2236	37769	10922	8135	8869	21440	40005	117	9715	265		0	852	0	2856	20846	28860	8014	22	20846	4918	16053	366	72	31	133	0	0	115					0	0	0	false	2	28		335	773	0	26	0	0	2536	0	0	0	1	101	118	5									0						0	20846		43	19	0	8073	751	217	28860	0			0	-1500	
671464	5728	0	0	261341	60204	1	0		458		1263	226		0	24740	253908	17743	5056	30759	138073	278648	529	84664	1449		0	1273	0	21632	102923	136766	33843	458	102923	9629	190374	638	5718	168	748	-323	5499	0					00000000	0	0	false	174	502		0	14540	0	1978	0	-2147	7190	0	1018	0	0	57	260	173	0	0							0						0	102923		337	233	0	4487	7493	4528	137173	-407				-3595	
671558	987	761	0	21235	8864	1	1121		1129		892	0		103	2535	19832	4114	1345	4020	11262	22367	26	6155	173		0			1087	12783	12783	0	0	12783	2102	8590	882	92		65	-5	783						0			true	0	550		148	0		152		2	1696	0	0														0						0	12783	526					709	221	12585	198	36	2	0	860	
672238	43	-14	0	526	59	0	46		46		328	0		0	95	839	94	22	240	702	934	1	376	13		0			86	205	217	12	22	205	180	159	188	3		0	0	0						0			false	0	82		42	37		0		0	72	0	0														0						0	205	0					39	10	217	0	0	0	0	0	
672247	15	54	0	2614	557	1			68		296	0		75	248	2870	387	58	771	2321	3118	28	1278	38		0			272	729	990	261	0	729	798	1112	61	12		4	0	62						00000000			false	0	79		0	175		2		0	188	0	0														0						0	729	33					158	30	990	0	0	2	0	0	
672537	115	0	0	4337	258	3			76		361	0		0	640	4429	953	314	827	4090	5069	28	2593	72		14	0	0	670	998	1292	294	76	998	1260	2532	133	234	42	5	43	0						0	0		false	43	168		5	330	0	0	0	0	492	0	0	0	24	80	0	0									0						0	998						182	95	1292	0			0	0	
672573	86	0	0	3020	284	0			13		133	0		0	367	3304	310	114	844	3230	3671	118	2024	53		0			362	322	369	47	0	322	1472	1210	133	26		2	0	6						0			false	0	41		395	3		16		0	174	0	0														0						0	322	0					135	120	369	0	0	0	0	15	
673244	33	31	0	1812	629	1	99		100		102	0		0	211	1775	110	31	192	1055	1986	8	680	13		0			143	645	854	209	0	645	412	650	40	15		12	0	0						0			false	0	21		5	46		0		0	79	0	40														0						0	645	83					64	16	854	0	0	0	0	7	
673440	5433	171	0	68884	9697	14	301		883		43596	3189		2358	10489	105988	18510	3422	14894	51174	116477	720	29585	847		696	351	0	6695	63192	70368	7176	3189	63192	16288	40939	41008	1692	0	27	128	0	0					0	0	0	false	251	826		0	47	0	0	0	46	12548	0	0	0	8	0	0	0									0						0	63192		2054	512	200	656	1738	579	70368	0			0	3127	
673477	2	0	0	528	0	0			0		16	0		0	202	474	9	0	85	373	676	63	226	5		0			62	68	110	42	0	68	513	15	0	8		0	0	0						0			false	0	0		69	0		0		0	9	0	0														0						0	68	40					148	4	110	0	0	0	0	0	
673851	8	0	0	2049	456	0			0		220	0		0	109	2233	99	23	776	1416	2342	6	617	14		0			23	860	904	44	0	860	847	718	219	2		42	0	0						00000000			true	0	28		22	3		0		0	76	0	0														0						0	860	5					70	24	901	3	0	0	0	15	
673909	1215	0	0	52964	45	0	0		0		278	0		0	4455	49024	2892	83	2999	10743	53479	106	6985	78		0	656	0	759	36772	50058	13286	0	36772	21388	31522	0	1	0	131	-19	0	0					0	0	0	false	0	9		0	0	0	1	0	2337	490	0	0	0	0	0	0	0									0						0	36772		79	22	-25	7	2029	554	40345	9713			0	828	
674344	35	0	0	1515	190	0			2		62	0		0	195	1479	227	18	358	997	1674	85	472	13		0			167	696	697	1	0	696	863	409	54	10		3	0	2						00000000			true	4	47		9	0		0		0	207	0	0														0						0	696	0					108	42	697	0	0	0	0	12	
674849	808	0	0	27429	1549	0	1157		1663		2925	0		0	10330	20784	7428	183	15579	21540	31114	45	5131	100		0			830	5929	6600	671	0	5929	7065	16773	2807	96		571	1	7113						00000000			true	0	379		134	10		-211		21	321	0	0														0						0	5929	4613					4743	70	6600	0	0	0	0	72	
675042	5	0	0	1932	253	3	394		427		77	0		0	270	1767	193	78	403	1527	2037	4	881	27		0	41	0	154	438	464	26	33	438	392	764	76	70	3	6	-1	0						0	0		true	0	96		15	0	0	0	0	0	115	89	0	0	1	0	0	0									0						0	438						137	17	443	21			0	-10	
675051	16	0	0	1625	116	0			0		0	0		0	296	1456	75	33	360	1513	1752	31	815	20		0			338	10	10	0	0	10	175	1328	0	2		0	0	0						00000000			false	0	6		0	96		0		0	42	0	0														0						0	10	0					125	153	10	0	0	0	0	8	
675079	66	64	0	5417	204	0			0		91	0		0	978	4662	196	69	780	2569	5640	16	1491	33		0	36	0	298	1902	1902	0	0	1902	2989	2052	91	191	0	0	0	0						00000000	0		true	0	172		0	116	0	0	0	0	127	0	0	0	0	0	0	0									0						0	1902						376	309	1902	0			0	451	
675248	80	-5	0	1336	177	1	6		33		194	10		0	193	1610	272	20	308	1375	1803	45	840	20		0			227	406	457	51	20	406	460	638	194	8		2	0	77						00000000			true	4	24		20	195		49		126	0	0	0														0						0	406	0					93	12	457	0	0	0	0	45	
675341	13	24	0	245	64	1	113		113		107	0		0	43	463	13	6	120	385	506	113	232	6		0			33	115	115	0	0	115	3	46	9	3		0	0	0						0			false	0	19		38	2		0		0	7	0	0														0						0	115	0					25	2	115	0	0	0	0	0	
675659	34	0	0	1502	316	8	319		319		457	0		2	486	1575	360	9	211	1366	2061	38	985	24		0			133	580	580	0	3	580	191	603	432	18		5	0	0						00000000			true	5	68		51	0		0		1	348	0	37														0						0	580	116					249	69	569	11	0	0	0	0	
675855	29	0	0	1497	100	1			7		28	0		0	106	1484	466	104	538	1482	1590	26	737	27		0			207	453	453	0	0	453	775	506	6	1		14	0	0						0			true	0	109		23	1		0		0	362	0	0														0						0	453	0					60	16	453	0	0	0	0	15	
676049	32	0	0	1971	120	5			27		485	0		0	501	2389	304	66	602	1779	2890	83	988	35		0			189	774	914	140	0	774	1112	549	474	51		0	0	0						00000000			false	0	163		264	82		0		0	238	0	0														0						0	774	0					248	170	914	0	0	0	0	0	
676151	186	32	0	8018	1059	0	346		354		706	1		0	843	8374	375	68	1421	4873	9217	4	3035	64		12			417	3008	3775	767	8	3008	2336	3365	694	56		36	0	0						0			false	8	896		351	101		13		0	291	0	0														0						0	3008	181					320	88	3758	17	0	3	0	150	
676478	895	425	0	17963	1984	0	0		0		616	0		0	4284	14673	1521	35	5127	10665	18957	13	4533	80		0			1005	4559	5956	1397	0	4559	4752	11181	53	1307		230	0	340						0			false	0	46		56	79		28		0	1015	0	0														0						0	4559	1032					889	161	5954	2	102	1	0	0	
677176	840	0	0	80024	1526	0	0		0		1049	0		4034	4368	80181	10579	2139	15222	49766	84549	556	23348	769		502	0	0	11196	30332	40644	10312	0	30332	75006	3179	1	98	0	134	90	0	0					0	0	0	false	0	313		147	2639	0	0	0	-1	4317	0	0	0	0	0	0	0									0						0	30332		1172	317	458	193	2335	593	40644	0			0	350	
677354	20	0	0	1613	682	1	362		362		154	4		0	89	2077	159	61	358	1291	2166	0	791	18		0	1	0	142	1131	1156	25	4	1131	187	270	153	8	0	22	0	0						00000000	0		true	0	112		0	372	0	0	0	13	36	0	0	0	49	0	0	0					166	0	0	0	0						0	1131						48	12	990	166			0	-45	
677448	116	0	0	4368	462	8	1124		1166		178	0		0	521	4244	327	74	227	2285	4765	59	1695	38		21			363	2177	2291	114	40	2177	683	1934	178	65		26	0	95						0			true	0	123		119	7		15		0	142	0	0														0						0	2177	38					266	15	2286	5	0	1	0	0	
677644	1002	11	0	24047	2768	64	1858		2054		1739	0		1063	2151	24564	6608	1273	6190	20745	26715	53	11828	326		55			2122	6616	9138	2522	78	6616	6595	11919	1440	119		166	-11	0						0			false	124	587		372	274		0		-55	4338	18	587														0						0	6616	124					546	305	9138	0	0	0	0	1300	
677756	37	12	0	1952	158	7	553		822		240	3		0	216	2075	63	1	298	920	2291	11	555	12		1			67	1240	1240	0	24	1240	48	838	240	29		5	0	0						00000000			true	5	81		27	46		0		0	47	0	0														0						0	1240	24					102	23	1230	10	0	15	0	0	
677970	39	0	0	3109	140	0			0		45	0		185	571	2663	1490	77	1111	3325	3234	60	1898	57		0			316	546	733	187	0	546	1248	1241	45	2		10	-5	388						0			false	0	480		0	10		547		0	297	0	0														0						0	546	6					436	88	733	0	0	1	0	95	
678052	2	0	0	503	58	0			0		4	0		0	27	534	277	99	213	704	561	7	390	12		0			101	107	107	0	0	107	350	0	0	2		0	0	0						0			true	0	95		0	47		0		95	83	0	0														0						0	107	0					22	1	107	0	0	0	0	0	
678070	28	2	0	972	222	0	27		27		1243	363		0	1071	2442	1085	8	363	1551	3513	12	1032	22		0	0	0	156	1793	1910	117	230	1793	198	522	429	6	0	2	0	0						0	0	0	false	0	3		682	239	0	0	0	0	1077	0	0	0	0	0	0	0									0						0	1793						736	301	1978	-68				0	
678258	6	0	0	927	117	8	384		417		7	0		2	73	917	63	4	141	582	990	0	401	10		0			40	393	393	0	15	393	151	181	0	2		0	0	0						0			true	1	60		48	0		0		31	26	0	0														0						0	393	0					42	23	393	0	0	0	0	5	
678454	84	0	0	3968	566	0			393		103	0		0	524	3637	778	201	921	3474	4161	29	2173	53		0	21	0	380	668	845	177	6	668	1144	1617	7	135	0	1	-60	219						0	0		false	0	248		48	12	0	0	0	0	418	0	0	0	0	0	0	0									0						0	668						230	54	845	0			0	96	
678557	15	0	0	1207	106	0	274		274		5	0		167	54	1297	337	9	320	1256	1351	22	830	25		2	0	0	106	350	378	28	3	350	238	519	5	14	0	5	0	0						00000000	0		true	0	70		112	0	0	13	6	27	114	0	0	0	1	0	0	0									0						0	350						17	6	378	0			0	0	
678717	421	100	0	28162	3379	0	220		863		631	0		0	3256	27716	2555	558	9237	19508	30972	28	7504	142		7	1164	0	2316	9943	12169	2226	604	9943	7567	16238	631	114	37	150	0	73	0					00000000	0	0	false	0	115		889	1112	0	12	0	0	1912	0	451	0	0	0	0	0									0						0	9943		169	113	34	241	942	608	12181	-12				-1318	
678744	201	0	0	6594	936	0	302		889		167	0		0	547	6635	435	90	567	4013	7182	18	2396	49		1	66	0	1013	2807	2942	135	3	2807	1096	3520	138	90	0	44	0	0						0	0	0	true	0	153		0	359	0	0	0	0	345	0	37	0	0	0	0	0									0						0	2807						171	18	2942	0			0	115	
679451	21	0	0	1787	196	0	879		879		347	0		0	322	1920	100	15	336	1242	2242	0	687	16		0			196	578	677	99	0	578	238	430	347	7		15	0	0						0			false	0	44		44	49		0		0	85	0	23														0						0	578	107					180	7	763	-86	0	0	0	15	
679648	51	16	0	451	53	0	23		26		629	0		0	125	1136	106	11	287	936	1261	33	573	11		0			76	322	322	0	3	322	177	173	43	55		0	0	0						0			true	0	22		148	0		0		0	95	0	0														0						0	322	0					19	0	322	0	0	0	0	0	
680055	124	0	0	8322	2914	11	1523		1627		331	0		0	519	8332	205	68	1254	3589	8851	0	2148	41		0	0	0	187	3264	4248	984	32	3264	506	3127	233	83	0	7	0	0						0	0	0	false	23	125		1	179	0	0	0	0	137	0	0	0	0	0	0	0									0						0	3264						258	54	4248	0			0	700	
680130	95	0	0	6931	1428	57	0		112		474	0		0	256	7652	2314	1445	2566	7247	7908	95	3831	90		0	0	0	850	2082	2669	587	111	2082	1040	3966	60	15	4	0	19	0						0	0	0	false	118	267		21	330	0	0	0	0	850	0	0	0	0	0	0	0									0						0	2082						54	92	2669	0			0	50	
680354	349	280	0	16354	5407	3	168		842		2062	236		327	727	21547	2623	787	8458	14895	22274	11	3899	76		24	1	0	1426	8003	10222	2219	581	8003	1137	8681	873	47	43	96	0	0	113					0	0	0	false	18	269		23	3489	0	96	0	-59	1180	0	1112	0	0	292	0	0									0						0	8003		293	108	34	353	172	134	10230	-8				-675	
680457	256	0	0	14725	3027	0	646		647		19	0		0	732	15618	4143	307	1834	8083	16350	567	5446	102		32			803	11678	11678	0	1	11678	2160	8648	19	4		138	0	2099						0			true	0	243		901	0		0		1116	621	0	0														0						0	11678	51					339	50	11678	0	0	0	0	0	
680747	48	0	0	2553	535	6			145		708	70		0	327	3098	342	63	318	1113	3425	44	632	23		0			156	1902	2327	425	74	1902	447	1337	526	14		1	144	5						0			false	2	87		43	0		0		0	130	0	7														0						0	1902	1					216	48	2327	0	0	0	0	0	
680813	1503	384	0	47377	9265	0	982		1739		5796	0		0	4509	51796	13817	1751	9401	31339	56305	106	17406	410		58	451	0	4016	28115	34183	6068	747	28115	9921	21958	4399	214	87	235	0	5180	1027					00000000	0	0	false	116	4378		106	2685	0	-271	0	-52	4232	0	516	0	1517	581	879	0									0						0	28115		758	349	58	586	1577	706	34183	0				475	
681043	54	0	0	1972	918	0			0		1	0		0	277	1774	104	26	311	1207	2051	49	735	19		0			161	658	671	13	0	658	209	190	0	11		5	0	0						0			true	0	655		20	4		0		2	76	0	0														0						0	658	24					150	38	671	0	0	0	0	0	
681249	3	0	0	377	31	0	32		34		20	0		0	34	463	84	22	129	467	497	82	310	7		0			28	137	138	1	2	137	160	80	18	1		0	0	0						00000000			true	2	70		18	0		0		0	21	0	0														0						0	137	0					25	5	78	60	35	6	0	2	
682143	348	0	0	18526	6273	0	211		230		226	0		803	1447	17558	5664	471	3357	14003	19005	121	8457	208		0			2189	6549	8227	1678	19	6549	4395	6911	180	191		37	0	2961						0			false	0	717		31	64		-37		0	1465	0	0														0						0	6549	67					518	323	8174	53	1	0	0	1045	
682563	4557	0	0	345743	131630	18	293		10807		116969	5744		58513	7996	502960	183509	36457	115655	422163	510956	6047	234345	4528		980	0	0	71776	238592	264243	25651	3003	238592	39319	153239	112752	53	933	291	-30	0	6096					00000000	6141	0	false	0	10748		13908	22236	0	0	0	1809	28165	0	387	0	28179	6162	909	17204	0	0							0						0	238592		12484	1890	1093	20991	1484	922	264243	0				63	
682648	35	57	0	2520	839	0	183		183		463	0		13	505	2747	315	40	649	1999	3252	106	1219	25		0			131	1056	1112	56	4	1056	562	806	395	5		0	51	0						0			true	0	130		59	104		0		7	201	0	0														0						0	1056	59					318	88	1100	12	0	3	0	20	
683449	68	0	0	4565	1002	0	1215		1257		953	0		690	864	5175	1738	96	1511	3998	6039	67	2194	54		42			293	2344	2846	502	43	2344	248	1773	898	146		38	59	109						0			false	0	285		283	133		84		0	485	0	0														0						0	2344	197					385	26	2826	20	154	61	0	89	
683814	51	-24	0	3655	655	0			1		1484	58		544	281	4943	1260	160	979	2951	5224	22	1702	61		0			270	3231	3231	0	58	3231	1599	982	1062	30		0	-5	0						00000000			true	0	418		5	0		0		0	562	0	0														0						0	3231	0					166	34	3231	0	-3	2	0	-3	
684455	753	0	0	14554	4400	10	123		123		268	0		0	1249	13610	4642	579	4106	11190	14859	18	5638	132		0			1266	6542	6542	0	11	6542	3871	5785	184	96		9	0	2175						0			true	0	375		0	0		344		-21	1188	75	105														0						0	6542	40					262	98	6542	0	0	377	0	520	
685023	9	0	0	1791	65	0			16		6	0		0	379	1534	211	29	569	1529	1913	12	830	27		0			130	173	206	33	7	173	1197	296	6	114		11	0	0						0			false	0	217		83	10		0		0	177	0	0														0						0	173	90					159	7	206	0	0	5	0	10	
685649	106	0	0	5571	2026	0			145		223	0		0	873	5259	2554	188	1774	5395	6132	31	3161	74		3	80	0	460	1725	2292	567	118	1725	1064	2000	193	31	0	13	0	1410						00000000	0		false	0	336		52	242	0	428	0	0	498	0	0	0	0	12	18	0									0						0	1725						538	115	2292	0			0	126	
685676	365	0	0	22248	3107	3	1365		1657		1367	0		0	900	23371	23891	506	7788	35257	24271	38	24789	380		0			3082	8746	11684	2938	0	8746	3819	12992	697	22		142	-9	19596						0			false	0	673		183	290		225		2189	1386	0	-402										22612		0		0						0	8746	115					346	52	11684	0	-2	0	0	321	
685779	109	19	0	8281	1729	0	284		598		137	0		0	895	8185	2565	202	2177	6781	9080	56	3882	97		0			722	2838	3923	1085	34	2838	1730	3618	59	7		26	-531	1605						0			false	0	606		189	391		0		9	1042	0	0														0						0	2838	120					418	241	3913	10	203	35	0	75	
686459	449	0	0	6542	1977	14	527		546		85	0		0	1116	5616	999	163	1009	3117	6732	0	1748	47		0	20	0	344	2428	3244	816	0	2428	672	3222	85	189	0	26	0	431						0	0		false	0	125		0	65	0	120	0	0	284	0	16	0	1	0	0	0									0						0	2428						396	62	3229	15			0	269	
686570	17	0	0	1157	377	0			0		113	16		0	283	1057	237	14	307	834	1340	50	472	12		0			55	341	440	99	3	341	617	52	70	11		0	-27	167						0			false	0	111		0	4		42		0	31	0	0														0						0	341	-1					182	74	440	0	0	10	0	20	
686758	27	0	1	727	290	0	220		221		703	0		0	129	1805	186	34	255	1019	1934	7	621	18		0			143	724	985	261	1	724	0	187	607	9		0	0	0						0			false	6	23		18	479		0		0	127	0	0														0						0	724	0					75	18	973	12	25	0	0	0	
687009	5608	9	0	116238	14498	0	0		0		3927	3069		0	9495	119154	11132	1723	11888	67725	128649	89	42994	698		39	94	0	12396	49424	71038	21614	106	49424	16085	85332	1243	225	22	212	0	1315	837					0	0	0	false	0	323		817	4297	0	-85	0	-396	7738	0	447	0	0	0	0	837									0						0	49424		739	235	204	545	2975	554	71171	-133				-8601	
687054	10	0	0	1309	279	0			61		10	0		0	77	1270	29	3	264	968	1347	9	596	10		0			108	283	283	0	0	283	232	730	2	1		0	0	0						00000000			true	0	7		0	19		0		0	26	0	0														0						0	283	15					42	9	283	0	0	0	0	48	
687830	35	0	0	1479	414	0	215		229		183	6		0	168	1789	677	61	444	1665	1957	34	1127	25		0			94	782	801	19	13	782	215	545	99	7		1	0	222						0			true	0	76		259	-5		0		0	364	0	0														0						0	782	0					114	12	801	0	30	0	0	0	
